time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,4.39317652729776,1.8823350257905507,3.768423313377544,144
2,3,0,4.147288270665544,0.9714949876863226,-0.4725527312060436,143
3,4,1,3.8470768123342687,-0.06849707618747568,-2.2817750182614915,142
4,5,0,3.8470768123342687,-0.5901286563843589,-0.021913805697849398,141
5,13,2,2.6076809620810577,-0.5413870509510326,-1.487889273358892,140
6,9,3,3.577708763999662,-0.2205496735619861,-1.3171386718753528,139
7,11,4,2.6832815729997455,-0.9989840732812134,1.2384259259278245,138
8,15,5,2.1213203435596397,0.5237828008786661,-0.9629629629527502,137
9,15,13,3.0495901363953792,-0.5429955844662085,-0.003468609090609457,136
10,18,9,3.1937438845342605,-0.30083323787429217,-1.343713956168467,135
11,17,11,6.655824516917494,1.1941542695283138,1.3552680523214171,134
12,20,15,6.655824516917494,1.1941542695283138,1.3552680523214171,133
13,12,15,6.96419413859206,0.725359789118951,-0.9333616749921004,132
14,14,18,6.220932405998315,-0.2355139364088013,-1.96322336398048,131
15,29,17,4.505552130427523,-0.3269091914382074,0.22252420587602253,130
16,17,20,6.655824516917494,0.9425034691903521,1.612084647565504,129
17,23,12,5.5045435778091525,1.798094543002331,3.1496912067445684,128
18,26,14,5.999999999999999,1.5856481481482014,2.4050925925908992,127
19,22,29,6.204836822995427,2.1349075930023367,4.658121099678965,126
20,35,17,6.1400325732034995,2.0528839848210816,4.3535801982694196,125
21,22,23,2.3021728866442657,-1.0326585393990713,1.1285154859527549,124
22,20,26,3.193743884534259,-0.3008332378743322,-1.3437139561662914,123
23,21,22,5.118593556827889,0.4160851938566964,-0.6232154303360756,122
24,23,35,5.458937625582471,-0.20654509281061387,-2.1438223503454843,121
25,17,22,6.670832032063166,-0.3537115835710906,-2.676177250346901,120
26,15,20,8.348652585896719,-0.3897569634324342,1.2226409967706868,119
27,28,21,4.919349550499536,1.5019119247820816,2.8280172119367344,118
28,25,23,4.878524367060186,0.7699669486887988,0.8971824023660098,117
29,30,17,3.974921382870357,1.5381245216520996,2.356192917807784,116
30,38,15,4.335896677735759,0.2686626789340074,-2.342123132644023,115
31,28,28,3.346640106136301,0.08804139309821936,-1.9754464285787279,114
32,32,25,3.346640106136301,0.08804139309821936,-1.9754464285787279,113
33,29,30,3.435112807463532,0.606892955067478,-2.0382074116630107,112
34,36,38,3.8729833462074157,-0.4303314829119353,-2.199999999998706,111
35,34,28,4.472135954999578,0.4192627457812106,-1.4874999999992724,110
36,28,32,4.159326868617083,1.092328817779819,1.6295232049125836,109
37,30,29,4.764451699828637,-0.11372771819332125,-1.7782219720932748,108
38,37,36,8.228000972289689,0.574110455794466,0.703359377215835,107
39,26,34,8.203657720797477,0.8215811180457856,1.216018404650896,106
40,31,28,6.308724118235005,1.359686885410599,2.7652079492868133,105
41,37,30,5.727128425310545,0.6659575457374003,-2.3049895895236916,104
