time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,1.257788237343632,0.3124999999999976,162
2,0,0,1.0954451150103324,0.6085806194501845,-3.3333333333333304,161
3,2,1,1.0954451150103324,-0.6085806194501838,-3.333333333333344,160
4,0,0,1.6733200530681511,0.5122408325718838,-0.6122448979591795,159
5,0,1,1.6733200530681511,-0.5122408325718826,-0.6122448979591925,158
6,2,0,1.0954451150103317,-0.6085806194501595,-3.3333333333337323,157
7,2,2,1.0954451150103317,-0.6085806194501595,-3.3333333333337323,156
8,4,0,1.0954451150103317,-0.6085806194501595,-3.3333333333337323,155
9,4,0,1.3416407864998734,0.16563466499998936,-2.4074074074074496,154
10,4,2,1.9999999999999998,0.9375000000000018,-0.1875000000000012,153
11,2,2,1.9999999999999998,0.9375000000000018,-0.1875000000000012,152
12,2,4,1.9493588689617924,0.08099829095408916,-0.8171745152354326,151
13,1,4,2.0493901531919194,-1.022371504993703,0.9183673469387929,150
14,6,4,0.9999999999999996,-2.22044604925031e-14,-2.9999999999996714,149
15,4,2,2.073644135332772,1.4467284665112423,1.930773391022002,148
16,4,2,3.271085446759225,0.8485565356690479,-0.6664337496724334,147
17,6,1,3.049590136395381,1.0436798246884418,-0.4197016996184028,146
18,5,6,4.381780460041329,0.341137964418365,-1.8440755208333997,145
19,9,4,3.7416573867739413,0.04772522177007306,0.08673469387752893,144
20,12,4,3.7815340802378077,-0.6860722498744235,0.3897501100296002,143
21,5,6,3.898717737923586,-0.8049205163562895,0.0008656509696933767,142
22,15,5,2.3874672772626653,0.20575279705552083,-1.1172668513369715,141
23,9,9,1.8165902124584952,0.5671631517317779,-2.2314049586781644,140
24,12,12,1.5811388300841898,0.0,-1.2000000000007276,139
25,13,5,1.51657508881031,1.1180799331494595,1.455576559539671,138
26,10,15,0.8366600265340753,-0.5122408325714443,-0.6122448980032876,137
27,9,9,2.2803508501982757,1.4926852828590786,2.8180473372767096,136
28,11,12,3.03315017762062,0.7633045697463007,-1.8407372400775148,135
29,10,13,4.494441010848847,0.38331180074882226,-1.1366532692876383,134
30,11,10,4.494441010848847,-0.38331180074880455,-1.1366532692875129,133
31,15,9,4.324349662087932,0.1446849811158976,-0.927392833652379,132
32,17,11,3.2710854467592263,-0.41999262876549603,1.2201939033979048,131
33,21,10,2.588435821108958,0.36326900585922495,-2.412564045482076,130
34,22,11,5.958187643906493,1.595626526338808,2.793493354491955,129
35,26,15,9.523654760647302,0.9727997111006043,-0.5470498353491315,128
36,23,17,9.959919678390987,-0.2644672513132988,-2.4120179175332708,127
37,27,21,9.808159868191384,-0.5201659812272127,0.22564304269139748,126
38,37,22,5.84807660688538,-0.16899643421285934,0.8243562121691212,125
