time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,151
2,0,0,1.0954451150103321,1.2932338163316435,2.916666666666662,150
3,1,1,1.0954451150103321,0.6085806194501838,-3.3333333333333326,149
4,1,0,1.3416407864998734,-0.16563466499998605,-2.407407407407394,148
5,1,1,2.190890230020664,0.8463074239229127,1.744791666666656,147
6,3,0,3.435112807463533,1.2433904445286006,0.54725653547827,146
7,3,1,3.2093613071762417,0.29948795306857073,-1.0208313695918523,145
8,4,1,2.5884358211089555,-0.5016571985664677,0.7952773446206081,144
9,7,1,1.7888543819998302,-0.05240784322270969,-2.324218749999909,143
10,11,3,1.3038404810405266,-0.5413870509508873,-1.4878892733659974,142
11,8,3,1.581138830084187,0.0,-1.2000000000007276,141
12,9,4,1.3038404810405266,0.5413870509509103,-1.4878892733550373,140
13,11,7,1.3038404810405266,-0.5413870509508137,-1.4878892733724431,139
14,10,11,1.3038404810405266,-0.5413870509508137,-1.4878892733724431,138
15,12,8,2.549509756796392,0.9051513929455307,1.9999999999979454,137
16,9,9,3.7013511046643495,0.37863466998536577,-1.8130960626561645,136
17,12,11,4.159326868617087,0.1584293705176902,-1.7384476594613218,135
18,11,10,8.228000972289689,1.1665321268769486,1.975807771273465,134
19,16,12,7.300684899377597,0.5180834441722283,-2.1219758596773524,133
20,18,9,6.140032573203506,-0.3032669523030719,-1.801391693462789,132
21,21,12,4.636809247747859,-0.07523216735134318,-0.7257977284970245,131
22,33,11,3.2093613071762563,0.1542816727930353,1.6938448487058426,130
23,29,16,2.0736441353327906,-1.9177563393286654,3.8777717685219977,129
24,28,18,1.9235384061671528,-1.517473687845591,2.6077428780088234,128
25,24,21,1.9235384061671528,-1.517473687845591,2.6077428780088234,127
26,28,33,2.7748873851023332,-1.8814382337850586,3.7729802664973726,126
27,29,29,3.114482300479498,-0.4369344921492402,-2.681475183338509,125
28,27,28,2.701851217221271,0.5779903148120789,-2.707825107901794,124
29,28,24,2.7018512172212694,1.7035504015505536,3.3721148433127746,123
30,22,28,4.438468204234436,2.0380196191465783,4.348733541186199,122
31,23,29,4.582575694955846,1.9743523402304708,4.074829931971617,121
32,23,27,4.582575694955846,1.9743523402304708,4.074829931971617,120
33,21,28,4.549725266430936,1.8018819055597517,3.415949030316675,119
34,32,22,4.207136793592532,1.7430698579855994,3.599540361966305,118
35,21,23,4.207136793592532,1.7430698579855994,3.599540361966305,117
