time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.816590212458495,0.5671631517317597,-2.231404958677659,188
2,2,0,1.5811388300841898,0.0,-1.1999999999999886,187
3,4,1,1.6733200530681511,-1.0885117692152464,0.5357142857142243,186
4,1,0,1.6733200530681511,-0.5122408325718892,-0.6122448979591036,185
5,5,1,1.0954451150103321,-0.608580619450221,-3.3333333333323907,184
6,3,2,1.6733200530681511,0.5122408325718876,-0.6122448979593678,183
7,5,4,1.4142135623730947,-1.5700924586837732e-14,2.000000000000258,182
8,3,1,1.4832396974191324,0.5516180692881024,0.8677685950412647,181
9,5,5,1.0954451150103317,1.2932338163316686,2.9166666666662806,180
10,7,3,1.0954451150103317,1.2932338163316686,2.9166666666662806,179
11,5,5,0.5477225575051667,-0.6085806194502169,-3.333333333338196,178
12,4,3,0.5477225575051667,-0.6085806194502169,-3.333333333338196,177
13,5,5,2.3874672772626635,2.0428313421945807,4.422899353647246,176
14,5,7,2.3874672772626635,2.0428313421945807,4.422899353647246,175
15,4,5,2.7018512172212588,1.703550401550655,3.372114843310252,174
16,5,4,3.2093613071762417,0.29948795306857073,-2.71750400603262,173
17,10,5,3.114482300479486,0.05958197620217786,-2.2988627909448667,172
18,5,5,2.8809720581775857,0.03763789885845651,-1.8043257366815328,171
19,3,4,3.0495901363953797,-1.0436798246884444,-0.4197016996183673,170
20,10,5,1.643167672515494,-1.7355817665800792,3.251028806583252,169
21,6,10,1.643167672515494,-0.5184205276798862,-1.687242798350398,168
22,9,5,1.4832396974191266,-0.5516180692882959,0.8677685950467536,167
23,10,3,3.1622776601683773,-1.1858541225631423,1.0500000000000114,166
24,9,10,3.0331501776206182,-0.22576614034747064,-0.13941398865789859,165
25,7,6,2.966479394838264,0.8848873194830108,1.4488636363636356,164
26,11,9,2.999999999999999,1.4814814814814778,2.9259259259259287,163
27,3,10,2.999999999999999,1.4814814814814778,2.9259259259259287,162
28,6,9,2.489979919597745,1.671214410135825,2.814776274714035,161
29,5,7,4.7116875957558975,1.0688391226473295,-0.04017531044557643,160
30,5,11,4.527692569068707,1.1312497793033027,0.2391433670434336,159
31,11,3,4.527692569068707,1.1312497793033027,0.2391433670434336,158
32,7,6,5.029910535983715,1.7492197742660807,3.486540955178176,157
33,16,5,5.2630789467763055,1.9878276515734232,4.128426018845526,156
34,6,5,3.1144823004794855,1.5491313812566756,2.6750983101285257,155
35,5,11,3.4351128074635318,0.6068929550675354,-2.0382074116633198,154
36,3,7,4.086563348340508,-0.3472750953984412,-2.8122198716339106,153
37,4,16,3.3615472627943204,-1.5953462614561569,2.31576474273646,152
38,11,6,1.3038404810405233,-1.7143923280118885,2.664359861595392,151
39,9,5,2.302172886644265,-1.016267134011721,-1.0074759700957803,150
40,12,3,2.738612787525828,-0.6085806194501847,-3.3333333333333335,149
41,12,4,3.2093613071762404,-0.2994879530685764,-2.7175040060325304,148
42,12,11,3.3615472627943204,-0.4106831960184147,-3.0409585715405645,147
43,7,9,3.4928498393145944,-0.5444377604951554,-3.2235958075784574,146
44,7,12,2.8284271247461885,-2.099223256647588,4.578125000000884,145
45,14,12,4.3817804600413295,2.1835206990819973,4.7965494791668775,144
46,13,12,4.335896677735761,2.031531490021099,4.151199637844421,143
47,13,7,4.147288270665545,1.4467284665112763,1.9307733910211684,142
48,13,7,4.147288270665545,0.23551393640881843,-1.9632233639808743,141
49,23,14,3.435112807463534,-0.606892955067448,-2.038207411666322,140
50,15,13,2.915475947422651,-0.6052891240324677,-1.598615916950023,139
51,17,13,1.9235384061671355,-0.5901286563842858,-0.02191380570683421,138
52,21,13,1.5811388300841909,0.0,-1.2000000000116415,137
53,22,23,5.674504383644443,1.87829356937111,3.6497434512562044,136
54,20,15,6.892024376045111,0.5727444079815883,-3.194459833795046,135
55,19,17,6.760177512462229,0.5088364823192945,-3.12010112569359,134
56,18,21,6.4265076052238514,-0.6759232125281843,-2.5563261788480127,133
57,32,22,4.527692569068709,-2.10089244727751,4.52230814990845,132
58,31,20,4.219004621945798,-2.02934069052045,4.217270546641177,131
59,21,19,4.604345773288536,-1.6565564069525216,3.231132075472518,130
60,30,18,2.2360679774997907,0.0,0.20000000001164153,129
61,31,32,2.863564212655273,-0.3066279347281431,-1.5437239738100423,128
62,29,31,5.40370243444252,0.8004405346570894,0.5960311503109139,127
63,33,21,7.071067811865476,0.10606601717798211,-1.0779999999998833,126
64,27,30,6.87749954561976,-0.28772933212500745,-0.2379217714295372,125
65,34,31,4.301162633521314,0.3770193688990145,-0.6296566837215979,124
66,41,29,3.2863353450309982,0.11551761758003704,0.8590534980179653,123
67,45,33,6.188699378706322,0.8897713522958454,0.44700011588905514,122
68,36,27,6.1073725938409895,1.0693356265480276,1.267672447858736,121
69,39,34,5.029910535983718,0.8062441547158641,0.4494680435379692,120
70,41,41,4.77493455452533,1.0094746605537743,0.7006001846784523,119
71,52,45,4.77493455452533,-0.20575279705482416,-1.1172668513944959,118
72,44,36,3.6331804249169917,-0.2669003066962339,1.0743801652047484,117
73,46,39,3.5777087639996656,-0.5437313734362506,1.905517578225967,116
74,40,41,5.291502622129182,0.05062024192069802,-0.18749999998743286,115
75,50,52,4.393176527297761,0.771332773727324,-0.5806867299056991,114
76,46,44,5.2249401910452535,0.41082195547376543,-2.9952099182750227,113
77,45,46,7.700649323271383,0.2089134180504414,-1.1990081018323455,112
78,54,40,7.924645102463581,0.19109136000564275,-1.4411842265418464,111
79,43,50,8.438009243891596,-0.1303292126540817,-2.562768274204489,110
80,54,46,6.985699678629193,-1.3842682067760677,1.975359446375973,109
81,62,45,7.014271166700074,-1.9162442670279665,4.066775728734723,108
82,44,54,6.913754406977444,-0.7788730871118905,-2.235517585457309,107
83,58,43,5.540758070878029,-1.4126878422393927,3.017220341880917,106
84,59,54,5.805170109479999,-1.6316162852067397,3.0745185746159414,105
85,58,62,6.1073725938409895,-1.762033335370807,3.1048163934334574,104
86,48,44,9.576011695899291,-0.15510403786722615,1.9046152345894296,103
87,63,58,6.228964600958976,0.7782895641421708,-1.9580986290393259,102
88,61,59,8.871302046486758,0.25308968831402323,-1.6216988580229845,101
89,62,58,7.635443667528441,0.30124923013571026,-0.28606397970571135,100
90,75,48,6.308724118235017,0.9701808004865774,0.08345748844819549,99
91,71,63,6.655824516917505,1.8242987264380641,3.2569337933404463,98
92,82,61,6.7453687816160315,2.174874368665699,4.782272672330893,97
93,67,62,0.8366600265341664,-0.5122408322835492,-0.6122450502473159,96
94,67,75,1.6733200530681966,-1.088511769227907,0.5357142838717112,95
95,66,71,2.000000000000042,3.315866100214084e-12,-2.9999999994525983,94
96,68,82,5.310367218940712,1.4837830039344782,2.404557114853791,93
97,68,67,6.220932405998331,1.4259600417838152,2.0830078320719245,92
98,64,67,6.655824516917507,0.7559698570795704,-1.3657649210703926,91
99,64,66,7.893034904268459,0.5106397781311688,-1.7293992461264338,90
100,77,68,8.972179222463192,-0.45689890720435655,-2.789938659790143,89
101,61,68,8.384509526501844,0.7293474310344513,-2.097958555973719,88
102,72,64,8.074651695274552,0.5179808981570196,-1.8959595769491446,87
103,58,64,10.059821071967445,0.4599952944116908,-2.8187247105788615,86
104,77,77,11.738824472663358,0.02930248925173955,-1.988525892048596,85
105,60,61,10.963576058932603,0.12884897984803437,-1.0132723884953105,84
106,64,72,10.784247771634343,-0.9104550326401458,0.4761087974116265,83
107,80,58,10.521406750050124,-1.3310498343547181,2.357968385462405,82
108,52,77,12.91123541726354,-0.3013980916539114,1.56090077725392,81
109,73,60,7.503332592921683,1.4129896692462418,2.675245844257089,80
110,73,64,7.429670248402741,1.3344946331355256,2.636066477643709,79
111,68,80,7.429670248402741,1.3344946331355256,2.636066477643709,78
112,88,52,6.066300355241321,1.980381163644863,4.129400992354412,77
113,76,73,2.302172886644447,0.6064819992885622,0.27411890973268527,76
114,74,73,2.549509756796561,2.2867511005175808e-12,-2.260355029470876,75
115,73,68,6.877499545619837,1.6095628023583222,3.130439057929441,74
116,76,88,7.38241153011677,1.2302983612174787,2.484807676157839,73
117,79,76,8.905054744357328,0.8420058791535109,0.6869216616209867,72
118,78,74,9.731392500562333,1.4222578219540647,1.4874627707821304,71
119,91,73,9.6072888995804,1.7805413882547956,3.1955362477409537,70
120,71,76,4.086563348340585,0.38537278518564744,-2.3819427010560283,69
121,68,79,14.01784576887622,1.7843485410466313,3.390750344772575,68
122,68,78,15.287249589118414,0.40563951685949756,-2.802496864910538,67
123,75,91,13.221195104830779,-0.5815068185601313,-3.191741853398512,66
124,77,71,10.064790112068977,-1.9916371281510514,4.145096957760077,65
125,102,68,12.259690045021589,-2.07046291054041,4.416436587918912,64
126,99,68,15.149257407543164,-0.6018543888682566,-3.1672433679315826,63
127,99,75,14.046351839534756,0.49564377296197737,-2.9983155775788286,62
128,96,77,10.714476188783166,1.911429433968525,3.9180547293319514,61
129,72,102,6.260990336999526,-1.370243551080077,1.905586214013199,60
130,69,99,6.180614856145094,-1.1105487892891523,1.4337600395377368,59
