time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.9664793948382653,0.8848873194830068,1.4488636363636391,160
2,3,0,2.8284271247461903,0.3314563036811977,-2.9218750000000306,159
3,4,1,2.280350850198276,-0.2276977550124076,-2.507396449703998,158
4,5,0,2.0,-1.8503717077085916e-14,-2.9999999999996043,157
5,9,1,1.6733200530681511,-0.5122408325718536,-0.6122448979597076,156
6,9,3,1.6733200530681511,-0.5122408325718536,-0.6122448979597076,155
7,7,4,1.9493588689617927,-0.08099829095406624,-0.8171745152360627,154
8,5,5,3.7682887362833544,0.8633948602275867,1.0920452291210705,153
9,7,9,2.9664793948382644,0.8848873194829973,1.4488636363640062,152
10,9,9,4.527692569068708,1.1312497793033003,0.23914336704354847,151
11,10,7,4.527692569068708,-5.103500400090035e-15,-2.7590719809637076,150
12,15,5,3.563705936241091,-0.6031940731563421,-0.22506045011979836,149
13,11,7,3.5071355833500353,-1.1845768280069193,1.50505651397627,148
14,20,9,4.324349662087929,-1.5247571086832064,2.5728502387823213,147
15,19,10,4.690415759823429,-0.3634103119697906,-2.907024793388361,146
16,16,15,4.12310562561766,0.6420060662726472,-3.138408304498163,145
17,17,11,3.898717737923584,0.7559840489048474,-2.479224376731178,144
18,9,20,5.761944116355172,1.3607145934526577,0.8602482218028827,143
19,9,19,7.987490219086343,0.452510108126225,-1.9781153880170532,142
20,9,16,7.155417527999325,-0.6641056383370447,-0.7964324951170418,141
21,15,17,4.636809247747848,-0.07523216735122001,-0.7257977285024863,140
22,22,9,3.209361307176235,-0.1542816727928076,1.6938448487103923,139
23,27,9,3.209361307176235,-0.1542816727928076,1.6938448487103923,138
24,23,9,2.073644135332765,-1.4467284665113833,1.9307733910224638,137
25,18,15,2.073644135332765,-1.4467284665113833,1.9307733910224638,136
26,23,22,0.8366600265340507,-0.5122408325657826,-0.6122448994116176,135
27,22,27,1.1401754250991234,-0.40479600891111306,-0.1775147927728812,134
28,21,23,7.021395872616778,2.09559412546286,4.502672300647575,133
29,23,18,6.906518659932796,1.1844308115034636,0.5483696583735096,132
30,22,23,6.685805860178704,0.6046399906581932,-0.08423044006974105,131
31,20,22,6.348228099241542,0.5663837912801244,0.7091355774621645,130
32,37,21,4.969909455915656,0.2908190063371536,-0.41354554246489644,129
33,29,23,3.2710854467592045,-0.41999262876530397,1.220193903388098,128
34,28,22,3.577708763999644,-0.8712803935769007,0.14770507813781228,127
35,24,20,4.207136793592504,-1.2784302810493284,1.8758977305298774,126
36,33,37,4.207136793592499,1.2784302810496273,1.8758977305434132,125
