time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,167
2,0,0,2.8284271247461903,2.099223256647563,4.578124999999997,166
3,1,1,2.6832815729997477,1.2577882373436315,0.31249999999999645,165
4,1,0,2.6832815729997477,1.2577882373436315,0.31249999999999645,164
5,1,1,2.5099800796022267,0.5122408325718796,-0.6122448979591724,163
6,7,0,2.3021728866442674,0.6064819993295701,0.27411890352438445,162
7,4,1,1.4142135623730951,-0.8838834764831803,-1.7500000000000746,161
8,1,1,2.3021728866442674,0.6064819993295701,0.27411890352438445,160
9,4,1,1.9493588689617927,-0.08099829095409208,-0.8171745152354918,159
10,2,7,2.073644135332772,0.23551393640880516,-1.9632233639804884,158
11,4,4,1.8165902124584954,-0.5671631517317592,-2.231404958677647,157
12,7,1,1.6431676725154991,-1.735581766580129,3.2510288065837494,156
13,6,4,1.516575088810311,-1.118079933149362,1.4555765595458563,155
14,3,2,1.673320053068152,-1.0885117692152633,0.535714285714306,154
15,7,4,1.673320053068152,-1.0885117692152633,0.535714285714306,153
16,6,7,2.073644135332773,-0.235513936408811,-1.9632233639805474,152
17,5,6,2.073644135332773,-0.235513936408811,-1.9632233639805474,151
18,7,3,2.3452078799117153,-0.5814564991516594,-2.62809917355381,150
19,3,7,2.1679483388678804,-0.5594072218898593,-2.367587143503792,149
20,2,6,2.2803508501982765,-1.4926852828590669,2.818047337277882,148
21,6,5,1.0000000000000013,1.4802973661668834e-13,-3.0000000000071765,147
22,7,7,1.8708286933869713,1.145405322481828,2.000000000000206,146
23,6,3,2.4494897427831788,0.1701034543599495,-1.749999999999993,145
24,8,2,2.1679483388678804,0.559407221889803,-2.3675871435034623,144
25,8,6,3.5637059362410928,0.6031940731563276,-0.2250604501210501,143
26,11,7,3.2710854467592263,-0.4199926287655028,1.2201939033981002,142
27,12,6,3.507135583350037,0.025499696884676397,-0.8744794765016906,141
28,7,8,3.7815340802378077,0.7933288280219305,-1.2533620225930957,140
29,16,8,3.209361307176244,0.2994879530685614,-1.0208313695918037,139
30,13,11,2.0736441353327724,-0.2355139364087321,-1.9632233639837213,138
31,9,12,5.594640292279747,1.8022726334284178,3.490593963396639,137
32,8,7,6.066300355241242,0.393746899534581,-2.498670841209922,136
33,12,16,4.9699094559156745,-0.4130118661425829,-2.8328607254664675,135
34,11,13,4.2071367935925315,-1.7430698579856274,3.5995403619653956,134
35,22,9,1.3038404810405582,0.5413870509504829,-1.487889273285166,133
36,20,8,4.000000000000005,-1.9921875000000169,4.207031250000578,132
37,19,12,4.816637831516921,-0.4725001439954072,-3.0856123662308583,131
38,19,11,6.228964600958979,-0.059581976202203187,-2.2988627909445385,130
39,21,22,7.886697661252146,-0.18713589740152844,-2.7718385872768962,129
40,11,20,8.648699324175867,-0.5393225417879008,-3.242121593411245,128
41,11,19,6.877499545619769,-1.6710434288799914,2.8193484081189744,127
42,25,19,2.387467277262702,-1.2639100390560316,1.0987996306674528,126
43,28,21,2.509980079602262,-0.8284388773683914,-1.2169312169809767,125
44,27,11,6.6105975524153795,1.664340968011251,3.17732197372203,124
45,22,11,6.833739825307972,0.8657760426856448,-0.20005594046595476,123
46,27,25,7.6615925237511995,0.12963175565263518,-2.2788759290596636,122
47,24,28,7.141428428542869,-1.0570741810799609,0.3910034602077796,121
48,39,27,6.387487769068547,-0.8284425517481064,-0.45162918108302463,120
49,32,22,6.92820323027553,0.3683614998735408,-2.0950520833322535,119
50,42,27,7.05691150575096,0.6015350931097362,-2.1611748197626155,118
51,38,24,5.079370039680145,1.7291407532471885,2.836668469444066,117
52,26,39,5.504543577809179,1.7980945430023592,3.149691206743514,116
53,27,32,5.504543577809179,1.7980945430023592,3.149691206743514,115
54,30,42,5.366563145999521,1.079860374550789,0.8586516203682848,114
55,26,38,5.761944116355198,1.3607145934526612,0.8602482218035092,113
56,39,26,5.612486080160937,1.3716582256880692,1.0325018896452416,112
57,26,27,3.0000000000000466,1.4814814814812958,2.9259259259289743,111
58,32,30,4.219004621945831,0.4314346349924597,-2.1455624289815334,110
59,26,26,7.021395872616804,1.024397128327981,-0.29635999325213785,109
60,27,39,10.568822072492292,0.5219656630033376,-1.0502857683284066,108
61,24,26,9.989994994993754,-0.650550675876076,-0.010823249706626589,107
62,34,32,8.426149773176375,0.04178808655603587,-0.5203332672064285,106
63,41,26,9.273618495495718,0.5109518032604061,-0.9712006489974137,105
64,50,27,7.4833147735479,-0.04772522177022199,0.08673469388529871,104
65,44,24,11.798304963002112,0.32344408506055666,0.6302021403075019,103
66,56,34,8.37854402626138,0.6372266258067966,-0.4764165875143422,102
67,64,41,7.85493475466221,-0.482410509796534,-0.4581955349491527,101
68,56,50,7.7006493232714,-0.743679211425086,0.51065124601147,100
69,76,44,7.7006493232714,-0.743679211425086,0.51065124601147,99
70,67,56,13.330416347586455,1.0785139473593348,1.9255515593667905,98
71,73,64,13.93556600931588,0.0716110323109472,-0.7635380726964129,97
72,66,56,14.77159436215333,-0.5794930766270584,-1.5212332213992141,96
73,56,76,13.75863365309215,-1.7640942617713173,3.6809146718725785,95
74,92,67,9.555103348472988,-1.2558733864369596,2.6560128795599027,94
75,82,73,10.737783756436896,-0.6401917999169383,-2.8108956686602347,93
76,85,66,10.894952959971882,-0.6585830799692315,-2.8517518838153837,92
77,83,56,9.66953980290687,0.14655426507868094,-2.7013068717939555,91
78,66,92,8.57321409974114,0.21820851288139004,-1.6984589754166552,90
79,62,82,7.918333157931673,-0.6801892273110388,0.5615713926258449,89
80,83,85,6.8410525505948385,-0.24331488498590323,-0.25010957700853115,88
81,71,83,6.107372593841018,0.050042800256475284,-2.3807401763728393,87
82,78,66,10.28105052997991,0.5587522460799694,-0.596133896749078,86
83,75,62,10.163660757817542,1.3224039040936115,1.5147471298075803,85
84,65,83,11.02270384252431,0.6514798965336395,-1.9424884418059822,84
85,64,71,14.131525041551594,0.08568192185741551,-1.4958918096723803,83
86,89,78,14.131525041551594,0.08568192185741551,-1.4958918096723803,82
87,70,75,13.704014010500718,1.1666863006532968,1.009962335022492,81
88,82,65,13.23631368621943,0.3418280562289758,0.08497138299524565,80
89,99,64,13.645512082732546,0.9600147293257245,0.36169716911529903,79
90,64,89,10.109401564880091,0.24506842385610547,-1.6187706082655933,78
91,72,70,10.894952959971864,0.1881334546862612,-1.8476133967428143,77
92,84,82,9.66953980290684,0.1742060132066645,-0.6766564671399896,76
93,72,99,10.034938963441661,-0.3565496843374429,-1.4453246342199364,75
94,89,64,8.803408430829464,-0.6046045332307464,0.29843912590740845,74
95,97,72,9.354143466934817,-0.13744863869781826,-1.6205714285738608,73
96,78,84,8.497058314499162,0.6572259866806259,1.1096062798532422,72
97,90,72,6.465291950097781,0.7015746856419255,0.35267049739462547,71
98,101,89,6.426507605223785,0.562892574981063,0.3140664481689086,70
99,84,97,5.069516742254551,-0.20877054216069796,-0.8422534782831915,69
100,88,78,3.5355339059326063,-0.5656854249492379,-0.6880000001192089,68
