time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.673320053068151,1.0885117692152513,0.535714285714287,165
2,1,0,1.4832396974191324,0.5516180692881066,0.8677685950413263,164
3,0,1,1.9493588689617927,-0.08099829095409321,-0.8171745152354456,163
4,4,0,1.3038404810405297,0.541387050951097,-1.487889273356443,162
5,2,0,2.9495762407505257,1.4301684243036608,1.5814506539833815,161
6,2,1,2.683281572999748,0.9989840732811552,1.2384259259259014,160
7,5,0,2.1908902300206656,1.293233816331647,2.916666666666712,159
8,3,4,2.4494897427831797,0.17010345435995353,-1.7500000000001907,158
9,9,2,2.0493901531919225,-0.44147860442910847,-3.1632653061222324,157
10,5,2,2.1679483388678817,0.5594072218898573,-2.3675871435038736,156
11,5,5,2.588435821108958,0.3632690058584638,-2.412564045444357,155
12,8,3,4.0373258476372715,0.3510189584870384,-0.9496029206970155,154
13,9,9,4.024922359499623,0.6011924877777245,-0.5784179240969548,153
14,4,5,6.016643582596531,0.6005440772592602,-1.7946643875339348,152
15,3,5,5.674504383644445,-0.5648015628178964,-1.350063654951563,151
16,13,8,3.6331804249169943,-1.0363238470980847,2.365702479338315,150
17,7,9,3.714835124201346,-0.4759608119644699,0.5891619407689627,149
18,17,4,2.7386127875258364,0.6085806194501847,-0.13333333333300956,148
19,14,3,3.1144823004794926,0.9334509605007828,0.7620363481777908,147
20,13,13,3.5637059362410977,0.27176875823529206,-2.6802653605309885,146
21,11,7,3.781534080237812,0.5936096825059068,-3.013839307545444,145
22,10,17,3.7815340802378135,-0.5936096825058981,-3.0138393075459065,144
23,18,14,2.8809720581775955,-1.0831350893714642,-0.06241834809019409,143
24,17,13,2.8809720581775955,-1.0831350893714642,-0.06241834809019409,142
25,11,11,2.77488738510233,-0.24337011979296969,-0.8821049080828575,141
26,17,10,1.8165902124585094,0.5671631517315857,-2.2314049586661646,140
27,14,18,2.683281572999758,0.8126450751562982,-1.5393518518558895,139
28,18,17,6.387487769068529,1.5122242225285363,2.4030420991923904,138
29,14,11,7.334848328356903,0.2676027084598289,-2.7970177305454236,137
30,15,17,6.418722614352489,-0.8632967132014708,-1.3548637948905906,136
31,20,14,4.816637831516924,-1.2054122991700547,2.3487663495805045,135
32,30,18,3.1144823004794957,0.5560984445541963,-1.9162503985821775,134
33,28,14,3.36154726279433,-0.41068319601838954,-3.0409585715367036,133
34,28,15,3.1144823004794957,-1.5491313812555756,2.6750983100618484,132
35,33,20,1.5811388300842062,0.0,-1.1999999999534339,131
36,35,30,1.140175425099161,0.4047960088885496,-0.17751478875789908,130
37,34,28,1.30384048104055,-0.541387050959311,-1.4878892717704193,129
38,36,28,3.7815340802378143,-1.9805481930331579,4.028069832226836,128
39,37,33,3.834057902536168,-0.9882781487871335,-0.16798556152702795,127
40,35,35,4.062019202317985,0.14920180724753962,-2.407713498615145,126
41,37,34,4.505552130427529,0.11042751951599754,-3.0097794171199133,125
42,28,36,4.9193495504995415,0.6199166669402841,0.2462263506588466,124
43,32,37,5.458937625582476,-0.4389083222226446,-1.5762803477313305,123
44,28,35,5.639148871948677,0.22528936199800803,-2.4166370001231363,122
45,37,37,7.416198487095666,0.0,-2.3454545454544493,121
46,24,28,7.155417527999326,0.8712803935765713,0.14770507812516107,120
47,36,32,7.536577472566707,1.1437178667949892,0.020829200555112948,119
48,28,28,6.4187226143524825,0.8632967132014966,-1.3548637948921456,118
49,20,37,6.797058187186569,0.6502685865254859,-2.595434868161687,117
50,18,24,8.264381404557756,-0.23757335035790347,-2.501302281511972,116
51,20,36,6.534523701081823,-0.42039370047378294,-0.335821509470063,115
52,33,28,4.183300132670391,0.512240832571883,-0.024489795917416995,114
53,30,20,5.8566201857385405,0.45847794635441125,-2.0198216729411684,113
54,37,18,6.5038450166036545,-0.5775815955705697,-2.52183827104351,112
55,26,20,6.387487769068537,0.13084710984063455,-2.6142589388664703,111
56,29,33,8.561541917201614,0.6080683571790826,0.0736475155841158,110
57,40,30,8.167006795638192,-0.1536514656004759,-1.6022648345970925,109
58,40,37,8.384509526501859,0.03410068240010861,-2.1708022314450517,108
59,32,26,8.384509526501859,0.03410068240010861,-2.1708022314450517,107
60,51,29,7.259476565152644,0.4383460927653059,-3.082249242967768,106
61,51,40,6.041522986797319,0.8842912234381177,-0.2968662037900742,105
62,38,40,3.492849839314646,0.309766312006542,-0.6436441816979238,104
63,40,32,3.898717737923629,0.2919313403128641,-1.6611842104840306,103
64,36,51,4.024922359499665,-0.16563466499944954,-2.4074074074518754,102
65,45,51,5.099019513592826,0.018857320686361055,0.91272189349678,101
66,42,38,5.099019513592826,0.018857320686361055,0.91272189349678,100
67,36,40,5.128352561983277,-0.5419806159997903,1.0867585189807751,99
68,42,36,2.8809720581776723,1.0078592916519673,2.5504427349261696,98
69,50,45,6.099180272790815,1.6497016823517177,2.344346167178776,97
70,45,42,6.387487769068577,1.0805438748132892,-0.6516724336675198,96
71,45,36,5.89915248150111,0.6873186807536257,-0.551426872782578,95
72,45,42,5.412947441089817,-0.4073156410602028,-0.43832776157344827,94
73,59,50,4.159326868617183,0.39746315761406437,-1.5780680944796295,93
74,53,45,8.502940667792567,-1.6573877183806707,3.1885929420422414,92
75,50,45,8.124038404636,-1.1143509978811745,2.106749311297912,91
76,56,45,9.914635646356379,0.0009234475484997782,-2.0954704027471336,90
77,49,59,7.176350047203695,-0.2367539368952095,-2.705438778396838,89
78,34,53,7.463243262818148,-0.12701386443680152,-2.461345564371934,88
79,46,50,7.021395872616824,-1.3589295238733314,1.7032367958706598,87
80,33,56,10.310189135025636,-0.1979063163138065,0.5925560789735383,86
81,43,49,6.685805860178767,1.190207220128125,2.2580063961035663,85
82,50,34,5.630275304103767,1.9397160985591306,3.996158783527008,84
83,50,46,6.107372593841054,0.7085006983780596,-1.863234839620387,83
84,61,33,9.909591313470044,0.5629305214344997,-0.7163360032496998,82
85,47,43,9.628083921528773,1.1005874160090856,1.1757662082892206,81
86,48,50,8.324662155307022,1.092738771492794,2.606085593091352,80
87,57,50,6.503845016603717,2.203097577566124,4.882215850985553,79
88,71,61,6.906518659932874,2.0938502659533995,4.535553709643395,78
89,56,47,4.711687595755997,1.9292641766566812,4.05040175308429,77
90,56,48,6.9856996786292695,0.6802538613082804,-2.136438457398217,76
91,57,57,6.767569726275541,-0.44070957104618735,-2.208100532015647,75
92,54,71,7.483314773547961,-0.38180177416077216,-2.897959183663563,74
93,66,56,8.671793355471584,-0.5594072218896181,-2.3675871435148124,73
94,70,56,8.544003745317589,0.5050405666681812,-2.2568962281827267,72
95,66,57,6.870225614927135,0.3062219026330558,-2.4058280666457335,71
96,54,54,6.442049363362618,0.9257699041560746,1.1871098853025306,70
97,50,66,6.503845016603693,1.1955103007116636,1.6228224603216301,69
98,55,70,7.035623639735203,-0.07896322827972979,-1.771043771049385,68
99,64,66,12.357184145265503,0.6080208021542042,0.15334972460430998,67
100,47,54,13.352902306240436,0.11932851031229491,-2.0088868226082064,66
101,52,50,10.382677881933994,0.1184719079814983,-0.6192151341984425,65
102,62,55,7.293833011524291,0.8883289894399476,-0.5836254169132952,64
103,79,64,9.695359714832751,0.3374064183241678,-1.365210502498923,63
104,72,47,11.713240371477138,0.23446592044833214,-2.754209555541411,62
105,62,52,12.083045973594658,-0.5739390152123216,-2.853396509661152,61
106,66,62,8.786353054595647,-1.3405445167223349,1.5591358157216106,60
107,86,79,8.786353054595647,-1.3405445167223349,1.5591358157216106,59
108,88,72,8.173126696681154,-0.8280752670340368,1.35272867439242,58
109,83,62,13.107249902248844,0.9279582139852361,2.0202512329162956,57
110,78,66,14.696938456699154,0.1701034543599408,-1.7500000000009794,56
111,66,86,14.601369798755275,-0.702599273991613,-1.0026083375252217,55
112,78,88,9.89949493661183,-1.3193829153332388,1.6001665972329195,54
113,102,83,5.54977477020495,0.009360389222933621,-2.7036599763150377,53
114,96,78,5.549774770204936,0.9266785330556385,0.12987013002935063,52
115,92,66,12.409673645990974,-1.130245196295289,2.472255017706613,51
116,102,78,13.718600511714117,0.03764756018878951,-1.423853250383587,50
117,90,102,9.633275663033977,-0.5426368841202998,-2.2694104860072883,49
118,88,96,8.700574693662638,0.5356544993399796,-2.3810005776009375,48
119,68,92,6.300793600809561,0.7267886203370654,-0.36565170770850725,47
120,73,102,7.190271204899209,0.27922965444407055,-2.047334532995072,46
