time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.16794833886788,0.5594072218898558,-2.3675871435038167,149
2,2,0,1.8708286933869704,-0.38180177416060707,-2.8979591836734726,148
3,2,1,2.8809720581775866,0.6649362131662594,1.8536797793583542,147
4,6,0,3.209361307176242,0.7532575789300444,-2.038834951456323,146
5,5,1,4.08656334834051,-0.09231363295401475,-2.554053569507783,145
6,5,2,5.1478150704935,3.4724030885254805e-15,0.6044855820576736,144
7,10,2,3.646916505762094,0.13607128123711065,-1.6298264458140856,143
8,12,6,2.701851217221259,-0.1825232573089813,-0.6811784574973719,142
9,14,5,3.0495901363953815,0.5429955844663942,-0.0034686090900729973,141
10,19,5,2.5495097567963927,3.573048594558545e-14,-2.2603550295853103,140
11,17,10,2.5495097567963927,3.573048594558545e-14,-2.2603550295853103,139
12,16,12,3.0495901363953815,-0.5429955844664112,-0.00346860908389246,138
13,22,14,1.9235384061671348,0.5901286563850012,-0.021913805744735743,137
14,21,19,3.2710854467592254,0.8485565356690838,-0.6664337496739977,136
15,19,17,4.324349662087931,0.04080858441743198,-2.3686693928945424,135
16,24,16,4.324349662087931,0.04080858441743198,-2.3686693928945424,134
17,20,22,4.335896677735761,0.26866267893398416,-2.3421231326401872,133
18,27,21,7.155417527999327,0.7279776972646403,0.7965850830076988,132
19,29,19,7.463243262818116,0.07745921278160979,-1.0186334202533527,131
20,19,24,7.503332592921629,0.4661043154208815,-0.9023910855644246,130
21,23,20,6.1400325732035,0.9711454540988299,-0.3745189229490329,129
22,38,27,5.916079783099616,1.086626898936664,-0.24081632653037488,128
23,32,29,3.8987177379235853,0.46067777980147245,-3.1154778393383578,127
24,26,19,3.4351128074635335,0.6068929550668946,-2.038207411632188,126
25,25,23,4.979959839195493,0.2113308919791897,-1.560548907381546,125
26,24,38,6.06630035524124,-0.22576614034747844,-0.13941398865711818,124
27,32,32,4.560701700396547,-0.22769775501211845,-2.507396449719638,123
28,30,26,4.774934554525324,-0.18278931524166614,-2.900507848558451,122
29,36,25,4.381780460041321,-1.1137500789553723,0.4996744791983711,121
30,40,24,4.505552130427516,-0.8757667636853581,-0.7675507777597931,120
31,40,32,4.324349662087922,-0.5972892810169054,-0.5155995310092033,119
32,31,30,9.607288899580356,1.3150226821484234,1.965856309623426,118
33,42,36,8.590692637965807,1.743867513556497,3.039086081919052,117
34,35,40,8.602325267042621,1.9675698314409833,4.013330898466189,116
35,38,40,7.949842765740709,1.538124521652171,2.356192917802615,115
36,56,31,7.5365774725667,0.8633948602275712,1.092045229122018,114
37,36,42,8.717797887081339,1.1885848054148316,1.8692867036032876,113
38,40,35,8.5906926379658,0.3242937416670109,-2.777557450366682,112
39,44,38,10.620734437881389,0.30057957904853866,-1.0889637090698134,111
40,46,56,14.67310464761973,0.5721214533627912,0.32686867544913173,110
41,59,36,12.786711852544403,0.10881900874233262,-2.9288780405658454,109
42,58,40,11.326958991715273,-0.07851373898701328,-1.787770892100717,108
43,70,44,8.876936408468826,0.5548228214023215,-3.0746411914789356,107
44,85,46,13.190905958272898,-0.27012688909129967,-1.2025366627040626,106
45,83,59,12.214745187681952,0.7195298681713518,0.016360715591421382,105
46,67,58,7.9246451024635425,0.522637883674343,-3.193790823151264,104
47,67,70,6.580273550544796,2.0763297220113763,4.43530020427995,103
48,53,85,3.114482300479393,-1.549131381250961,2.6750983095388583,102
49,54,83,2.966479394838165,-0.8848873194835356,1.4488636364392835,101
50,51,67,2.280350850198143,-1.4926852828616057,2.818047337375473,100
51,52,67,6.8410525505947835,-1.724443491664576,2.971455182994916,99
52,46,53,6.308724118234951,-0.9701808004860785,0.08345748844703138,98
53,50,54,8.031189202104464,-0.038609166286136365,-2.8458626284494595,97
54,50,51,6.685805860178659,0.6046399906583254,-0.08423044007219123,96
55,35,52,4.183300132670289,0.512240832571883,-2.963265306121499,95
56,42,46,4.183300132670291,-0.512240832571883,-2.96326530612625,94
57,33,50,5.029910535983645,0.018859512390920326,-1.8564576856333836,93
58,41,50,8.56154191720156,1.0861095184834342,1.8157267317959895,92
59,34,35,12.30853362509115,0.34455152998602284,-1.7538803385295172,91
60,40,42,11.50217370760847,-0.37056323432453514,-2.468810149406911,90
61,45,33,9.576011695899277,-1.2399212660047911,1.0412432556517512,89
62,57,41,4.438468204234414,-1.2214393677017432,2.4007317888469353,88
63,64,34,3.271085446759217,0.8485565356746345,-0.6664337504501425,87
64,66,40,6.833739825307958,1.4297995232620775,1.978871011390004,86
65,69,45,9.523654760647316,0.5206093419993303,-1.7110942820135762,85
66,65,57,12.361229712289974,-0.08211580721733983,-1.364400304264348,84
67,72,64,8.98888202169772,-0.6827741450836275,0.6568289873517349,83
68,82,66,5.029910535983772,0.5705002498298396,1.7992782264642397,82
69,88,69,6.426507605223904,1.0195363506707456,-0.6568016463163519,81
70,96,65,7.300684899377644,-0.13723043610281382,-2.7682522027871888,80
71,89,72,7.314369419163948,0.13416172399635415,-2.8074067604625763,79
72,87,82,7.120393247567217,-1.107190139253238,-0.42027006537344275,78
73,102,88,4.505552130427639,-1.5864389189846453,3.2801087140477017,77
74,103,96,11.022703842524336,-1.4616296819080072,1.6707818930253115,76
75,94,89,10.784247771634362,-0.5117970798243269,-0.5885318974531977,75
76,103,87,10.894952959971912,-0.8492682831156579,-0.28391682147113784,74
77,106,102,10.986355173577842,0.37306199231162807,-1.4110110244925071,73
78,79,103,7.259476565152648,0.712802501473894,0.3268293911815974,72
79,90,94,5.639148871948723,0.7784751221516755,1.0009493295150864,71
80,98,103,6.985699678629228,0.8744444849336259,0.42335729642733,70
81,83,106,4.919349550499584,-0.07391960256258599,-1.7618332078679881,69
82,86,79,4.582575694955893,-0.8313062485185763,0.8095238095475731,68
83,90,90,8.197560612767703,-0.9063744539117047,-0.4268973214588693,67
84,80,98,7.628892449104283,-0.028828728801670152,-0.3884578595578982,66
85,92,83,7.8230428862432,0.1739874280257048,-0.9920863770453406,65
86,87,86,6.041522986797295,0.748246419832687,-0.026646650448178377,64
87,72,90,5.319774431308164,0.40451780252888025,-1.0342244254740625,63
88,80,80,6.53452370108184,0.2247117222480397,-0.5727558424642586,62
89,78,92,8.01872807869181,-0.41136203630677554,-1.8721293315725827,61
90,73,87,7.436396977031319,-1.5378152534005218,2.6250698965176973,60
91,85,72,14.342245291445865,2.0414888119633305,4.312951093171878,59
92,90,80,20.087309426600708,0.7399543847962518,-2.3212964626438315,58
93,92,78,18.56609813611901,0.35459286124099015,-1.950109617143853,57
94,87,73,16.873055443517096,0.03449382118783675,-0.5387550461706011,56
95,120,85,12.774975538137122,0.99032268214125,-1.031146373986329,55
96,131,90,14.518953130305293,1.535943013923761,3.2640676702860154,54
97,104,92,5.54977477020481,-0.6780431943259612,-2.314682071357595,53
98,104,87,8.408329203831267,-0.5976763714880443,-0.3993806129728732,52
99,102,120,6.819090848493051,-0.34690715381527754,1.5837669095694327,51
100,92,131,5.069516742254787,-0.5925399211266275,-1.932353252458886,50
101,95,104,5.019960159204606,0.2948546767710895,-2.109788359525197,49
102,83,104,4.58257569495599,0.8313062485180447,0.809523809410892,48
103,93,102,4.266145801540472,0.229251887653771,1.848206738710001,47
104,86,92,7.259476565152692,-1.678889060126126,2.5433786172835036,46
105,87,95,12.876334882255936,-0.9922730095618147,-0.31429294817899606,45
106,81,83,13.66747965061594,0.15553730842852226,-2.5176590749633134,44
107,87,93,13.065221008463679,1.4506554570494619,1.3520158388447119,43
108,70,86,12.259690045021557,-1.0230477923669103,2.5476525325931134,42
109,57,87,11.691877522451245,-0.6029608120124519,-3.324699829665596,41
110,57,81,12.17374223482659,0.5915255541991088,-3.2774672589297484,40
111,58,87,13.0076900332073,1.0319409375862858,2.5080898009827415,39
112,36,70,7.3484692283495665,-0.5544112586546419,-3.2674897119339867,38
113,36,57,9.208691546577093,0.03380727361128041,-1.895247419010263,37
114,34,57,7.628892449104283,1.1549509476449022,1.7371665426717406,36
115,22,58,3.8078865529319925,0.27166848177870295,-2.946492271105251,35
116,22,36,4.72228758124707,0.6067971936730746,-1.8828048020265697,34
117,14,36,4.919349550499568,0.493917344391409,-2.581449354552351,33
118,17,34,4.919349550499568,0.493917344391409,-2.581449354552351,32
119,15,22,5.567764362830048,0.6083405391229424,-2.8126951092611527,31
120,25,22,7.469939758793258,0.03982509217377218,-1.8408679230738574,30
121,23,14,5.770615218501423,0.32993083610906215,1.384898411925639,29
122,14,17,4.159326868617103,-0.29740250255073164,-2.7809148317683103,28
123,13,15,4.086563348340526,0.8601286118096237,-1.6074437950446,27
124,7,25,4.086563348340523,2.070462910540056,4.416436587902024,26
125,16,23,4.39317652729777,1.8823350257905525,3.7684233133774803,25
126,7,14,1.3038404810405526,-0.541387050951145,-1.4878892733549332,24
127,8,13,1.3038404810405526,-0.541387050951145,-1.4878892733549332,23
128,6,7,1.1401754250991605,0.4047960089110315,-0.17751479290032415,22
129,5,16,1.9235384061671446,-0.5901286563843692,-0.021913805697537942,21
130,8,7,2.0736441353327804,-0.23551393640879645,-1.9632233639807701,20
131,7,8,1.6431676725155038,0.5184205276797931,-1.6872427983540785,19
132,6,6,1.8165902124584927,-0.2669003066972963,1.0743801652892202,18
