time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,166
2,3,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,165
3,3,1,1.51657508881031,-1.118079933149377,1.455576559546299,164
4,4,0,1.51657508881031,-1.118079933149377,1.455576559546299,163
5,2,3,1.224744871391589,-1.3608276348795443,2.0000000000000013,162
6,3,3,1.3038404810405297,-1.7143923280117708,2.6643598615916986,161
7,0,3,1.3038404810405297,-1.7143923280117708,2.6643598615916986,160
8,3,4,1.3038404810405297,-1.7143923280117708,2.6643598615916986,159
9,2,2,1.3038404810405297,-1.7143923280117708,2.6643598615916986,158
10,3,3,1.7888543819998317,-0.8210562104882032,2.363281249999966,157
11,3,0,1.816590212458495,-0.266900306697301,1.0743801652892664,156
12,0,3,1.9235384061671343,-0.5901286563843676,-0.021913805697572286,155
13,3,2,1.3038404810405293,-0.5413870509510914,-1.4878892733562548,154
14,5,3,1.3038404810405293,-1.7143923280117688,2.6643598615915978,153
15,2,3,1.2247448713915885,-1.3608276348795316,1.9999999999997584,152
16,4,0,0.5477225575051652,0.608580619450191,-3.3333333333306796,151
17,5,3,0.5477225575051652,0.608580619450191,-3.3333333333306796,150
18,5,5,1.0954451150103317,-1.293233816331642,2.9166666666665484,149
19,4,2,0.8944271909999152,-2.2360679774997854,5.000000000000057,148
20,4,4,0.8944271909999152,-1.2577882373436335,0.3125000000000758,147
21,4,5,0.8944271909999152,-1.2577882373436335,0.3125000000000758,146
22,2,5,1.4832396974191322,0.5516180692881123,0.8677685950412434,145
23,4,4,1.643167672515498,0.5184205276797931,-1.6872427983540785,144
24,3,4,1.643167672515498,0.5184205276797931,-1.6872427983540785,143
25,4,4,1.643167672515498,0.5184205276797931,-1.6872427983540785,142
26,6,2,1.8165902124584947,-0.5671631517317592,-2.231404958677647,141
27,7,4,1.7888543819998313,-0.05240784322265594,-2.324218749999885,140
28,4,3,1.4832396974191318,0.5516180692881024,0.8677685950412647,139
29,3,4,4.690415759823431,1.744369497454997,3.322314049586763,138
30,7,6,4.1231056256176615,1.7120161767270614,3.089965397923829,137
31,5,7,4.159326868617086,0.9922681627159632,0.42667646764001316,136
32,5,4,3.8078865529319557,6.434402208761878e-15,-0.37812128418553687,135
33,15,3,3.9749213828703596,0.3725891698412297,-1.1047908988944688,134
34,8,7,4.358898943540675,0.18111768463466682,-2.501385041551405,133
35,10,5,3.9623225512317912,-0.6076343561059555,-2.338025883403656,132
36,12,5,3.3615472627943235,-0.41068319601844805,-3.0409585715396172,131
37,18,15,2.7748873851023235,-0.9266785330583687,0.1298701298740177,130
38,17,8,2.6076809620810613,-0.118428417395657,0.2638408304542755,129
39,19,10,2.4899799195977486,0.5959369214438183,2.190426638915343,128
40,12,12,1.3416407864998774,-2.236067977500119,5.000000000025172,127
41,15,18,0.8944271909999213,2.2360679774997387,5.000000000071149,126
42,15,17,1.4142135623730985,0.883883476482362,-1.749999999954703,125
43,15,19,3.286335345031,1.4341089597230037,2.093621399175806,124
44,15,12,6.024948132556831,1.1517765442487282,0.5735036313544555,123
45,17,15,5.44977063737549,0.25825075972099937,-1.6872427983540597,122
46,18,15,4.393176527297767,-0.41751040045729393,0.9656635077429337,121
47,23,15,2.8809720581775986,1.2169587297573499,1.3311075627636317,120
48,30,15,3.1144823004794984,0.05958197620197811,-2.2988627909247157,119
49,26,17,2.7018512172212716,0.18252325730886584,-0.6811784574936665,118
50,25,18,3.1144823004794984,-0.5560984445541248,-1.9162503985281383,117
51,23,23,4.324349662087938,-0.22630214995064346,1.3374703308698213,116
52,30,30,2.8635642126552825,1.5842443294283013,2.739440809050682,115
53,28,26,4.324349662087938,0.22630214995066364,1.337470330860075,114
54,30,25,5.0695167422546366,0.5203912778768903,-0.8604218080541486,113
55,35,23,4.9295030175465016,0.9358283599499252,0.6497993192176222,112
56,28,30,2.50998007960224,-0.1960427877735418,-3.030990173885464,111
57,23,28,2.121320343559659,0.5237828008784676,-0.9629629629291708,110
58,23,30,1.8165902124585138,0.2669003066982007,1.0743801651793017,109
59,28,35,1.303840481040556,1.7143923280104993,2.664359861890059,108
60,26,28,4.604345773288543,-2.1851792306925395,4.833125667497825,107
61,25,23,4.381780460041336,-2.183520699082068,4.796549479169346,106
62,25,23,4.207136793592532,-1.8102143055197375,3.254811835680814,105
63,25,28,4.868264577855241,-1.1631346585271927,1.922234684610886,104
64,15,26,8.473488065725949,0.5828436441574774,0.9924271226946159,103
65,24,25,9.444575162494079,0.606797193673082,-1.8828048020270636,102
66,22,25,8.590692637965816,-0.2277627251786851,-0.9268072355519928,101
67,28,25,5.7619441163551794,-0.15839282436251556,1.3392727536590598,100
68,38,15,3.5777087639996776,0.8712803935763307,0.1477050781436482,99
69,44,24,4.66904701197151,0.5364236319619734,-0.5550879555528413,98
70,35,22,3.0331501776206284,-0.2257661403461277,-0.13941398870165736,97
71,36,28,6.723094525588654,1.1688675578987595,2.033831936717506,96
72,40,38,7.197221686178646,-0.06813010794010027,-1.2923927788779146,95
73,32,44,7.402702209328715,-0.7792084582184649,-1.0988198625442667,94
74,38,35,5.366563145999522,-1.184676060995831,1.726707175915055,93
75,50,36,3.0495901363954356,-0.1621934862657616,-2.5008671526244703,92
76,47,40,5.594640292279773,-0.7675077374300248,0.18342536926290856,91
77,46,32,6.7601775124622465,-0.02330548773962055,-2.9477277841994076,90
78,52,38,6.870225614927085,0.3876343722153265,-3.0521940534305063,89
79,53,50,6.228964600958987,1.7713225008441182,3.0158624720928344,88
80,39,47,3.033150177620638,0.7633045697452853,-1.840737239989359,87
81,39,46,3.847076812334289,-0.068497076186842,-2.28177501830868,86
82,43,52,4.816637831516942,-0.2657813309973225,0.4759958382653456,85
83,38,53,4.711687595755923,-0.6864279875322493,1.7129291453740063,84
84,45,39,3.3166247903554384,0.6852530558567665,1.1322314051132913,83
85,47,39,3.2863353450310373,0.11551761758203018,0.8590534978251689,82
86,51,43,4.024922359499648,0.6011924877784113,-0.5784179241601978,81
87,45,38,4.774934554525353,1.0094746605544112,0.7006001846393239,80
88,42,45,6.610597552415391,0.2623898614289938,-2.4214924935317135,79
89,47,47,8.10555365166381,-0.18252325730921332,-0.681178457489016,78
90,41,51,10.473776778220968,-0.4541445778512377,0.4613311018901527,77
91,53,45,6.14003257320358,0.755143351318673,0.38535415010500057,76
92,56,42,7.382411530116783,0.4970902469564604,-1.5350559717071175,75
93,62,47,5.941380311005288,-0.05912343077493901,-1.216846295320052,74
94,69,41,5.412947441089866,-0.9747832524466982,2.4131906021373446,73
95,59,53,5.549774770204762,-0.11173964634691205,0.4176505312277345,72
96,74,56,3.7416573867741185,0.04772522177064845,0.08673469391616588,71
97,68,62,3.4205262752976076,-0.2798589691272525,-0.08985316655570585,70
98,68,69,3.8340579025363355,-0.9882781487873941,-0.16798556151251987,69
99,64,59,3.7416573867741185,-1.2885809877914844,1.3112244898338072,68
100,71,74,6.260990336999517,1.838399911530878,3.750520616386107,67
101,73,68,6.985699678629287,0.3942480334613646,-2.578607901075338,66
102,73,68,10.295630140987058,0.2199137801562304,-0.9334282662778506,65
103,69,64,18.19340539866028,0.8543648814460822,1.2732359142376868,64
104,85,71,14.272350892547477,1.7252564813308353,2.9567796934953825,63
105,83,73,13.397761006974289,1.3753181471455045,2.355056214649158,62
106,95,73,11.322543883774557,1.214425853124816,1.8774414003251312,61
107,118,69,12.657013865837419,1.0974260971483691,0.7908419718864638,60
108,88,85,13.446189051177312,1.211770459886339,1.2018915439737523,59
109,96,83,13.16434578701123,0.04094011253991568,-1.3646472250839825,58
110,102,95,15.208550226763892,-0.7830032425344388,-0.36494230154582635,57
111,87,118,14.989996664442591,-0.9205664449683433,0.3103916035697942,56
112,120,88,8.961026726887926,0.24306167788057992,-2.1073372113925153,55
113,113,96,8.514693182963194,1.4984240084168292,1.9200951248655425,54
114,125,102,8.443932733033815,1.7679524127237851,3.190536795120778,53
115,104,87,2.8809720581776035,0.03763789884591879,-1.804325734519382,52
116,106,120,2.5884358211089578,-0.36326900580859095,-2.4125640593155424,51
117,107,113,2.5884358211089578,-0.36326900580859095,-2.4125640593155424,50
118,111,125,4.147288270665552,-0.9714949876861458,-0.47255273145332904,49
119,110,104,9.121403400793097,1.2744749343060642,2.0899593194794748,48
120,112,106,14.587666023048381,-0.11674297424317377,0.8918678274609739,47
121,106,107,15.562776101968453,0.8710360522961469,0.644453778711199,46
122,102,111,18.349386910739028,1.2101021855742273,1.2933908657112514,45
123,126,110,20.510972673181566,1.6948380205598683,3.137897272303185,44
