time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,131
2,2,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,130
3,1,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,129
4,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,128
5,1,1,1.51657508881031,1.118079933149379,1.4555765595463537,127
6,3,2,3.361547262794322,1.5953462614561535,2.315764742736311,126
7,2,1,4.604345773288536,0.4272010029061326,-2.5360448558205633,125
8,2,1,5.890670590009257,0.10126890947785275,-0.980242340688811,124
9,5,1,5.06951674225463,-0.5203912778768288,-0.860421808051651,123
10,10,3,3.082207001484489,-0.2561390859959306,-1.9889196675899115,122
11,12,2,5.357238094391549,1.3768860913482959,2.369459383991542,121
12,17,2,4.636809247747852,0.8777086190977601,0.3126014061656062,120
13,17,5,4.505552130427525,0.32690919143831965,0.22252420587591004,119
14,14,10,4.301162633521314,-1.785922492079677e-14,1.474068663258091,118
15,26,12,2.915475947422651,0.6052891240323195,-1.5986159169532286,117
16,21,17,4.847679857416329,1.5142141700395682,2.0724309642354584,116
17,20,17,5.787918451395113,1.044378245852085,0.8772555134774839,115
18,19,14,6.833739825307955,-0.08241009743984785,-2.5385507751425203,114
19,24,26,6.188699378706321,-1.0087450466283345,0.6924172910031695,113
20,31,21,6.877499545619761,-1.5566894635482835,2.175712580846607,112
21,16,20,6.877499545619761,-1.5566894635482835,2.175712580846607,111
22,31,19,4.1472882706655465,-0.7107474152337456,-1.4460519199566033,110
23,26,24,4.847679857416331,0.3291769934869042,-2.4907197827085192,109
24,33,31,5.26307894677631,-0.547372831592633,-3.0970037404392783,108
25,31,16,8.848728722251579,0.915198100566117,0.6027999197503817,107
26,23,31,9.343446901438467,0.27755883564141165,-1.6926662021779275,106
27,22,26,12.091319200153478,0.08247768546833646,-0.17496598741248567,105
28,32,33,11.928956366757326,0.26739472321607394,-1.7707435668123541,104
29,44,31,9.235799911215066,-0.21248677588342804,-0.6036621317219671,103
30,37,23,11.949895397031739,-0.4658222039355327,0.5286526375255628,102
31,54,22,6.964194138592094,0.4589010910750534,-0.16813689019942638,101
32,61,32,6.3796551630946725,-0.15520776042832163,1.9316144377315396,100
33,51,44,6.426507605223891,0.29915442070682924,1.7351922095928412,99
34,69,37,4.277849927241548,1.863711381006143,3.8690316222100853,98
35,60,54,2.588435821109057,1.228195210284813,2.3991980391847605,97
36,60,61,3.701351104664419,0.3786346699844465,-1.8130960626105288,96
37,58,51,3.49284983931467,-0.30976631200623134,-0.6436441816659139,95
38,61,69,2.4083189157585663,0.6013638196315956,-0.9453032103361588,94
39,65,60,1.9235384061672685,0.5901286563719309,-0.021913802398885924,93
40,67,60,3.271085446759298,-0.4199926287690059,1.2201939038393543,92
41,63,58,2.8284271247462653,-0.33145630368218365,-2.9218749999406364,91
42,62,61,3.0331501776206844,0.7633045697410727,-1.8407372396091273,90
43,64,65,2.828427124746255,2.0992232566465727,4.578125000052329,89
44,58,67,4.381780460041361,-2.18352069908206,4.796549479146272,88
45,58,63,4.52769256906874,-2.1008924472777637,4.522308149916687,87
46,57,62,5.029910535983746,-1.7492197742670315,3.4865409552536897,86
47,58,64,7.516648189186474,-0.6710767433370193,-2.2916438248970343,85
48,48,58,12.541929676090534,0.6064336902843294,-0.04511526155201887,84
49,59,58,11.55422000829136,0.4003271671713241,1.4276816900238813,83
50,61,57,11.768602295939836,0.773029175038555,1.3712937741937559,82
51,44,58,11.649034294738785,1.133748437400674,2.549280485097602,81
52,76,48,9.964938534682506,1.9710598680231923,4.121874267916032,80
53,55,59,8.660254037844407,1.8860108793527772,3.8586666666674936,79
54,54,61,8.944271909999182,0.7861176483397698,-0.7492187499992724,78
55,57,44,9.528903399657302,-0.41503682523657826,-1.9517892836954782,77
56,51,76,10.014988766843452,-1.4583325839575936,1.8500530313220362,76
57,73,55,4.037325847637347,-1.2627565130030407,2.7087959656838976,75
58,65,54,4.301162633521385,-1.3195677911464516,2.0000000000078324,74
59,72,57,2.607680962081179,0.16354400495129445,-1.812283733524944,73
60,76,51,2.7386127875259443,-0.6085806194501847,-0.13333333366447064,72
61,72,73,5.244044240850817,0.7801057548373029,1.0479338842728911,71
62,75,65,6.188699378706371,0.5733519524752355,-1.6390458725895638,70
63,78,72,4.969909455915733,0.4130118661440532,-1.3576685409029754,69
64,79,76,4.183300132670458,-0.512240832571883,-0.024489795979188028,68
65,86,72,6.534523701081877,1.4611637824647512,2.4284123755268787,67
66,90,75,8.56154191720165,0.30020984929859945,-2.3652633871022473,66
67,83,78,8.455767262643935,0.08683608612356969,-2.2055846251223996,65
68,87,79,8.167006795638223,-0.40147641011779495,-1.6346324588243146,64
69,100,86,6.442049363362632,-1.0379844379945078,0.6645376689008048,63
70,103,90,8.757853618324578,-0.6346324676282826,1.3618646616973773,62
71,92,83,8.983317872590332,-1.3720875253341054,2.644103868081983,61
72,107,87,3.83405790253628,0.18984876466101647,-2.167152573796264,60
73,108,100,8.288546314040895,-1.5396283555742596,2.517050907997671,59
74,116,103,9.016651263079929,-0.6812597324193499,-1.786513437111586,58
75,111,92,7.668115805072384,-0.49480443221399834,-1.164965986368152,57
76,114,107,8.288546314040895,-0.4360553446885051,-1.678139877869891,56
77,95,108,9.964938534682535,0.05012539451109419,-1.354527006277151,55
78,101,116,7.328028384224565,-0.4340366849500719,-0.5202709028964078,54
79,107,111,6.985699678629256,-0.2989127575124233,-0.7859950282772878,53
80,114,114,6.633249580710867,-1.3962031013138527,3.0149793390713504,52
81,120,95,7.36206492772245,-1.4881313415120159,2.3897414250757287,51
82,114,101,7.36206492772245,-1.4881313415120159,2.3897414250757287,50
83,102,107,7.726577508832805,-0.762665916857266,-0.8687491054965832,49
84,115,114,4.868264577855332,-0.18027720489816823,-2.1155797678119916,48
85,120,120,16.926310879810785,-1.7930097323107472,3.4063941960704063,47
86,120,114,16.926310879810774,-0.5773924382370018,-1.6351342708033105,46
87,109,102,14.889593681494482,0.33286651650102134,-2.795723536238406,45
88,112,115,14.543039572248988,1.468698338841327,2.2602149455932596,44
89,79,120,6.220932405998302,0.8652125741425032,-0.5370270215354876,43
