time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,2.236067977499787,4.999999999999967,179
2,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,178
3,1,1,0.8944271909999159,1.2577882373436324,0.31250000000000827,177
4,1,0,1.1401754250991378,0.4047960089109369,-0.17751479289942415,176
5,3,1,1.1401754250991378,-0.40479600891093587,-0.17751479289940994,175
6,2,1,0.9999999999999998,-9.251858538542974e-16,-2.9999999999999964,174
7,1,1,0.8366600265340752,0.5122408325718838,-0.6122448979591795,173
8,0,1,0.8366600265340752,0.5122408325718838,-0.6122448979591795,172
9,2,3,0.8366600265340753,-0.5122408325718826,-0.6122448979591925,171
10,0,2,1.1401754250991378,0.4047960089109369,-0.17751479289942415,170
11,1,1,1.0000000000000002,3.70074341541719e-15,-3.00000000000006,169
12,1,0,1.4832396974191329,0.5516180692881097,0.8677685950412682,168
13,2,2,1.1401754250991385,0.40479600891093387,-0.1775147928994123,167
14,3,0,0.8944271909999165,1.2577882373436546,0.3124999999997489,166
15,3,1,2.0736441353327724,1.446728466511225,1.9307733910222176,165
16,5,1,2.0736441353327724,0.23551393640880353,-1.9632233639804173,164
17,4,2,3.209361307176243,0.29948795306857073,-1.0208313695918523,163
18,3,3,4.159326868617085,-0.05003032753189741,-0.17474690099903376,162
19,8,3,4.159326868617085,0.3974631576145067,-1.5780680944900862,161
20,7,5,3.7013511046643504,-0.21298200186679825,0.4885715807981749,160
21,11,4,2.3874672772626657,0.20575279705561852,-1.1172668513378834,159
22,14,3,3.807886552931955,-1.0866739271149397,1.3341260404280852,158
23,17,8,3.7682887362833553,-0.8633948602275577,1.092045229120945,157
24,12,7,3.7682887362833553,-0.8633948602275577,1.092045229120945,156
25,15,11,3.84707681233427,-1.5174736878455315,2.6077428780137097,155
26,7,14,5.4954526656136355,-0.2422231449910764,0.8028156659795643,154
27,13,17,4.219004621945799,0.8309111488745289,0.5813659891434805,153
28,17,12,4.494441010848847,-0.38331180074880455,-1.1366532692875129,152
29,15,15,5.958187643906494,-0.39004203977168217,-1.2057131521529076,151
30,22,7,5.68330889535313,-1.6130009526728295,3.239463619894188,150
31,11,13,6.610597552415364,-1.3645657437396252,2.077667055909488,149
32,21,17,6.610597552415364,1.3645657437396188,2.0776670559099664,148
33,26,15,6.284902544988268,0.372602778664579,-2.0762698285532295,147
34,23,22,5.890670590009256,-0.4368750539310848,-0.7609896270205306,146
35,28,11,7.176350047203661,0.8590785710197325,0.9593741163172412,145
36,38,21,5.61248608016091,1.1454053224817549,2.000000000001261,144
37,35,26,6.906518659932802,1.0326585393991847,1.1285154859335975,143
38,32,23,7.049822692805826,0.32308131639974424,-0.6430130076259258,142
39,47,28,6.730527468185535,0.2210612357917407,0.21037089016396493,141
40,38,38,4.615192303685729,0.10782921911194222,-2.116643523093065,140
41,29,35,5.0695167422546294,0.09824496101504533,-2.6954230949769915,139
42,40,32,5.0695167422546294,0.09824496101504533,-2.6954230949769915,138
43,34,47,4.438468204234428,1.3929898406963,1.565873895220502,137
44,31,38,6.107372593840988,0.7085006983777523,2.0180551861935534,136
45,40,29,7.981227975693965,0.10975518608956757,-2.040643814584591,135
46,29,40,7.76530746332687,0.12792365344455106,-1.745913880018738,134
47,30,34,7.765307463326872,-0.8753907436883193,-0.7063356517578695,133
48,23,31,7.635443667528435,-2.0238287205753847,4.300139163080774,132
49,42,40,4.183300132670392,-1.536722497715649,2.914285714281912,131
50,39,29,3.962322551231805,-1.80361308876006,3.503996105374282,130
51,38,30,4.868264577855242,-0.3969565377089006,-3.0769641617260297,129
52,40,23,6.610597552415372,-0.04915482892222746,-2.1575753132696627,128
53,31,42,7.823042886243188,-0.26797823548222655,-3.029764193261432,127
54,41,39,8.5264294989169,-0.6819156090190265,0.9535332971321656,126
55,31,38,10.876580344943001,-0.7803687148921469,1.0443597627413286,125
56,46,40,5.856620185738575,0.08512456984435016,-1.7138267218696595,124
