time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.0,1.4814814814814818,2.925925925925931,170
2,3,0,2.8809720581775866,0.5896604154493317,-2.849470169836015,169
3,4,1,2.5884358211089573,-0.3632690058584525,-2.4125640454445594,168
4,3,0,3.605551275463989,-5.0530537814428e-15,1.260355029585842,167
5,9,1,2.345207879911715,1.7443694974549695,3.322314049587137,166
6,8,3,2.3874672772626644,2.042831342194616,4.422899353646841,165
7,7,4,2.3874672772626644,2.042831342194616,4.422899353646841,164
8,13,3,2.16794833886788,2.0315314900209773,4.151199637846216,163
9,8,9,2.16794833886788,2.0315314900209773,4.151199637846216,162
10,8,8,2.073644135332772,1.9177563393289183,3.8777717685228956,161
11,8,7,1.9235384061671343,1.5174736878456594,2.6077428780085548,160
12,9,13,2.1908902300206643,0.8463074239229019,1.7447916666666512,159
13,13,8,3.5355339059327364,0.5656854249492379,-0.6880000000000296,158
14,9,8,3.4205262752974135,1.6541664067841861,3.3289502520271745,157
15,10,8,3.3615472627943217,1.4637170319630644,2.973607956770541,156
16,7,9,6.906518659932803,1.1844308115034865,0.5483696583732502,155
17,16,13,5.974947698515862,0.9273079072934666,0.6588517760044148,154
18,9,9,6.1400325732035,0.5840696859171066,-0.7291263570419654,153
19,10,10,5.495452665613634,0.7821035875582739,0.06600587693525266,152
20,24,7,4.919349550499537,-0.07391960256203461,-1.7618332081131491,151
21,15,16,4.636809247747851,-0.22569650205369568,-1.8939967550031962,150
22,18,9,5.403702434442518,-0.8955047311722654,0.42714392944231133,149
23,12,10,6.180614856144977,-1.4307527880305841,2.4205750938840027,148
24,22,24,4.393176527297759,0.8208679059837757,0.09584149910275978,147
25,23,15,4.393176527297759,-0.11322315944601405,-2.030390077586027,146
26,26,18,6.18869937870632,0.9454611666641872,0.986917901138438,145
27,28,12,5.128352561983234,1.2745070846837847,2.786942127252774,144
28,33,22,6.730527468185536,-0.07412439063638745,1.9295937312692277,143
29,33,23,6.819090848492928,0.3469071538139247,1.5837669094702218,142
30,42,26,6.906518659932803,0.8808862672944714,1.9723639623964513,141
31,32,28,4.159326868617085,-0.2974025025509459,-2.7809148317599637,140
32,23,33,4.449719092257398,-0.09761142789866924,-2.315580042852575,139
33,30,33,5.848076606885378,0.16899643421292096,0.8243562121661606,138
34,29,42,7.3484692283495345,-0.35280716459843214,-1.2921810699578355,137
35,23,32,13.19090595827292,0.6709603374204092,1.3658343242170865,136
36,33,23,13.498148021117563,0.4628028474287506,-2.5136067167841603,135
37,39,30,12.641202474448386,-0.48444005967628906,-3.101021145015855,134
38,41,29,11.949895397031725,-1.2598706205069505,2.2658180919416515,133
39,59,23,5.049752469181038,0.9513182275668091,2.3690888119431244,132
40,64,33,4.277849927241486,0.6910677567731737,-2.58084744296112,131
41,65,39,4.0249223594996195,-0.4478270572219482,-2.7732053040765847,130
42,73,41,3.911521443121581,-1.630844943612065,3.0231962070425573,129
43,64,59,7.259476565152605,0.7771037172271537,1.791566599133122,128
44,71,64,8.573214099741117,0.003967427506807526,1.6001665972583592,127
45,71,65,9.813256340277666,-0.663374600587009,-0.3041184253608928,126
46,74,73,10.392304845413248,-1.4990614628263308,1.6129115226271662,125
47,84,64,11.734564329364755,-0.7053874721923763,-2.732741285011933,124
48,60,71,10.663020210053052,-0.036457054066746944,-2.478424219628456,123
49,83,71,16.742162345408072,-1.1400161863639515,1.002082397574436,122
50,84,74,15.023315213360863,-0.493340399531146,1.0805490877697015,121
51,65,84,10.922453936730516,-0.8131698804186166,0.8377803181318887,120
52,72,60,10.511898020814318,-0.206617843614662,1.1433426834028992,119
53,43,83,7.106335201775945,-0.9195532267763393,1.2392902656673026,118
54,62,84,4.9699094559156665,0.16862614653142796,-0.3545378550326485,117
55,56,65,3.7815340802378015,0.23855342381319072,-2.837791579240253,116
56,57,72,3.7815340802378015,0.23855342381319072,-2.837791579240253,115
57,52,43,3.7815340802378015,0.6860722498749615,0.38975010994445825,114
58,49,62,5.128352561983229,0.5049094384351881,1.1214561436238786,113
59,49,56,5.176871642217909,0.3092111180816951,0.6073178881854927,112
60,56,57,7.2938330115241845,0.1538533236714935,-0.5327463395339128,111
61,46,52,7.98749021908634,0.440343747890441,-0.02648362339418971,110
62,42,49,8.043631020876079,0.06859805389887927,-0.4654223870015019,109
63,50,49,8.619744775803976,-0.9960230328258861,0.8121923959598357,108
64,37,56,12.58173279004128,-0.23803925536041165,0.45715113478689534,107
65,58,46,12.581732790041269,0.5418016461916088,-0.8176060471963448,106
66,49,42,12.637246535539285,-0.43197587248479224,-1.055842415866157,105
67,58,50,10.737783756436876,-0.5069194721519751,0.07850857035078107,104
68,71,37,6.730527468185499,-0.3037132111920853,-2.736868265969706,103
69,81,58,13.773162309360885,1.405864871530819,2.8280844070594475,102
70,72,49,13.553597308463878,0.7728344550355494,1.5148512298915573,101
71,86,58,10.73778375643686,1.8192884306479051,3.3118250290334097,100
72,83,71,13.957077057894297,0.7848571781576437,1.4345308619632509,99
73,109,81,17.079227148791,0.6054182270585701,-0.35370422624906556,98
74,91,72,10.064790112068879,-0.14771030803700289,-1.535838638652437,97
75,84,86,7.300684899377562,-0.11153185256441692,-1.560180084445843,96
76,71,83,5.74456264653799,-0.36925563384441185,-0.3553719009102541,95
77,66,109,8.080841540334742,-0.20353284790647647,0.7109840551825867,94
78,81,91,5.029910535983673,0.6082192746066318,0.1120154979621238,93
79,75,84,10.454664030948075,1.13363605424563,0.8256567410307838,92
80,77,71,9.148770409186108,0.4777003001385594,0.06504712598909516,91
81,88,66,10.4163333279998,-0.022120523536281928,0.25182101976673604,90
82,82,81,11.45862120850495,0.6808829837420812,-0.9204515858359118,89
83,101,75,15.70986950932437,0.23008897336912235,-1.0691765456825142,88
84,91,77,10.73312629199897,0.5437313734351584,1.9055175781173688,87
85,73,88,8.26438140455773,-0.5153623237813494,1.7303087532447148,86
86,76,82,8.288546314040817,-0.7493548754686644,1.9831175352554773,85
87,61,101,8.467585252006595,-0.8956956597088044,1.675916037877336,84
88,73,91,4.61519230368566,0.10782921911474304,-2.1166435233625784,83
89,84,73,3.507135583349934,-0.025499696892847656,-0.8744794756295148,82
90,75,76,4.183300132670309,-0.512240832571883,-0.024489795979188028,81
91,78,61,6.534523701081781,-0.6891876266068006,-1.2243252582531774,80
92,82,73,7.176350047203643,0.42615708641174155,-2.5470826656910845,79
93,79,84,6.180614856144972,1.174081328722129,1.2857377812546413,78
94,71,75,5.5946402922797756,-0.8600198307813184,1.1755759475437368,77
95,66,78,4.324349662087982,-1.524757108681551,2.5728502386212653,76
96,67,82,6.188699378706377,-0.5733519524753075,-1.639045872559052,75
97,63,79,5.93295878967659,-0.7053241458858738,-1.7108406508674936,74
98,56,71,7.127411872482227,-0.4996236622432852,-1.9513764027654272,73
99,64,66,7.224956747275397,-1.6619702034581343,2.9301536970739783,72
100,52,67,11.76010204037362,0.039411662888660465,1.692679782234921,71
101,66,63,8.093207028119272,0.664962526056396,-1.9065322533846671,70
102,69,56,7.106335201775866,-0.29258511761013256,-2.6426820900264403,69
103,70,64,7.106335201775834,-0.877755352831348,1.3098715811788832,68
