time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,2.236067977499787,4.999999999999967,134
2,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,133
3,1,1,1.0,3.70074341541719e-15,-3.00000000000006,132
4,1,0,1.140175425099138,-0.40479600891093737,-0.17751479289931402,131
5,3,1,0.8366600265340757,-0.5122408325718726,-0.6122448979592008,130
6,2,1,1.4832396974191326,0.5516180692881123,0.8677685950412434,129
7,3,1,1.140175425099138,0.4047960089109868,-0.17751479290030522,128
8,4,1,1.140175425099138,0.4047960089109868,-0.17751479290030522,127
9,4,3,1.5811388300841898,0.0,-1.1999999999999886,126
10,6,2,1.5811388300841898,0.0,-1.1999999999999886,125
11,5,3,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,124
12,3,4,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,123
13,2,4,2.16794833886788,0.42200895686427553,1.4350384789497177,122
14,4,6,1.5165750888103102,1.1180799331493332,1.455576559546704,121
15,5,5,1.3038404810405297,0.5413870509511802,-1.4878892733586895,120
16,5,3,1.5811388300841902,0.0,-1.199999999999818,119
17,8,2,1.1401754250991394,0.4047960089111513,-0.17751479290771144,118
18,6,4,1.341640786499875,0.16563466499994084,-2.407407407406641,117
19,7,5,1.673320053068152,-0.5122408325718536,-0.6122448979597076,116
20,9,5,2.2803508501982765,-0.4047960089109726,-0.17751479289846492,115
21,7,8,5.813776741499454,1.4533932962538514,2.3740415251566596,114
22,9,6,5.585696017507577,1.3673892186185717,2.6793639053253835,113
23,5,7,5.585696017507577,1.3673892186185717,2.6793639053253835,112
24,11,9,4.560701700396553,1.5717470033494971,2.4227995562131923,111
25,20,7,5.412947441089744,1.195465101318142,1.3089261377536268,110
26,9,9,2.5495097567963922,0.9051513929454554,2.00000000000011,109
27,9,5,2.588435821108957,1.2281952102834084,2.3991980396520476,108
28,13,11,2.588435821108957,1.2281952102834084,2.3991980396520476,107
29,6,20,2.588435821108957,1.2281952102834084,2.3991980396520476,106
30,8,9,3.563705936241093,0.934619388077382,-1.1178622357246983,105
31,8,9,4.636809247747854,0.22569650205371705,-1.8939967550028267,104
32,9,13,3.898717737923587,-0.8049205163562422,0.0008656509685647981,103
33,13,6,2.3021728866442706,-1.0326585393988723,1.1285154859383748,102
34,16,8,2.3021728866442706,-1.0326585393988723,1.1285154859383748,101
35,19,8,2.408318915758462,-0.6013638196307911,-0.9453032104512525,100
36,17,9,2.073644135332777,0.23551393640895746,-1.9632233639818868,99
37,18,13,2.3021728866442737,1.032658539399046,1.128515485938846,98
38,13,16,1.1401754250991525,-0.40479600891176887,-0.17751479282646207,97
39,15,19,3.0000000000000058,1.4814814814815107,2.9259259259254455,96
40,14,17,3.2863353450310013,0.5184205276797853,-1.6872427983544018,95
41,12,18,3.193743884534267,-0.30083323787429217,-1.343713956168467,94
42,14,13,3.0331501776206227,-0.22576614034772627,-0.1394139886487468,93
43,20,15,2.000000000000002,0.9375000000001737,-0.1875000000140664,92
44,18,14,1.9235384061671374,1.5174736878464858,2.6077428779687892,91
45,17,12,2.073644135332773,0.23551393640857024,-1.9632233639816523,90
46,22,14,6.457553716385173,1.9080511702745253,3.850559839898388,89
47,18,20,6.819090848492924,0.9145734055094824,-0.9136316337140388,88
48,19,18,7.854934754662187,0.018157452892248092,-2.491351207941032,87
49,21,17,6.188699378706311,-0.8897713522957529,0.44700011589054256,86
50,34,22,7.9686887252546015,1.329020563639102,2.2083204166409645,85
51,28,18,8.043631020876068,0.5970144354723541,0.16523772780645274,84
52,37,19,6.503845016603616,0.0766958569321889,-0.48974732994489284,83
53,32,21,6.340346993658916,-0.903163212507461,1.257518378262412,82
54,49,34,3.346640106136243,0.8884176939903881,1.468431122550167,81
55,40,28,6.693280212272572,1.8878875997326465,3.8943917410694433,80
56,44,37,6.906518659932771,1.7308109910799925,3.5229355378749028,79
57,44,32,7.463243262818084,0.5960991592319503,-1.6142840105751735,78
58,42,49,8.443932733033787,-0.43916442871516287,-2.7342933971138716,77
59,57,40,10.825894882179455,-0.3552189617380721,1.3812187678411287,76
60,39,44,14.501724035437965,-0.1951331436599624,-0.8536205665029198,75
61,52,44,10.406728592598107,-0.4887987509186496,-2.314311072910961,74
62,57,42,7.328028384224433,-0.8787464031374154,0.6657095596035288,73
63,69,57,4.658325879540735,-0.4332958302856124,-1.8354605111045526,72
64,76,39,5.890670590009168,-0.41241396468384306,-2.714331985245648,71
65,73,52,5.319774431308057,-0.10561302233500129,-1.7534243153807054,70
66,66,57,10.793516572461403,1.1332506486219374,0.9994289819240679,69
67,77,69,10.074720839804892,1.0928195819829054,1.770923827311479,68
68,64,76,12.177848742696673,1.2038372833900914,1.9020556188866564,67
69,72,73,11.45862120850493,0.6783572561570921,2.077514154841302,66
70,91,66,11.627553482998861,0.8856615399045049,1.9983653408548807,65
71,71,77,6.6105975524152925,-1.3645657437397105,2.0776670559203247,64
72,59,64,14.741099009232618,1.101571878018123,2.1713096490837374,63
73,74,72,16.867127793432967,0.6282954438267169,-2.4494549992099905,62
74,69,91,18.836135484753736,-0.46070207348038883,-2.645978362134862,61
75,76,71,13.608820668963162,-1.5663278434287273,2.8214259058082853,60
76,99,59,7.3484692283494475,0.35280716459667605,-1.2921810697667755,59
77,107,74,5.848076606885258,-0.16899643420853094,0.8243562116355451,58
78,111,69,7.328028384224399,-0.607854654803253,0.17883336983843043,57
79,101,76,8.348652585896629,0.07423942160753468,-2.541801407631526,56
80,117,99,8.080841540334673,0.13758365696698016,-2.6153997689263746,55
81,110,107,7.496665925596431,1.449754799002378,1.517268018163873,54
82,120,111,7.4161984870955715,2.0225995873897262,4.20000000002463,53
83,103,101,3.974921382870199,1.5381245216759076,2.3561929137751663,52
84,102,117,3.8470768123341013,1.517473687825241,2.6077428811764314,51
85,104,110,6.099180272790627,1.0436798246841814,-0.4197016992543811,50
86,106,120,6.308724118234872,0.9614189049151939,-0.568041211060797,49
87,112,103,7.797435475847046,-0.06517831225248256,-2.8111474202815763,48
88,104,102,7.810249675906532,0.1889068720336126,-2.8065036282267175,47
89,118,104,7.810249675906532,0.1889068720336126,-2.8065036282267175,46
90,103,106,6.913754406977314,1.5050950797532772,2.0501216718179713,45
91,120,112,11.991663771136949,-0.7303404586305451,1.70284605606433,44
92,110,104,9.154233993076575,-0.8611375783668127,-0.26597592862700975,43
93,104,118,7.53657747256663,-0.9860361756004293,0.5257513389423233,42
94,106,103,14.594519519326376,1.0358251857487093,1.586391588969569,41
95,87,120,23.28733561401987,0.7099768231915969,-1.4407607295045182,40
96,96,110,19.969977466186517,-0.1159086977522789,-2.1381333066363823,39
97,100,104,15.678010077812695,-1.1699023767692909,2.6069240705042183,38
98,126,106,6.7230945255883245,1.2922699605428123,1.4391299246628482,37
99,143,87,5.999999999999634,1.5856481481519062,2.405092592096222,36
100,128,96,3.6331804249164454,-0.2669003067394562,1.074380172493618,35
101,130,100,9.838699100998895,-1.5675365719425376,2.4998505908043867,34
102,134,126,10.358571330062695,-0.302660959241849,-1.845198027673541,33
103,130,143,15.469324484281717,-0.8670354676125765,0.6155944111195085,32
104,124,128,12.903487900563867,-1.3172405110913914,2.1276952628454837,31
105,109,130,15.693947878083419,-0.6022891132235859,-2.3622746984218295,30
106,115,134,19.756011743264374,0.2055695754920108,-2.6654066729268586,29
107,90,130,16.694310408040238,1.4973442399825752,2.775453309866473,28
108,117,124,18.528356645962994,1.7437470823176322,3.284002046924037,27
109,82,109,5.700877125495859,0.40479600891093664,-2.5633136094850903,26
110,73,115,6.0580524923445696,1.2535390637817596,2.031123551265594,25
111,84,90,6.892024376045284,1.2600376975594945,1.19335180055608,24
112,71,117,5.540758070878292,-0.5308602253604452,0.9164022960513686,23
113,75,82,8.734987120769174,-0.46047926759449137,-0.08662433074083135,22
114,68,73,6.833739825308215,-1.2963139661925482,0.6087881552843726,21
115,67,84,8.043631020876296,-0.6834825706387997,0.05343888926658261,20
116,60,71,10.319883720275334,0.1137327659886796,-1.85108774714183,19
117,52,75,10.663020210053247,0.5945304201604846,-2.057931463389592,18
118,67,68,12.949903474543902,0.26237524129624007,-2.0558156602579665,17
119,73,67,13.049904214208041,1.4420904843793587,1.958193357789752,16
120,48,60,13.667479650616132,-1.4245901397266467,2.607771368569838,15
121,54,52,15.02664300500969,-0.09531343232761559,-1.9572530618425301,14
122,42,67,13.989281611291107,0.24940621638580024,-2.6836645517877926,13
123,41,73,13.464768843170246,1.1365076664395264,1.486223326109883,12
124,18,48,7.968688725255177,0.22232686008832286,-2.0622481244962523,11
125,22,54,7.968688725255197,1.4377136952378264,1.6875193750387456,10
126,11,42,3.674234614176088,1.461629681907661,1.670781893004089,9
127,6,41,1.6431676725185078,1.735581766580162,3.2510288065843205,8
128,3,18,0.5477225575142696,0.6085806194501647,-3.3333333333326682,7
129,3,22,0.4472135955111303,2.2360679774998586,4.999999999998603,6
130,2,11,3.164414289047583e-06,,,5
131,2,6,0.8944271910055365,-2.2360679774997894,4.999999999999986,4
132,2,3,1.09544511501494,-0.6085806194501838,-3.333333333333344,3
133,2,3,1.095445115014959,0.6085806194501845,-3.3333333333333304,2
134,2,2,0.8944271910056052,2.236067977499789,5.000000000000004,1
135,0,2,3.19662035536713e-06,,,0
136,0,2,3.19662035536713e-06,,,0
137,0,2,3.19662035536713e-06,,,0
138,0,2,3.19662035536713e-06,,,0
139,0,0,3.19662035536713e-06,,,0
140,0,0,3.19662035536713e-06,,,0
141,0,0,3.19662035536713e-06,,,0
142,0,0,3.19662035536713e-06,,,0
143,0,0,3.19662035536713e-06,,,0
144,0,0,3.19662035536713e-06,,,0
145,0,0,3.19662035536713e-06,,,0
146,0,0,3.19662035536713e-06,,,0
147,0,0,3.19662035536713e-06,,,0
148,0,0,3.19662035536713e-06,,,0
149,0,0,3.19662035536713e-06,,,0
150,0,0,3.19662035536713e-06,,,0
151,0,0,3.19662035536713e-06,,,0
152,0,0,3.19662035536713e-06,,,0
153,0,0,3.19662035536713e-06,,,0
154,0,0,3.19662035536713e-06,,,0
