time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,3.0,1.4814814814814818,2.925925925925926,177
2,2,0,2.5099800796022267,2.017343525807788,4.225245653817065,176
3,2,1,2.5099800796022267,0.8284388773693458,-1.2169312169312363,175
4,3,0,2.1213203435596424,0.5237828008789204,-0.962962962962956,174
5,8,0,1.9235384061671346,0.5901286563843722,-0.021913805697700184,173
6,3,2,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,172
7,6,2,1.6733200530681511,-1.0885117692152488,0.5357142857141687,171
8,5,3,2.588435821108957,0.5016571985664537,0.795277344620145,170
9,4,8,2.6076809620810595,0.11842841739554943,0.2638408304498678,169
10,6,3,2.6076809620810595,0.11842841739554943,0.2638408304498678,168
11,2,6,3.646916505762094,0.13607128123709836,-1.6298264458138227,167
12,9,5,5.412947441089744,0.9798274089917746,0.9315192955071995,166
13,6,4,5.4954526656136355,0.4229866860292107,-0.4602868295250661,165
14,4,6,5.118593556827892,-0.7024233917795889,1.474564419322726,164
15,11,2,2.7386127875258337,0.6085806194501847,-0.13333333333300956,163
16,18,9,2.1908902300206683,0.8463074239228708,1.7447916666702834,162
17,12,6,2.7928480087537912,-1.4964964675439558,2.0414201183434364,161
18,14,4,2.7928480087537912,-1.4964964675439558,2.0414201183434364,160
19,15,11,2.7928480087537912,-1.4964964675439558,2.0414201183434364,159
20,14,18,2.48997991959775,-0.9198156830979601,0.31737773152827015,158
21,8,12,2.190890230020668,-0.8463074239229722,1.74479166666915,157
22,12,14,4.062019202317983,1.86502259059597,3.542699724517514,156
23,14,15,3.911521443121593,1.3768608950113965,2.100474176598734,155
24,11,14,4.335896677735764,0.26866267893396595,-2.342123132639712,154
25,12,8,3.9749213828703645,-0.7419938168632506,-1.4893446563066206,153
26,21,12,2.4899799195977583,-0.919815683097596,0.3173777315094964,152
27,15,14,2.6076809620810693,0.16354400497493599,-1.8122837370245126,151
28,19,11,3.1937438845342703,-0.30083323787426675,-1.34371395617082,150
29,21,12,3.0822070014844964,-0.08537969533208828,-0.659279778388766,149
30,18,21,3.0822070014844964,-0.2561390859959185,-1.9889196675906362,148
31,15,15,2.9664793948382737,0.8389191470422717,-0.4106404958657824,147
32,13,19,3.1144823004794957,0.5560984445537523,-1.9162503985562154,146
33,18,21,3.3615472627943297,-0.4106831960183969,-3.040958571540813,145
34,11,18,2.7748873851023306,-0.009360389222742148,-2.703659976388676,144
35,11,15,2.5495097567964025,7.14609718911709e-14,-2.2603550295884376,143
36,16,13,2.1679483388678937,-0.9127170462413828,-0.7378904481678449,142
37,17,18,2.3021728866442808,-1.0162671340116967,-1.0074759700942788,141
38,14,11,2.1213203435596566,-0.5237828008788893,-0.9629629629628494,140
39,12,11,2.645751311064603,-0.8099238707341352,0.6734693877568875,139
40,17,16,2.645751311064606,0.8099238707339563,0.6734693877575838,138
41,17,17,2.774887385102336,0.9266785330584035,0.12987012986799704,137
42,15,14,2.880972058177601,-0.03763789885847354,-1.8043257366851269,136
43,19,12,2.7386127875258457,-0.6085806194501847,-0.13333333333462724,135
44,22,17,3.1622776601683924,-1.1858541225631423,1.0499999999992724,134
45,16,17,5.540758070878034,0.5308602253608261,0.916402296044506,133
46,20,15,5.856620185738536,0.4584779463544018,-2.0198216729418164,132
47,23,19,9.679876032264053,1.0868745699000602,0.9840552456862331,131
48,24,22,9.679876032264051,-0.011907329432851202,-1.947711137865036,130
49,31,16,7.1902712048990205,-0.6020385035136131,-2.61301437769389,129
50,34,20,5.805170109479999,-0.515247247959939,-2.694661395269277,128
51,47,23,5.805170109479999,-0.515247247959939,-2.694661395269277,127
52,45,24,6.804410334481601,-0.025710678180645687,-1.9817697521586979,126
53,44,31,6.188699378706322,1.0087450466283276,0.6924172910030547,125
54,36,34,4.393176527297761,0.1132231594460072,-2.030390077585088,124
55,34,47,7.981227975693967,0.9948776545537097,0.17736692551645086,123
56,29,45,9.262828941527529,-0.07348216025034737,-2.9775702153320203,122
57,29,44,8.899438184514796,-1.1331722014928776,0.37754438322704803,121
58,39,36,5.4954526656136355,-0.27235040183097015,-2.6970308319776595,120
59,48,34,5.770615218501405,-0.32056371457912664,-2.6732137542911563,119
60,47,29,8.555699854482972,-0.24701520788330905,-0.5904550748003198,118
61,51,29,8.234075540095558,-0.1565549817276224,0.15754300780839378,117
62,39,39,5.848076606885375,-0.16899643421287833,0.8243562121707223,116
63,38,48,5.770615218501399,0.32993083610915097,1.3848984119236931,115
64,29,47,6.928203230275507,-0.09772856119101687,-1.7825520833314883,114
65,45,51,6.767569726275455,0.005162044755976089,-1.8991819377945152,113
66,35,39,7.092249290598857,0.9808259891074466,-1.1067985723868798,112
67,36,38,6.610597552415365,-0.049154828922191376,-2.1575753132713884,111
68,45,29,5.522680508593632,-0.4155739162609231,0.774522977703293,110
69,51,45,5.585696017507578,-0.5640552253047721,0.6083579881576627,109
70,36,35,6.572670690061995,0.11551761758081894,0.8590534979397925,108
71,46,36,6.244997998398395,0.41058500975681606,-2.013806706120461,107
72,42,45,6.024948132556823,0.00868747691230057,-1.4755367347658936,106
73,46,51,4.72228758124703,0.6067971936737256,-1.8828048020576442,105
74,54,36,4.847679857416313,-0.3291769934871601,-2.4907197827001397,104
75,57,46,4.816637831516903,-0.13154833554537895,-2.4669292508018734,103
76,49,42,4.277849927241471,1.010415148989315,0.6440920898825174,102
77,47,46,4.159326868617067,0.9227815966988777,0.9479100538292636,101
78,58,54,4.449719092257382,0.6083688994611073,0.8065503520582205,100
79,53,57,5.6124860801609,1.173686935382814,1.93953136809744,99
80,50,49,5.718391382198309,1.7524870296620207,3.6694442105996807,98
81,50,47,6.379655163094625,1.6741641056680467,3.0544705974466027,97
82,46,58,8.124038404635959,1.1143509978809731,2.1067493112980364,96
83,61,53,8.074651695274538,1.0165873732806219,2.0313146900551735,95
84,49,50,5.830951894845301,2.3893543895322737e-13,0.8927335640018003,94
85,45,50,6.870225614927066,-0.2368362751482573,-1.5211146222313694,93
86,39,46,6.6483080554378615,-0.9657817336526074,0.38911979689420423,92
87,47,61,3.5637059362410746,-0.9346193880773369,-1.1178622356742463,91
88,55,49,3.209361307176222,-0.7532575789311873,-2.0388349514247808,90
89,55,45,2.8635642126552505,-0.30662793473416317,-1.543723973119004,89
90,50,39,2.4083189157584424,0.6013638196320704,-0.9453032106569381,88
91,54,47,8.074651695274529,1.7716200356107408,3.320646241859793,87
