time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,3.0,-0.18518518518518884,-1.5185185185184835,161
2,1,0,2.949576240750525,-0.5182899194342969,-0.7966706302021507,160
3,8,1,2.16794833886788,-0.5594072218898701,-2.367587143503524,159
4,8,0,2.8809720581775866,-0.03763789885845663,-1.8043257366818775,158
5,4,4,4.494441010848846,0.3833118007488034,-1.1366532692873328,157
6,5,1,4.242640687119285,-0.5237828008789281,-0.9629629629628683,156
7,9,8,3.03315017762062,0.3153558785806152,-3.0812854442346413,155
8,11,8,2.6832815729997477,-0.8126450751560651,-1.5393518518552831,154
9,15,4,2.4899799195977463,-1.6712144101358577,2.8147762747139233,153
10,15,5,2.82842712474619,-0.33145630368121676,-2.921874999999387,152
11,9,9,2.82842712474619,-0.33145630368121676,-2.921874999999387,151
12,14,11,2.966479394838264,-0.8848873194830486,1.448863636365214,150
13,13,15,3.162277660168378,0.0,-1.199999999999818,149
14,9,15,3.63318042491699,0.5671631517317385,-2.2314049586776328,148
15,15,9,3.63318042491699,0.5671631517317385,-2.2314049586776328,147
16,17,14,3.3466401061363027,1.9128993591356025,3.7643494897959258,146
17,11,13,0.8944271909999203,1.257788237343688,0.31249999998696154,145
18,9,9,1.7320508075688792,1.924500897298659,3.6666666666697387,144
19,9,15,2.683281572999748,0.812645075156194,-1.5393518518529679,143
20,10,17,2.683281572999748,0.812645075156194,-1.5393518518529679,142
21,9,11,2.82842712474619,-0.33145630368121676,-2.921874999999387,141
22,13,9,3.9623225512317886,0.3568646218400302,1.4592884092656888,140
23,15,9,4.6151923036857285,-0.5147319327436958,-0.6883554850235605,139
24,9,10,7.503332592921625,0.2795679007171051,0.21065151481705394,138
25,14,9,9.76217188949262,0.8573256044654084,0.028594739757004106,137
26,20,13,7.89303490426844,1.136585312614027,0.8491249043487533,136
27,20,15,7.436396977031276,0.06711527671388502,-1.000722673302345,135
28,29,9,6.066300355241232,0.6813299592629068,-1.2226784026477528,134
29,39,14,6.140032573203492,0.8000717886970523,-1.2357084057436794,133
30,25,20,4.086563348340497,0.3853727851891336,-2.381942701428416,132
31,34,20,4.61519230368572,0.10782921911227582,-2.116643523109694,131
32,25,29,4.062019202317972,0.820609939862104,-0.4242424242385508,130
33,28,39,4.449719092257391,1.0056247106774396,-0.846342209976117,129
34,32,25,5.176871642217911,1.4206412907678865,3.0131989307198688,128
35,23,34,1.9235384061671352,-1.5174736878445778,2.6077428779290925,127
36,22,25,4.868264577855232,1.5670249348862835,3.268172835547771,126
37,22,28,5.167204273105521,0.5530414033553853,-0.9935614190150398,125
38,18,32,5.128352561983228,-0.1712688403502103,-1.1685870838068553,124
39,21,23,4.037325847637261,0.3510189584868783,-0.9496029206913311,123
40,31,22,4.324349662087923,0.14468498111587416,-0.9273928336505944,122
41,27,22,3.8470768123342696,0.06849707618745303,-2.28177501826026,121
42,26,18,3.346640106136304,-0.08804139309832047,-1.9754464285733089,120
43,22,21,2.774887385102331,0.9266785330582152,0.12987012987999216,119
44,20,31,2.9154759474226584,0.605289124032353,-1.5986159169544283,118
45,18,27,3.1144823004794917,-0.4369344921493029,-2.681475183335413,117
46,25,26,2.280350850198275,-1.4926852828589128,2.818047337269929,116
47,19,22,3.2093613071762395,0.15428167279290636,1.6938448487143407,115
48,23,20,4.324349662087919,1.2576463743153568,0.5138837255838832,114
49,24,18,8.167006795638153,1.1449512436674292,0.7362960199054834,113
50,23,25,10.059821071967416,0.16531541330239907,-2.115698573637411,112
51,28,19,7.596051605933149,-0.125943383919063,-1.3733558806799617,111
52,33,23,7.758865896508293,0.07450484354426534,-0.794638028275345,110
53,43,24,5.504543577809096,0.06055603495912253,0.6793451622471238,109
54,47,23,6.964194138592009,-0.4589010910753956,-0.16813689020637668,108
55,38,28,8.70631954387152,-0.6918821060371864,-0.5283658565472571,107
56,53,33,7.4966659255964565,-0.0968402026835535,0.058319930091379035,106
57,46,43,10.526157893552554,-0.13581431159824728,-0.00039098645712224805,105
58,56,47,9.230384607371372,0.10782921911238287,-2.1166435231090994,104
59,60,38,7.563068160475492,-0.7933288280220121,-1.2533620225861586,103
60,66,53,5.403702434442326,-1.338503886931606,2.021017076317733,102
61,74,46,4.99999999999979,-1.2,1.6080000000074506,101
62,78,56,4.99999999999979,-1.2,1.6080000000074506,100
63,76,60,4.722287581246819,-0.8916785052558448,2.0263829958780235,99
64,80,66,5.147815070493311,0.21991378015715068,-0.9334282663559405,98
65,67,74,4.5055521304273105,-0.2197616972565691,-1.8158654660911207,97
66,74,78,6.655824516917333,0.9425034691900276,1.6120846475789368,96
67,75,76,7.162401831787835,-0.20575279705629806,-1.117266851296982,95
68,69,80,7.463243262817966,-0.04281906793506235,-1.9469200545311445,94
69,78,67,6.610597552415177,-0.6085506284868463,-1.353256287663098,93
70,87,74,6.403124237432648,-1.8283757489404968,3.472337894197217,92
71,84,75,6.204836822995223,-1.2558279958844996,1.7436329904835108,91
72,73,69,6.693280212272417,-0.23711147913944405,-1.91715162630058,90
73,89,78,5.431390245599869,-0.8893686986490215,-0.7118644066307821,89
74,87,87,5.630275304103473,0.3294491813831614,-2.201534496226966,88
75,82,84,5.147815070493256,0.9896120107043238,0.8608045566896353,87
76,77,73,5.449770637375257,1.4098761571387077,1.251232867224818,86
77,90,89,9.338094023942855,1.006162732752882,-0.03784929718866081,85
78,78,87,9.038805230781183,1.6233555475315578,2.7991023072906387,84
79,83,82,11.03177229641716,0.40132084657351685,-2.6626556540425916,83
80,78,77,11.56287161564968,-0.7627643021992009,-2.1175294492018324,82
81,100,90,8.876936408468689,-0.5548228214023353,-3.0746411914790808,81
82,85,78,8.671793355471346,-0.40989460090767804,-2.9580338954406464,80
83,103,83,9.284395510747967,-0.51129874448912,-2.5769402619236104,79
84,103,78,10.42592921518255,0.320568674691999,-2.02614489714572,78
85,87,100,7.3959448348400345,0.6903827733688446,1.1669769292302046,77
86,98,85,8.584870412533727,1.0127943532035375,0.35710800874138826,76
87,83,103,4.393176527297417,0.5944215870910424,-0.29074606031347966,75
88,78,103,9.833615815151465,1.3184204014226821,1.3166340316172789,74
89,88,87,9.148770409185984,0.4777003001385594,0.06504712598909516,73
90,77,98,9.262828941527372,0.15300395011098364,-0.5520237338796553,72
91,82,83,8.01249024960389,-0.38646826545333784,-0.9684979765066734,71
92,101,78,6.708203932499194,-0.16563466499998444,-2.407407407407407,70
93,91,88,7.700649323271221,0.7217805302878794,-1.8303194378351708,69
94,91,77,10.064790112068794,-0.01039660866777777,-2.0433573806388843,68
95,101,82,8.899438184514677,-1.1013917365963608,1.984523262996839,67
96,106,101,11.832159566199136,-0.35466294618071675,-2.6017857142866645,66
97,88,91,11.260550608207291,0.537806178539523,-1.557620734608238,65
98,112,91,10.620734437881293,0.4508276330022694,-0.9305209748019602,64
99,104,101,6.819090848492735,0.34690715381228976,1.5837669096137243,63
100,85,106,4.615192303685428,-1.430263038415939,2.3269192620778454,62
101,94,88,2.7018512172208022,0.18252325734105027,-0.6811784634736048,61
102,92,112,2.60768096208059,-0.11842841739799541,0.2638408287532516,60
103,95,104,3.346640106135974,1.0885117692347368,0.5357142816763236,59
104,97,85,8.366600265340605,-1.536722497715649,2.914285714281912,58
105,99,94,9.757048734120229,-0.26354573411490684,-2.661888284727295,57
106,95,92,9.011104260854882,0.2710120930688353,-1.2903431289045209,56
107,103,95,10.163660757817365,1.0778106150050182,0.1450394484289106,55
108,81,97,5.338539126015304,0.7558411812764559,0.4487534625423824,54
109,83,99,6.403124237432545,0.457093937234951,-0.8108268887858721,53
110,92,95,9.939818911831122,-0.16862614653184668,-0.35453785505974267,52
111,78,103,10.917875251164691,-0.3467006915036795,-0.8465834872302397,51
112,86,81,13.114877048603764,0.478774581276701,-1.3450513791210976,50
113,76,83,10.899541274750636,0.5758126987081202,-0.42206577560391284,49
114,66,92,6.98569967862862,0.8744444849333898,0.42335729641290126,48
115,58,78,4.774934554524433,0.4142612119293889,-0.9614496768469678,47
116,54,86,3.0822070014830674,-0.0853796953308041,-0.6592797785277114,46
117,48,76,9.628083921528235,-1.9749622703852077,4.032879141748211,45
118,51,66,11.59741350474277,-0.4808148106608289,-3.168530009259658,44
119,46,58,10.848963084091926,0.7085783809106946,-2.616872959419356,43
120,51,54,9.67987603226349,1.4765088496755858,1.5786092675248409,42
121,28,48,3.999999999998561,1.9921875000001008,4.207031249997445,41
122,29,51,3.633180424915423,1.778640325100306,3.192148760309088,40
123,30,46,3.6331804249154507,0.5671631517324578,-2.2314049586947533,39
124,38,51,3.193743884532526,0.3008332378739764,-1.3437139561455709,38
125,30,28,4.086563348339108,-0.7516967254826366,1.0602746602559396,37
126,32,29,5.540758070876974,-0.35096739151760686,-2.330316502029742,36
127,36,30,9.055385138136742,-0.4949217784451978,-0.36986912552051976,35
128,33,38,7.402702209327837,0.21298200186677377,0.48857158079817964,34
129,25,30,5.310367218939446,0.018697535603147675,-2.575071676475178,33
130,23,32,6.099180272789626,-0.06302627319698167,-0.36116892126256417,32
131,13,36,4.277849927239835,-0.45858285522997505,1.9340679028933216,31
132,19,33,4.277849927239835,-0.45858285522997505,1.9340679028933216,30
133,14,25,3.2093613071739937,-0.7532575789300079,-2.038834951457249,29
134,7,23,3.3166247903531922,0.41115183351514145,-2.834710743801885,28
135,14,13,3.1144823004771416,0.4369344921493173,-2.681475183335145,27
136,13,19,2.5884358211061222,0.3632690058584824,-2.4125640454445345,26
137,9,14,1.870828693383016,1.1454053224818594,1.9999999999984948,25
138,7,7,1.9235384061632963,0.5901286563843647,-0.021913805698657047,24
139,8,14,2.9664793948357606,-0.8848873194830081,1.4488636363635503,23
140,12,13,2.9495762407480117,-1.235322589929874,2.5326991676576633,22
