time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,1.4142135623730951,-1.0467283057891821e-14,2.0000000000001243,139
2,2,0,1.9493588689617927,-0.08099829095409208,-0.8171745152354918,138
3,4,1,1.6431676725154982,0.5184205276797931,-1.6872427983540785,137
4,6,0,2.3874672772626644,0.2057527970555665,-1.117266851338871,136
5,4,4,2.449489742783178,-0.17010345435993743,-1.750000000000032,135
6,7,2,2.6832815729997477,-0.9989840732811607,1.2384259259261061,134
7,3,4,3.714835124201342,-0.47596081196446066,0.589161940768682,133
8,9,6,2.2360679774997894,0.0,0.1999999999998181,132
9,7,4,2.4899799195977463,-0.919815683097983,0.3173777315287876,131
10,10,7,1.5165750888103096,0.31535587858046055,-3.0812854442294615,130
11,13,3,1.5165750888103096,0.31535587858046055,-3.0812854442294615,129
12,11,9,3.7815340802378072,1.7179545017071538,2.854418308963228,128
13,13,7,4.827007354458868,0.36987880776122,-2.96984656191859,127
14,10,10,4.827007354458868,0.36987880776122,-2.96984656191859,126
15,10,13,5.941380311005179,-0.05912343077666082,-1.2168462952111554,125
16,19,11,4.979959839195493,-0.7198205477765325,-0.07771852237291436,124
17,20,13,5.0199601592044525,-1.4410725891644325,1.745086923658847,123
18,13,10,5.215361924162119,-0.991837995687695,-0.5512002595164726,122
19,25,10,3.114482300479487,-0.5560984445538567,-1.916250398543788,121
20,25,19,2.9154759474226495,-0.6052891240324152,-1.5986159169544873,120
21,23,20,2.4083189157584584,-0.6013638196309494,-0.9453032104547638,119
22,18,13,3.8470768123342687,0.5901286563842733,-0.02191380569735794,118
23,20,25,4.147288270665544,0.23551393640899398,-1.9632233639865444,117
24,24,25,7.014271166700074,1.1845768280070845,1.5050565139792695,116
25,22,23,6.542170893518453,0.41999262876549937,1.2201939033976927,115
26,28,18,6.228964600958977,0.4369344921491726,-2.6814751833305626,114
27,30,20,5.983310120660638,-0.5294055801028507,-2.805624044189392,113
28,40,24,4.72228758124704,-0.6067971936734144,-1.8828048020070203,112
29,32,22,5.594640292279748,0.33921100895354633,-2.9400116363449054,111
30,42,28,5.118593556827894,0.1431690989615319,-2.196550317578391,110
31,43,30,4.449719092257401,0.608368899461532,0.806550352014091,109
32,35,40,3.2710854467592347,0.00857127813728626,-1.6097475761586406,108
33,31,32,3.2093613071762532,0.608051298654453,-0.6814968423002092,107
34,35,42,3.6742346141747775,0.3528071645985303,-1.2921810699593088,106
35,38,43,6.22093240599832,0.8652125741436808,-0.5370270216107697,105
36,30,35,6.22093240599832,0.8652125741436808,-0.5370270216107697,104
37,33,31,5.770615218501405,-0.1384252403864278,-0.6279252225185038,103
38,29,35,7.162401831787994,-0.5867764953066529,0.5425031063701553,102
39,44,38,10.114346246792227,1.4362650205926077,2.027244347744292,101
40,38,30,15.016657417681207,0.5322987595020682,-2.0542573537002546,100
41,39,33,14.363147287415806,-0.5979851046511707,-1.9464497979195616,99
42,48,29,9.418067742376884,-1.25487410082666,1.773290508393779,98
43,63,44,4.277849927241489,0.6910677567685954,-2.580847442508136,97
44,72,38,6.324555320336756,-0.44469529596117835,-0.4968749999970896,96
45,70,39,8.438009243891585,-0.6047075728888199,-0.1198948996309556,95
46,63,48,6.465291950097827,-0.5750248214584998,-0.34786291523103685,94
47,64,63,7.49666592559651,-0.20364924976100313,-0.8763186889884859,93
48,56,72,6.964194138592039,0.9770152261599536,2.000000000015929,92
49,48,70,7.463243262818099,0.19773749349832687,-1.057312030015969,91
50,56,63,5.770615218501384,0.8503264766596528,-0.8876444011395664,90
51,67,64,6.348228099241539,-0.31309414549004844,-2.726634607694453,89
52,53,56,5.890670590009242,-0.41241396468507513,-2.7143319851539527,88
53,62,48,6.534523701081812,-0.1515997743398122,1.0462954330040783,87
54,55,56,8.154753215150047,-0.6085292692631855,0.08694669003326538,86
55,66,67,14.1950695665784,1.670275535329425,2.9753154073972325,85
56,65,53,22.322634253152128,0.8478456750062247,-0.9584435364406628,84
57,73,62,22.322634253152142,-0.15560933515023329,-2.9679247792882886,83
58,76,55,17.739785793520777,-1.1937391153442642,1.197863324370103,82
59,100,66,11.366617790706353,-0.19999087293158518,-1.0387691820988572,81
60,119,65,8.17312669668117,-0.8280752670354103,1.3527286744362783,80
61,119,73,8.871302046486878,-0.1121500995761564,-1.5519504527831398,79
62,107,76,9.396807968666936,-0.5795804419619294,-2.1378139232692774,78
63,129,100,10.425929215182807,-0.7779944962189367,-1.3192881668228378,77
64,124,119,13.921206844235954,-0.49274816469277183,-1.2085645729731784,76
65,112,119,17.429859437184252,-0.05204722257259751,-0.7802398497666623,75
66,125,107,16.622274212634103,0.5308602253608411,0.9164022960438984,74
67,104,129,9.370165420097996,-1.0302655406101877,0.9137820995111087,73
68,92,124,7.797435475847175,-1.20041998390609,2.252910751395009,72
69,80,112,8.820430828479992,-1.4828857876737793,2.3500042955025777,71
70,101,125,3.346640106136383,-0.08804139311987982,-1.9754464240479284,70
71,96,104,3.3466401061363595,1.088511769204631,0.5357142866674565,69
72,94,92,9.12140340079315,1.571747003348845,2.422799556233162,68
73,102,80,8.786353054595569,1.6558887068977266,2.801954414955832,67
74,98,101,11.322543883774552,1.1110880507833059,2.4031410554277444,66
75,94,96,12.300406497347973,1.4907701347624378,2.4454157818814912,65
76,116,94,17.529974329701673,0.42669697300875126,1.0437812767065715,64
77,96,102,10.737783756436833,-0.20790483131254625,-0.5362006726395911,63
78,85,98,8.584870412533792,0.17259229614501928,-2.7579445807754754,62
79,87,94,7.4966659255963854,0.7376944851485955,0.149504185649923,61
80,68,116,4.147288270665248,-0.23551393640658813,-1.9632233641027927,60
81,76,96,5.176871642217721,0.5016571985693281,0.7952773443935636,59
82,70,85,7.2938330115240335,0.1538533236720331,-0.5327463395654549,58
83,78,87,7.162401831787839,0.06967290482373581,-0.11410918462552762,57
84,74,68,7.648529270389014,1.0951214383782744,0.9305281613088034,56
85,84,76,8.905054744357146,0.36874929520928074,-2.925392264285622,55
86,65,70,10.84896308409232,0.7203253699842945,-1.5488234202888076,54
87,71,78,9.60208310732616,-0.20535131927094172,-1.435128763744655,53
88,66,74,9.60208310732616,-0.20535131927094172,-1.435128763744655,52
89,82,84,9.13783344124849,-0.36369160313340554,-0.016565671051946396,51
90,90,65,9.071934744033342,-0.5878490599330237,0.4676752360945251,50
91,82,71,8.619744775803934,-0.3311749259480657,1.5403886248922092,49
