time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.3021728866442674,1.032658539398991,1.128515485938075,143
2,4,0,1.9235384061671341,0.5901286563843609,-0.021913805697577022,142
3,2,1,2.2803508501982757,-0.22769775501240294,-2.507396449704116,141
4,7,0,1.673320053068151,-1.0885117692152633,0.535714285714306,140
5,3,1,1.4832396974191324,-0.5516180692881176,0.8677685950418391,139
6,5,4,2.0736441353327724,1.4467284665112217,1.9307733910222709,138
7,7,2,1.870828693386971,1.1454053224818324,1.9999999999998874,137
8,6,7,2.5884358211089573,0.5016571985664613,0.7952773446200787,136
9,5,3,2.7018512172212596,-0.18252325730900382,-0.681178457496633,135
10,10,5,2.7018512172212596,-1.3385038869326513,2.0210170763744784,134
11,7,7,2.280350850198276,-1.4926852828590806,2.8180473372781285,133
12,3,6,2.5884358211089573,-0.3632690058584525,-2.4125640454445594,132
13,8,5,1.923538406167134,-1.5174736878454929,2.6077428780127754,131
14,9,10,1.923538406167134,-1.5174736878454929,2.6077428780127754,130
15,7,7,2.190890230020664,-0.8463074239229126,1.7447916666668573,129
16,4,3,3.2863353450309956,-0.11551761758081643,0.859053497942187,128
17,8,8,2.049390153191917,1.0223715049937643,0.9183673469373931,127
18,8,9,1.7888543819998288,0.8210562104882133,2.3632812499997597,126
19,10,7,1.5165750888103064,1.7487916903106515,3.7240075614340333,125
20,13,4,1.5165750888103064,1.7487916903106515,3.7240075614340333,124
21,10,8,0.8944271909999095,-1.2577882373429332,0.3124999999577713,123
22,10,8,3.1304951684997038,1.838399911530448,3.75052061640938,122
23,9,10,3.209361307176241,1.9693601762387891,4.069186539730469,121
24,10,13,3.1304951684997038,1.838399911530448,3.75052061640938,120
25,8,10,3.4351128074635318,0.6068929550675302,-2.038207411663373,119
26,16,10,2.966479394838263,-0.310285163974607,-2.2701446280980826,118
27,9,9,2.701851217221257,-0.5779903148117523,-2.7078251079026714,117
28,10,10,2.0736441353327693,-1.9177563393290187,3.8777717685316326,116
29,14,8,1.2247448713915843,1.3608276348799366,1.9999999999841478,115
30,14,16,2.387467277262662,1.2639100390556768,1.09879963065458,114
31,15,9,4.219004621945796,1.166471420535407,0.5813659891429831,113
32,15,10,8.384509526501832,1.2637611104393556,1.2674192497506798,112
33,17,14,7.791020472312982,0.286097959257288,-1.661098279544569,111
34,20,14,7.021395872616783,-0.5477317978877273,-1.6738600035380244,110
35,25,15,4.722287581247039,-0.32191588208943134,-1.4484506022672126,109
36,36,15,3.114482300479488,0.05958197620251906,-2.29886279096686,108
37,31,17,3.391164991562635,0.5769467849537929,0.48771266541035746,107
38,36,20,3.507135583350038,0.02549969688464884,-0.8744794764982929,106
39,29,25,3.847076812334271,0.331947369216388,-0.3095325054855505,105
40,32,36,5.291502622129186,0.05062024192076836,-0.1874999999966415,104
41,27,31,5.932958789676533,0.300229626253183,-1.8270596590891917,103
42,33,36,6.066300355241247,-0.46093920320964427,-1.1163456994259466,102
43,37,29,5.848076606885385,-0.7809835214215407,0.33189699394491495,101
44,41,32,7.713624310270761,-0.5392619212744385,-0.32751924299344165,100
45,28,27,10.01498876684343,-0.338376165804709,-1.2990241637999027,99
46,43,33,9.523654760647306,-0.12120924640285448,-0.3632533437687518,98
47,35,37,9.81325634027768,-1.1937356626615272,1.2719532354452845,97
48,48,41,5.357238094391563,-0.7590108968366945,-0.7045126200463704,96
49,53,28,3.7682887362833735,-0.022425840524896646,-2.8357468756877093,95
50,60,43,4.658325879540862,-0.4332958302865122,-1.8354605109797102,94
51,57,35,9.555103348473011,-1.237303517086391,1.8570388294202889,93
52,61,48,9.884331034521262,-1.2065869681722412,1.4528317107195174,92
53,53,53,9.659192512834608,-0.14802441859837484,-2.1119508689926136,91
54,50,60,9.813256340277682,-0.19375321321984953,-2.3149684753321664,90
55,36,57,9.884331034521262,-0.2797972869895113,-2.407920555582136,89
56,59,61,7.6026311234992905,-1.4623420337283302,2.614971085118274,88
57,39,53,6.797058187186578,-1.9399785646980505,3.7800078709185505,87
58,54,50,1.6431676725155122,-1.735581766596425,3.251028810124493,86
59,51,36,12.739701723352868,2.1406390422690866,4.691786165369156,85
60,55,59,13.501851724856115,1.8724804078888408,3.9876792216488375,84
61,55,39,13.352902306240393,1.6440116938171319,3.2352570185999405,83
62,54,54,13.277801022759755,0.9582308900884243,1.100187924144753,82
63,82,51,14.342245291445828,0.8972951422976227,0.23926032242484752,81
64,47,55,11.458621208504974,0.32196380059036933,-1.5719714217594725,80
65,59,55,10.756393447619885,0.4196013038779094,-1.2759356634968466,79
66,65,54,11.970797801316335,-0.31572528945571954,-2.8928472468089645,78
67,48,82,12.381437719424994,-0.5286410262620599,-3.1004910877836482,77
68,74,47,9.78263768111648,-2.0484973554421653,4.339547239764838,76
69,50,59,9.471008394041261,-2.146078716993746,4.6546459211878215,75
70,71,65,2.5495097567963954,-1.2068685239196204,0.5798816550509235,74
71,69,48,5.019960159204454,-1.0885117692162303,0.5357142857352102,73
72,72,74,6.000000000000001,-0.9375000000001299,-0.18749999999871272,72
73,72,50,8.10555365166378,-0.18252325730914215,-0.6811784574914282,71
74,66,71,10.358571330062848,0.3026609592417936,-1.8451980276540567,70
75,60,69,10.47377677822093,-0.2508326319217661,-2.123326317154459,69
76,75,72,9.762171889492626,-1.6041533752557027,2.850852612107109,68
77,81,72,9.73139250056229,-1.0246723592513485,1.0271640895537348,67
78,56,66,8.848728722251574,-1.3580033004615562,1.8358998448928052,66
79,72,60,12.621410380777586,1.7679381718871388,3.4482191981653236,65
80,78,75,11.928956366757332,1.349698282353596,2.6009652684117044,64
81,69,81,12.054044964243344,0.5467461278235568,0.35295889701007727,63
82,77,56,8.983317872590307,0.8203281907275259,1.1792263788442163,62
83,101,72,8.983317872590307,0.8203281907275259,1.1792263788442163,61
84,82,78,7.681145747868626,-0.6509445549039159,-0.9258833668671033,60
85,88,69,12.20655561573372,0.2474190363984227,-0.20733300302086377,59
86,88,77,12.15318888193549,0.3285746282798615,-0.0165159390533951,58
87,77,101,13.352902306240411,-0.11932851031243068,-2.0088868226082064,57
88,70,82,12.517987058628902,-1.3184856429706884,1.6039045583028024,56
89,102,88,7.854934754662264,-0.1262768314787449,0.14387071868588208,55
90,87,88,8.000000000000071,-0.1904296875008664,-0.2644042968154814,54
91,97,77,8.526429498916968,0.6006084249764173,-0.7629288080870632,53
92,95,70,7.661592523751282,0.19277998653803438,0.8937832479250893,52
93,108,102,6.180614856145107,1.174081328723421,1.2857377810335677,51
94,103,87,8.348652585896806,0.7186788452710738,1.7191324161972215,50
95,116,97,11.067971810589384,0.4978512934375875,0.05947521865765045,49
96,104,95,8.734987120769032,0.05716604788330844,-2.009777229622576,48
97,100,108,7.758865896508369,0.7167879775467302,-0.7946380282312475,47
98,93,103,4.774934554525379,0.20575279705123417,-1.117266851074677,46
99,87,116,6.61815684310976,1.067355626058776,1.1531244136493075,45
100,83,104,8.876936408468898,0.23316568454157993,-2.610831250469147,44
101,81,100,8.497058314499244,0.1985370168096461,-2.2743456542054994,43
102,89,93,8.497058314499244,0.1985370168096461,-2.2743456542054994,42
103,98,87,9.602083107326274,0.5401485196669916,-2.891925974387695,41
104,101,83,9.838699100999099,1.5019119247812849,2.828017211974604,40
105,85,81,4.604345773288588,-0.03380727361222411,-1.8952474189311996,39
106,81,89,4.7644516998286806,-0.11372771819375486,-1.7782219720438128,38
107,81,98,4.32434966208797,1.072152808781893,1.1315736795429625,37
108,75,101,2.16794833886795,-0.5594072219331858,-2.3675871349598743,36
109,74,85,3.1304951684997597,0.6062808218973675,0.0020824642683336947,35
110,70,81,10.639548862616337,1.7936777684754461,3.29291475733473,34
111,71,81,10.733126291999028,0.5477751884986555,-2.09477177373669,33
112,74,75,8.89943818451485,0.317379017746407,-1.4590029078773281,32
113,78,74,9.044335243676072,-0.14922415141302942,-1.8184671301605835,31
114,96,70,13.37908816025969,-1.108625793997904,0.9705377485053847,30
115,90,71,12.48198702130398,-0.8759220575112405,1.6612341618294206,29
116,83,74,13.575713609236196,0.2509588295769349,-1.0757749770400646,28
117,100,78,14.618481453283746,0.90615481750786,-1.1864033411803199,27
118,66,96,13.209844813622938,0.18220326012821422,1.6630569535581508,26
119,88,90,18.67351065011614,-0.05708403188283255,-0.8645352326298337,25
120,71,83,14.265342617687136,0.2971067258541673,-2.884545031964604,24
121,69,100,11.674759098157052,1.645289957733382,2.625713961208625,23
122,51,66,9.203260291874878,-1.1426318797189723,2.26812041666618,22
123,40,88,12.660963628413157,-0.9559250273284547,-0.9849085989346259,21
