time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,2.3021728866442674,0.6064819993295686,0.2741189035243927,145
2,1,0,3.1304951684997055,0.7692595374489088,-0.24781341107871788,144
3,3,1,2.6076809620810595,0.16354400497480806,-1.812283737024219,143
4,3,0,2.3021728866442674,-1.0326585393989998,1.1285154859381474,142
5,6,0,1.1401754250991376,0.4047960089111513,-0.17751479290771144,141
6,9,1,0.8944271909999153,1.2577882373437654,0.3124999999893028,140
7,7,3,0.7071067811865468,4.1869132231567545e-14,2.0000000000055422,139
8,8,3,0.8366600265340753,0.5122408325718614,-0.6122448979598593,138
9,7,6,0.5477225575051657,0.6085806194507902,-3.333333333365536,137
10,7,9,2.16794833886788,2.03153149002105,4.151199637845484,136
11,6,7,3.03315017762062,0.670131241983766,-2.974952741020831,135
12,6,8,2.82842712474619,-0.33145630368120366,-2.9218749999999756,134
13,6,7,3.4351128074635335,-0.6068929550675422,-2.038207411663201,133
14,11,7,3.271085446759225,-0.8485565356690385,-0.6664337496726217,132
15,12,6,3.03315017762062,-0.2257661403474664,-0.139413988657869,131
16,10,6,4.086563348340509,0.7516967254826965,1.0602746602603463,130
17,4,6,4.969909455915671,0.19795243288490944,-2.5378222885148616,129
18,7,11,4.1231056256176615,-0.6420060662726405,-3.1384083044983204,128
19,8,12,3.0331501776206213,-1.8383814285436937,3.26323251417751,127
20,15,10,2.607680962081061,1.5734061168264823,3.378027681663378,126
21,15,4,5.263078946776307,1.1647106115844534,0.4687927641434146,125
22,15,7,6.87749954561976,0.17337536679330062,-2.3297382100667825,124
23,13,8,10.114346246792227,0.3420322931079634,0.2797533560941936,123
24,20,15,7.259476565152615,0.7640343644322675,1.8088496339960234,122
25,26,15,6.188699378706322,1.5858940319013732,2.9502553020327063,121
26,29,15,6.3482280992415525,1.5443632569686618,2.6597663922573154,120
27,40,13,6.534523701081818,1.8181221163713925,3.3366606518989124,119
