time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.3874672772626644,-2.042831342194579,4.422899353647121,148
2,7,0,2.6076809620810595,2.0922353739880486,4.41608996539798,147
3,8,1,2.8809720581775866,0.5896604154493365,-2.8494701698358416,146
4,7,0,3.63318042491699,-0.20226038866904048,-2.592975206611701,145
5,7,2,2.949576240750525,-1.2353225899298248,2.532699167656496,144
6,13,7,2.5495097567963922,1.2068685239273504,0.5798816568032912,143
7,12,8,4.636809247747852,0.9278633973319242,-0.07679826933496277,142
8,15,7,4.636809247747852,0.9278633973319242,-0.07679826933496277,141
9,12,7,5.06951674225463,-0.09824496101508658,-2.6954230949752076,140
10,18,13,4.301162633521313,-1.3824043526292114,1.8246895544194512,139
11,23,12,5.495452665613635,-1.0857863365023273,2.2764352440685975,138
12,12,15,7.197221686178632,-0.4436503879243054,0.21026818324154797,137
13,21,12,4.335896677735758,0.9127170462413352,-0.7378904481648974,136
14,21,18,4.56070170039655,0.7811297984452402,-0.9056028106498388,135
15,27,23,4.393176527297757,0.7713327737262091,-0.5806867298432685,134
16,31,12,5.805170109479995,0.5152472479598694,-2.694661395273761,133
17,23,21,6.8774995456197585,0.542259125927985,-2.8768286632500555,132
18,20,21,7.382411530116699,-0.596508296348132,-3.0298796397606655,131
19,22,27,5.805170109479996,-2.048721200221454,4.279072634257456,130
20,33,31,1.095445115010327,-1.29323381635832,2.916666670492264,129
21,35,23,7.503332592921623,2.217842219998897,4.931617918470832,128
22,35,20,7.2318738927058135,1.972624881218324,3.921960742737395,127
23,36,22,6.83373982530795,1.8603374467695601,3.7121083594337136,126
24,35,33,6.5802735505448355,1.8720660475338624,3.9552720426231027,125
25,52,35,5.8051701094799935,1.7082899828196778,2.7258318731248417,124
26,39,35,7.085195833567338,1.869112470498551,3.4587546229469104,123
27,39,36,6.804410334481598,1.7397558902310468,3.274587277078562,122
28,38,35,6.804410334481598,0.5456377258359566,-1.15888957824788,121
29,43,52,6.534523701081814,-0.1515997743397307,-2.9026101168693477,120
30,55,39,5.549774770204641,-0.9600249196646499,0.8224405464865457,119
31,42,39,5.215361924162115,-0.9819689609047639,1.654682093436854,118
32,50,38,2.8809720581775813,1.0831350893735274,-0.062418348331180575,117
33,56,43,6.833739825307953,1.4297995232620775,1.9788710113956753,116
34,50,55,7.395944834840236,1.9050411866660555,3.6936388945528997,115
35,53,42,7.8294316524253516,0.5950692260226772,-1.9065702599289207,114
36,49,50,8.324662155306964,-0.40804363389808135,-2.948532948534441,113
37,66,56,7.162401831787991,-1.8898775433250388,3.7982057157038747,112
38,48,50,6.685805860178709,-2.093653802738886,4.456105580837757,111
39,61,53,6.024948132556824,2.0488728442958006,4.398378981361302,110
40,63,49,6.44204936336256,0.6452335695632092,-2.9934678472879575,109
41,64,66,8.136338242723195,-0.007797624295839984,-2.050866640508777,108
42,63,48,7.259476565152613,-1.3009233772762971,2.0767366749472607,107
43,76,61,3.4641016151377504,0.7818284895239456,-1.020833332927938,106
44,74,63,8.848728722251574,-1.420353967461572,2.452449807467321,105
45,82,64,11.811011811017716,-0.3929872508130947,-2.8221374339977277,104
46,79,63,9.813256340277674,-0.193753213220191,-2.3149684753152706,103
47,74,76,7.758865896508327,0.5883313507463003,-2.2250858158044253,102
48,59,74,5.272570530585624,1.313981010547305,2.2827493400340977,101
49,56,82,5.1185935568278875,1.087190345238737,2.3136763591555507,100
50,70,79,4.037325847637266,1.2445217619082574,0.9473446498384893,99
51,60,74,4.037325847637266,1.2445217619082574,0.9473446498384893,98
52,62,59,3.8340579025361587,0.189848764666261,-2.1671525751388088,97
53,61,56,9.565563234854489,-1.5909757597461245,2.601988712710386,96
54,65,70,16.37681287674742,0.23841933552835726,1.7986093385851707,95
55,70,60,18.160396471443022,-0.6016731084287034,-0.11878305428600437,94
56,68,62,20.34207462379391,-1.1493129769474992,0.10157189340875188,93
57,46,61,19.9173291382153,-2.1023756649888363,4.533543020567272,92
58,92,65,9.46044396421227,-1.656411804851271,3.0686308167825964,91
59,87,70,9.31128347758784,-0.5528384499504555,-0.49811823772462205,90
60,94,68,9.486832980505152,0.4538454049315731,-1.024074074076374,89
61,87,46,6.38748776906854,-0.03491814368345375,-0.019103229424374035,88
