time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,200
2,2,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,199
3,1,1,1.0954451150103321,1.2932338163316435,2.916666666666662,198
4,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,197
5,3,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,196
6,0,2,0.8366600265340757,0.5122408325718838,-0.6122448979591795,195
7,1,1,0.8366600265340757,0.5122408325718838,-0.6122448979591795,194
8,2,1,0.8366600265340757,0.5122408325718838,-0.6122448979591795,193
9,0,3,0.5477225575051663,-0.6085806194501838,-3.333333333333344,192
10,1,0,0.7071067811865478,2.6168207644729593e-15,1.9999999999999691,191
11,0,1,0.8366600265340758,-0.5122408325718826,-0.6122448979591925,190
12,1,2,0.5477225575051664,-0.6085806194501595,-3.3333333333337323,189
13,1,0,1.0954451150103324,1.2932338163316497,2.9166666666666075,188
14,2,1,0.8944271909999161,2.2360679774997756,5.000000000000166,187
15,2,0,2.6076809620810595,1.7143923280117723,2.664359861591695,186
16,2,1,2.607680962081059,0.5413870509510844,-1.4878892733563756,185
17,4,1,2.607680962081059,-0.5413870509510836,-1.487889273356399,184
18,2,2,3.0331501776206196,-1.1180799331493807,1.4555765595463381,183
19,8,2,2.280350850198275,0.4047960089109868,-0.17751479290030522,182
20,6,2,2.6076809620810586,-0.5413870509510793,-1.4878892733565519,181
21,8,4,1.9999999999999976,-0.937500000000023,-0.18749999999950262,180
22,10,2,1.9999999999999976,-0.937500000000023,-0.18749999999950262,179
23,12,8,1.9493588689617898,-1.9439589828981723,4.168975069252492,178
24,12,6,2.0736441353327693,-1.9177563393288004,3.877771768521088,177
25,13,8,2.0736441353327693,-1.4467284665112432,1.930773391022484,176
26,8,10,2.0736441353327706,-0.2355139364087321,-1.9632233639837213,175
27,12,12,1.4832396974191298,-0.5516180692882596,0.8677685950435373,174
28,13,12,1.9493588689617913,0.08099829095408652,-0.8171745152347007,173
29,11,13,1.3416407864998716,0.165634665000034,-2.407407407408011,172
30,9,8,1.1401754250991354,0.4047960089110714,-0.17751479290558927,171
31,11,12,1.1401754250991354,0.4047960089110714,-0.17751479290558927,170
32,8,13,0.836660026534072,-0.5122408325726254,-0.6122448979307968,169
33,9,11,1.2247448713915854,1.3608276348794939,2.000000000000648,168
34,10,9,1.3416407864998696,0.16563466500018112,-2.4074074074179577,167
35,9,11,2.1213203435596406,-0.5237828008789079,-0.9629629629630246,166
36,10,8,3.646916505762092,0.48243454256791296,1.2194018881784185,165
37,12,9,3.781534080237805,-0.5936096825058936,0.5071152623596179,164
38,12,10,3.8078865529319517,-1.0866739271149397,1.3341260404280852,163
39,7,9,4.324349662087927,-1.5247571086832317,2.5728502387827525,162
40,17,10,1.816590212458487,0.5671631517315857,-2.2314049586661646,161
41,15,12,4.658325879540842,1.6441499313633485,2.445794134511156,160
42,14,12,4.50555213042752,1.4202509688236755,2.1153146157386167,159
43,18,7,6.534523701081813,0.6891876266079581,-1.2243252581868909,158
44,14,17,6.4420493633625595,-0.14026816729634264,-1.530265640876621,157
45,25,15,4.6368092477478475,-0.5266251714587038,2.0000000000008122,156
46,17,14,4.827007354458864,-0.7859924664926587,1.2741070935194259,155
47,30,18,3.5777087639996576,0.3297326802754975,-2.1960449218565956,154
48,24,14,4.604345773288531,0.42720100290603524,-2.5360448558164017,153
49,24,25,4.301162633521309,-0.7540387377976241,-1.68151935720104,152
50,27,17,3.3615472627943164,-0.4106831960179734,-3.0409585715615464,151
51,32,30,4.301162633521309,4.167152481519272e-14,1.4740686632594422,150
52,34,24,5.224940191045249,-0.5860872948400724,-0.33852594292198174,149
53,33,24,7.245688373094716,-0.328602647305883,-0.32925170068069437,148
54,27,27,6.949820141557618,-1.283677112507381,2.8444118668292666,147
55,39,32,3.6331804249169837,1.0363238470989795,2.3657024793009414,146
56,40,34,4.335896677735753,0.8354305221639893,0.5098460842242135,145
57,46,33,6.300793600809341,0.2326683042004246,0.4109536891922024,144
58,40,27,4.324349662087921,-1.0721528087819516,1.1315736795313722,143
59,36,39,3.6469165057620825,-0.7545771050417752,1.6264345073079067,142
60,35,40,6.348228099241547,0.6250156537315789,0.6426367996823501,141
61,29,46,8.561541917201597,0.013385152516570398,-1.7220341380545012,140
62,39,40,6.5345237010818185,-0.6891876266079818,-1.2243252581847759,139
63,34,36,9.659192512834606,-0.04616053833347037,1.548060917483318,138
64,46,35,10.377861051295696,0.925833444622921,-0.9859482778678069,137
65,50,29,10.173494974687912,-0.23980092707969597,-2.6264790310132256,136
66,47,39,9.581231653602797,-0.35768003263499665,-1.7993791561639831,135
67,61,34,6.767569726275466,-1.1666221148629494,0.7094639690338411,134
68,70,46,7.918333157931674,-1.485056314172452,2.896682768253733,133
69,67,50,8.78635305459553,-1.2742028217347934,1.7524295954315032,132
70,53,47,9.808159868191392,-1.537605553309816,2.0306144942322875,131
71,67,61,5.594640292279762,-0.5961890460380008,-2.1683389643991995,130
72,74,70,7.5166481891864665,-0.3178784573699956,1.655415459300034,129
73,75,67,7.50333259292164,-0.5844649846485118,2.0127204868414617,128
74,77,53,11.502173707608497,-0.4344375850539792,-1.1422024088052705,127
75,64,67,13.026895255585664,0.578197287239802,-1.7331809158155391,126
76,85,74,13.17952958189329,0.690521490942578,-1.7686877997221966,125
77,76,75,9.549869109050674,1.5232825661475595,2.2035866805157576,124
78,56,77,4.207136793592562,0.0698302254357369,-2.031025567378483,123
79,55,64,12.557866060760494,1.6384771657717216,3.023315100672493,122
80,62,85,11.78982612255161,1.1624459791657944,2.3009678588030034,121
81,52,76,12.239281024635407,0.21467791551608034,-0.4377799683062887,120
82,61,56,8.700574693662501,0.5802923742855368,0.3894431366118513,119
83,84,55,7.056911505750963,1.2986784129380002,1.7000532249721327,118
84,66,62,3.1937438845343253,-0.30083323787129157,-1.3437139566536505,117
85,74,52,4.277849927241535,-1.0104151489922357,0.6440920901475474,116
86,71,61,4.847679857416369,-0.4608477908824932,0.4427342689971236,115
87,68,84,4.847679857416369,-0.4608477908824932,0.4427342689971236,114
88,72,66,5.319774431308187,-1.289275951900061,1.707725155806744,113
89,63,74,7.395944834840266,-0.39376289222196637,-2.598952571643577,112
90,76,71,7.854934754662219,-0.34292825803381477,-3.0429825920707763,111
91,71,68,7.854934754662219,-0.34292825803381477,-3.0429825920707763,110
92,76,72,8.79204185613333,0.5791430498897846,-3.2902670832830734,109
93,60,63,7.314369419163922,1.054127831392972,-0.5434535767195428,108
94,61,76,6.870225614927098,0.16745064766320478,-1.2423692904126717,107
95,76,71,9.984988733093328,0.3332987187882628,0.5432244577262016,106
96,59,76,10.931605554537757,0.017223866877366056,-1.5181456907230835,105
