time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.5495097567963922,1.206868523927288,0.5798816568047194,145
2,2,0,2.5495097567963922,1.206868523927288,0.5798816568047194,144
3,3,1,2.3021728866442674,0.6064819993295706,0.27411890352429324,143
4,5,0,2.16794833886788,-0.4220089568642819,1.4350384789498705,142
5,8,2,2.3874672772626644,0.20575279705556435,-1.1172668513388058,141
6,2,2,3.5071355833500366,1.1845768280070523,1.5050565139798013,140
7,5,3,4.219004621945799,0.4314346349925656,-2.145562428986301,139
8,6,5,3.97492138287036,-0.3725891698412415,-1.104790898894322,138
9,3,8,5.176871642217916,-0.5016571985664512,0.7952773446201699,137
10,11,2,2.9664793948382715,0.8848873194829995,1.4488636363641625,136
11,13,5,3.0331501776206267,-0.22576614034748696,-0.13941398865754925,135
12,9,6,3.46410161513776,-0.7818284895276115,-1.0208333333332587,134
13,17,3,6.058052492344387,1.5800799178556582,3.153709657061595,133
14,12,11,6.188699378706324,0.8897713522957709,0.44700011589182154,132
15,15,13,5.403702434442522,0.150201430493878,-1.9372771626955618,131
16,17,9,5.000000000000002,-0.6,-1.2720000000001168,130
17,28,17,3.1304951684997064,-0.6062808218874605,0.0020824656256953253,129
18,21,12,2.8284271247461925,1.5700924586837832e-13,1.999999999993862,128
19,25,15,7.79743547584717,1.9861455927700824,3.948234072022148,127
20,29,17,7.668115805072325,2.0002873931564276,4.041198111897799,126
21,25,28,7.893034904268444,1.2687700421182522,0.4348296571499013,125
22,25,21,7.2456883730947155,0.8543668829952958,0.32380952380962924,124
23,43,25,6.4575537163851715,1.07248964183586,1.4697306902684513,123
24,26,29,3.701351104664344,-0.607393116434859,-1.1737439394774576,122
25,34,25,2.387467277262656,-0.20575279705559865,-1.1172668512998953,121
26,32,25,4.472135954999575,-0.9782797401561579,1.5125000000007276,120
27,29,43,5.2153619241621145,-0.7803586789098951,0.03270977508604863,119
28,35,26,5.1768716422179075,-1.5287570663210477,2.4117286700853326,118
29,31,34,6.648308055437858,-0.5145391054556083,0.8682254663101325,117
30,23,32,7.886697661252134,-0.9821576837478796,0.7268845442040259,116
31,36,29,4.494441010848833,-0.7137530082902664,-1.842466424886992,115
32,33,35,4.335896677735747,-2.031531490021186,4.151199637854553,114
33,41,31,2.1908902300206377,-1.530960620805131,1.7447916667828405,113
34,43,23,2.8809720581775666,-1.0078592916539824,2.5504427347572247,112
35,43,36,2.8809720581775666,-1.0078592916539824,2.5504427347572247,111
36,43,33,2.9495762407505053,-0.3234440850584043,0.6302021400857308,110
37,38,41,3.420526275297397,0.5297330486996362,-1.1417926803492477,109
38,46,43,3.420526275297397,0.5297330486996362,-1.1417926803492477,108
39,43,43,4.15932686861707,-0.8532950306833597,1.0681947275482375,107
40,41,43,3.286335345030981,-1.2932338163320494,2.916666666697296,106
41,38,38,2.68328157299973,-2.2360679775009236,5.000000000065103,105
42,38,46,3.8987177379235765,-0.7559840489046931,-2.4792243767373194,104
43,32,43,9.423375191511793,1.4646346474916954,2.443389335281239,103
44,38,41,9.121403400793097,0.4047960089109844,-0.1775147929005314,102
45,38,38,8.944271909999152,0.0,0.1999999999998181,101
46,30,38,8.66025403784438,-0.5388602512436507,1.61866666666646,100
47,54,32,5.167204273105515,0.46171346518703754,-2.0540335816378934,99
48,46,38,7.3688533707762085,1.192366242787731,0.781315181670724,98
49,42,38,9.576011695899282,0.15806490789993322,-2.7261981070030257,97
50,43,30,9.449867723941951,-0.7697839076195373,-0.9756485994707044,96
51,51,54,7.176350047203651,-0.8590785710196421,0.9593741163123338,95
52,60,46,3.7013511046643286,0.2129820018672863,0.48857158076624313,94
53,63,42,3.3911649915626114,0.5769467849552354,0.487712665401709,93
54,66,43,3.7815340802377873,0.5159411259093116,-0.7252188364006997,92
55,70,51,4.774934554525313,0.18278931523888764,-2.9005078483162126,91
56,65,60,4.381780460041312,1.5309606208023256,1.7447916668351933,90
57,61,63,5.477225575051647,1.2932338163316426,2.9166666666666665,89
58,61,66,8.729261137118069,-0.12147276125790463,0.9699919399800988,88
59,71,70,8.87693640846885,-0.31179298466302474,0.5353461825808322,87
60,61,65,6.782329983125257,-1.418327513012061,1.444706994347629,86
61,56,61,6.618156843109706,-1.2612321166370835,1.3407768812293324,85
62,47,61,6.618156843109706,-1.2612321166370835,1.3407768812293324,84
63,63,71,3.2863353450309725,0.16623266920069313,-2.8446502055000074,83
64,63,61,7.745966692414823,1.6406387786017531,2.612500000001294,82
65,59,56,7.733045971672472,1.905992863455753,3.786367042879178,81
66,56,47,8.544003745317521,0.5290901174622372,-2.459560893238784,80
67,57,63,9.899494936611658,-0.12369214831232977,-1.8983756768096807,79
68,75,63,7.496665925596514,-1.0424562994784043,1.5172680184343446,78
69,61,59,9.071934744033372,-0.8184884040224318,0.09562561179280138,77
70,71,56,9.449867723941951,0.806282282549557,0.8782630613478718,76
71,81,57,9.044335243676002,0.15598249160334904,-2.532236177423125,75
72,76,75,12.992305415129366,0.10286803213856768,-0.3839761011737958,74
73,84,61,9.338094023943,-0.09431624298279745,1.414443228724758,73
74,96,71,13.971399357258392,1.4585197197747801,1.6307412741864862,72
75,96,81,15.388307249337082,0.1681965464552026,-2.8780381151699124,71
76,110,76,13.831124321616093,-0.8676084258206447,-1.6553943920503624,70
77,100,84,23.071627597549337,0.4082638894018033,2.045955279200168,69
78,129,96,17.102631376487075,2.0139850813716964,4.309357878589519,68
79,128,96,16.807736313971617,1.5479597388386417,2.543566449997018,67
80,131,110,16.056151469141046,1.0369929806200746,1.7361231065056764,66
81,165,100,15.868207208125314,0.0013514817049669811,0.49518289604104737,65
82,122,129,11.48041811085294,-1.2129910933614307,1.550390185080533,64
83,139,128,5.76194411635519,0.5896604154504745,-2.8494701694466236,63
84,141,131,8.42614977317637,-0.476384186738716,-0.6155524698419121,62
85,151,165,15.549919613940137,-0.8804324248927675,-0.042823981425393974,61
86,149,122,13.37161172035743,-0.8608256535513471,1.2853587676289564,60
87,139,139,10.549881515922356,-0.7712473189774279,-0.2954788180731119,59
88,130,141,8.983317872590293,-0.8755041241871208,1.0907809454396045,58
89,113,151,9.67987603226406,0.23616203375210604,-1.3941608416530837,57
90,137,149,10.597169433391173,-0.04714039604277985,-1.0590748448678997,56
91,124,139,15.076471735787527,-0.996941235366116,0.9024956600466835,55
92,130,130,15.60448653432724,0.24278280598091284,-1.1633139238282528,54
93,117,113,11.166915420114911,0.6637633558912577,-1.911776716398388,53
94,110,137,7.582875444051562,1.8061291227797645,3.415500945173951,52
95,91,124,3.898717737923608,0.8049205163542074,0.000865651690040418,51
96,97,130,10.425929215182702,-1.7309649577322856,3.458088355411166,50
97,94,117,15.85875152715371,-0.6938740495618303,-1.5755249813247119,49
98,93,110,16.60722734233503,0.4963459275444006,-2.3454979146945143,48
99,101,91,18.63330351816339,1.1346656326300602,1.9546115467510863,47
100,74,97,10.922453936730511,-0.06492466202666007,-2.0584100182039804,46
101,63,94,9.914635646356334,0.41647484436396703,-2.3972434747781812,45
102,67,93,10.134100848126565,1.48706898953638,2.4677144555576866,44
103,51,101,8.905054744357237,-1.282126005693101,1.831870608046896,43
104,48,74,8.561541917201552,-0.3002098492991577,-2.365263387114792,42
105,44,63,6.670832032063103,8.936078089266983e-14,-2.0398939527872186,41
106,41,67,6.670832032063099,0.3031813573467234,-0.9491225855350329,40
107,28,51,5.079370039680024,0.712717327243134,-0.6246619794486783,39
108,31,48,5.167204273105433,0.13554225744094037,-1.6500441863401722,38
109,36,44,5.079370039680024,0.712717327243134,-0.6246619794486783,37
110,24,41,3.1144823004793305,-0.0595819762025883,-2.2988627909251966,36
111,24,28,3.3911649915624893,-0.19231559498492154,-2.2344045368452554,35
112,31,31,4.8989794855662545,-0.7442026128248365,-1.0468749999964093,34
113,28,36,5.029910535983614,0.09901244005280072,-2.812573231889189,33
114,29,24,5.1478150704933965,1.0995689007818268,0.6044855820571158,32
115,23,24,2.5495097567961804,0.905151392945595,1.9999999999923272,31
116,19,31,2.9495762407503396,-1.4301684243036175,1.581450653981496,30
117,18,28,3.2863353450308286,-0.16623266920167415,-2.844650205760732,29
118,16,29,3.6331804249168362,0.7360610020636597,-0.9400826446278098,28
119,19,23,5.029910535983604,0.37247536972242407,1.574309862675553,27
120,12,19,2.8809720581773877,-1.2169587297571156,1.3311075627812912,26
121,12,18,2.8809720581773877,-1.2169587297571156,1.3311075627812912,25
122,10,16,2.8809720581773863,-0.0376378988584739,-1.80432573668154,24
123,5,19,3.049590136395192,-0.16219348626916796,-2.5008671522717356,23
124,9,12,2.774887385102115,-0.9266785330582995,0.12987012987025062,22
125,12,12,3.646916505761936,-0.4824345425678738,-2.8509243032394544,21
126,6,10,3.4351128074633652,0.6068929550675273,-2.0382074116632687,20
127,11,5,3.872983346207267,0.4303314829119353,-2.2000000000000206,19
128,13,9,3.633180424916829,1.7786403250999705,3.1921487603306127,18
129,5,12,1.3416407864994337,0.16563466500000576,-2.4074074074085203,17
130,7,6,2.489979919597508,-0.9198156830980252,0.3173777315296877,16
131,4,11,2.1679483388676046,-0.4220089568642747,1.4350384789497177,15
132,5,13,2.1679483388676046,-0.4220089568642747,1.4350384789497177,14
133,7,5,2.1679483388676046,-0.4220089568642747,1.4350384789497177,13
134,1,7,1.870828693386651,-1.145405322481821,2.0000000000000355,12
135,4,4,1.140175425098615,0.4047960089109868,-0.17751479290030522,11
136,4,5,1.140175425098615,0.4047960089109868,-0.17751479290030522,10
137,5,7,1.9235384061668233,-0.5901286563843612,-0.021913805697607813,9
138,6,1,2.3874672772624117,0.20575279705557087,-1.1172668513389017,8
139,3,4,1.6431676725151299,-0.5184205276797867,-1.687242798353914,7
140,4,4,1.8165902124581603,0.5671631517317608,-2.231404958677679,6
141,1,5,1.2247448713910905,1.3608276348795423,2.0000000000000058,5
142,0,6,1.3038404810400608,1.714392328011769,2.664359861591702,4
143,3,3,1.3038404810400608,1.714392328011769,2.664359861591702,3
144,0,4,0.4472135954985845,2.236067977499789,5.000000000000004,2
145,1,1,0.4472135954985845,2.236067977499789,5.000000000000004,1
146,0,0,0.0,,,0
147,0,3,0.0,,,0
148,0,0,0.0,,,0
149,0,1,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
