time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.5355339059327378,1.6970562748477138,3.152000000000008,148
2,2,0,3.1622776601683795,1.1858541225631423,1.0500000000000114,147
3,3,1,5.310367218940701,1.0871281414963325,0.3221668930134361,146
4,4,0,5.310367218940701,-0.01869753560312863,-2.5750716764750763,145
5,10,1,4.449719092257397,-1.0056247106774934,-0.8463422099786584,144
6,6,2,4.9295030175464944,-1.693840983353125,3.5152161763960095,143
7,16,3,2.880972058177586,1.0831350893716662,-0.06241834809686608,142
8,15,4,3.271085446759225,0.8485565356690533,-0.6664337496724961,141
9,16,10,3.3615472627943204,-0.37909218094017855,-1.9132273474810095,140
10,19,6,3.082207001484486,-1.2806954299798035,2.000000000004293,139
11,22,16,5.805170109479994,0.6348582162363354,1.5846753955739388,138
12,14,15,5.941380311005176,0.29752436132762566,0.42027461900791135,137
13,21,16,4.301162633521309,1.382404352629291,1.8246895544164374,136
14,19,19,6.964194138592057,-0.31086848105098264,0.8521628228292452,135
15,30,22,7.049822692805824,-0.1803775547390174,0.37719273386784025,134
16,24,14,5.41294744108974,-1.2269910797284234,1.0712996074501824,133
17,21,21,5.630275304103695,-1.099284513394624,0.7719252853539077,132
18,11,19,8.561541917201595,0.010516905548698902,0.2411551325262972,131
19,18,30,5.727128425310536,0.506255496400074,1.8443262938715677,130
20,24,24,3.9999999999999902,1.9921875000001306,4.207031249996379,129
21,25,21,3.7148351242013304,2.157428926363429,4.747952110902143,128
22,34,11,3.8987177379235747,1.9439589828980528,4.168975069254652,127
23,26,18,2.190890230020645,-1.5309606208038247,1.7447916666434768,126
24,26,24,2.121320343559623,-0.5237828008794353,-0.9629629629172408,125
25,26,25,2.7018512172212437,0.18252325730829622,-0.6811784574698573,124
26,24,34,4.76445169982863,0.9458817537551949,0.038230899101794336,123
27,21,26,4.690415759823421,0.7995026863335309,0.06818181818162354,122
28,23,26,3.962322551231783,0.1253848671331139,-1.1696214856660252,121
29,28,26,4.277849927241481,-0.11624245076840947,-0.860879691846975,120
30,33,24,4.324349662087924,0.33017854664917984,-1.0303411593146308,119
31,25,21,4.324349662087924,0.33017854664917984,-1.0303411593146308,118
32,30,23,4.2661458015403015,-0.6800280712513026,-0.25298876947993065,117
33,22,28,8.366600265340752,0.9604515610722806,1.1234693877551614,116
34,26,33,8.234075540095557,0.20169440437656988,-2.661785052338337,115
35,33,25,8.09320702811932,-0.3819997490109651,-2.3260882232967077,114
36,30,30,7.2318738927058135,-1.755295079266615,3.6982184704341257,113
37,44,22,2.1679483388678658,2.0315314900250665,4.151199637386242,112
38,44,26,4.324349662087921,-0.8866592432495276,2.2640052618390705,111
39,49,33,6.465291950097839,-0.42405305366239415,-1.5016826537895998,110
40,45,30,4.96990945591566,-0.41301186614273594,-1.3576685407048086,109
41,44,44,4.505552130427512,0.6002446357848721,-0.9422698925077372,108
42,37,44,3.049590136395361,-0.16219348626845995,-2.500867152296774,107
43,33,49,3.9115214431215755,-0.29408679310882285,-2.513135973358773,106
44,40,45,9.523654760647299,1.6847737945550723,3.4177030544021463,105
45,34,44,9.833615815151616,0.6691480429328576,-0.48896949915910426,104
46,39,37,10.70980858839223,0.17852272395780083,-2.273950695076889,103
47,42,33,8.45576726264388,-0.45899074094243514,-0.2690596117243172,102
48,59,40,5.612486080160909,-0.6080546773663877,-0.7815570673136882,101
49,50,34,6.819090848492925,0.22075909788188597,-2.745057232068404,100
50,64,39,6.041522986797283,-0.8842912234377459,-0.29686620382209244,99
51,55,42,11.247221879201991,1.138621096677552,1.9212610726587382,98
52,62,59,10.79351657246145,0.44137130525278706,1.5829726095500856,97
53,49,50,11.467344941179713,-0.31333808409583963,-0.26691147768735374,96
54,60,64,8.455767262643878,-0.35974949965752484,-2.099955988076592,95
55,79,55,7.12741187248218,-0.8675057618069746,-0.2215729430816135,94
56,65,62,7.503332592921624,0.3032400345626668,-1.9624316573495666,93
57,72,49,6.348228099241549,0.6062534577466923,-1.8399842372879671,92
58,79,60,8.814760348415609,0.0800108769152381,-1.914153535771965,91
59,83,79,9.126883367283712,-0.2914756328740839,-2.4978490795864645,90
60,68,65,8.792041856133311,0.30693404524137785,-1.7459068932272217,89
61,70,72,11.12654483656091,0.30447206947282546,-0.39851394061050033,88
62,89,79,10.53565375285275,0.5087828896149121,-0.45312880446835874,87
63,83,83,11.874342087037927,1.2482961099495473,1.382073336357994,86
64,77,68,12.320714265009162,1.9384217452217598,3.8298520520531625,85
65,99,70,12.461942063739514,1.4893510143017474,1.6944832696138572,84
66,72,89,5.4129474410897656,1.9256067612999699,3.8669058463067074,83
67,69,83,10.545141061171266,1.154082620439126,-0.10091027896882328,82
68,71,77,10.368220676663872,1.1775696820440298,-0.0006489994607790095,81
69,82,99,10.014988766843437,0.25893392387701014,-1.2990241637995854,80
70,69,72,10.425929215182704,-0.05585465760501544,-2.2241866535281587,79
71,93,69,10.425929215182704,-0.05585465760501544,-2.2241866535281587,78
72,70,71,7.700649323271398,-0.28380690754007937,-2.785817676170641,77
73,83,82,7.24568837309473,-1.5115721776070616,2.282993197272154,76
74,86,69,8.324662155306978,-0.2333163684057315,-2.843587389041278,75
75,69,93,8.01249024960407,0.9743354861427086,-0.9684979765814106,74
76,80,70,7.266360849834001,0.7300661709568211,-0.5365444214977456,73
77,87,83,8.944271909999175,0.9782797401561579,1.5125000000007276,72
78,71,86,4.335896677735794,-0.4220089568609974,1.4350384786904715,71
79,69,69,6.841052550594849,-0.4047960089111804,-0.17751479288283178,70
80,75,80,6.841052550594849,-0.4047960089111804,-0.17751479288283178,69
81,63,87,10.03992031840892,0.88841769399201,1.4684311224431308,68
82,69,71,9.762171889492638,-0.03504114180789017,1.1662183484380104,67
83,57,69,19.191143790821847,0.907471821376545,1.0912884370341505,66
84,69,75,16.873055443517043,0.2832573475563233,-2.3921840341423333,65
85,84,63,13.48332303254654,-0.03687887056997904,-1.2266952767923247,64
86,74,69,13.704014010500721,-1.156894621849117,0.585338219227161,63
87,108,57,10.377861051295689,-0.5992686907696498,-1.609779564096036,62
88,101,69,8.514693182963203,-0.6074691926014173,-1.0478002378156717,61
89,90,84,8.080841540334772,0.4877966019659422,-0.3865537546547628,60
90,104,74,8.584870412533904,0.6966912467098365,-1.0789091424310822,59
91,83,108,9.12688336728371,-0.4451053888284171,1.1061855714641737,58
92,97,101,13.35290230624039,-0.38394294711895144,-1.549132471598245,57
93,89,90,12.15318888193547,0.3118617784182062,-2.8746947668374605,56
94,86,104,10.089598604503546,1.528154705442361,1.8311068739181582,55
95,72,83,4.847679857416305,1.3825433726443195,2.72430964238877,54
96,64,97,6.534523701081788,-1.8181221163714016,3.3366606519017927,53
97,63,89,5.974947698515832,-1.7477269354854224,3.3422780877163802,52
98,62,86,8.927485648266236,0.166123087617628,1.6447657385232084,51
99,59,72,9.027735042633873,0.7849022525683004,1.9999999999953648,50
100,48,64,9.038805230781314,0.671929448352577,1.7581862772276875,49
101,59,63,6.760177512462201,0.9477565014188861,-0.017380978589296586,48
102,73,62,8.294576541331066,0.4873245960959246,-0.8128971741476197,47
103,56,59,6.164414002968948,0.7363998722382876,-0.5865650969533812,46
104,60,48,6.14817045957573,0.4199640525560283,-0.9628789787325687,45
105,66,59,5.999999999999971,0.7523148148143955,0.1828703704000887,44
106,52,73,4.1593268686170415,0.2974025025493725,-2.780914831637432,43
107,51,56,4.062019202317936,-0.14920180724658222,-2.407713498724192,42
108,58,60,5.069516742254595,-0.2901296504977401,-2.604581447105692,41
109,58,66,4.505552130427485,0.8757667636862335,-0.767550777755338,40
110,49,52,2.701851217221193,1.703550401549274,3.3721148434141193,39
111,54,51,3.1144823004794313,1.5491313812568195,2.6750983099951995,38
112,47,58,7.90569415042093,-2.125050587633151,4.606079999999703,37
113,49,58,7.823042886243161,-2.0817919509373604,4.46735230039877,36
114,48,49,7.999999999999985,-0.7763671875000108,-2.0222167968748685,35
115,46,54,6.999999999999985,-0.131195335276981,-1.950437317784233,34
116,30,47,5.856620185738512,0.28822880666591255,0.8871303623475532,33
117,46,49,4.086563348340481,1.4462469162804243,2.996521926158278,32
118,35,48,4.505552130427497,1.586438918986212,3.2801087141197507,31
119,38,46,4.505552130427497,1.586438918986212,3.2801087141197507,30
120,39,30,5.128352561983212,1.3857206173786452,2.1103384464162693,29
121,38,46,9.731392500562288,-0.6301252134040408,1.7898682997160111,28
122,47,35,10.756393447619889,0.4120481589975902,-0.6331980974851513,27
123,35,38,8.792041856133325,0.13772304235176724,-2.446793377392692,26
124,34,39,7.46324326281815,1.389935811962765,2.0060338631226244,25
125,20,38,6.855654600401099,-1.1948515260997803,1.7894975101856747,24
126,23,47,6.855654600401105,-0.04655265686102901,-0.38343141693075583,23
127,15,35,5.118593556827985,0.19238347672944991,-2.301439310063549,22
128,17,34,4.560701700396664,1.2744749343055275,2.0899593195265935,21
129,5,20,1.9235384061674243,-0.5901286563843713,-0.021913805697097406,20
130,10,23,1.1401754250996095,-0.40479600891101797,-0.17751479289946323,19
131,7,15,0.8944271910005224,-1.2577882373439362,0.31250000002297423,18
132,9,17,0.7071067811872936,-1.1723357024838608e-12,2.0000000001142553,17
133,8,5,0.836660026534712,0.5122408325721968,-0.6122448979562272,16
134,9,10,2.7748873851025224,-1.881438233785018,3.7729802664869183,15
135,9,7,3.1144823004796742,-0.43693449214932123,-2.6814751833350132,14
