time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,-0.052407843222649464,-2.3242187500000235,143
2,2,0,1.3416407864998738,0.16563466499998158,-2.407407407407252,142
3,3,1,1.0,-2.9605947323337466e-14,-2.999999999998872,141
4,5,0,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,140
5,5,1,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,139
6,3,2,1.140175425099138,-0.40479600891093237,-0.17751479289939928,138
7,4,3,1.3416407864998738,-0.16563466499999197,-2.4074074074072684,137
8,2,5,2.489979919597747,0.9198156830980203,0.317377731529664,136
9,5,5,2.2360679774997902,0.0,0.19999999999998863,135
10,4,3,4.219004621945798,0.8309111488745666,0.5813659891427972,134
11,2,4,4.037325847637271,-0.12308456985908847,0.6763521397116653,133
12,8,2,3.114482300479488,0.05958197620221348,-2.2988627909454777,132
13,6,5,2.949576240750526,-0.518289919434307,-0.7966706302019482,131
14,13,4,1.8165902124584952,-0.5671631517316245,-2.231404958683804,130
15,9,2,2.0736441353327724,-0.23551393640879853,-1.963223363980358,129
16,13,8,1.5165750888103104,-1.118079933148968,1.4555765595240306,128
17,10,6,4.604345773288535,1.6565564069525607,3.231132075471507,127
18,12,13,5.263078946776307,0.5473728315927011,-3.0970037404375037,126
19,14,9,4.722287581247038,-0.5327280526613567,-3.041082668060207,125
20,13,13,4.393176527297759,-1.8823350257905445,3.7684233133779252,124
21,22,10,1.5811388300841887,0.0,-1.2000000000116415,123
22,23,12,2.5884358211089564,0.5016571985663234,0.795277344625409,122
23,21,14,3.209361307176242,-0.29948795306846826,-1.0208313696016436,121
24,24,13,3.209361307176242,0.2994879530687394,-1.0208313695876043,120
25,25,22,2.73861278752583,-0.6085806194501847,-0.13333333332815892,119
26,28,23,1.6431676725155027,-0.5184205276812719,-1.6872427983369604,118
27,29,21,1.8165902124585036,0.2669003066946967,1.0743801655783638,117
28,32,24,1.3038404810405462,0.5413870509510319,-1.487889272411664,116
29,31,25,1.4142135623731091,0.8838834764918345,-1.750000001454481,115
30,31,28,1.7888543819998461,0.05240784321737261,-2.3242187493406163,114
31,34,29,1.581138830084206,0.0,-1.1999999999534339,113
32,33,32,9.176055797563572,2.0951979402474414,4.475290705874464,112
33,31,31,9.230384607371464,1.109191365939619,0.09645903590384937,111
34,35,31,8.264381404557758,0.36158628492208467,-0.5925756019973711,110
35,32,34,7.503332592921632,-0.5844649846490773,2.012720486861666,109
36,53,33,4.086563348340518,2.0704629105398613,4.416436587903351,108
37,43,31,2.345207879911729,1.744369497453428,3.3223140496677126,107
38,44,35,5.5407580708780335,1.5890533656142964,2.1386964318126274,106
39,45,32,5.38516480713451,1.6328383184537174,2.3745541022420737,105
40,44,53,5.176871642217921,1.528757066321035,2.411728670072923,104
41,49,43,4.816637831516925,1.747713600800633,3.151382283013677,103
42,57,44,5.176871642217921,0.8497899958481923,-1.3975829806609912,102
43,45,45,5.916079783099622,1.086626898936664,-0.24081632653156268,101
44,47,44,5.630275304103708,-0.021290933490278417,-2.332892157385762,100
45,46,49,9.192388155425123,0.7273833980344224,1.336157697560272,99
46,53,57,7.563068160475629,0.41769964808775756,-2.0281554110444127,98
47,59,45,8.288546314040854,-0.03810874337455728,-1.9298513249552454,97
48,56,47,8.502940667792538,-1.1449948130021623,0.9710002697341255,96
49,71,46,4.277849927241525,-1.0334081612265729,-0.6458837231825463,95
50,67,53,4.868264577855273,-1.5670249348847853,3.2681728355295,94
51,76,59,1.8165902124586175,0.5671631517412782,-2.2314049658853876,93
52,77,56,2.3874672772627576,0.2057527970468483,-1.1172668500415963,92
53,76,71,2.489979919597836,-0.9198156830981704,0.31737773049901347,91
54,80,67,9.591663046625461,2.1333064372955928,4.642367674873434,90
55,79,76,9.418067742376907,1.2290176851272867,0.606493138380421,89
56,82,77,8.228000972289712,1.0146567530177208,0.7897601940870432,88
57,82,76,7.516648189186483,1.1302345150945738,1.8245751428906445,87
58,102,80,7.021395872616814,0.3622656511345591,-2.607005171833624,86
59,91,79,5.224940191045294,1.1665660988226976,2.076641306980008,85
60,89,82,5.477225575051701,1.4453789711941887,2.1166666666459704,84
61,86,82,9.486832980505161,0.8637702868052519,-0.5796296296319289,83
62,100,102,8.944271909999184,-0.1921620918163882,-2.2492187500029104,82
63,92,91,10.96813566655703,-0.4510155433780731,-2.561364668132517,81
64,88,89,16.843396332094084,0.3712902724994898,1.6529609176462496,80
65,109,86,11.38859078200637,1.636178750794654,2.946821708817031,79
66,106,100,10.848963084092437,1.5308676160527652,3.1521537482974082,78
67,113,92,9.038805230781369,1.9922261274013473,4.104292355365963,77
68,135,88,11.519548602267394,0.7475252090124642,2.0198258987215376,76
69,116,109,5.813776741499508,-1.4533932962546798,2.3740415253053406,75
70,114,106,7.014271166700118,-0.18458303313092986,-2.4769482452231073,74
71,118,113,6.6558245169175425,0.7193414387046366,-0.8704757734537232,73
72,103,135,4.7644516998287045,0.024964621065980023,-2.896039123467624,72
73,112,116,4.147288270665621,-0.7612146873225054,0.01419686309593852,71
74,102,114,4.037325847637349,0.351018958496799,-0.9496029227322514,70
75,107,118,5.319774431308215,-0.4921965380569115,-0.04532457561830583,69
76,112,103,11.256109452204196,-1.1315086456721413,1.258072533985607,68
77,108,112,9.364827814754559,-1.035193915208437,1.67562268488379,67
78,103,102,7.449832212875712,-1.191150836730806,2.1168736303649873,66
79,98,107,6.363961030678978,-0.7177764308334698,-1.3287608596624345,65
80,83,112,7.162401831788038,-0.34183268928839045,-1.2084630028639392,64
81,97,108,5.941380311005233,-0.6083991747640202,-0.4079159614054646,63
82,94,103,7.049822692805872,0.1906522255786916,-2.8000194325132632,62
83,88,98,12.095453691366878,0.5979436046233053,-0.4134006799836148,61
84,101,83,11.545561917897317,-0.511103338735349,-0.4335836397152164,60
85,103,97,14.060583202698272,-0.08101368410578777,-2.889995187454113,59
86,88,94,15.662056059151391,0.6201615195108943,-3.1982984137708623,58
87,117,88,18.902380802428056,0.27338599775695926,-2.5560699555806408,57
88,114,101,22.51221890440835,0.06555240410996681,1.027121128967983,56
89,87,103,15.962455951387954,-0.2849356746397316,-2.6360410726296983,55
90,86,88,16.21110730332757,0.653736527689388,-1.4194953538629882,54
91,74,117,10.3778610512957,1.4850196669744211,2.5056447420511936,53
92,52,114,3.9115214431216088,0.1269920242963144,1.7929001666385058,52
93,58,87,4.39317652729778,-0.5944215870919065,-0.29074606029057765,51
94,47,86,4.96990945591569,-0.16862614653153027,-0.35453785508560526,50
95,53,74,4.636809247747882,0.2256965020543619,-1.8939967550402237,49
96,52,52,4.438468204234462,0.2081479072307692,-1.4643510525871062,48
97,57,58,3.5355339059327786,0.5656854249492379,-0.6879999999701975,47
98,60,47,8.46758525200663,-1.3278959927500427,2.096076749364947,46
99,63,53,8.10555365166379,-1.2446133224730154,2.5492240222820683,45
100,54,52,6.442049363362573,-1.767378907933537,3.277398751626952,44
101,56,57,7.89303490426845,-0.3739811039358099,-3.0928634551927856,43
102,41,60,8.22800097228968,0.7087517446767568,-2.0064844249417426,42
103,57,63,8.561541917201591,0.7275786475051088,-2.170954551459918,41
104,52,54,6.300793600809322,1.7917858065737724,3.471692606387961,40
105,41,56,1.9235384061670244,0.5901286563854934,-0.02191380551138522,39
106,38,41,1.581138830084053,0.0,-1.2000000001862645,38
107,39,57,6.024948132556803,1.860491765997552,3.6880449878213404,37
108,36,52,5.974947698515839,1.7477269354852105,3.3422780877104565,36
109,37,41,9.659192512834581,-0.45317220806258146,1.7961973097888269,35
110,40,38,9.633275663033817,-0.5594160085514233,2.027928990785991,34
111,51,39,11.282730166054648,0.2899132839427943,-1.259607202339615,33
112,40,36,7.733045971672444,0.6085164417704187,-3.0591939687476155,32
113,24,37,5.761944116355115,2.118700056574593,4.605349107272677,31
114,38,40,6.633249580710746,1.3962031013117708,3.014979338843711,30
115,25,51,2.880972058177448,-0.589660415449324,-2.849470169836236,29
116,26,40,6.949820141557558,-1.4028395272213867,2.1036997029436946,28
117,26,24,7.395944834840172,-0.17129798136234461,-2.3703498223648345,27
118,20,38,5.805170109479905,0.5581845186232313,-3.1384444698817617,26
119,21,25,4.827007354458752,1.9418637407464017,3.970785978743374,25
120,9,26,1.3038404810400825,-0.5413870509508137,-1.4878892733724431,24
121,10,26,0.8366600265333854,-0.5122408325729161,-0.6122448978938984,23
122,11,20,2.509980079601992,-2.0173435258078,4.2252456538177015,22
123,12,21,3.1304951684995133,-0.5345701870407623,-3.2465639316950763,21
124,12,9,2.7928480087535683,0.3396955171725392,-2.6923076923075837,20
125,11,10,2.190890230020375,1.530960620804375,1.744791666666804,19
126,6,11,1.7888543819994633,-0.8210562104882108,2.3632812500000675,18
127,6,12,1.8165902124581303,-0.266900306697309,1.074380165289341,17
128,8,12,1.9235384061667866,0.5901286563843722,-0.021913805697700184,16
129,6,11,1.140175425098542,-0.4047960089109352,-0.17751479289994995,15
130,3,6,1.3038404810399982,-0.5413870509510914,-1.4878892733562548,14
131,5,6,1.51657508880986,-1.1180799331493727,1.455576559546343,13
132,4,8,1.923538406166783,-0.5901286563843713,-0.02191380569746097,12
133,5,6,1.9235384061667866,-1.5174736878455128,2.607742878013203,11
134,2,3,1.9235384061667866,-1.5174736878455128,2.607742878013203,10
135,6,5,1.1401754250985567,-0.4047960089109202,-0.17751479290109629,9
136,7,4,1.5811388300837643,0.0,-1.2000000000000455,8
137,6,5,1.5811388300837543,0.0,-1.1999999999999886,7
138,5,2,1.9235384061667666,-0.5901286563843676,-0.021913805697572286,6
139,4,6,1.5811388300837341,0.0,-1.2000000000000028,5
140,3,7,1.3038404810399675,0.5413870509510866,-1.4878892733564086,4
141,2,6,0.8944271909990855,1.257788237343632,0.3124999999999976,3
142,0,5,0.44721359549828293,2.236067977499789,5.000000000000004,2
143,1,4,0.44721359549828293,2.236067977499789,5.000000000000004,1
144,0,3,0.0,,,0
145,0,2,0.0,,,0
146,0,0,0.0,,,0
147,0,1,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
