time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,174
2,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,173
3,2,1,0.8944271909999159,1.257788237343632,0.3124999999999976,172
4,0,0,0.8944271909999159,1.257788237343632,0.3124999999999976,171
5,1,2,1.0,-9.251858538542974e-16,-2.9999999999999964,170
6,0,1,1.3416407864998738,-0.16563466499998453,-2.4074074074074034,169
7,0,2,1.3416407864998738,-0.16563466499998453,-2.4074074074074034,168
8,2,0,1.4832396974191326,-0.5516180692881071,0.8677685950413357,167
9,2,1,1.6733200530681511,-1.0885117692152522,0.5357142857143096,166
10,3,0,2.1908902300206647,-0.8463074239229135,1.7447916666666583,165
11,0,0,2.9664793948382653,-0.5516180692881071,0.8677685950413357,164
12,4,2,1.7888543819998322,1.257788237343626,0.312500000000212,163
13,4,2,1.7888543819998322,1.257788237343626,0.312500000000212,162
14,6,3,2.6076809620810595,0.541387050951097,-1.487889273356443,161
15,8,0,2.6832815729997477,-0.16563466499999197,-2.4074074074072684,160
16,4,4,3.0331501776206204,-0.31535587858059727,-3.0812854442343354,159
17,4,4,3.316624790355399,-0.6852530558585473,1.1322314049585753,158
18,10,6,2.607680962081058,0.11842841739558156,0.2638408304495054,157
19,8,8,2.701851217221258,-0.18252325730900232,-0.6811784574967975,156
20,10,4,3.114482300479486,-0.05958197620219927,-2.2988627909446655,155
21,13,4,3.114482300479486,-0.05958197620219927,-2.2988627909446655,154
22,6,10,2.828427124746189,-0.33145630368120366,-2.9218749999999756,153
23,11,8,2.701851217221257,-1.3385038869326442,2.021017076374156,152
24,6,10,4.037325847637267,-0.12308456985908141,0.6763521397115587,151
25,10,13,2.8809720581775826,1.2169587297571343,1.3311075627810318,150
26,12,6,2.588435821108951,0.5016571985664157,0.795277344621064,149
27,13,11,2.7386127875258253,0.6085806194501847,-0.13333333333300956,148
28,17,6,3.834057902536158,0.18984876466812545,-2.167152575315793,147
29,10,10,3.834057902536158,0.18984876466812545,-2.167152575315793,146
30,14,12,3.1304951684996984,-0.7692595374488972,-0.24781341107909327,145
31,11,13,3.0331501776206125,-1.1180799331493727,1.455576559547115,144
32,19,17,1.9493588689617798,0.08099829095399744,-0.8171745152323547,143
33,17,10,1.6431676725154833,-0.5184205276802046,-1.6872427983187184,142
34,17,14,1.816590212458481,-0.5671631517323715,-2.2314049586393985,141
35,15,11,2.449489742783167,-0.17010345435997298,-1.7499999999997538,140
36,14,19,2.4494897427831654,-1.3608276348795745,2.000000000000174,139
37,18,17,3.2863353450309845,1.7355817665800557,3.2510288065875366,138
38,18,17,3.286335345030983,0.518420527679933,-1.6872427983577793,137
39,20,15,4.979959839195484,0.9198156830979096,0.31737773153129706,136
40,20,14,7.0710678118654675,0.5656854249492379,-0.6879999999998839,135
41,26,18,5.639148871948662,1.029416243188245,0.07535303192246445,134
42,24,18,5.56776436283001,-0.08690579130322135,-1.3142559833528757,133
43,32,20,3.9999999999999796,-0.5859374999999514,1.3945312500021139,132
44,38,20,4.494441010848828,-1.2094148196038585,1.5101460641086248,131
45,27,26,5.890670590009242,-0.11888089373475764,0.6043568171787884,130
46,34,24,3.9749213828703374,1.4075590860670149,1.1063932062218538,129
47,34,32,3.7013511046643273,1.068854120479932,0.9361180670149132,128
48,38,38,9.093954035511716,1.5920060659392663,2.568058965185658,127
49,43,27,9.762171889492615,0.3035465781106029,-2.135664808429844,126
50,34,34,10.084641788382957,0.603349386743079,-2.34714862093587,125
51,37,34,8.63133825081602,-0.23326890457584454,-2.4142155758777193,124
52,57,38,6.610597552415342,-1.260717513622753,2.680906325122353,123
53,52,43,5.244044240850734,-1.8202467612870399,3.428099173552179,122
54,39,34,5.449770637375461,-1.6483565237692397,3.006155834431022,121
55,50,37,2.7018512172211944,0.1825232573059846,-0.6811784570929996,120
56,51,57,2.607680962080991,-0.11842841739405656,0.26384083002318803,119
57,48,52,2.588435821108887,-0.5016571985674749,0.7952773445900073,118
58,53,39,3.563705936241022,1.3853578163708098,1.783743567347558,117
59,55,50,6.595452979136431,-0.6709603374206519,1.3658343242295234,116
60,51,51,10.009995004993746,-0.3740772074488022,-0.5338424946500334,115
61,52,48,10.009995004993748,0.374077207448745,-0.5338424946511123,114
62,60,53,10.830512453249842,1.3212962445028493,1.8785635014589903,113
63,42,55,5.770615218501402,-0.3205637145790527,-2.6732137543002192,112
64,34,51,6.906518659932798,-0.33450608771833074,-2.9008609891474815,111
65,43,52,5.805170109479984,-1.6316162852064984,3.07451857461659,110
66,33,60,6.648308055437849,-1.6293738339424602,2.932065273022739,109
67,46,42,6.228964600958939,1.5491313812571408,2.6750983101102292,108
68,48,34,6.228964600958933,0.40590221287744876,-0.7146083537085678,107
69,44,43,6.300793600809301,-0.7267886203369672,-0.3656517077114903,106
70,50,33,7.829431652425307,1.0613734724645176,1.7435445712738833,105
71,60,46,7.314369419163846,1.3991151216670903,2.2236003144484044,104
72,55,48,9.68504001024256,0.4781735603641381,-2.95140956806048,103
73,57,44,9.110433579144251,-0.5355966903108875,-2.160981274509028,102
74,71,50,8.763560920082607,-0.6952023238299491,-1.2383015950444414,101
75,52,60,7.987490219086294,0.09929319805349392,-0.3507728894085472,100
76,73,55,5.549774770204557,0.24337011979319256,-0.8821049080310838,99
77,67,57,7.014271166700001,0.901762008013225,0.7911957168481875,98
78,59,71,7.86129760281335,0.14490719390169873,-2.484211518509145,97
79,61,52,6.819090848492834,-0.9145734055091143,-0.9136316337501272,96
80,67,73,4.207136793592362,-0.6069858057114194,-1.5713875320990536,95
81,77,67,2.863564212655019,-0.30662793472948296,-1.5437239741337574,94
82,74,59,3.16227766016815,0.0,-1.1999999999534339,93
83,76,61,4.449719092257226,-0.015890232445684018,-1.5809611267134767,92
84,70,67,4.505552130427352,-0.2197616972606525,-1.8158654656870585,91
85,72,77,4.827007354458681,-0.0586826954658784,0.3236383064177559,90
86,78,74,3.8987177379233477,0.8049205163562537,0.0008656509408453417,89
87,81,76,5.727128425310391,-0.027149348388012362,-0.4311049970141667,88
88,77,70,5.65685424949224,1.1186650249230523,1.6923828125672256,87
89,85,72,6.61059755241526,1.3645657437393957,2.0776670559219688,86
90,75,78,2.915475947422477,0.6052891240271452,-1.5986159157774225,85
91,70,81,4.037325847637182,-1.0165873732823747,2.031314690283731,84
92,73,77,5.0299105359836345,-0.6082192746104067,0.11201549788228841,83
93,68,85,6.268971207462917,-0.12339136200753417,-0.8781539537118626,82
94,69,75,6.1237243569578625,-0.5987641593469991,0.2080000000033119,81
95,62,70,6.220932405998224,-1.425960041783886,2.083007832066793,80
96,75,73,4.449719092257215,0.6083688994630628,0.8065503520198215,79
97,78,68,7.54983443527066,-0.546079129667439,0.2871652816361241,78
98,71,69,7.33484832835681,-0.38163795354245106,0.8596481530089394,77
99,75,62,8.905054744357187,-0.8420058791530075,0.6869216616323625,76
100,83,75,9.13783344124845,-0.5013046421569165,-0.6103481659348056,75
101,63,78,10.853570840972031,-0.16612560544181912,-1.2867338673743152,74
102,76,71,7.334848328356755,-0.26456176859010505,-1.702505493347201,73
103,86,75,7.7459666924147,-0.18827002377397167,-2.3875000000051743,72
104,72,83,9.203260291874741,0.5653507010126475,-1.0939784697381956,71
105,90,63,9.523654760647197,-0.6081300585992929,-1.4266473307693843,70
106,83,76,10.65363787633116,-0.22949286892304913,-1.140755690959273,69
107,74,86,10.876580344942884,-0.453952162502263,-1.4225406559111466,68
108,67,72,10.212737145349319,-0.8750563996639974,0.8236161452540808,67
109,87,90,9.093954035511569,0.57481351566472,0.14149129514606665,66
