time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,-1.3608276348795356,1.9999999999998768,134
2,3,0,1.224744871391589,1.3608276348795478,2.0000000000000746,133
3,3,1,1.6431676725154984,0.5184205276797931,-1.6872427983540785,132
4,4,0,2.1213203435596424,0.5237828008789157,-0.9629629629628068,131
5,4,1,3.0495901363953815,0.5429955844662807,-0.00346860908774597,130
6,6,3,2.387467277262665,1.2639100390556375,1.0987996306558483,129
7,7,3,2.280350850198276,0.2276977550123845,-2.5073964497039802,128
8,9,4,2.0,-0.9374999999999971,-0.18750000000081357,127
9,12,4,2.863564212655271,-0.3321802626221379,1.668649613325698,126
10,7,6,3.1304951684997055,-0.6062808218877052,0.002082465639508276,125
11,11,7,2.04939015319192,-0.4414786044292294,-3.1632653061163296,124
12,11,9,7.44983221287567,1.9530036561633395,4.162162162162065,123
13,15,12,7.259476565152615,0.8555198340016554,-1.8119461777487682,122
14,14,7,8.34865258589672,-0.23509150175288215,-2.897496752839059,121
15,15,11,6.580273550544841,-1.2340052911752242,1.785544751958528,120
16,30,11,3.2093613071762452,0.7532575789302663,-2.0388349514581905,119
17,25,15,5.7183913821983205,1.164224676097804,-0.06761495946045315,118
18,32,14,5.412947441089745,1.1689832794535227,0.26057379818135,117
19,26,15,6.3482280992415525,0.5663837912801282,-3.16995979286861,116
20,25,30,7.981227975693967,-0.1097551860895087,-2.0406438145851156,115
21,38,25,6.30079360080935,-1.2065170826057428,2.329625846235429,114
22,27,32,6.426507605223857,-1.4151435820822449,2.530178402872199,113
23,37,26,2.489979919597767,0.5959369214445525,2.1904266389318536,112
24,44,25,3.1937438845342774,-0.46659849139807075,2.116493656356931,111
25,40,38,4.669047011971511,0.9372676646370637,2.4749600202103026,110
26,40,27,4.816637831516927,1.2054122991706198,2.348766349558602,109
27,40,37,5.6833088953531385,0.18466981525014695,-2.488569812791797,108
28,35,44,5.630275304103709,0.021290933490904194,-2.3328921573612162,107
29,48,40,4.159326868617097,-0.39746315761437706,-1.5780680944890382,106
30,38,40,3.53553390593275,0.5656854249492379,-0.6880000000074501,105
31,47,40,2.7386127875258492,0.6085806194501847,-0.13333333335402978,104
32,41,35,2.7386127875258444,-0.6085806194501847,-0.13333333335402978,103
33,44,48,5.244044240850762,-0.9534625892455924,0.25454545454391564,102
34,40,38,5.1283525619832355,0.08822940260500249,-2.140120574260697,101
35,43,47,4.979959839195494,0.2113308919791897,-1.5605489073810652,100
36,37,41,8.000000000000004,1.3330078124999847,1.8449707031252274,99
37,31,44,8.258329128825036,0.5720697373835139,-0.796303781358052,98
38,32,40,9.219544457292894,-0.09570461374352479,-1.355709342560715,97
39,39,43,8.590692637965821,0.12713071779358642,-1.7860841210019203,96
40,51,37,8.136338242723207,-0.22427452736847078,-0.5448562901058835,95
