time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6733200530681511,-1.0885117692152464,0.5357142857142243,183
2,4,0,0.8366600265340753,-0.5122408325718599,-0.6122448979594198,182
3,3,1,1.6733200530681511,-1.0885117692152464,0.5357142857142243,181
4,5,0,1.816590212458495,-0.5671631517317631,-2.2314049586776363,180
5,5,1,1.5811388300841898,0.0,-1.1999999999999886,179
6,4,4,1.3038404810405297,-0.5413870509510836,-1.487889273356399,178
7,1,3,1.3038404810405297,0.5413870509510844,-1.4878892733563756,177
8,2,5,1.140175425099138,-0.40479600891093737,-0.17751479289931402,176
9,3,5,1.8165902124584954,0.2669003066972997,1.0743801652892462,175
10,4,4,1.8165902124584954,-0.2669003066972963,1.0743801652892202,174
11,1,1,1.9235384061671348,0.5901286563843711,-0.02191380569762913,173
12,3,2,1.5165750888103107,1.118079933149378,1.4555765595462613,172
13,6,3,1.5811388300841902,0.0,-1.1999999999999886,171
14,4,4,1.1401754250991383,0.40479600891093387,-0.1775147928994123,170
15,2,1,3.6331804249169903,1.778640325099973,3.1921487603305727,169
16,3,3,4.38178046004133,0.49090585123618263,-3.0159505208333286,168
17,5,6,3.872983346207419,-0.4303314829119353,-2.2000000000000206,167
18,3,4,3.7013511046643517,-0.6073931164348778,-1.1737439394746556,166
19,11,2,2.5495097567963954,-1.4292194378234123e-14,-2.2603550295854418,165
20,12,3,2.302172886644271,1.0326585393990098,1.1285154859377862,164
21,9,5,1.3038404810405355,-0.5413870509511785,-1.487889273353493,163
22,6,3,1.3038404810405355,-0.5413870509511785,-1.487889273353493,162
23,7,11,0.8944271909999242,-1.2577882373439362,0.31250000002297423,161
24,8,12,2.3874672772626675,2.0428313421946673,4.422899353646372,160
25,9,9,3.3615472627943244,0.8055708844976733,-2.1951601534970244,159
26,9,6,3.209361307176245,0.7532575789300221,-2.0388349514558044,158
27,9,7,5.594640292279747,0.9456791764757441,0.5508885463770999,157
28,14,8,5.983310120660637,0.030811964979518644,-2.131487781280221,156
29,16,9,5.805170109479998,-1.0182267043016857,-0.15875811180930435,155
30,10,9,5.94138031100518,-2.014011061294585,4.118241860539257,154
31,23,9,2.549509756796396,0.9051513929450872,2.000000000017908,153
32,24,14,2.607680962081063,-0.11842841739548281,0.26384083045907164,152
33,21,16,3.8078865529319565,-9.437123239517389e-14,-0.37812128418055835,151
34,24,10,2.607680962081063,0.11842841739429329,0.2638408305261706,150
35,28,23,2.049390153191924,1.0223715049934865,0.9183673469273023,149
36,26,24,2.387467277262668,1.2639100390552833,1.0987996306807932,148
37,31,21,3.361547262794323,0.1474247370320682,0.1542798966279051,147
38,28,24,2.6076809620810555,0.16354400497483582,-1.8122837370117584,146
39,26,28,2.949576240750522,0.5182899194346675,-0.7966706302232266,145
40,25,26,4.764451699828639,0.7184263173681669,-1.1494498243690312,144
41,22,31,8.018728078691785,0.6440986905116429,-0.6618228608604481,143
42,22,28,9.523654760647311,-0.00034730443097155347,-1.2516030530632503,142
43,29,26,8.203657720797493,-0.34667245589504164,-2.2732702034961036,141
44,33,25,7.314369419163928,-0.8241363045437065,0.33697266136556675,140
45,41,22,8.276472678623456,1.031858174009059,1.43310778411884,139
46,46,22,7.231873892705859,0.406898497814386,-2.0664353688130555,138
47,48,29,5.958187643906543,0.39004203977161256,-1.2057131521509514,137
48,52,33,4.494441010848918,0.38331180074796745,-1.1366532692172922,136
49,63,41,8.012490249604088,-1.1881760756784396,1.6168806591702125,135
50,59,46,8.414273587185079,-0.33723298774017696,-2.96286986497995,134
51,53,48,7.16240183178802,0.6820324198691641,-2.23441970748348,133
52,57,52,7.368853370776236,1.7546852631760985,3.4674358739529985,132
53,42,63,4.868264577855261,1.1631346585274045,1.9222346846102454,131
54,41,59,4.868264577855261,1.1631346585274045,1.9222346846102454,130
55,44,53,4.7116875957559285,0.6864279875316567,1.7129291453767088,129
56,38,57,5.16720427310555,1.1691425735410443,1.2283802550272906,128
57,51,42,4.415880433163956,1.0161460562838407,1.9999999999914095,127
58,42,41,5.6391488719486995,1.4799949671842596,2.923341639957497,126
59,44,44,5.477225575051689,1.2932338163316426,2.9166666666666665,125
60,39,38,5.449770637375512,1.131855004327276,2.5980342142045374,124
61,44,51,4.711687595755931,1.9292641766565364,4.050401753106111,123
62,54,42,5.385164807134533,1.5367890056034952,2.8026159333974854,122
63,44,44,2.7018512172213165,-0.18252325730785646,-0.6811784575979823,121
64,45,39,5.029910535983747,0.8062441547153588,0.4494680435540476,120
65,42,44,5.594640292279774,-0.08908571952294064,-2.3888168706519033,119
66,40,54,5.932958789676556,-1.0644504930794905,0.6135395144733842,118
67,47,44,3.577708763999707,0.05240784322294461,-2.3242187499574753,117
68,53,45,5.549774770204671,-0.9266785330587493,0.12987012989194113,116
69,51,42,5.7271284253105685,0.3066279347278426,-1.5437239738155821,115
70,55,40,7.127411872482206,0.6603649399801352,0.6154287308602223,114
71,47,47,6.760177512462251,0.5088364823194059,0.32736570440812446,113
72,41,53,10.222524150130454,0.5757058998036267,-1.4742794349955304,112
73,43,51,10.084641788382987,-0.5374372688636972,-1.3307982585119547,111
74,36,55,9.364827814754548,-1.583108831515188,3.3138394209573954,110
75,54,47,5.91607978309967,1.086626898936664,-0.2408163265268115,109
76,61,41,5.549774770204705,0.24337011979262485,-0.882104908047476,108
77,55,43,13.258959235173808,1.3842573028163851,1.8102909371864193,107
78,53,36,12.397580409095998,0.5567019080408675,0.4739183421412522,106
79,67,54,9.364827814754573,1.2660487332787325,2.218574517418707,105
80,61,61,9.20326029187488,1.142631879719316,2.2681204166506603,104
81,86,55,7.829431652425411,1.9389755663049149,3.8320617187699306,103
82,72,53,4.438468204234531,-1.2214393677052453,2.4007317891065085,102
83,68,67,5.029910535983806,-0.5705002498299115,1.799278226692093,101
84,69,61,5.805170109480072,-0.8648793090752264,0.22162738067474663,100
85,67,86,7.127411872482242,-0.8675057618067338,-0.22157294309720874,99
86,60,72,7.429670248402735,-1.8414221577646077,3.6137366099703385,98
87,74,68,6.148170459575807,1.6669474791011634,3.0179726211595814,97
88,74,69,6.57267069006204,1.3900854774133027,2.3106352880758565,96
89,78,67,6.745368781616065,1.3440234862540852,1.999999999981732,95
90,78,60,9.203260291874864,0.642321524840508,1.0938948354398133,94
91,89,74,9.093954035511759,1.2002872093238939,2.752288614750294,93
92,72,74,4.086563348340585,-2.070462910538794,4.4164365878126,92
93,73,78,4.086563348340585,-1.5927764923985686,2.265050736888991,91
94,64,78,5.366563145999552,-0.3759130483022803,-2.61357060174155,90
95,73,89,6.418722614352533,-0.44129096115123473,-2.797035535813801,89
96,74,72,6.418722614352533,-0.44129096115123473,-2.797035535813801,88
97,70,73,6.542170893518497,0.5174909175860893,-2.390929338831364,87
98,62,64,7.2594765651526565,0.4383460927652712,-3.0822492429620496,86
99,60,73,7.700649323271421,0.5702416568161067,-3.2772167701027217,85
100,73,74,7.778174593052061,-0.6056361611963784,-3.2619356601387026,84
101,58,70,12.637246535539322,0.7126264049182467,-0.01695022249225057,83
102,73,62,11.05893304075943,-0.20783618407882365,0.618273764838373,82
103,59,60,11.588787684654532,-0.8944507127389227,0.4448592824893905,81
104,72,73,6.12372435695798,-0.38103173776627214,1.487999999986755,80
105,89,58,7.661592523751211,-1.030161104525074,2.234588718012747,79
106,80,73,5.873670062235414,-1.727187163858932,3.260239445510211,78
107,83,59,5.8736700622354165,-0.9376158889522712,0.5381222432406206,77
108,81,72,5.0695167422546925,-1.3263069737031234,1.7013126617538805,76
109,68,89,8.734987120769034,-1.1599756330324418,0.41426115098902727,75
110,78,80,8.642916174532811,-1.2944029660913476,1.0945522383949406,74
111,75,83,8.396427811873394,-0.16893371182258995,-1.3197525275469293,73
112,79,81,7.956129712366508,1.0094852481020409,1.1589287452225416,72
113,58,68,4.06201920231815,0.5222063253681265,0.8980716252111888,71
114,69,78,3.0495901363955924,0.5429955844563112,-0.003468608397132774,70
115,64,75,2.1213203435599537,-0.5237828008966295,-0.9629629592850861,69
116,63,79,5.357238094391684,-1.4419255855072703,2.0489504546487063,68
117,61,58,5.540758070878156,-1.589053365615065,2.13869643181539,67
118,66,69,7.84219357067916,-0.6790451171649314,-2.8383898473155127,66
119,66,64,7.259476565152724,-0.5287860141109475,-2.6112865419217655,65
120,53,63,7.765307463326987,0.36326900585841293,-2.412564045447534,64
121,65,61,11.432410069622327,-0.17420506853059362,-1.3995793353297756,63
122,50,66,10.406728592598267,0.7106170259770717,-0.1811168831838105,62
123,62,66,10.44988038209062,1.4952762428015025,1.9747514390373457,61
124,47,53,5.899152481501284,0.3234440850605105,0.6302021403104021,60
125,37,65,4.898979485566659,-0.17010345436000118,-1.7499999999984606,59
126,37,50,5.830951894845564,0.6052891240323482,-1.598615916954369,58
127,41,62,7.6026311234995,0.5516210846183347,1.5158463141003462,57
128,31,47,4.2661458015407066,-1.645977036097255,3.007487018475551,56
129,29,37,3.8987177379240245,-1.9861455927701044,3.9482340720240785,55
130,27,37,4.2661458015407066,-1.645977036097255,3.007487018475551,54
131,20,41,4.3011626335217095,-1.3824043526291125,1.8246895544165713,53
132,29,31,2.0493901531927214,-1.022371504993734,0.9183673469366281,52
133,29,29,3.6469165057625332,0.48243454256809154,1.2194018881750648,51
134,31,27,3.7815340802382327,0.5936096825058936,0.5071152623559575,50
135,26,20,3.7682887362837825,0.863394860227673,1.0920452291143643,49
136,31,29,3.0495901363958975,0.5429955844665445,-0.0034686090991667604,48
137,36,29,3.7013511046647807,0.6073931164349247,-1.1737439394691005,47
138,28,31,4.827007354459218,-0.9922710323593028,1.7161855992878852,46
139,30,26,4.8270073544592185,-0.785992466492705,1.2741070935225143,45
140,33,31,6.0415229867975775,0.1133706696715226,-1.2876712328759001,44
141,27,36,4.277849927241919,0.43558984299004927,-3.0108393800969577,43
142,20,28,3.435112807464079,1.3470063149059512,2.098534903762077,42
143,27,30,3.6469165057625994,0.13607128123710957,-1.6298264458174962,41
144,18,33,3.6469165057625994,0.13607128123710957,-1.6298264458174962,40
145,20,27,3.3615472627948693,0.37909218094035135,-1.9132273474940125,39
146,22,20,3.8340579025366455,0.18984876466804693,-2.1671525753131555,38
147,25,27,3.9623225512322597,0.6076343561059441,-2.338025883401766,37
148,27,18,3.646916505762615,2.0286991020804446,4.2721465317400344,36
149,19,20,0.836660026536401,-0.512240832572051,-0.6122448978050569,35
150,18,22,0.836660026536401,-0.512240832572051,-0.6122448978050569,34
151,20,25,2.509980079603013,-2.017343525808093,4.225245653830124,33
152,19,27,2.3874672772635,-1.2639100390552869,1.0987996306411365,32
153,20,19,2.3874672772635,-1.2639100390552869,1.0987996306411365,31
154,19,18,2.1908902300215782,-1.5309606208044209,1.7447916666712828,30
155,14,20,3.2863353450315977,0.11551761758077557,0.8590534979428052,29
156,17,19,2.19089023002155,1.2932338163315458,2.9166666666673486,28
157,19,20,3.9749213828708267,1.4075590860670206,1.1063932062129034,27
158,19,19,3.7815340802382913,0.5159411259163323,-0.7252188371074411,26
159,23,14,3.2093613071768026,-0.154281672792978,1.6938448487168596,25
160,19,17,5.770615218501725,-0.7889197910746587,0.18369721072343972,24
161,28,19,5.594640292280074,-1.5384418486869824,3.2333697394069225,23
162,24,19,4.658325879541253,-1.6441499313633547,2.4457941345115244,22
163,24,23,4.5055521304279535,-0.6002446357846127,-0.9422698924995837,21
164,13,19,4.159326868617567,0.397463157614419,-1.5780680944882188,20
165,23,28,3.911521443122101,0.5413870509511286,-1.4878892733572648,19
166,20,24,4.086563348341022,-0.2740103073396885,0.45788662196567503,18
167,17,24,4.086563348341042,-0.31210799713023996,-1.7795546631289518,17
168,14,13,3.8078865529325436,0.2716684817787446,-2.9464922711059702,16
169,14,23,3.563705936241738,1.3853578163699836,1.783743567487247,15
170,9,20,2.5884358211098744,-0.5016571985664483,0.7952773446202102,14
171,7,17,2.0736441353339345,-0.235513936408811,-1.9632233639805474,13
172,6,14,1.5811388300857252,0.0,-1.1999999999999886,12
173,5,14,1.5811388300857443,0.0,-1.1999999999999886,11
174,2,9,1.3038404810424338,0.5413870509510844,-1.4878892733563756,10
175,3,7,1.6431676725170166,0.5184205276797864,-1.6872427983539187,9
176,4,6,1.516575088811959,1.118079933149378,1.4555765595463097,8
177,1,5,0.8366600265370931,0.5122408325718838,-0.6122448979591795,7
178,1,2,0.8944271910027454,1.257788237343632,0.3124999999999976,6
179,0,3,0.8944271910027454,1.257788237343632,0.3124999999999976,5
180,2,4,0.8944271910027454,1.257788237343632,0.3124999999999976,4
181,0,1,0.44721359550564416,2.236067977499789,5.000000000000004,3
182,0,1,0.44721359550564416,2.236067977499789,5.000000000000004,2
183,1,0,0.44721359550564416,2.236067977499789,5.000000000000004,1
184,0,2,2.257876292271266e-06,,,0
185,0,0,2.257876292271266e-06,,,0
186,0,0,2.257876292271266e-06,,,0
187,0,1,2.257876292271266e-06,,,0
188,0,0,2.257876292271266e-06,,,0
189,0,0,2.257876292271266e-06,,,0
190,0,0,2.257876292271266e-06,,,0
191,0,0,2.257876292271266e-06,,,0
192,0,0,2.257876292271266e-06,,,0
193,0,0,2.257876292271266e-06,,,0
194,0,0,2.257876292271266e-06,,,0
195,0,0,2.257876292271266e-06,,,0
196,0,0,2.257876292271266e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
