time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.0954451150103321,-1.293233816331645,2.916666666666707,169
2,0,0,1.224744871391589,-1.3608276348795443,2.0000000000000013,168
3,2,1,0.5477225575051662,0.6085806194501647,-3.3333333333326682,167
4,2,0,0.5477225575051662,-0.6085806194501933,-3.3333333333321176,166
5,3,2,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,165
6,3,0,1.140175425099138,-0.40479600891093737,-0.17751479289931402,164
7,2,2,1.3038404810405297,-0.5413870509510836,-1.487889273356399,163
8,3,2,1.224744871391589,-1.3608276348795356,1.9999999999998768,162
9,4,3,1.8165902124584947,-0.2669003066972963,1.0743801652892202,161
10,1,3,2.387467277262664,-0.20575279705557117,-1.1172668513388437,160
11,4,2,3.507135583350036,1.18457682800706,1.5050565139797267,159
12,3,3,3.2403703492039297,0.7347778569623428,2.000000000000034,158
13,6,4,3.563705936241092,0.722507186527887,-2.233864467728919,157
14,7,1,3.2093613071762417,0.7532575789300292,-2.038834951456059,156
15,12,4,4.159326868617084,0.15842937051767375,-1.7384476594607332,155
16,7,3,4.438468204234429,-0.36368700274331917,-2.7011775619058622,154
17,14,6,6.519202405202649,0.7218494012681133,1.7674740484429172,153
18,8,7,7.245688373094719,-0.328602647305883,-0.9823129251700943,152
19,17,12,5.70087712549569,-0.40479600891093664,-2.5633136094675244,151
20,15,7,4.969909455915671,-1.4198810309398608,2.4778311396679626,150
21,26,14,2.5495097567963922,-6.288565526422937e-13,-2.260355029536496,149
22,24,8,3.7013511046643495,0.08282633405929005,-1.621290425702714,148
23,28,17,3.24037034920393,-0.7347778569623176,2.000000000003437,147
24,23,15,4.207136793592526,-0.06983022543548797,-2.0310255673637214,146
25,29,26,5.176871642217914,-0.30921111808195806,0.6073178881727669,145
26,32,24,5.176871642217914,-0.5016571985664334,0.795277344621019,144
27,28,28,6.708203932499369,-0.16563466499998444,-0.985185185185042,143
28,22,23,7.0710678118654755,-1.1667261889578031,0.36200000000011673,142
29,36,29,4.08656334834051,-0.3472750953992345,-2.812219871596563,141
30,30,32,4.969909455915671,0.41301186614286967,-2.832860725477012,140
31,39,28,4.658325879540848,-0.01187111863820905,-2.064813438370885,139
32,38,22,3.9623225512317912,-0.12538486713240912,-1.1696214856782443,138
33,31,36,2.915475947422649,6.116747237202621e-13,0.8927335639575643,137
34,28,30,3.701351104664347,0.08282633405928538,-1.6212904257032708,136
35,33,39,3.240370349203929,-0.7347778569627759,2.000000000020903,135
36,36,38,3.4205262752974113,0.27985896912362646,-0.0898531667757716,134
37,32,31,4.549725266430929,1.064989717900256,1.5675978435827542,133
38,27,28,5.11859355682789,0.19238347672947215,-2.301439310065567,132
39,32,33,3.9749213828703565,-0.3725891698413145,-1.1047908988993267,131
40,29,36,5.830951894845299,-8.601675802316075e-14,0.8927335640187254,130
41,39,32,5.176871642217913,0.36326900585859767,-2.412564045446382,129
42,37,27,5.567764362830021,-0.60834053912295,-2.812695109257509,128
43,35,32,5.93295878967653,-1.3776086678316648,2.8217006714905204,127
44,45,29,9.98999499499374,1.9672989449018414,3.921691077548433,126
45,47,39,9.633275663033835,1.0124523682060595,-0.16254366082056512,125
46,46,37,8.955445270895249,0.035086414392140594,-0.8444910168494365,124
47,51,35,6.465291950097855,0.29750318948072385,1.5064902360266916,123
48,69,45,5.540758070878041,1.056429485020937,1.9477129730582103,122
49,59,47,5.147815070493513,0.8796551206260471,1.6297614809070993,121
50,61,46,5.176871642217929,0.3092111180816132,0.6073178881899134,120
51,58,51,7.949842765740731,0.3725891698411838,-1.1047908988903916,119
52,54,69,8.318653737234182,0.3974631576144906,-1.578068094488522,118
53,68,59,6.7675697262754735,-0.2852029727706655,0.022978204099079136,117
54,62,61,9.181503144910442,0.003746766563965892,-1.3762490343266844,116
55,74,58,9.181503144910442,0.003746766563965892,-1.3762490343266844,115
56,56,54,8.502940667792545,0.5385818760977663,0.9159047996194083,114
57,67,68,6.220932405998351,0.9624088018679039,1.9628227470310666,113
