time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.5477225575051661,-0.6085806194501838,-3.333333333333344,200
2,1,0,0.4472135954999579,-2.2360679774997894,4.999999999999986,199
3,1,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,198
4,0,0,2.7748873851023217,1.8814382337850113,3.772980266486762,197
5,1,0,2.8809720581775866,0.5896604154493258,-2.849470169835991,196
6,1,1,4.39317652729776,0.5944215870917545,-0.2907460602969512,195
7,2,1,3.563705936241092,0.271768758235262,1.783743567487118,194
8,7,0,3.911521443121589,0.8789184839514662,-1.4366269383571837,193
9,6,1,3.7815340802378072,-0.14609085644225728,-2.0749180889041674,192
10,12,1,2.880972058177586,-1.007859291654469,2.550442734793055,191
11,7,2,3.0822070014844876,-1.2806954299796975,1.9999999999999265,190
12,15,7,1.3038404810405284,0.5413870509508035,-1.4878892733484446,189
13,12,6,1.4832396974191315,-0.5516180692881644,0.8677685950332142,188
14,12,12,5.458937625582472,1.8220227830082534,3.693752533669482,187
15,14,7,5.52268050859363,0.7124124278755722,-0.5154528352596183,186
16,13,15,5.941380311005179,-0.36999824421509653,-2.14133810559453,185
17,10,12,9.027735042633894,0.254838393690966,1.2954194738228928,184
18,24,12,6.18869937870632,0.8897713522958255,0.4470001158913881,183
19,19,14,6.379655163094632,0.0011553927575437082,-1.3138020754727553,182
20,22,13,5.11859355682789,0.4160851938567757,-0.6232154303381302,181
21,35,10,5.11859355682789,0.4160851938567757,-0.6232154303381302,180
22,28,24,5.848076606885378,-0.7809835214214939,0.33189699394579125,179
23,30,19,8.154753215150045,-0.29504449418824796,-0.7813895641360773,178
24,24,22,6.041522986797286,-0.11337066967155303,-1.2876712328767361,177
25,22,35,4.764451699828638,-0.2561185198339866,0.8300180480895527,176
26,15,28,4.159326868617084,-0.8532950306829046,1.068194727521676,175
27,9,30,9.257429448826494,1.1056747456270768,2.0613684544467668,174
28,15,24,8.17312669668102,0.5258580162916161,-2.2615995553802435,173
29,18,22,8.438009243891596,-0.26914730122798447,-2.676390291630099,172
30,20,15,6.426507605223852,-1.2410764002607693,2.086956011937449,171
31,34,9,2.7386127875258346,0.6085806194501847,-0.13333333332815892,170
32,30,15,5.504543577809156,-0.8999466185549625,1.777276737574926,169
33,37,18,5.549774770204645,-0.707294410648609,1.1260330578495055,168
34,31,20,4.2190046219458,-0.8309111488745218,0.5813659891414188,167
35,33,34,6.580273550544843,-0.5559341243519782,-0.36498141224305886,166
36,22,30,5.069516742254634,-0.9763093000874408,0.611212887400073,165
37,29,37,7.231873892705821,-0.38627596186300667,1.3555052663517924,164
38,27,31,8.396427811873336,-0.5152478210595705,-0.7040893315227,163
39,16,33,8.590692637965814,-0.1725570784941146,-1.5745698107387145,162
40,25,22,7.949842765740718,0.07025853469763202,-2.199116728088267,161
41,36,29,10.43072384832424,0.024760703339390764,-2.5201225940743393,160
42,36,27,8.84307638777366,1.2549011468576967,1.6267881554932966,159
43,24,16,4.242640687119287,-0.3601006756042158,-0.2685185185199721,158
44,18,25,3.8340579025361636,0.2537231153975878,-1.3341663195885818,157
45,13,36,3.9370039370059056,1.1061301383888085,-0.24765868886724954,156
46,18,36,3.646916505762094,1.0638300169444812,0.2018203403267916,155
47,22,24,3.781534080237806,1.9805481930337692,4.028069832265679,154
48,13,18,2.0736441353327666,1.446728466511273,1.930773391022388,153
49,14,13,2.9154759474226495,0.6052891240323673,-1.598615916955038,152
50,15,18,4.6583258795408495,0.6054270505380666,-0.07708806727597543,151
51,13,22,4.658325879540851,-0.6054270505380797,-0.07708806727852154,150
52,18,13,3.114482300479498,-0.5560984445538567,-1.916250398543788,149
53,20,14,2.9495762407505413,-0.3234440850607189,0.6302021403221237,148
54,25,15,4.505552130427533,-1.3655838799543518,2.49387269771049,147
55,23,13,4.438468204234438,-0.7799828172042239,1.3185085933671026,146
