time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,-0.16563466499998605,-2.407407407407394,200
2,4,0,1.224744871391589,-1.3608276348795356,1.9999999999998768,199
3,3,1,1.4832396974191326,-0.5516180692881041,0.8677685950413393,198
4,1,0,1.9235384061671346,-0.5901286563843612,-0.021913805697607813,197
5,3,1,1.140175425099138,-0.4047960089109352,-0.17751479289994995,196
6,4,4,0.8366600265340756,0.5122408325717602,-0.6122448979541666,195
7,5,3,1.5165750888103104,-1.1180799331493727,1.455576559546343,194
8,6,1,1.5165750888103104,-1.1180799331493727,1.455576559546343,193
9,5,3,1.30384048104053,-1.7143923280117688,2.6643598615915978,192
10,4,4,1.30384048104053,-0.5413870509510914,-1.4878892733562548,191
11,2,5,1.5165750888103104,0.3153558785805884,-3.0812854442343354,190
12,5,6,1.788854381999832,-0.052407843222649464,-2.3242187500000235,189
13,5,5,1.5165750888103104,1.118079933149379,1.4555765595463537,188
14,3,4,1.1401754250991383,0.40479600891093936,-0.1775147928994715,187
15,2,2,1.2247448713915894,1.3608276348795403,2.0000000000000404,186
16,1,5,1.30384048104053,1.7143923280117723,2.664359861591695,185
17,2,5,1.30384048104053,0.5413870509510844,-1.4878892733563756,184
18,4,3,1.341640786499874,-0.16563466499998605,-2.407407407407394,183
19,1,2,1.6733200530681513,0.5122408325718838,-0.6122448979591736,182
20,1,1,2.2803508501982757,0.4047960089109341,-0.1775147928994182,181
21,3,2,2.280350850198275,0.22769775501240572,-2.507396449704173,180
22,3,4,1.9999999999999982,-0.937500000000012,-0.18749999999979158,179
23,5,1,1.643167672515496,-0.5184205276797843,-1.6872427983537317,178
24,7,1,1.8708286933869689,-0.3818017741605942,-2.897959183673633,177
25,8,3,2.1679483388678786,0.5594072218898543,-2.367587143503775,176
26,7,3,1.6431676725154978,1.7355817665801496,3.2510288065844506,175
27,4,5,1.2247448713915887,1.3608276348795478,2.0000000000000746,174
28,4,7,1.5165750888103096,0.3153558785806067,-3.0812854442345468,173
29,3,8,1.6431676725154982,0.6085806194501758,-3.3333333333331594,172
30,3,7,1.5165750888103096,-0.31535587858060055,-3.081285444234503,171
