time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,175
2,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,174
3,2,1,0.5477225575051661,0.6085806194501694,-3.3333333333331896,173
4,2,0,0.4472135954999579,2.2360679774997756,5.000000000000166,172
5,1,1,0.4472135954999579,2.2360679774997756,5.000000000000166,171
6,1,1,0.5477225575051661,0.6085806194501694,-3.3333333333331896,170
7,1,2,0.5477225575051661,0.6085806194501694,-3.3333333333331896,169
8,1,2,2.5099800796022267,2.0173435258077848,4.225245653817086,168
9,2,1,2.345207879911715,1.7443694974549946,3.3223140495867605,167
10,2,1,2.302172886644268,1.032658539398991,1.128515485938075,166
11,1,1,2.1908902300206647,0.8463074239229127,1.744791666666656,165
12,7,1,1.6431676725154984,1.7355817665801496,3.2510288065844506,164
13,3,2,0.5477225575051655,0.6085806194499522,-3.333333333324403,163
14,4,2,0.836660026534075,-0.5122408325718726,-0.6122448979592008,162
15,3,1,0.836660026534075,-0.5122408325718726,-0.6122448979592008,161
16,4,7,0.8944271909999155,-1.2577882373436335,0.3125000000000758,160
17,3,3,0.8944271909999155,-1.2577882373436335,0.3125000000000758,159
18,2,4,2.6076809620810595,1.5734061168265867,3.378027681660882,158
19,4,3,2.1908902300206647,1.5309606208043791,1.7447916666665872,157
20,4,4,2.509980079602227,0.19604278777443226,-3.030990173847328,156
21,4,3,2.509980079602227,0.19604278777443226,-3.030990173847328,155
22,9,2,2.302172886644269,-1.0162671340117064,-1.0074759700960396,154
23,6,4,2.167948338867881,-0.06869913251279759,-1.8243549117247564,153
24,9,4,2.167948338867881,-0.06869913251279759,-1.8243549117247564,152
25,4,4,1.8165902124584963,0.2669003066973279,1.0743801652887182,151
26,9,9,1.303840481040532,1.714392328011672,2.6643598615940767,150
27,6,6,0.894427190999919,1.2577882373432947,0.31250000001016076,149
28,6,9,0.8366600265340789,0.5122408325718614,-0.6122448979598593,148
29,7,4,1.1401754250991405,0.4047960089111513,-0.17751479290771144,147
30,6,9,1.1401754250991405,0.4047960089111513,-0.17751479290771144,146
31,8,6,1.1401754250991405,0.4047960089111513,-0.17751479290771144,145
32,7,6,1.4832396974191344,0.5516180692880577,0.8677685950429037,144
33,9,7,1.6733200530681527,1.0885117692152775,0.5357142857137364,143
34,7,6,1.1401754250991396,0.4047960089109894,-0.1775147929007884,142
35,6,8,0.8366600265340777,-0.5122408325719736,-0.6122448979530191,141
36,5,7,0.8366600265340777,-0.5122408325719736,-0.6122448979530191,140
37,5,9,1.4832396974191342,0.5516180692881313,0.8677685950408159,139
38,4,7,1.6733200530681531,-0.5122408325718726,-0.6122448979592008,138
39,6,6,3.286335345030999,1.7355817665801496,3.2510288065844506,137
40,6,5,3.7416573867739444,0.38180177416059796,-2.897959183673269,136
41,8,5,3.286335345031001,-0.6085806194501524,-3.333333333334082,135
42,8,4,3.0331501776206267,-1.7487916903105845,3.724007561437093,134
43,14,6,2.1908902300206767,1.5309606208045166,1.744791666662093,133
44,14,6,5.019960159204459,1.4410725891644423,1.7450869236580335,132
45,14,8,6.7823299831252735,0.5048284368346981,-1.957939508506571,131
46,16,8,7.48331477354789,-0.08948479081887414,-2.003507653061496,130
47,19,14,5.674504383644453,-0.9752678148658012,1.0803981327887797,129
48,26,14,3.130495168499724,0.6062808218868858,0.002082465681821096,128
49,30,14,4.449719092257411,-0.6083688994616848,0.8065503520010987,127
50,34,16,4.381780460041342,-0.19374734564526386,0.8902994791650585,126
51,30,19,4.72228758124705,0.10540608528592418,1.0128898630583123,125
52,27,26,5.594640292279756,-0.16789231756278852,-1.6171441986731854,124
53,22,30,5.431390245600118,-0.7021331831428117,-0.2981901752361165,123
54,28,34,3.36154726279434,-0.8055708844975275,-2.195160153512797,122
55,35,30,2.167948338867907,-2.0315314900236405,4.151199638034787,121
56,35,27,2.5884358211089826,-0.5016571985671062,-3.2145243929438867,120
57,30,22,3.9623225512318103,-0.5979893663265335,-0.1472676376291311,119
58,35,28,3.9370039370059255,-0.8603234409689663,0.5015608740868535,118
59,34,35,3.361547262794347,-1.1688675578988075,2.0338319367336317,117
60,30,35,2.915475947422679,-1.815867372096705,3.3840830449446457,116
61,25,30,2.9495762407505532,-2.0770565944247474,4.435196195011353,115
62,31,35,2.9495762407505532,2.0770565944246826,4.435196195002715,114
63,32,34,4.795831523312733,0.9519136293908335,-1.1474480151174606,113
64,32,30,6.107372593840996,0.05004280025740198,-2.3807401763917007,112
65,31,25,5.700877125495692,-1.21438802673281,0.8449704142000817,111
66,38,31,3.1622776601683773,-1.1858541225631423,1.0499999999883585,110
67,42,32,4.183300132670371,1.536722497715649,2.914285714281912,109
68,45,32,3.6469165057620847,2.0286991020810414,4.272146531701364,108
69,44,31,4.438468204234417,0.4940653622177596,-3.1649875029173082,107
70,46,38,3.781534080237788,-0.23855342381310093,-2.837791578907384,106
71,53,42,3.3615472627942955,-1.5953462614569942,2.3157647428590664,105
72,45,45,4.393176527297735,-0.41751040045750626,0.9656635077581264,104
73,53,44,2.880972058177539,0.03763789885773707,-1.8043257364405203,103
74,50,46,4.324349662087894,0.14468498111691763,-0.9273928336999143,102
75,52,53,5.319774431308128,-0.4921965380510345,-0.045324576437425414,101
76,57,45,5.147815070493471,-0.8796551206250888,1.629761480936402,100
77,56,53,5.412947441089715,-0.9798274089915189,0.9315192954732711,99
78,61,50,5.890670590009233,-0.04549762599715857,-2.1163700387852935,98
79,47,52,4.92950301754647,-0.27465435363431323,-1.7278870090430019,97
80,54,57,6.348228099241522,0.7235171826494103,0.9529644293326373,96
81,59,56,8.631338250816007,0.09330756183043565,-1.0521147696081552,95
82,50,61,11.013627921806666,-0.3821990552250999,-1.5903760375556313,94
83,57,47,8.167006795638123,-1.1449512436672176,0.7362960198999211,93
84,67,54,4.3243496620878386,-0.04080858441808174,-2.368669392776708,92
85,72,59,3.5637059362409764,0.27176875823016566,-2.6802653601042845,91
86,77,50,3.646916505761978,-0.4824345425650901,-2.850924303386151,90
87,76,57,3.9115214431214813,-0.29408679310943925,-2.5131359735939895,89
88,69,67,4.301162633521214,-0.31418280741738885,-2.9086924759980963,88
89,70,72,4.301162633521214,-0.31418280741738885,-2.9086924759980963,87
90,75,77,6.503845016603567,0.42200895686467066,1.4350384789313384,86
91,78,76,8.324662155306914,0.2433701197923667,-0.8821049080510394,85
92,78,69,10.329569206893337,-0.053258811674620314,-2.698690984273115,84
93,69,70,11.126544836560852,-0.6247702980174483,-3.0543165927598825,83
94,87,75,11.009087155618246,-1.7137807567035792,3.5816341535131166,82
95,66,78,11.10405331399299,-1.0725060752437872,1.131080998408379,81
