time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6431676725154982,0.5184205276797879,-1.687242798353959,171
2,2,0,1.3038404810405297,0.541387050951097,-1.487889273356443,170
3,2,1,1.1401754250991378,0.40479600891093387,-0.1775147928994123,169
4,4,0,1.3038404810405297,0.5413870509510793,-1.487889273356122,168
5,5,1,1.7888543819998317,0.0524078432226403,-2.324218749999853,167
6,3,2,1.9493588689617927,0.7559840489048606,-2.47922437673139,166
7,3,2,1.8165902124584952,0.5671631517317545,-2.231404958677704,165
8,6,4,2.3874672772626644,0.2057527970555665,-1.117266851338871,164
9,7,5,2.7928480087537886,-0.3396955171725525,-2.692307692307608,163
10,3,3,4.79583152331272,0.5892798658134684,-0.24007561436670008,162
11,4,3,3.937003937005906,0.6145167435493005,2.000000000000101,161
12,9,6,2.9495762407505257,2.0770565944247097,4.4351961950051715,160
13,9,7,2.9495762407505257,2.0770565944247097,4.4351961950051715,159
14,15,3,2.9495762407505257,2.0770565944247097,4.4351961950051715,158
15,8,4,1.22474487139159,-1.3608276348795905,2.000000000000963,157
16,8,9,1.516575088810311,-1.1180799331494427,1.45557655954815,156
17,9,9,1.516575088810311,-1.7487916903105505,3.7240075614350445,155
18,9,15,1.8708286933869713,-1.1454053224817962,1.9999999999994234,154
19,6,8,2.3021728866442683,-0.1966968646474234,-2.7162691349233565,153
20,10,8,1.923538406167135,-1.5174736878454838,2.6077428780114005,152
21,9,9,1.8708286933869716,-1.1454053224817962,1.9999999999994234,151
22,11,9,2.9154759474226504,7.16806316859675e-15,0.8927335640136486,150
23,6,6,2.9154759474226504,7.16806316859675e-15,0.8927335640136486,149
24,10,10,2.3021728866442666,0.19669686464736658,-2.716269134921383,148
25,9,9,2.3021728866442657,-1.0162671340116236,-1.0074759700993887,147
26,14,11,3.286335345030993,1.2932338163315982,2.916666666668123,146
27,11,6,3.5777087639996603,0.2205496735619974,-1.3171386718745606,145
28,14,10,2.6076809620810533,0.1635440049750562,-1.812283737032774,144
29,14,9,5.272570530585624,1.3139810105465208,2.282749340096082,143
30,20,14,5.983310120660632,0.5294055801028003,-2.8056240441939564,142
31,18,11,7.82943165242535,-0.12626468871483298,-2.337686184864289,141
32,17,14,6.877499545619756,-0.3799502719086545,-0.30228535415734586,140
33,28,14,4.658325879540841,-0.6054270505380219,-0.07708806728015342,139
34,30,20,5.999999999999996,-0.7060185185184923,0.7384259259259546,138
35,35,18,5.899152481501045,-1.066293828610494,2.0645065398308446,137
36,23,17,5.744562646538023,-0.8440128773610669,2.2892561983513127,136
37,33,28,2.774887385102311,1.881438233785637,3.7729802664671275,135
38,39,30,7.021395872616779,1.5443956706264637,2.0142851852918326,134
39,32,35,7.092249290598853,1.3732685111852083,1.150828626648264,133
40,33,23,10.616025621672161,0.7332671939537204,-1.0972350052624311,132
41,34,33,10.285912696499016,-0.3752815657150762,-2.043285294147907,131
42,49,39,7.197221686178601,-1.2215138250345767,0.9973763062559383,130
43,40,32,8.613942186943188,-0.4947160583533035,-3.111681838983276,129
44,58,33,8.336666000266508,-0.4789451508874113,-3.142590963199592,128
45,56,34,7.700649323271362,0.6468870407976087,-3.1100045784301535,127
46,54,49,5.683308895353108,1.5737790450091869,1.9627332764562706,126
47,41,40,11.717508267545607,2.059654028734316,4.274916995070359,125
48,41,58,14.584238067173736,0.5343855456808191,-3.174982410978993,124
49,41,56,14.69013274276306,-0.6319613365457093,-2.8957020067146,123
50,46,54,10.526157893552577,-1.6133093983785696,2.4862828917418143,122
51,68,41,7.681145747868554,-1.1584606485580182,0.5909221488005952,121
52,70,41,8.67179335547147,-1.0539489682151801,-0.106064678586043,120
53,72,41,8.467585252006574,-0.35610408537862964,-0.8730589450608998,119
54,62,46,8.689073598491346,0.7507335199783857,0.0632428402271034,118
55,53,68,13.538833036861014,0.5446336689284084,-1.5832755189226084,117
56,74,70,12.235195135346185,-0.5606000852729561,-0.8144679472486978,116
57,63,72,12.235195135346185,-0.5606000852729561,-0.8144679472486978,115
58,53,62,11.768602295939768,-1.671828969825576,3.4138070351505334,114
59,84,53,3.7013511046641656,0.9702513418410642,1.6394054024122795,113
60,77,74,2.302172886643982,-0.6064819993107908,0.27411890104511727,112
61,74,63,6.0415229867971645,1.4284704378621573,2.675548883424696,111
62,77,53,5.029910535983567,1.7492197742689208,3.4865409550440227,110
63,79,84,5.263078946776151,0.5473728315912907,-3.0970037403533373,109
64,80,77,5.049752469180865,-0.6018543888666721,-3.1672433681045895,108
65,90,74,3.781534080237564,-1.7179545017022664,2.854418308720952,107
66,81,77,3.781534080237564,-1.7179545017022664,2.854418308720952,106
67,89,79,4.636809247747657,-1.8808041837809133,3.5575987021283217,105
68,90,80,9.418067742376778,0.8998272074711103,2.1393445852404667,104
69,87,90,9.42337519151169,0.7924275740465414,1.9012509130876591,103
70,90,81,11.886967653695269,-0.10157007755463823,-1.5025926977537445,102
71,79,89,12.247448713915796,0.07484551991837489,-2.102000000000828,101
72,105,90,10.034938963441531,-0.6330414462140437,-2.7470368788603614,100
73,91,87,9.607288899580212,-0.15911988718866138,-2.5626900833655157,99
74,108,90,8.757853618324358,-0.6307618497173422,-0.361777969695068,98
75,87,79,12.617448236469915,-0.5756465823082579,-0.08332333779086198,97
76,108,105,14.747881203752558,-0.23771191793603122,-2.581212841855328,96
77,99,91,11.61895003862218,-0.46220788905356003,-3.121810699589499,95
78,97,108,11.8617030817669,-0.41960724694943907,-3.0478281755926577,94
