time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.40479600891093936,-0.1775147928994715,164
2,2,0,1.3038404810405297,0.541387050951097,-1.487889273356443,163
3,2,1,1.9235384061671346,0.5901286563843609,-0.021913805697577022,162
4,3,0,2.073644135332772,0.23551393640880353,-1.9632233639804173,161
5,4,1,3.5071355833500366,1.1845768280070643,1.5050565139796415,160
6,5,2,6.024948132556827,1.1517765442486976,0.5735036313548143,159
7,7,2,6.26897120746299,0.10309673009831789,-2.9526251383951094,158
8,8,3,6.140032573203499,-0.7784715784190857,-1.0584046886983305,157
9,13,4,3.701351104664347,-0.9702513418374276,1.6394054025234215,156
10,20,5,2.3021728866442634,0.6064819993302545,0.2741189034988321,155
11,20,7,3.3615472627943195,0.14742473703211187,0.1542798966271756,154
12,23,8,3.701351104664348,1.068854120479502,0.9361180670261492,153
13,18,13,2.607680962081058,0.1635440049750562,-1.812283737032774,152
14,17,20,2.5099800796022254,0.5122408325718395,-0.6122448979580947,151
15,14,20,4.08656334834051,-0.2740103073396885,0.45788662196567503,150
16,14,23,4.08656334834051,-0.7516967254827059,1.060274660260827,149
17,20,18,4.086563348340509,-1.446246916279565,2.996521926207668,148
18,17,17,3.3466401061363027,-1.9128993591356163,3.7643494897962193,147
19,9,14,3.5355339059327378,-1.6970562748477138,3.152000000000117,146
20,16,14,1.3038404810405253,-0.5413870509518721,-1.4878892733110736,145
21,17,20,2.949576240750523,1.2353225899297704,2.532699167659132,144
22,15,17,2.880972058177585,1.007859291654503,2.5504427347908227,143
23,18,9,6.099180272790761,1.6497016823517154,2.344346167186599,142
24,18,16,6.024948132556828,0.5345084478867573,-1.2842929672378698,141
25,23,17,5.449770637375486,0.575812698708091,-0.4220657756023532,140
26,18,15,5.5226805085936315,-0.11873540464588557,-1.1604407417376923,139
27,32,18,4.335896677735761,-0.8354305221642558,0.5098460841941387,138
28,27,18,3.6331804249169917,-1.0363238470980225,2.365702479336169,137
29,21,23,4.000000000000001,-0.11718749999990884,-1.417968750002565,136
30,27,18,4.324349662087932,-0.33017854664925017,-1.0303411593090257,135
31,31,32,4.277849927241489,-0.11624245076843367,-0.8608796918448979,134
32,28,27,4.949747468305834,0.3710764449375407,-0.09912536443164537,133
33,23,21,4.949747468305834,1.2781521992293194,1.9000416493121126,132
34,20,27,5.2249401910452535,0.09534434461512045,-1.4978062230807,131
35,26,31,5.2249401910452535,-0.09534434461506806,-1.4978062230826588,130
36,33,28,5.412947441089744,-0.034048056683136825,-2.003867255297257,129
