time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.489979919597747,1.6712144101358422,2.814776274713836,174
2,2,0,3.1144823004794877,0.43693449214931707,-2.681475183335097,173
3,1,1,3.033150177620621,-0.76330456974621,-1.8407372400756092,172
4,7,0,2.167948338867881,-0.5594072218898455,-2.3675871435040547,171
5,3,1,2.588435821108958,-0.3632690058584525,-2.4125640454445594,170
6,8,2,2.073644135332774,-1.4467284665112432,1.930773391022484,169
7,7,1,2.073644135332774,-1.4467284665112432,1.930773391022484,168
8,4,7,2.073644135332774,-1.4467284665112432,1.930773391022484,167
9,9,3,0.8366600265340807,-0.512240832571855,-0.6122448979611453,166
10,9,8,0.8366600265340807,-0.512240832571855,-0.6122448979611453,165
11,8,7,0.7071067811865537,-6.699061157050633e-13,2.0000000000360956,164
12,7,4,3.209361307176245,1.969360176238823,4.069186539730066,163
13,8,9,2.949576240750528,2.0770565944247097,4.4351961950051715,162
14,9,9,2.774887385102325,1.8814382337849886,3.772980266487108,161
15,8,8,2.774887385102325,0.9266785330583197,0.1298701298695827,160
16,15,7,2.5495097567963962,1.2068685239272812,0.5798816568044884,159
17,9,8,1.3038404810405362,0.5413870509509103,-1.4878892733550373,158
18,10,9,2.302172886644273,1.03265853939908,1.1285154859359885,157
19,12,8,2.6076809620810657,-0.16354400497471766,-1.8122837370265117,156
20,9,15,4.60434577328854,0.6064819993295694,0.27411890352435364,155
21,11,9,4.098780306383845,1.022371504993703,0.9183673469388035,154
22,15,10,4.335896677735767,-0.06869913251276602,-1.8243549117251625,153
23,15,12,4.604345773288543,-1.0162671340116944,-1.0074759700964375,152
24,21,9,4.3817804600413375,-2.183520699081992,4.796549479166231,151
25,11,11,4.449719092257405,-1.0056247106774987,-0.8463422099784003,150
26,21,15,2.8809720581776,-0.5896604154493685,-2.8494701698333427,149
27,21,15,2.5495097567964065,1.0004536064763927e-13,-2.260355029590052,148
28,20,21,3.577708763999674,0.8712803935766174,0.1477050781254808,147
29,15,11,3.7815340802378166,1.7179545017071887,2.854418308963851,146
30,16,21,5.585696017507584,0.7270172639486586,-1.6105769230762235,145
31,18,21,5.128352561983242,-0.17126884035016815,-1.1685870838094534,144
32,24,20,4.764451699828648,-1.2731956744093547,2.762910205903166,143
33,15,15,4.764451699828648,-1.2731956744093547,2.762910205903166,142
