time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.7320508075688772,1.9245008972987527,3.6666666666666643,158
2,1,0,1.6431676725154984,1.7355817665801556,3.2510288065843675,157
3,0,1,1.6733200530681511,1.0885117692152513,0.535714285714287,156
4,0,0,1.5811388300841898,0.0,-1.2000000000000028,155
5,4,0,1.5811388300841898,0.0,-1.1999999999999886,154
6,1,1,2.4083189157584592,0.6013638196305278,-0.9453032104637119,153
7,2,0,2.5495097567963927,1.7865242972792674e-15,-2.260355029585829,152
8,3,0,4.159326868617084,1.0923288177797612,1.6295232049182549,151
9,5,4,3.5355339059327378,0.5656854249492379,-0.6880000000000296,150
10,7,1,2.7386127875258306,0.6085806194501847,-0.13333333333341457,149
11,8,2,2.6076809620810595,-0.16354400497480662,-1.8122837370243516,148
12,14,3,1.7888543819998317,-0.05240784322283855,-2.324218749997821,147
13,11,5,2.073644135332772,0.23551393640899398,-1.9632233639865444,146
14,10,7,2.8635642126552705,-0.3066279347281366,-1.5437239738241455,145
15,14,8,4.743416490252569,0.4684855792842045,1.1703703703704065,144
16,12,14,5.06951674225463,-0.2087705421570589,-0.8422534784783823,143
17,15,11,5.06951674225463,-1.3263069737037525,1.7013126618113432,142
18,8,10,5.263078946776307,-1.9878276515734288,4.128426018845566,141
19,21,14,2.302172886644268,-1.0326585393988916,1.1285154859408155,140
20,18,12,3.2710854467592236,-0.8485565356690737,-0.6664337496715215,139
21,19,15,3.2710854467592227,-0.00857127813805795,-1.6097475762077689,138
22,20,8,3.507135583350035,0.025499696884659823,-2.064247471742769,137
23,15,21,3.2710854467592227,-0.00857127813805795,-1.6097475762077689,136
24,12,18,4.037325847637271,-0.578953347114979,-1.220595430764784,135
25,15,19,2.8809720581775924,-1.2169587297569395,1.3311075627754871,134
26,20,20,1.3038404810405488,-0.5413870509498625,-1.4878892735158697,133
27,19,15,2.5495097567964,-1.2068685239272505,0.5798816568050403,132
28,22,12,3.271085446759234,-1.0085537275796161,2.2683203773194607,131
29,22,15,5.890670590009265,0.6149517836409079,1.052828276955573,130
30,21,20,6.7453687816160315,-0.3176782785690264,-1.6517328825024709,129
31,16,19,6.7453687816160315,-0.3176782785690264,-1.6517328825024709,128
32,25,22,4.7222875812470555,0.17947522629775595,-2.3171590017912664,127
33,32,22,4.969909455915687,0.4130118661424615,-2.8328607254640157,126
34,31,21,4.219004621945815,0.43143463499271717,-2.145562428991719,125
35,21,16,3.0495901363954037,0.5429955844663357,-0.0034686090831641536,124
36,24,25,5.2249401910452695,1.3067783703134048,1.4003944773161148,123
37,23,32,4.949747468305853,0.37107644493749775,-0.09912536442937281,122
38,29,31,4.393176527297786,-0.11322315944601963,-2.030390077584645,121
39,26,21,5.263078946776328,-0.06996494839895105,-2.9093302401984205,120
40,36,24,5.263078946776331,-1.1647106115843748,0.46879276414393917,119
41,31,23,6.580273550544861,-0.5559341243520154,-0.36498141224284925,118
42,36,29,6.32455532033678,-1.0376223572427492,1.753125000000182,117
43,25,26,6.379655163094654,-1.1565481502919486,1.8374394050033185,116
44,38,36,3.033150177620666,-0.2257661403457203,-0.13941398877847413,115
45,42,31,3.1304951684997504,-0.7692595374486629,-0.24781341108608737,114
46,34,36,2.4899799195978027,-0.9198156830998716,0.3173777316377067,113
47,37,25,1.7888543819999083,-0.052407843217531384,-2.3242187501814797,112
48,40,38,3.346640106136343,0.8884176939907292,1.468431122507435,111
49,40,42,3.4928498393146348,0.309766312006542,-0.6436441816979238,110
50,38,34,4.335896677735791,-0.2686626789343965,-2.3421231326161576,109
51,36,37,4.5497252664309595,-0.21554627391154432,-2.80123223415097,108
52,45,40,4.037325847637303,-1.244521761908466,0.9473446497701978,107
53,42,40,4.52769256906874,-3.8786603040683964e-13,-2.7590719809349653,106
54,46,38,4.549725266430962,0.21554627391187742,-2.8012322341253406,105
55,37,36,4.929503017546528,0.9358283599500633,0.954630899767872,104
56,47,45,6.833739825307976,0.21526896175356444,-1.4876036847348537,103
57,38,42,7.021395872616804,1.3589295238734092,1.7032367958717067,102
58,41,46,7.092249290598878,0.6584624888291769,-0.3289606298586551,101
59,34,37,8.0436310208761,1.08431041498874,-0.3364237271536628,100
60,51,47,7.635443667528447,0.33494601202994506,-0.8897904904253018,99
61,34,38,6.348228099241574,-0.25446228303894597,-2.2389769039873806,98
62,43,41,6.833739825307969,-1.06130418261909,1.5166743852331628,97
63,32,34,6.942621983083927,-0.6060345630108565,0.11372049379138953,96
64,42,51,3.9623225512318063,0.12538486713284397,-1.1696214856629272,95
65,47,34,5.594640292279751,0.08908571952262444,0.18342536926410347,94
66,50,43,5.594640292279751,-0.08908571952316788,0.18342536926112749,93
67,40,32,7.035623639735143,-0.07896322827977331,-1.7710437710463782,92
68,45,42,4.9295030175464865,-0.27465435363404433,-1.7278870090859695,91
69,55,47,3.420526275297395,-0.8445743889605306,0.6991014681764168,90
70,48,50,6.379655163094617,0.8653891753937244,1.0767949097120493,89
71,57,40,5.431390245600083,0.32766215213358485,-1.9528871014251006,88
72,52,45,8.526429498916862,0.3673342421900171,-1.035383110487628,87
73,54,55,8.264381404557726,-0.450166952468131,-0.9655747509442373,86
74,65,48,6.3796551630945855,-0.4825690417307121,-2.219331236509447,85
75,62,57,7.092249290598815,-0.4067386425251994,-2.970763885865699,84
76,73,52,6.379655163094584,-0.4825690417307121,-2.219331236509447,83
77,74,54,6.503845016603592,0.5594072218888538,-2.3675871434548355,82
78,77,65,6.220932405998273,1.917756339329898,3.877771768490144,81
79,62,62,7.96868872525458,-2.0404665159218767,4.30640461281677,80
80,65,73,8.573214099741092,-0.7895180738806716,-1.7317784256506445,79
81,65,74,7.981227975693932,0.3033019658605397,-2.1648524160339875,78
82,62,77,5.830951894845255,0.7944419752927551,1.7102076124468262,77
83,46,62,7.021395872616744,1.2289298882984974,2.4290163712017474,76
84,52,65,6.107372593840943,1.9253308941045186,3.8293238648939956,75
85,51,65,6.363961030678885,0.7177764308339546,-1.3287608596173766,74
86,54,62,6.0991802727907185,-0.45969512548550184,-1.5058099202205664,73
87,65,46,8.67179335547149,-0.10320204504713822,1.201087879133792,72
88,50,52,10.449880382090479,-0.27280050072322665,-1.3098760214164311,71
89,60,51,8.729261137118048,-0.3169116098167113,-2.5516151032382814,70
90,62,54,6.942621983083874,-0.4996497975122869,-0.4234603398480867,69
91,74,65,6.595452979136419,-0.3572645952502796,-0.7269124058207362,68
92,75,50,8.288546314040808,0.3190948696334402,-1.8078094112011271,67
93,80,60,8.378544026261332,1.5049973563619607,1.9781089439317736,66
94,68,62,5.999999999999955,0.9606481481475725,-0.3726851851268845,65
95,63,74,12.876334882255877,1.3497610953330148,0.9952913170184026,64
96,60,75,14.07124727947027,0.05024932708724421,-2.799510254057886,63
97,60,80,11.747340124470709,-0.5196982805536935,-0.20620667927377548,62
98,74,68,7.106335201775912,-0.29258511761010086,-2.6426820900309522,61
99,90,63,6.348228099241511,-0.25446228303914153,-2.2389769040332497,60
100,86,60,4.816637831516864,-0.1315483355453196,-2.46692925074665,59
101,75,60,3.8987177379235196,0.8049205163562537,0.0008656509408453417,58
102,85,74,8.111719916269267,1.505195762402494,2.154497833542912,57
103,77,90,8.136338242723166,1.9694571078846759,4.077226385324411,56
