time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.3416407864998738,-0.16563466499998453,-2.4074074074074034,172
2,2,0,1.51657508881031,-0.31535587858059516,-3.081285444234387,171
3,0,1,2.5099800796022267,0.5122408325718828,-0.6122448979591771,170
4,0,0,2.1213203435596424,0.0,2.000000000000013,169
5,3,2,1.9493588689617927,0.7559840489048606,-2.47922437673139,168
6,3,2,1.9493588689617927,0.7559840489048606,-2.47922437673139,167
7,6,0,2.04939015319192,-0.4414786044290953,-3.1632653061224385,166
8,3,0,2.04939015319192,-0.4414786044290953,-3.1632653061224385,165
9,7,3,3.24037034920393,0.7347778569623428,2.000000000000034,164
10,3,3,3.7013511046643495,1.0688541204795583,0.9361180670254351,163
11,7,6,3.271085446759225,0.41999262876549326,1.2201939033975886,162
12,6,3,3.6742346141747673,-0.3528071645983993,-1.2921810699588316,161
13,12,7,3.5071355833500366,-1.184576828007052,1.5050565139797836,160
14,3,3,3.7682887362833544,-0.8633948602275832,1.0920452291211415,159
15,8,7,3.577708763999665,0.8712803935765713,0.14770507812499645,158
16,11,6,3.0331501776206236,0.2257661403475702,-0.1394139886603014,157
17,9,12,2.880972058177591,-0.6649362131662324,1.853679779357633,156
18,13,3,2.509980079602232,-0.19604278777450176,1.5041572184460144,155
19,17,8,3.5777087639996665,-0.22054967356199645,-1.317138671874839,154
20,14,11,3.5777087639996665,-0.22054967356199645,-1.317138671874839,153
21,14,9,5.58569601750758,0.4401122663367376,-0.8709319526627913,152
22,10,13,6.058052492344386,0.9162034707292712,-1.1762653223351407,151
23,8,17,5.941380311005183,-0.06007703449884684,-2.035406752321214,150
24,17,14,4.764451699828644,-0.30234929958742374,0.8067301907668387,149
25,22,14,4.847679857416334,0.4608477908815766,0.44273426890021145,148
26,9,10,3.114482300479492,-0.9334509605007423,0.76203634817533,147
27,17,8,1.6431676725155133,-0.5184205276795808,-1.6872427983657754,146
28,14,17,1.3038404810405464,-0.5413870509509207,-1.4878892733478029,145
29,13,22,5.941380311005186,1.990170968239513,4.24343345986243,144
30,16,9,5.449770637375495,1.4098761571371348,1.2512328673942459,143
31,16,17,8.105553651663788,0.5873793712577774,-1.5374297172009896,142
32,15,14,7.569676347110236,0.5731511806424674,-0.9722869438887626,141
33,28,13,5.9749476985158765,0.7604112364155378,-0.30153237765656254,140
34,21,16,6.268971207463005,0.4886947363716505,-1.7638832235891482,139
35,34,16,5.848076606885393,0.2809940710876552,-0.8992510516059369,138
36,19,15,3.97492138287038,-0.10508925303193811,1.2025316455634372,137
37,24,28,4.71168759575592,1.0688391226473068,-0.04017531044460535,136
38,30,21,4.277849927241511,1.01041514898845,0.6440920899468855,135
39,24,34,4.207136793592549,1.2784302810496566,1.8758977305311326,134
40,26,19,4.472135954999602,0.9782797401561579,1.5125000000007276,133
41,35,24,4.335896677735783,0.6514149886479941,1.7321186057052291,132
42,27,30,3.2710854467592556,-0.41999262876533106,1.2201939033916471,131
43,29,24,4.20713679359255,-0.06983022543548797,-2.0310255673637214,130
44,23,26,4.024922359499646,0.6011924877776799,-0.5784179240971478,129
45,28,35,4.774934554525353,-0.20575279705553826,-1.1172668513397948,128
46,32,27,5.176871642217938,-0.8497899958475268,-1.3975829806176006,127
47,22,29,9.555103348473018,0.8260152996224444,0.8205319535631853,126
48,26,23,7.582875444051575,0.9460676357417814,2.3266540642722995,125
49,34,28,5.916079783099651,1.086626898936664,-0.24081632653156268,124
50,33,32,7.987490219086372,0.29317003536026054,-1.8837766924485198,123
51,47,22,6.379655163094672,-0.1914100668316834,0.06260224933966896,122
