time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.6733200530681511,1.0885117692152513,0.535714285714287,145
2,2,0,2.073644135332772,0.23551393640880827,-1.9632233639805594,144
3,1,1,2.073644135332772,0.23551393640880827,-1.9632233639805594,143
4,4,0,1.9493588689617927,-0.08099829095409321,-0.8171745152354456,142
5,0,0,1.816590212458495,0.2669003066972997,1.074380165289239,141
6,5,2,1.3038404810405297,0.541387050951097,-1.487889273356443,140
7,2,1,1.6733200530681511,1.0885117692152408,0.5357142857144067,139
8,2,4,2.7748873851023217,0.9266785330582907,0.12987012987010615,138
9,3,0,3.701351104664349,0.6073931164348696,-1.173743939474587,137
10,4,5,3.193743884534262,-0.3008332378742512,-1.3437139561704672,136
11,6,2,2.236067977499788,0.0,0.1999999999998181,135
12,9,2,1.5165750888103071,1.1180799331493407,1.4555765595463537,134
13,12,3,2.774887385102319,0.9266785330583197,0.1298701298695827,133
14,10,4,5.029910535983715,1.0419880596032502,-0.33792122982704714,132
15,8,6,6.024948132556826,-0.082759648475193,-2.8688841836849917,131
16,9,9,8.136338242723197,0.39767883909221535,0.7092396016830756,130
17,15,12,7.395944834840235,0.17129798136233323,-2.370349822364968,129
18,20,10,5.683308895353122,-0.4690286458126292,-3.04066942077546,128
19,21,8,4.919349550499528,-0.49391734439150586,-2.581449354548996,127
20,31,9,3.7013511046643353,-0.6073931164349665,-1.1737439394732097,126
21,32,15,6.140032573203491,0.7551433513188334,0.38535415010450197,125
22,29,20,6.54217089351844,0.35749372567541343,-1.65724080705843,124
23,23,21,6.833739825307947,0.6464335780168098,-2.010326059544268,123
24,26,31,5.683308895353116,0.21190725112787323,-1.8904619041679307,122
25,39,32,5.683308895353116,0.21190725112787323,-1.8904619041679307,121
26,35,29,3.911521443121579,0.5413870509512788,-1.4878892733605487,120
27,26,23,2.774887385102311,-0.009360389222844686,-2.7036599763809743,119
28,32,26,3.3615472627943146,-0.3790921809403095,-1.913227347469024,118
29,26,39,2.9154759474226433,-0.6052891240320692,-1.5986159169694087,117
30,29,35,2.77488738510231,-1.8814382337851305,3.772980266499483,116
31,31,26,4.266145801540296,-0.2292518876567624,1.8482067383137692,115
32,24,32,4.795831523312706,-0.5892798658134355,-0.2400756143679222,114
33,30,26,2.949576240750493,-0.5182899194337848,-3.1747919143904664,113
34,30,29,3.5637059362410675,-0.7225071865281361,-2.2338644677153425,112
35,36,31,3.209361307176211,-1.9693601762390212,4.06918653974666,111
