time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.5099800796022267,2.0173435258077848,4.225245653817086,135
2,2,0,2.387467277262665,2.042831342194583,4.422899353647277,134
3,1,1,2.701851217221259,0.5779903148118282,-2.7078251079001707,133
4,7,0,2.82842712474619,-0.3314563036811911,-2.921875000000042,132
5,2,1,2.607680962081059,0.5413870509510844,-1.4878892733563756,131
6,2,2,2.2360679774997894,0.0,0.19999999999998863,130
7,6,1,2.7748873851023212,0.9266785330582877,0.12987012987010735,129
8,8,7,3.5355339059327373,0.0,-2.607999999999992,128
9,4,2,3.96232255123179,0.5979893663265105,-3.0682786319931235,127
10,5,2,3.7815340802378072,0.5936096825059102,-3.013839307545578,126
11,11,6,3.7815340802378072,-0.5936096825059186,-3.0138393075454872,125
12,12,8,3.5355339059327373,0.0,-2.607999999999992,124
13,4,4,3.0495901363953806,-0.16219348626915356,-2.50086715227185,123
14,5,5,3.3615472627943217,-0.1474247370322539,0.15427989662463185,122
15,11,11,6.730527468185536,1.696989367931811,3.0172653246203325,121
16,8,12,7.886697661252141,0.30210827881163066,-2.92072042265904,120
17,10,4,6.6332495807108,-0.6938187190567764,-2.067665289256444,119
18,14,5,6.465291950097845,-0.297503189480497,1.5064902360298784,118
19,25,11,3.898717737923585,0.8049205163561309,0.0008656509716450008,117
20,24,8,3.8470768123342682,0.3319473692163921,-0.3095325054860763,116
21,22,10,4.147288270665544,-0.7612146873213157,0.014196863169419297,115
22,32,14,2.8284271247461894,0.3314563036815119,-2.921875000027631,114
23,28,25,2.302172886644267,1.0326585393992254,1.128515485928176,113
24,27,24,3.0495901363953806,0.5429955844663107,-0.0034686090827117746,112
25,32,22,3.03315017762062,0.2257661403472408,-0.13941398864279955,111
26,26,32,2.1679483388678795,-0.9127170462425142,-0.7378904480848014,110
27,29,28,2.0736441353327724,-1.4467284665132836,1.9307733911593428,109
28,24,27,2.0736441353327724,-1.4467284665132836,1.9307733911593428,108
29,28,32,5.761944116355178,2.118700056574568,4.60534910727344,107
30,29,26,8.197560612767685,0.6956192484260839,-2.4936224489786825,106
31,27,29,7.668115805072333,0.059660417868854884,-2.2061988060534694,105
32,29,24,6.418722614352498,-1.0085029934772478,0.17214157790845044,104
33,41,28,3.361547262794346,-1.1688675578995213,2.0338319367875797,103
34,45,29,5.069516742254646,-0.5925399211224155,-1.9323532528859613,102
35,36,27,6.610597552415376,0.2970059381351897,-0.523802292524144,101
36,43,29,6.610597552415376,0.2970059381351897,-0.523802292524144,100
37,42,41,7.259476565152625,1.1169068899141834,0.17560283585617262,99
38,33,45,7.259476565152625,1.1169068899141834,0.17560283585617262,98
39,50,36,6.906518659932814,1.1844308115036721,0.5483696583693352,97
40,36,43,4.1593268686170966,1.0923288177795092,1.629523204924335,96
41,33,42,4.147288270665556,1.3415883163290188,2.447944835045656,95
42,42,33,4.604345773288549,0.03380727361098596,-1.8952474190024933,94
43,35,50,4.898979485566369,0.17010345435990046,-1.7499999999995168,93
44,31,36,6.387487769068534,-0.30083323787429217,-1.3437139561692593,92
45,35,33,4.381780460041343,-0.8463074239227374,1.744791666638135,91
46,41,42,6.841052550594837,1.7244434916645341,2.971455182994646,90
47,43,35,8.228000972289692,0.4760915974882805,-2.9804572697806466,89
48,47,31,7.661592523751191,0.47427879040666554,-2.8151981170731317,88
49,43,35,9.736529155710475,-0.23412201910172814,-2.234751375318067,87
50,58,41,7.293833011524197,-1.158925287354724,2.5708773814263375,86
51,60,43,7.4833147735478915,-0.5905996194048388,0.5220025510288586,85
52,46,47,7.536577472566718,0.3553094108242696,0.03477732591851179,84
53,66,43,8.52642949891689,-0.12534857539822558,0.3950019771917563,83
54,59,58,7.893034904268455,-0.20559809465949938,-2.007657247983358,82
55,54,60,10.246950765959607,0.6041286165871873,-0.12653061224500325,81
56,52,46,10.28591269649904,1.3246961438166747,1.5587601530887778,80
57,43,66,13.334166640626636,0.5071674031403272,-3.0936733302046746,79
58,40,59,12.6015872016187,-0.606856504769943,-2.4670545463772435,78
59,66,54,9.444575162494091,-0.6067971936732706,-1.8828048020209092,77
60,46,52,10.862780491200231,-0.3276621521333342,-1.9528871014062947,76
61,68,43,7.92464510246361,-1.246012117134017,1.1147003935208393,75
62,62,40,8.043631020876113,-1.2791519462306777,1.0223621565606986,74
63,52,66,8.757853618324555,-1.907470280960406,3.9136716817784696,73
64,72,46,3.420526275297485,0.5297330487002517,-1.1417926803342269,72
65,69,68,3.9115214431216514,0.8789184839573382,-1.4366269389279165,71
66,69,62,4.827007354458918,-0.07468706694970215,-2.5277680563665768,70
67,74,52,7.700649323271414,0.6341858057388156,1.261399861749446,69
68,77,72,9.528903399657302,0.3940018204480809,-0.6709571309157797,68
69,68,69,12.095453691366869,-0.04130959030158393,-2.6986141174672604,67
70,79,69,10.54514106117127,-0.8982451962670784,0.7142649189880951,66
71,89,74,10.899541274750986,-0.51889559047991,-0.855057307082023,65
72,65,77,10.709808588392248,-0.520426709649907,-0.6649620061868511,64
73,92,68,12.942179105544797,0.9168217766904083,1.0262419247041699,63
74,81,79,14.042791745233579,0.32835741285555725,-1.82359832791096,62
75,75,89,12.969194269498793,-0.18208335738698922,-0.2977529440267131,61
76,88,65,9.192388155425135,-0.2639178700834391,-2.546059311646554,60
77,109,92,13.007690033207293,-1.0012716820003391,0.05379927234066765,59
78,101,81,11.238327277669054,-1.090671550072171,0.9974930556280496,58
79,91,75,11.388590782006364,-1.0955248487816367,0.8517193761197248,57
80,106,88,11.588787684654521,-0.9046025130842531,-0.09072164263775424,56
81,77,109,13.277801022759768,-0.36230021750444574,-0.13217749742438892,55
82,98,101,8.384509526501855,0.5003129970035505,1.1945755743436404,54
83,102,91,9.257429448826514,-0.40611993050701356,-1.041365704091093,53
84,89,106,9.44986772394198,-0.7697839076209465,-0.9756485993818048,52
85,112,77,5.770615218501434,-1.517473687847623,2.6077428781636613,51
86,97,98,11.300442469213333,1.119005947602453,2.4840240162627403,50
87,109,102,8.757853618324546,1.6877382795001648,2.897844426883194,49
88,106,89,9.71081870904819,0.2971399203977289,-2.615274237038175,48
89,109,112,8.228000972289706,-0.7087517446768713,-2.006484424932207,47
90,128,97,5.504543577809186,-0.9886821945308167,0.2872267421348849,46
91,114,109,5.263078946776341,-0.06996494840354982,-2.9093302399458434,45
92,125,106,4.47213595499962,-1.2577882373436318,0.3125,44
93,125,109,4.159326868617131,-0.9922681627037361,0.4266764653938253,43
94,120,128,5.263078946776358,-0.2757442084024339,-1.595615737677587,42
95,115,114,14.188023118109193,-1.5162904833259094,2.540261770914713,41
96,125,125,18.582249594707342,-0.3565210856644563,-2.911735422909231,40
97,122,125,15.706686474237701,0.5629394378927338,-1.8390184566792307,39
98,112,120,13.217412757419737,0.8550151066714119,0.8870124563891532,38
