time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,0.8944271909999159,1.257788237343626,0.312500000000212,183
2,2,0,1.7888543819998317,1.2577882373436324,0.31250000000000827,182
3,2,1,1.6733200530681511,0.5122408325718871,-0.612244897959202,181
4,4,0,2.2803508501982757,0.40479600891093936,-0.1775147928994715,180
5,2,3,2.408318915758459,-0.601363819630523,-0.9453032104637854,179
6,6,2,1.5811388300841898,0.0,-1.2000000000000455,178
7,4,2,2.073644135332772,0.23551393640880353,-1.9632233639804173,177
8,8,4,2.5495097567963922,1.7865242972792674e-15,-2.260355029585829,176
9,7,2,1.9235384061671337,0.5901286563843609,-0.021913805697577022,175
10,5,6,1.3038404810405282,-0.5413870509510914,-1.4878892733562548,174
11,3,4,2.302172886644267,1.0326585393989924,1.1285154859381212,173
12,2,8,2.1679483388678795,0.42200895686427553,1.4350384789497177,172
13,4,7,1.6431676725154976,1.735581766580169,3.2510288065841997,171
14,5,5,2.5099800796022262,0.8284388773693526,-1.216931216931254,170
15,8,3,3.0495901363953806,-0.16219348626915356,-2.50086715227185,169
16,5,2,4.868264577855234,0.3830890604091268,-0.8978262030658092,168
17,4,4,4.3011626335213125,2.9765374867994664e-15,1.4740686632577937,167
18,10,5,3.36154726279432,0.41068319601842185,-3.04095857154066,166
19,11,8,4.722287581247035,0.17947522629766913,-0.8693116692472683,165
20,16,5,4.277849927241484,-0.6910677567671886,2.2565618561315524,164
21,9,4,4.277849927241484,-0.6910677567671886,2.2565618561315524,163
22,16,10,2.2360679774997827,2.23606797749979,5.0,162
23,21,11,2.190890230020657,1.5309606208036606,1.7447916666939278,161
24,16,16,1.4142135623730838,-6.699061157050633e-13,2.0000000000360956,160
25,16,9,2.2803508501982677,-0.4047960089108575,-0.17751479290255526,159
26,16,16,3.162277660168374,0.0,-1.199999999999818,158
27,18,21,3.4351128074635295,-0.6068929550674306,-2.03820741166601,157
28,14,16,5.856620185738527,0.6078192969584639,-0.00025499579272292294,156
29,12,16,6.534523701081815,0.42039370047382024,-0.8294347032014547,155
30,20,16,5.805170109479997,-0.634858216236299,1.584675395574023,154
31,19,18,5.9833101206606365,-1.0195959320497898,1.5200836428326976,153
32,27,14,6.016643582596529,-1.6335900817189697,3.424956503158396,152
33,11,12,5.412947441089743,-2.141244453626806,4.663653624387209,151
34,22,20,6.300793600809349,2.1659740071433236,4.75080737775104,150
35,23,19,7.496665925596527,0.5952824223792936,-3.3154975240943316,149
36,23,27,6.767569726275455,-0.12388907414471653,-2.951793444061666,148
37,24,11,5.4497706373754875,-0.5140302203059477,-0.666938747744099,147
38,37,22,3.577708763999668,-0.6529143801486813,-3.074951171891691,146
39,37,23,3.6742346141747717,0.5544112586548825,-3.267489711947809,145
40,31,23,4.9699094559156745,0.9311095917175871,-1.298660853304579,144
41,30,24,5.787918451395115,-0.1934033788614306,-2.9721541546026935,143
42,37,37,4.847679857416332,-0.5925185882762073,-0.5350837483081025,142
43,30,37,6.02494813255683,0.08275964847504703,-2.8688841836800667,141
44,41,31,5.357238094391552,-0.21658151554973204,-1.3600990663976482,140
45,42,30,7.09224929059886,0.3927228381650407,-1.0403977724132065,139
46,35,37,10.677078252031313,0.7003854424327872,-1.3067867036006493,138
47,29,30,11.467344941179718,0.760963918518615,-1.7242117133394632,137
48,34,41,10.310189135025606,-0.2126877009346299,-1.908397487011694,136
49,47,42,10.109401564880093,-0.24506842385596941,-1.6187706082616973,135
50,55,35,10.502380682492902,-0.3970088069279756,-2.1032476333812915,134
51,30,29,9.09395403551173,-0.7144281794280261,-2.29560378343405,133
52,47,34,8.288546314040845,-0.7493548754689514,1.9831175352663248,132
53,35,47,8.324662155306969,-0.6233325860225938,1.616598889321504,131
54,50,55,5.244044240850766,0.2600352516124343,-2.522314049588316,130
55,49,30,5.244044240850766,0.2600352516124343,-2.522314049588316,129
56,58,47,7.563068160475621,-0.3335587117818714,-1.5146828695806935,128
57,46,35,6.534523701081823,-0.42039370047388347,-0.3358215094618385,127
58,57,50,7.463243262818122,-0.12701386443696466,-2.4613455643644335,126
59,50,49,5.683308895353137,-0.18466981525047999,-2.4885698127972993,125
60,40,58,6.804410334481609,0.5456377258360168,-1.1588895782508704,124
61,53,46,8.018728078691792,0.41136203630691703,-1.8721293315508885,123
62,41,57,6.300793600809359,-0.007195926933982054,-2.695467898405622,122
63,48,50,8.803408430829514,-0.054964048475522394,-1.9492195629554487,121
64,36,40,8.526429498916892,0.6006084249769398,-0.7629288080677389,120
65,34,53,8.018728078691792,-0.5568224451849323,-7.256033819776538e-05,119
66,47,41,4.764451699828659,0.30234929958749085,0.806730190765574,118
67,55,48,4.764451699828659,0.30234929958749085,0.806730190765574,117
68,42,36,4.08656334834053,-0.31210799713006876,-1.779554663154973,116
69,50,34,3.911521443121612,-1.6308449436067178,3.0231962066534805,115
70,47,47,6.457553716385192,0.5986334150415437,1.883787933679508,114
71,47,55,6.457553716385192,0.5986334150415437,1.883787933679508,113
72,40,42,6.457553716385192,0.14408794357036664,1.4697306902773732,112
73,49,50,5.504543577809173,0.449073962224136,-2.9281442996092424,111
74,58,47,5.244044240850778,0.2600352516124343,-2.522314049588316,110
75,47,47,4.6690470119715215,0.5364236319621316,-0.5550879555857572,109
76,50,40,6.723094525588656,-0.7315294429073321,1.0162307149892769,108
77,59,49,7.4833147735478915,-0.0894847908190272,-2.0035076530561056,107
78,51,58,5.567764362830029,-0.08690579130359338,-1.314255983335632,106
79,55,47,5.639148871948676,1.0294162431881975,0.075353031925444,105
80,41,50,3.507135583350022,1.1845768280059392,1.50505651406685,104
81,44,59,3.7013511046643344,1.0688541204800255,0.9361180670029808,103
82,49,51,7.259476565152615,1.1169068899140404,0.17560283585891648,102
83,43,55,7.035623639735142,1.7587264480514144,3.2243648607266215,101
84,40,41,7.12039324756716,0.9271367015473977,0.08391396193507579,100
85,40,44,6.244997998398403,0.3284680078055089,0.8264299802666694,99
86,57,49,6.572670690062006,0.5184205276796876,-1.6872427983461051,98
87,45,43,6.985699678629199,1.4831235544519854,2.5812953507229097,97
88,49,40,7.348469228349546,0.17010345436012356,-1.7500000000088047,96
89,49,40,7.259476565152626,0.059334861692109435,-1.509493066977684,95
90,61,57,7.162401831788006,-0.8317203013251618,-0.30562110278913224,94
91,43,45,6.22093240599833,-0.027829689134611545,-1.883099973971414,93
92,58,49,7.049822692805839,0.3230813163997334,-0.6430130076273599,92
93,50,49,8.860022573334685,0.6757613873936708,0.0039758205238698,91
94,56,61,10.922453936730523,0.6065774570431848,-1.0255619361061719,90
95,47,43,10.358571330062851,1.575744363902326,2.981571731449312,89
96,65,58,10.454664030948106,1.1635653062571851,1.3530082894644349,88
97,42,50,5.099019513592784,-0.3960037344134964,-0.8624260355129844,87
98,38,56,5.932958789676528,-0.202547259816396,-2.6405927169559136,86
99,46,47,5.176871642217915,-1.5287570663211376,2.411728670090207,85
100,51,65,7.6941536246685365,-0.6724568729557413,-2.371655861946246,84
101,48,42,6.870225614927064,-0.606892955067413,-2.038207411668761,83
102,38,38,8.01249024960405,-0.33786813146727696,-2.103968323291595,82
103,50,46,9.203260291874829,-0.30057106704626435,-2.875389073737835,81
104,34,51,9.027735042633893,-0.2752254651862509,-2.742368926192551,80
105,46,48,7.536577472566709,-1.5116418129147944,2.9806214044881423,79
106,53,38,7.615773105863909,-1.7149072912282999,3.541319857312788,78
107,33,50,6.542170893518448,-1.9638941033855157,3.9764389903032886,77
108,49,34,2.9664793948382804,0.8848873194836082,1.4488636362704927,76
109,47,46,3.3911649915626496,0.19231559498608258,-2.2344045369950187,75
110,48,53,3.2093613071762603,-0.6080512986537329,-0.6814968423418257,74
111,45,33,5.0695167422546445,0.1749988368070392,1.1562627746780951,73
112,53,49,5.0695167422546445,0.5925399211229685,-1.932353252904227,72
113,52,47,5.196152422706646,0.6771392046054302,-2.0946502057801895,71
114,50,48,6.148170459575776,-0.31153071111795994,-2.5753758293187894,70
115,59,45,4.6583258795408735,-0.605427050539912,-0.077088067150387,69
116,62,53,4.669047011971527,-0.389054502302577,-0.4035855567255761,68
117,52,52,7.120393247567169,-0.44403947791449216,0.26598041618094825,67
118,64,50,8.215838362577498,-0.11270011471299717,-2.2403292181059733,66
119,57,59,6.892024376045111,0.5727444079815883,-3.19445983379553,65
120,58,62,5.683308895353124,1.6947132603054975,2.8253889139246033,64
121,45,52,3.2710854467591948,-0.41999262876536836,1.2201939033413656,63
122,46,64,3.492849839314564,0.30976631200609733,-0.6436441816455213,62
123,44,57,7.5960516059331695,1.3114539325471348,1.351549429462537,61
124,49,58,7.46324326281811,1.1359080830889314,1.1937830581280646,60
125,40,45,7.436396977031274,1.6720458068295456,3.1430402636843766,59
126,42,46,6.655824516917488,1.940288717969866,4.119103791601755,58
127,59,44,8.384509526501839,0.6703074435960259,-2.899238985939547,57
128,46,49,7.314369419163899,1.5141108850918255,1.7204996069602874,56
129,45,40,7.829431652425355,1.3764101215351625,1.2070447535618658,55
130,45,42,8.34865258589673,0.07423942160622296,-2.541801407549643,54
131,62,59,8.814760348415613,0.043509564453888414,-2.7191504797619257,53
132,52,46,7.280109889280512,1.1014762203432185,-0.5364898540403047,52
133,43,45,7.602631123499274,2.064938004053971,4.482764813635552,51
134,59,45,7.529940238806669,2.005632487111556,4.296165654190062,50
135,43,62,1.8708286933868967,-0.3818017741569405,-2.8979591843693453,49
136,43,52,2.049390153191853,-0.4414786044270161,-3.163265306359848,48
137,40,43,2.999999999999956,0.18518518518450625,-1.5185185184333356,47
138,44,59,4.266145801540276,-0.6800280712515283,-0.25298876946232457,46
139,40,43,5.128352561983204,0.28248237304489393,-2.0533765125931516,45
140,44,43,5.128352561983204,0.28248237304489393,-2.0533765125931516,44
141,47,40,5.319774431308126,1.3889108786305187,1.3930752038447356,43
142,36,44,4.147288270665507,0.9714949876860397,-0.4725527312005274,42
143,35,40,5.029910535983687,-0.09901244005294217,-2.8125732318824146,41
144,40,44,6.3007936008093255,-0.23266830420035522,0.41095368919109987,40
145,34,47,6.3007936008093255,-1.2065170826058336,2.3296258462424113,39
146,44,36,6.70820393249935,-1.3250773199998755,2.5703703703697953,38
147,45,35,8.062257748298531,-0.28623400289817347,-2.697041420118619,37
148,51,40,9.864076236526138,0.4494805259411425,-2.365228064207829,36
149,47,34,7.300684899377567,0.6337270701035201,-0.10711431980741774,35
150,33,44,4.3358966777357075,0.6514149886481352,1.7321186057055524,34
151,34,45,4.381780460041277,0.8463074239235464,1.7447916666429844,33
152,28,51,5.366563145999456,0.16563466499976182,-2.4074074073990537,32
153,40,47,4.024922359499575,-0.24231738027747168,-3.0475537265745225,31
154,32,33,3.563705936241035,0.9346193880762484,-1.1178622356645012,30
155,32,34,7.231873892705785,-1.1794504215406605,1.8161511210861587,29
156,40,28,8.438009243891564,-0.2691473012279971,-2.676390291629603,28
157,37,40,6.870225614927026,-0.3062219026331462,-2.4058280666478304,27
158,33,32,6.595452979136416,-0.42697476017659963,-2.62940943321493,26
159,21,32,6.348228099241503,0.6062534577469789,-1.8399842373259219,25
160,23,40,8.167006795638127,-0.23185400364789446,-0.6393280121561027,24
161,32,37,10.416333327999793,-0.07963388473060652,-2.4647369874069747,23
162,36,33,11.058933040759362,0.96568779802597,-0.3123761055646123,22
163,25,21,7.3006848993775115,1.1476987409093784,1.4557761828159101,21
164,15,23,3.3615472627941303,-0.1474247370322539,0.1542798966245762,20
165,12,32,2.3021728866439783,-1.0326585393990408,1.1285154859393696,19
166,9,36,1.9235384061667795,-0.5901286563843733,-0.021913805697054773,18
167,6,25,2.280350850197971,0.22769775501236703,-2.507396449703357,17
168,11,15,1.9999999999996605,-0.9375000000000304,-0.18749999999870326,16
169,10,12,1.6733200530677408,-1.0885117692153239,0.5357142857166295,15
170,8,9,1.7888543819994382,0.05240784322265582,-2.3242187500002998,14
171,6,6,1.9493588689614278,0.7559840489048821,-2.4792243767316235,13
172,10,11,2.7748873851020606,-0.24337011979308681,-0.8821049080789578,12
173,9,10,2.5099800796019274,0.5122408325718802,-0.6122448979591452,11
174,6,8,2.167948338867519,-0.06869913251278467,-1.8243549117248523,10
175,6,6,2.049390153191528,1.0223715049937039,0.9183673469387278,9
176,3,10,0.999999999999182,3.70074341541719e-15,-3.00000000000006,8
177,3,9,0.8944271909989926,1.2577882373436324,0.31250000000000827,7
178,1,6,0.44721359549809353,2.2360679774997756,5.000000000000166,6
179,1,6,0.44721359549809353,2.2360679774997756,5.000000000000166,5
180,2,3,0.7071067811853627,2.6168207644729593e-15,1.9999999999999691,4
181,1,3,0.5477225575036222,-0.6085806194501838,-3.333333333333344,3
182,1,1,0.547722557503615,0.6085806194501845,-3.3333333333333304,2
183,1,1,0.4472135954980494,2.236067977499789,5.000000000000004,1
184,0,2,0.0,,,0
185,0,1,0.0,,,0
186,0,1,0.0,,,0
187,0,1,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
