time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.6431676725154984,1.7355817665801556,3.2510288065843675,163
2,1,0,1.8708286933869707,0.3818017741606072,-2.897959183673476,162
3,0,1,2.449489742783178,-0.17010345435994328,-1.750000000000001,161
4,1,0,1.7888543819998317,-0.8210562104882025,2.363281249999973,160
5,4,0,1.7888543819998317,1.257788237343626,0.312500000000212,159
6,4,1,2.9664793948382657,0.8389191470423195,-0.4106404958676381,158
7,6,0,2.6076809620810604,0.11842841739554943,0.2638408304498678,157
8,4,1,2.6076809620810604,0.11842841739554943,0.2638408304498678,156
9,8,4,1.9493588689617938,-0.08099829095410194,-0.8171745152357417,155
10,11,4,1.9493588689617938,-0.08099829095410194,-0.8171745152357417,154
11,8,6,1.483239697419134,0.5516180692880667,0.867768595042147,153
12,6,4,1.5811388300841909,0.0,-1.199999999999818,152
13,10,8,2.70185121722126,-1.3385038869326513,2.0210170763744784,151
14,8,11,5.118593556827891,1.0871903452384857,2.313676359186546,150
15,7,8,5.567764362830022,0.08690579130328013,-1.314255983350704,149
16,9,6,5.805170109479997,-1.0182267043017106,-0.15875811180874658,148
17,3,10,5.630275304103699,-1.4220102420976612,1.8466697847525424,147
18,17,8,3.361547262794321,-0.1474247370322754,0.1542798966250428,146
19,14,7,4.159326868617083,-0.15842937051771275,-1.7384476594594993,145
20,16,9,5.029910535983714,-0.7260912270538723,-0.05671077504689374,144
21,11,3,6.9065186599328,-0.4547097272250685,1.2761889693179604,143
22,20,17,5.848076606885375,0.16899643421283939,0.8243562121682224,142
23,21,14,6.308724118234997,-0.7622849146676697,0.03800409080552806,141
24,24,16,6.16441400296897,-1.2806954299796975,1.9999999999999265,140
25,30,11,6.228964600958968,-1.5491313812566674,2.6750983101279906,139
26,14,20,5.549774770204638,-0.9266785330582773,0.12987012986936955,138
27,28,21,3.1622776601683653,-1.1858541225631423,1.0499999999992724,137
28,24,24,2.738612787525817,-0.6085806194501847,-0.13333333333462724,136
29,26,30,3.0495901363953677,-1.0436798246884347,-0.41970169961211684,135
30,20,14,5.639148871948663,0.7784751221510046,1.0009493295375467,134
31,27,28,4.381780460041309,0.8463074239229216,1.744791666665056,133
32,23,24,4.604345773288517,1.0326585393990995,1.1285154859347866,132
33,27,26,4.147288270665523,1.4467284665113063,1.9307733910176228,131
34,35,20,4.774934554525307,0.18278931524142325,-2.90050784857007,130
35,29,27,4.381780460041313,1.1137500789545298,0.4996744791724564,129
36,25,23,4.669047011971484,0.6916524485371811,-1.8176079454602707,128
37,25,27,4.449719092257378,-0.015890232448586145,-1.5809611264181893,127
38,34,35,4.098780306383813,-1.1922826784087497,2.0982142857095547,126
39,23,29,3.3466401061362734,-1.9128993591355339,3.7643494897988936,125
40,31,25,7.092249290598839,2.1587141875151588,4.736471825112292,124
41,29,25,7.314369419163879,2.1657535444987275,4.739103851864296,123
42,31,34,6.96419413859204,1.8652108863059083,3.5304495695603273,122
43,30,23,6.8702256149270475,1.8216040069023434,3.4761024131013962,121
44,46,31,6.457553716385153,1.5270351133065205,2.918931042217783,120
45,29,29,2.302172886644219,-0.6064819993283086,0.27411890337539074,119
46,34,31,2.4899799195976913,0.9198156830996683,0.31737773142327796,118
47,32,30,2.4899799195976913,0.9198156830996683,0.31737773142327796,117
48,35,46,7.155417527999301,1.7559357054755071,3.2318878173842407,116
49,32,29,7.266360849833951,0.7300661709561841,-0.5365444214869571,115
50,38,34,5.9833101206605965,0.3809479306559263,0.3965232046434591,114
51,34,32,8.043631020876045,-0.06859805389894709,-0.4654223869983814,113
52,50,35,5.357238094391489,0.7590108968365343,-0.7045126200219963,112
53,43,32,5.357238094391489,0.7590108968365343,-0.7045126200219963,111
54,42,38,6.204836822995369,-0.1883741993828435,-1.7780401416617668,110
55,55,34,5.069516742254557,0.2901296504980309,-2.6045814471358484,109
56,46,50,4.604345773288455,0.7345398539185738,-0.2932538270268452,108
57,50,43,4.301162633521228,-0.3770193688997618,-0.6296566836417211,107
58,57,42,5.0695167422545575,-0.976309300087888,0.6112128874181444,106
59,46,55,6.220932405998257,-0.44319818368324765,-0.4408789535726771,105
60,52,46,3.8078865529318575,8.06445076831498e-13,-0.3781212842551381,104
61,55,50,2.6457513110644517,0.809923870736513,0.6734693874444856,103
62,59,57,5.639148871948609,-1.4799949671839907,2.923341639952646,102
63,62,46,5.458937625582405,-0.9442061385625325,2.0722039547583706,101
64,57,52,4.123105625617572,-1.7120161767264628,3.0899653978786126,100
65,57,55,4.560701700396471,-1.2744749343064612,2.089959319617774,99
66,47,59,4.919349550499462,-1.144073848744496,1.2297657264712132,98
67,55,62,3.962322551231697,0.5979893663266631,-0.1472676376274933,97
68,54,57,3.962322551231697,-0.5979893663270723,-0.14726763767591322,96
69,59,57,3.2710854467591126,-0.008571278135135398,-1.6097475764045666,95
70,59,47,3.3911649915625257,-0.9615779749211818,-0.8733459359864627,94
71,64,55,9.71081870904814,1.5866026841047964,3.3762984271015006,93
72,63,54,10.1636607578175,0.6492008794517646,-0.4959567571360968,92
73,56,59,11.802542099056437,-0.3773506605043635,-2.076029826093046,91
74,63,59,10.714476188783085,-0.5641363124621148,-0.13565479733251706,90
75,82,64,7.259476565152605,-0.7128025014742969,0.0027724869137379926,89
76,73,63,8.408329203831155,-1.186437221532979,0.7289601459380961,88
77,83,56,4.324349662087915,-0.3301785466481313,-1.0303411594461653,87
78,91,63,3.847076812334251,-0.3319473692035678,-0.30953250734416216,86
79,90,82,4.14728827066553,-0.9714949876920957,-0.47255273019925426,85
80,94,73,5.890670590009243,-0.688335051378463,-2.41535101202586,84
81,86,83,7.463243262818111,-0.25931997322507155,-1.9933343862576578,83
82,96,91,7.463243262818111,-0.25931997322507155,-1.9933343862576578,82
83,95,90,9.433981132056603,-0.0833706197761734,-2.3536169675426373,81
84,83,94,15.049916943292414,0.3901659193227117,-0.9367133020460644,80
85,101,86,15.88395416764983,-0.23358576319968719,-0.9721784316715123,79
86,86,96,15.469324484281803,-0.8670354676129123,0.6155944111339705,78
87,105,95,8.746427842267991,0.6052891240317437,-1.598615916923901,77
