time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.5811388300841898,0.0,-1.2000000000000028,145
2,1,0,1.5811388300841898,0.0,-1.2000000000000028,144
3,0,1,2.23606797749979,0.0,0.20000000000000284,143
4,4,0,2.073644135332772,0.23551393640880516,-1.9632233639804884,142
5,3,2,2.588435821108957,-0.3632690058584623,-2.4125640454444066,141
6,2,1,2.4899799195977463,-1.6712144101358377,2.8147762747137364,140
7,6,0,1.3038404810405295,-0.541387050951145,-1.4878892733549332,139
8,7,4,1.2247448713915887,-1.3608276348796067,2.0000000000027,138
9,8,3,1.8165902124584947,-0.2669003066972898,1.0743801652892557,137
10,8,2,2.1213203435596424,-0.5237828008788955,-0.9629629629637257,136
11,5,6,4.159326868617084,0.8532950306829103,1.068194727521875,135
12,7,7,3.7815340802378077,0.14609085644226794,-2.0749180889040857,134
13,10,8,3.6331804249169903,-0.20226038866903348,-2.59297520661152,133
14,10,8,5.079370039680118,0.36933103467420514,1.21416982152493,132
15,16,5,3.5355339059327378,1.6970562748477138,3.152000000000117,131
16,15,7,3.420526275297414,0.844574388962392,0.6991014683312855,130
17,18,10,2.8635642126552705,0.3066279347278073,-1.5437239738121893,129
18,24,10,2.6457513110645903,-0.8099238707341736,0.6734693877572937,128
19,17,16,2.073644135332772,-1.4467284665117088,1.930773391045694,127
20,20,15,0.8944271909999153,-1.2577882373542246,0.3125000011434847,126
21,22,18,1.3038404810405293,-1.714392328012102,2.6643598616582103,125
22,22,24,1.5165750888103098,-0.3153558785791075,-3.081285444318533,124
23,21,17,1.341640786499873,-0.16563466500155044,-2.407407407305515,123
24,22,20,1.6431676725154976,0.5184205276804185,-1.6872427984081664,122
25,19,22,1.6431676725154976,0.5184205276804185,-1.6872427984081664,121
26,19,22,4.743416490252571,1.6396995274947155,2.948148148148005,120
27,21,21,5.24404424085076,0.2600352516124343,-2.5223140495868734,119
28,18,22,4.9699094559156745,-0.4130118661424726,-1.3576685407099636,118
29,22,19,3.7815340802378143,-0.7933288280223637,-1.2533620225715865,117
30,30,19,2.345207879911726,-1.744369497454689,3.3223140495680448,116
31,29,21,2.40831891575847,-0.601363819631458,-0.945303210396002,115
32,25,18,5.366563145999501,1.1846760609959142,1.7267071759278305,114
33,31,22,8.899438184514798,1.133172201492825,0.37754438322652345,113
34,30,30,8.60232526704263,0.8365117247443487,0.33181154127196777,112
35,27,29,8.294576541331095,-0.29018681450371864,0.014196863169608775,111
36,39,25,5.727128425310552,0.9055106197436341,-0.1634071980834797,110
37,49,31,6.648308055437871,0.9229034748649352,-0.7533629532634253,109
38,35,30,3.84707681233427,1.775654975013265,3.634952520104117,108
39,43,27,3.781534080237809,1.6254919343389582,3.323878918281108,107
40,36,39,2.549509756796393,0.9051513929452014,2.000000000003915,106
41,33,49,2.5884358211089573,1.2281952102824505,2.399198039705741,105
42,35,35,4.324349662087939,1.2576463743154853,0.5138837255963983,104
43,36,43,4.03732584763728,1.2445217619086388,0.9473446497713098,103
44,40,36,5.431390245600122,0.3276621521334489,-1.9528871014147928,102
45,35,33,6.942621983083928,-0.2474342298682386,-2.489540469347259,101
46,45,35,5.2440442408507835,-0.7801057548373029,1.0479338842959816,100
47,37,36,6.892024376045135,-0.5727444079815883,-0.0033240997235080747,99
48,48,40,4.3243496620879744,0.5972892810161322,-0.5155995309926963,98
49,51,35,7.596051605933194,-0.5927552743141549,0.3675558452400729,97
50,44,45,7.449832212875687,-0.5502270362566041,0.7143900657444142,96
51,55,37,7.529940238806701,-1.267837049250704,2.1013782742141642,95
52,46,48,7.280109889280539,-1.4383983583306736,2.368458526169315,94
53,35,51,7.362064927722409,-1.9076550642632282,4.0808948679871095,93
54,50,44,3.1937438845343573,1.0805438748136904,-0.6516724336011374,92
55,50,55,4.898979485566412,-0.36146984051418446,0.20312499993956243,91
56,54,46,4.969909455915723,-0.1686261465319316,-0.3545378550572866,90
57,50,35,5.594640292279798,-0.16789231756286543,-1.6171441986550772,89
58,57,50,9.137833441248581,0.3636916031332963,-0.016565671052624964,88
