time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.714835124201342,0.7919675805638247,0.2110901071203474,152
2,1,0,4.39317652729776,0.06368802718840029,-1.3538618486402154,151
3,5,1,3.361547262794322,-0.4106831960184209,-3.0409585715403753,150
4,5,0,3.646916505762093,-0.7545771050420693,1.62643450732084,149
5,10,1,6.107372593840987,1.7620333353706097,3.1048163934189694,148
6,12,1,6.204836822995427,0.5023311983534747,-2.3852251644457163,147
7,11,5,5.567764362830021,0.08690579130326492,-1.3142559833503036,146
8,15,5,4.979959839195492,0.45423996322007076,-1.7946800208123008,145
9,25,10,4.604345773288534,-0.13625355728186028,-0.5068529725867883,144
10,22,12,4.301162633521312,-0.37701936889889315,-0.6296566837100611,143
11,17,11,4.979959839195492,-0.2113308919793353,-1.560548907389446,142
12,13,15,7.092249290598857,-0.09839094660663962,0.15481662707628274,141
13,19,25,4.827007354458866,-0.05868269546203949,0.3236383061016272,140
14,24,22,3.8987177379235836,0.8049205163561309,0.0008656509716450008,139
15,25,17,4.381780460041327,-0.3411379644184059,-1.8440755208317476,138
16,32,13,4.242640687119283,-0.5237828008788334,-0.9629629629680778,137
17,28,19,3.6331804249169894,0.26690030669739573,1.0743801652865688,136
18,22,24,3.8987177379235844,-0.08099829095428122,-0.8171745152251321,135
19,32,25,8.24621125123532,1.7120161767270086,3.0899653979251602,134
20,26,32,8.294576541331088,1.4467284665112763,1.9307733910211684,133
21,26,28,8.717797887081346,0.1811176846346697,-2.501385041551815,132
22,30,22,10.295630140986999,0.21991378015637372,-0.9334282662873244,131
23,46,32,8.01249024960405,0.44945403909822007,1.1976300695830275,130
24,34,26,8.04363102087608,1.0389626818792577,2.169016910767868,129
25,44,26,6.220932405998315,1.4467284665113538,1.9307733910133702,128
26,56,30,8.532291603080619,0.48281349092877235,0.6068485086333327,127
27,41,46,5.215361924162122,-0.9819689609046971,1.6546820934279107,126
28,41,34,7.0922492905988594,-0.5323202495897996,0.5816789126057706,125
29,47,44,7.314369419163898,-0.28748940856176014,-0.5434535767314822,124
30,33,56,7.829431652425354,-0.37629377527892377,-1.4371329194291416,123
31,44,41,10.207840124139867,0.9036748250378116,1.157544365074384,122
32,52,41,9.71081870904816,0.051434363288154636,1.3521184730020401,121
33,39,47,9.71081870904816,0.051434363288154636,1.3521184730020401,120
34,50,33,6.403124237432825,1.8283757489394792,3.4723378941263405,119
35,66,44,7.362064927722366,1.11822870424912,2.1936656635845986,118
36,55,52,3.674234614174747,-1.3608276348809452,2.0000000001296123,117
37,52,39,3.7815340802377935,-0.1460908564419537,-2.0749180889592758,116
38,52,50,8.443932733033808,1.2799550255967447,1.5641591049031252,115
39,46,66,8.729261137118064,0.4597323068403202,-1.0760121520204262,114
40,55,55,7.549834435270728,-0.5460791296670641,0.2871652816204602,113
41,47,52,8.336666000266515,-0.15101874127073017,-2.037058123288771,112
42,67,52,7.259476565152592,0.07135866626407197,-2.006380320388543,111
43,59,46,6.123724356957928,0.5987641593469991,-2.351999999996689,110
44,62,55,5.585696017507562,2.018089753202346,4.306582840236274,109
45,50,47,4.06201920231799,-1.8650225905950844,3.5426997244391174,108
46,51,67,6.819090848492929,0.34690715381415493,1.5837669094586033,107
47,48,59,9.016651263079877,0.028101622923066876,-1.7102617520595575,106
48,50,62,8.677557259966651,-0.608490652981269,-0.31539181917774545,105
49,41,50,8.443932733033813,-1.2218205512961322,1.8450574287493378,104
50,60,51,3.781534080237779,-0.14609085644209388,-2.0749180889353043,103
51,63,48,4.5497252664309045,-0.21554627391053272,-2.801232234229339,102
52,54,50,6.26897120746297,0.4448583314479853,-1.3909445836619956,101
53,55,41,5.147815070493469,6.944806177051044e-13,0.6044855819915362,100
54,60,60,3.5637059362410426,1.3853578163699727,1.78374356758788,99
55,64,63,3.209361307176177,0.6080512986521135,-0.6814968416249734,98
56,69,54,3.3911649915625666,-0.19231559498151551,-2.2344045373663817,97
57,62,55,4.3931765272977055,0.5944215870903272,-0.2907460602004761,96
58,61,60,13.758633653092133,1.7986497145984426,3.498074062165164,95
59,66,64,13.65650028374764,0.6360580600643455,-2.3832702024763335,94
60,67,69,11.928956366757292,-0.06415352579463317,-1.852524211960245,93
61,72,62,10.084641788382934,-0.9007339422644403,-0.06036030548416468,92
62,96,61,10.084641788382934,0.6813518931092397,0.9316254934545505,91
63,89,66,10.922453936730488,0.04573888719634071,-1.6073294272518446,90
64,83,67,11.83215956619921,-0.9734365969640949,0.09209183673374355,89
65,96,72,9.65401470891772,0.058682695461401375,0.3236383061607609,88
66,110,96,10.68644000591402,-0.30629516488856695,0.6431859797227281,87
67,104,89,11.12205017071941,-0.6293076802501195,-0.023546418725752954,86
68,112,83,12.10371843691019,-0.2876164615932668,-2.076925764987807,85
69,122,96,12.872451204024799,0.6858058557827388,-2.269638253099899,84
70,93,110,8.700574693662436,1.9704433368577523,4.171318683094422,83
71,115,104,12.397580409095923,0.12028287832122295,1.9429521806263483,82
72,98,112,7.987490219086274,-0.8818648854804575,-1.5300065840981614,81
73,96,122,9.093954035511658,0.10331485118478365,-2.7482823509479815,80
74,97,93,10.173494974687834,0.6244321170488721,0.4317020233852749,79
75,80,115,5.770615218501275,-0.32993083610685925,1.384898411796976,78
76,86,98,6.123724356957821,0.5987641593469991,0.20799999998675509,77
77,77,96,3.5777087639994405,0.22054967356011343,-1.3171386714869584,76
78,70,97,5.099019513592622,-0.01885732068734691,0.9127218936190514,75
79,79,80,5.215361924161963,-0.9819689609036996,1.6546820933789874,74
80,73,86,5.504543577809007,-0.7188780783792639,1.4243701597925689,73
81,73,77,5.504543577809007,-0.7188780783792639,1.4243701597925689,72
82,65,70,5.5407580708778825,-1.0564294850208897,1.9477129731128404,71
83,76,79,2.8809720581773077,1.216958729762533,1.331107562347217,70
84,80,73,4.847679857416168,0.8558601830646005,-1.1869624262661986,69
85,73,73,5.8566201857383895,1.1096062349860456,2.3253066325581293,68
86,75,65,7.3143694191637945,0.057497881712001986,-2.1785308760259525,67
87,73,76,7.635443667528331,0.3349460120300588,-2.743336795248951,66
88,84,80,8.167006795638079,-0.7319096694732755,-2.5409259387944303,65
89,68,73,9.460443964212175,-0.487179942603445,-2.3694017040569846,64
90,85,75,8.848728722251494,-0.3837741285924746,-2.6854665472658312,63
91,72,73,9.235799911214976,0.7456077189598501,-2.3551522864598162,62
92,85,84,9.772410142845958,0.7313034097194937,-2.4560182012653478,61
93,90,68,10.977249200050016,1.2814130193410431,2.830564212043361,60
94,70,85,4.527692569068582,-1.1312497793017027,0.23914336687596105,59
95,71,72,5.310367218940599,0.018697535602486003,-2.575071676411399,58
96,69,85,4.0620192023178525,0.8206099398636656,-0.42424242441785154,57
97,60,90,6.04152298679721,-1.4284704378612205,2.675548883435345,56
98,65,70,10.319883720275108,-0.8279745363970584,-0.8830258546617861,55
99,59,71,8.677557259966614,-0.49340388964090465,-0.46777035284520113,54
100,62,69,8.264381404557716,0.6925236588733448,0.7399317025690676,53
101,49,60,5.612486080160872,0.15554887095457778,-2.232804232817106,52
102,40,65,5.3197744313081134,0.40451780252815606,-1.0342244253333728,51
103,52,59,4.8166378315168705,0.2657813309978326,0.47599583826882963,50
104,45,62,5.5497747702046,0.7072944106488688,1.1260330578369573,49
105,39,49,5.630275304103654,0.17480976971378295,0.09125376908859788,48
106,47,40,4.1593268686170175,1.0923288177795092,1.6295232049168138,47
107,43,52,4.43846820423437,1.3929898406954837,1.5658738952697924,46
108,54,45,3.911521443121518,1.3768608950124874,2.100474176513489,45
109,48,39,3.114482300479417,-0.9334509605010604,0.7620363481426567,44
110,45,47,7.176350047203643,-1.603162372690468,2.542935243663488,43
111,44,43,8.961026726887937,-0.3055989877998807,-2.7438047545871154,42
112,47,54,8.4380092438916,0.8543803940650656,-1.114087552075303,41
113,40,48,5.24404424085078,1.8202467612870399,3.4280991735541044,40
114,29,45,1.6733200530682544,1.0885117692158421,0.5357142856790063,39
115,27,44,6.580273550544876,-1.8720660475337734,3.955272042626298,38
116,31,47,7.661592523751219,-0.47427879040660864,-2.8151981170679545,37
117,28,40,6.892024376045162,0.5727444079815883,-3.194459833795046,36
118,27,29,5.890670590009329,1.8800793194367156,3.8632494248768956,35
119,14,27,1.9235384061673773,-0.5901286563842691,-0.0219138056968949,34
120,16,31,1.9235384061673728,-1.5174736878454964,2.6077428780121132,33
121,15,28,4.037325847637394,-1.2445217619085887,0.9473446497799785,32
122,12,27,4.324349662088053,-0.04080858441732608,-2.368669392890851,31
123,17,14,4.722287581247154,0.5327280526613352,-3.0410826680607683,30
124,16,16,3.962322551231941,1.8036130887589963,3.503996105318651,29
125,7,15,2.3021728866445517,-1.0326585393989998,1.1285154859381474,28
126,9,12,2.7748873851025633,-0.009360389222804437,-2.703659976387329,27
127,8,17,2.5099800796025065,0.8284388773693458,-1.2169312169312363,26
128,6,16,1.6431676725159425,1.735581766580162,3.2510288065843205,25
129,3,7,0.8366600265349743,-0.5122408325718887,-0.6122448979589924,24
130,3,9,0.836660026534985,0.5122408325718871,-0.612244897959202,23
131,2,8,0.836660026534985,0.5122408325718871,-0.612244897959202,22
132,2,6,1.1401754250998133,0.4047960089109369,-0.17751479289942415,21
133,1,3,1.6431676725159614,0.5184205276797864,-1.6872427983539187,20
134,1,3,1.6431676725159559,-0.5184205276797867,-1.687242798353914,19
135,3,2,1.870828693387363,-1.1454053224818201,1.999999999999999,18
136,0,2,2.073644135333122,-1.4467284665112357,1.9307733910221418,17
137,4,1,1.0000000000007117,-2.9605947323337466e-14,-2.999999999998872,16
138,3,1,1.0000000000007117,-2.9605947323337466e-14,-2.999999999998872,15
139,5,3,1.1401754250997505,-0.4047960089109352,-0.17751479289994995,14
140,5,0,1.303840481041072,0.5413870509510793,-1.487889273356122,13
141,3,4,1.5165750888107847,1.118079933149378,1.4555765595462613,12
142,4,3,1.788854382000227,-0.05240784322264817,-2.324218750000052,11
143,6,5,1.816590212458882,-0.5671631517317568,-2.2314049586777855,10
144,3,5,1.8165902124588913,0.5671631517317625,-2.231404958677649,9
145,2,3,1.7888543820002318,0.052407843222654585,-2.3242187500000697,8
146,6,4,1.5811388300846396,0.0,-1.1999999999999886,7
147,5,6,1.1401754250997735,0.40479600891093387,-0.1775147928994123,6
148,2,3,0.8366600265349577,0.5122408325718626,-0.6122448979590173,5
149,4,2,1.5165750888108027,-1.118079933149377,1.455576559546299,4
150,3,6,1.5165750888108145,-0.31535587858059516,-3.081285444234387,3
151,3,5,1.4142135623736454,0.883883476483184,-1.750000000000001,2
152,2,2,0.8944271910008009,2.236067977499789,5.000000000000004,1
153,0,4,1.2652832100006211e-06,,,0
154,0,3,1.2652832100006211e-06,,,0
155,0,3,1.2652832100006211e-06,,,0
156,0,2,1.2652832100006211e-06,,,0
157,0,0,1.2652832100006211e-06,,,0
158,0,0,1.2652832100006211e-06,,,0
159,0,0,1.2652832100006211e-06,,,0
160,0,0,1.2652832100006211e-06,,,0
161,0,0,1.2652832100006211e-06,,,0
162,0,0,1.2652832100006211e-06,,,0
163,0,0,1.2652832100006211e-06,,,0
164,0,0,1.2652832100006211e-06,,,0
165,0,0,1.2652832100006211e-06,,,0
166,0,0,1.2652832100006211e-06,,,0
167,0,0,1.2652832100006211e-06,,,0
168,0,0,1.2652832100006211e-06,,,0
169,0,0,1.2652832100006211e-06,,,0
170,0,0,1.2652832100006211e-06,,,0
171,0,0,1.2652832100006211e-06,,,0
172,0,0,1.2652832100006211e-06,,,0
173,0,0,1.2652832100006211e-06,,,0
174,0,0,1.2652832100006211e-06,,,0
175,0,0,1.2652832100006211e-06,,,0
176,0,0,1.2652832100006211e-06,,,0
177,0,0,1.2652832100006211e-06,,,0
178,0,0,1.2652832100006211e-06,,,0
179,0,0,1.2652832100006211e-06,,,0
180,0,0,1.2652832100006211e-06,,,0
181,0,0,1.2652832100006211e-06,,,0
182,0,0,1.2652832100006211e-06,,,0
183,0,0,1.2652832100006211e-06,,,0
