time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.51657508881031,1.118079933149378,1.4555765595463097,168
2,1,0,1.3038404810405297,1.7143923280117723,2.664359861591695,167
3,1,1,1.3038404810405297,1.7143923280117723,2.664359861591695,166
4,2,0,1.816590212458495,0.5671631517317597,-2.231404958677659,165
5,4,0,1.7888543819998317,0.05240784322265067,-2.3242187500000178,164
6,1,1,1.6733200530681511,0.5122408325718838,-0.6122448979591736,163
7,1,1,1.414213562373095,1.3084103822364797e-15,2.000000000000025,162
8,5,2,0.8944271909999157,1.2577882373436546,0.3124999999997489,161
9,3,4,1.7320508075688772,1.924500897298759,3.666666666666648,160
10,3,1,1.6431676725154984,1.7355817665801496,3.2510288065844506,159
11,3,1,1.8708286933869707,0.38180177416059796,-2.897959183673269,158
12,4,5,1.6431676725154984,0.6085806194501924,-3.333333333333336,157
13,7,3,1.6431676725154984,-0.6085806194501524,-3.333333333334082,156
14,4,3,2.5099800796022267,0.5122408325718961,-0.6122448979592967,155
15,7,3,2.1679483388678804,-0.42200895686428486,1.4350384789501156,154
16,4,4,2.1908902300206647,-0.8463074239229126,1.7447916666668573,153
17,7,7,3.6331804249169903,1.7786403250999971,3.192148760330388,152
18,10,4,4.690415759823431,0.581456499151671,-2.6280991735537866,151
19,8,7,4.604345773288537,0.42720100290611285,-2.5360448558203394,150
20,8,4,4.086563348340511,0.31210799713027854,-1.7795546631294374,149
21,16,7,3.209361307176245,-0.2994879530685558,-2.717504006032597,148
22,18,10,3.11448230047949,-0.05958197620220123,-2.2988627909443715,147
23,11,8,2.4083189157584624,-0.4725001439954667,-3.0856123662292094,146
24,11,8,2.1679483388678835,-0.5594072218896704,-2.3675871435097613,145
25,16,16,1.516575088810315,-1.7487916903105165,3.7240075614319372,144
26,15,18,1.788854381999836,-0.8210562104879994,2.3632812499958527,143
27,15,11,2.7748873851023244,-0.4773798503633136,-1.0844999156689437,142
28,12,11,3.11448230047949,-0.5560984445536835,-1.9162503985550856,141
29,15,16,3.5637059362410946,-0.3910818716068181,-3.1266662533326373,140
