time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,1.3608276348795403,2.0000000000000404,151
2,1,0,4.06201920231798,1.8650225905959512,3.5426997245179117,150
3,2,1,3.7416573867739413,1.2885809877920424,1.3112244897959495,149
4,2,0,5.674504383644443,0.7486904437353522,-0.7945295320396942,148
5,4,1,4.69041575982343,0.7995026863335422,0.06818181818180118,147
6,11,1,4.324349662087931,-0.040808584417321735,-2.3686693928907636,146
7,6,2,6.1400325732035,-0.02073620186688615,-1.6747461812859246,145
8,16,2,4.658325879540847,-0.308649084588064,1.6048334005819516,144
9,8,4,4.868264577855235,0.5703000039574776,0.6403888265770922,143
10,15,11,4.868264577855235,0.5703000039574776,0.6403888265770922,142
11,21,6,4.868264577855235,0.5703000039574776,0.6403888265770922,141
12,14,16,2.774887385102322,-0.9266785330583244,0.12987012987052418,140
13,11,8,2.774887385102322,-0.9266785330583244,0.12987012987052418,139
14,8,15,3.646916505762094,-0.482434542567869,-2.8509243032395752,138
15,15,21,3.209361307176244,-1.9693601762387989,4.069186539730533,137
16,13,14,3.4205262752974135,-0.5947003093876981,-2.9826868288402735,136
17,14,11,3.361547262794321,0.4106831960184188,-3.040958571540521,135
18,7,8,4.301162633521311,2.9765374867994664e-15,1.4740686632578104,134
19,14,15,4.266145801540306,-0.22925188765673626,1.8482067383166303,133
20,8,13,3.1304951684997007,-1.8383999115304368,3.750520616409799,132
21,9,14,3.7682887362833513,-1.3791891923116002,2.52033326720886,131
22,2,7,3.7682887362833513,-1.3791891923116002,2.52033326720886,130
23,8,14,1.7888543819998315,-0.05240784322259117,-2.324218750003857,129
24,10,8,2.3021728866442706,0.6064819993295217,0.27411890352534724,128
25,12,9,2.7748873851023266,-0.24337011979303896,-0.8821049080789756,127
26,9,2,2.7748873851023266,-0.24337011979303896,-0.8821049080789756,126
27,12,8,1.8708286933869813,-0.3818017741607269,-2.8979591836700305,125
28,15,10,1.8708286933869813,-0.3818017741607269,-2.8979591836700305,124
29,16,12,2.1679483388678866,0.5594072218897099,-2.367587143497443,123
30,12,9,1.6431676725155027,1.735581766579892,3.251028806591215,122
31,15,12,3.8340579025361676,1.4070100035685433,1.33138969873605,121
32,12,15,4.086563348340513,2.070462910540092,4.416436587901546,120
33,11,16,4.277849927241491,1.0334081612285606,-0.6458837230133826,119
34,11,12,4.147288270665549,0.9714949876863553,-0.47255273120648295,118
35,20,15,6.418722614352491,0.6080512986543772,-0.6814968423037158,117
36,10,12,6.913754406977448,0.31045990185564487,-2.361565798917919,116
37,16,11,5.787918451395123,-0.6575714881291099,-1.5286255290706023,115
38,12,11,5.338539126015668,-1.6102703427194234,3.1080332409979357,114
39,26,20,3.316624790355421,-0.6852530558586368,1.132231404963644,113
40,23,10,3.316624790355421,-0.6852530558586368,1.132231404963644,112
41,23,16,3.4928498393146157,0.3097663120059865,-0.6436441816779505,111
42,21,12,4.358898943540691,0.181117684634664,-2.5013850415512473,110
43,17,26,7.155417527999339,0.4593875007485782,-0.5217742919926257,109
44,26,23,6.140032573203516,-0.4328682139710846,-0.07901272787454516,108
45,19,23,6.180614856144993,-1.174081328721364,1.2857377813104733,107
46,27,21,3.8470768123342944,-0.3319473692157224,-0.3095325055029896,106
47,35,17,7.0142711667000865,-1.6044525187561016,2.9364961332534754,105
48,32,26,7.569676347110238,-1.3865370878454515,2.097804336504042,104
49,31,19,7.854934754662205,-1.668834988552546,2.5836575262229005,103
50,37,27,8.08084154033478,-1.217785922393525,0.2888541283127317,102
51,19,35,7.7330459716724915,-0.21927351526485733,-1.28740170691531,101
52,38,32,5.5677643628300375,0.6083405391229885,-2.812695109262217,100
53,36,31,3.9749213828703778,1.5381245216521144,2.3561929178046186,99
54,28,37,3.5637059362411136,1.3853578163701796,1.7837435674768756,98
55,26,19,4.277849927241507,0.139235463008693,-2.90334139568583,97
56,27,38,4.7116875957559206,-0.25621546052696437,-1.0628195763451131,96
57,30,36,7.529940238806699,1.2678370492507154,2.1013782742205933,95
58,35,28,7.162401831788013,0.4370886138507661,-2.891031998447408,94
59,35,26,10.163660757817544,0.408036468246729,-0.43523080080537113,93
60,39,27,7.85493475466221,0.12132479887081787,1.6380037248304877,92
61,50,30,5.412947441089767,1.9256067613005878,3.8669058462891286,91
62,48,35,5.357238094391573,1.8100491224478892,3.505809224350434,90
63,61,35,5.196152422706657,1.8888619917932699,3.831275720172942,89
64,51,39,1.5165750888104204,0.3153558785765961,-3.0812854445492643,88
