time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,0.8366600265340756,0.5122408325717602,-0.6122448979541666,154
2,4,0,0.8366600265340756,0.5122408325717602,-0.6122448979541666,153
3,5,1,1.5165750888103102,1.1180799331493332,1.455576559546704,152
4,6,0,2.5884358211089573,-0.5016571985664483,0.7952773446201794,151
5,5,4,2.7386127875258306,-0.6085806194501847,-0.13333333333333877,150
6,4,4,3.8340579025361627,-0.2537231153976002,-0.5011800638622409,149
7,8,5,3.6331804249169903,-1.0363238470981078,2.3657024793388337,148
8,1,6,3.7416573867739418,-1.145405322481821,2.0000000000000355,147
9,7,5,1.6733200530681518,0.5122408325718109,-0.6122448979577347,146
10,11,4,1.414213562373096,1.465419628104864e-13,1.9999999999932854,145
11,7,8,1.7888543819998326,0.8210562104881288,2.363281250000546,144
12,9,1,2.1213203435596433,4.3419840832736595e-14,1.9999999999986915,143
13,9,7,2.3021728866442683,-0.6064819993295082,0.27411890352314455,142
14,9,11,3.3615472627943226,-0.1474247370322539,0.1542798966245762,141
15,12,7,3.70135110466435,-1.068854120479538,0.9361180670251521,140
16,6,9,4.159326868617085,-1.3007885158293226,0.7875304888233986,139
17,11,9,1.9493588689617938,-1.9439589828981803,4.168975069252025,138
18,15,9,3.049590136395382,2.129670993621173,4.575095386745855,137
19,15,12,2.949576240750526,2.0770565944247124,4.435196195005584,136
20,16,6,3.361547262794323,1.4637170319630173,2.973607956772407,135
21,15,11,5.0695167422546294,0.5925399211222385,-1.9323532528871468,134
22,22,15,5.244044240850756,-0.6067489204290133,-2.1256198347108395,133
23,16,15,7.918333157931659,0.22699830002337215,-0.9035965293834162,132
24,13,16,7.823042886243175,-0.9990178490351274,1.007144687940702,131
25,25,15,3.9623225512317806,0.6076343561060396,-2.338025883402441,130
26,24,22,3.962322551231778,-0.6076343561061075,-2.3380258833971297,129
27,33,16,3.962322551231778,-0.6076343561061075,-2.3380258833971297,128
28,31,13,3.8470768123342567,0.4584035098696162,-2.9391891891714717,127
29,26,25,3.8470768123342567,0.4584035098696162,-2.9391891891714717,126
30,32,24,3.768288736283342,-0.022425840525512233,-2.835746875613179,125
31,24,33,2.999999999999984,0.18518518518478697,-1.518518518491162,124
32,24,31,2.999999999999984,0.18518518518478697,-1.518518518491162,123
33,31,26,4.636809247747841,-0.8777086190978555,0.3126014061699666,122
34,28,32,3.8340579025361503,-1.4070100035684026,1.3313896987312692,121
35,28,24,4.277849927241476,-1.0104151489885285,0.6440920899383945,120
36,24,24,4.159326868617073,-0.9227815966994751,0.9479100537950131,119
37,19,31,4.711687595755889,-1.4646346474917045,2.4433893352823,118
38,27,28,2.049390153191896,-0.4414786044296628,-3.163265306017744,117
39,30,28,2.1908902300206465,-0.8463074239224502,1.7447916665922918,116
40,27,24,5.585696017507572,1.3673892186185672,2.679363905325301,115
41,31,19,4.582575694955835,1.9743523402305792,4.0748299319628005,114
42,31,27,4.868264577855229,0.57030000395752,-2.5642258185140165,113
43,33,30,7.092249290598854,-0.6023992713894241,-0.08232908710787257,112
44,42,27,7.582875444051548,-1.2900922305569746,0.6933837429112408,111
45,33,31,9.093954035511723,-0.5748135156648757,0.14149129514859973,110
46,40,31,10.723805294763606,-1.0946795574994992,1.5051039697541657,109
47,24,33,10.917875251164944,-1.5493187151566798,2.582104972748887,108
48,41,42,9.476286192385704,1.3001625789624474,2.112117499414694,107
49,48,33,8.999999999999998,0.42524005486956606,-2.7073616826649207,106
50,52,40,8.124038404635957,-0.39631730050180713,-1.3643250688615656,105
51,46,24,8.378544026261363,-1.5049973563621035,1.9781089439192467,104
52,66,41,4.929503017546491,-0.5601613109059954,-2.0327185897002047,103
53,63,48,5.431390245600104,-0.32766215213315913,-1.952887101407125,102
54,58,52,5.890670590009255,-0.688335051378537,-2.4153510119674357,101
55,66,46,5.319774431308157,-2.0983115569546618,4.539574723052901,100
56,55,66,5.412947441089746,-2.141244453628819,4.6636536245264635,99
57,68,63,4.527692569068712,-2.1008924472755237,4.522308149683762,98
58,67,58,5.594640292279749,-0.6030417936946826,-3.197235860328572,97
59,66,66,9.679876032264051,-0.8811423780322976,0.49611091052449297,96
60,67,55,10.25670512396647,0.22492936987551837,-1.428006043171744,95
61,57,68,6.804410334481602,0.2637725131874258,-2.989378128356972,94
62,56,67,5.8566201857385325,0.2882288066656685,-2.3258166240164897,93
63,43,66,4.2661458015403175,0.28592089359413764,-1.339814032084745,92
