time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.5071355833500366,1.1845768280070537,1.5050565139797776,173
2,2,0,3.6331804249169903,0.20226038866904897,-2.5929752066115754,172
3,5,1,3.7815340802378077,-0.14609085644226358,-2.074918088904146,171
4,4,0,3.492849839314596,-1.4831235544523007,2.5812953507120064,170
5,10,1,2.121320343559643,0.5237828008789699,-0.9629629629640064,169
6,10,2,1.8165902124584952,0.2669003066973562,1.0743801652880087,168
7,13,5,1.30384048104053,1.7143923280127642,2.6643598615564557,167
8,12,4,1.788854381999832,0.8210562104879514,2.3632812500056866,166
9,15,10,1.870828693386971,1.1454053224817107,2.0000000000019598,165
10,12,10,1.673320053068153,-1.088511769215132,0.5357142857089899,164
11,12,13,4.604345773288536,1.65655640695253,3.231132075471957,163
12,10,12,6.6558245169174945,0.6006382309953594,-2.4969808763356176,162
13,11,15,7.765307463326869,-0.36326900585846267,-2.412564045444409,161
14,8,12,6.877499545619758,-1.6095628023575246,3.130439057967019,160
15,20,12,4.062019202317977,0.8206099398620899,-0.4242424242378,159
16,23,10,3.4205262752974104,0.8445743889626364,0.6991014683186437,158
17,26,11,4.4497190922573955,0.015890232448731483,-1.5809611264181018,157
18,21,8,5.770615218501401,-0.329930836109137,-1.8615913210487538,156
19,30,20,4.549725266430928,-1.1711701483986692,1.0635020653927363,155
20,24,23,4.549725266430928,-1.8018819055596702,3.4159490303069213,154
21,32,26,1.3416407864998543,0.1656346649928953,-2.407407406284264,153
22,35,21,1.0954451150103082,0.6085806194119847,-3.3333333250394372,152
23,35,30,0.894427190999888,1.2577882373693352,0.31249999508070303,151
24,33,24,1.3038404810405106,1.7143923280020303,2.6643598634983072,150
25,33,32,1.2247448713915676,1.3608276348725556,2.000000001425127,149
26,33,35,1.1401754250991123,0.4047960088856733,-0.1775147881866014,148
27,34,35,2.915475947422636,1.815867372097584,3.3840830449562893,147
28,36,33,2.774887385102305,0.9266785330562483,0.12987012998678318,146
29,34,33,3.271085446759209,-0.13428335749846726,-2.7626866974073323,145
30,35,33,2.880972058177564,-1.083135089372046,-0.062418348053220996,144
31,41,34,1.8708286933869334,-0.3818017741579533,-2.897959184133619,143
32,38,36,2.3021728866442364,-0.1966968646515339,-2.7162691344778502,142
33,41,34,2.3021728866442364,-0.1966968646515339,-2.7162691344778502,141
34,42,35,2.4083189157584286,-0.4725001439957935,-3.0856123660404218,140
35,38,41,2.588435821108927,-0.5016571985675432,-3.2145243928369176,139
36,43,38,5.128352561983223,-1.4969341500738813,1.6939669505270274,138
37,38,41,4.764451699828628,-1.4118880136695657,1.99441091423279,137
38,42,42,7.503332592921616,-0.06651869610618247,1.5962759765118892,136
39,43,38,9.09395403551172,0.4556756692537352,-0.920022399987167,135
40,31,43,10.285912696499027,0.09042043600970043,-2.8837625651711694,134
41,40,38,8.955445270895234,-0.2573003722087065,-1.1579219034710622,133
42,52,42,8.876936408468849,-0.4833434576552736,-0.716940658095948,132
43,30,43,7.348469228349525,-0.6111124101079882,1.130658436216218,131
44,50,31,4.062019202317957,0.5222063253665865,0.8980716253701478,130
45,39,40,2.7748873851022906,-0.9266785330584125,0.12987012992985925,129
46,42,52,1.9235384061670777,-0.5901286563890515,-0.021913805321330432,128
47,44,30,1.1401754250990324,-0.4047960089085763,-0.1775147947386723,127
48,45,50,1.9235384061670628,1.517473687847205,2.6077428774905265,126
49,46,39,6.797058187186544,1.9399785646983094,3.7800078709082308,125
50,47,42,9.176055797563542,0.603398369003917,-2.6032069329369185,124
51,46,44,9.176055797563537,-0.6033983690037685,-2.6032069329367595,123
52,50,45,6.964194138592009,-1.8652108863061077,3.530449569575078,122
53,62,46,6.534523701081749,1.7643633311440332,3.613084040396077,121
54,66,47,7.021395872616721,1.3710628231946067,2.873371213180159,120
55,65,46,9.602083107326198,0.5272717042668321,0.9109923254668478,119
56,67,50,9.65401470891769,0.31641976132680394,0.5153207832207288,118
57,79,62,12.457929201917924,0.5211871303727781,-0.38692176373799825,117
