time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.082207001484488,0.2561390859959404,-1.9889196675900334,165
2,1,0,2.6076809620810595,-0.1184284173955525,0.26384083044982515,164
3,6,1,7.127411872482185,1.9496094150230858,3.9076353152706296,163
4,4,0,6.985699678629192,1.5197909682787647,2.3986327600108006,162
5,8,1,6.324555320336759,1.0376223572427492,1.7531250000000114,161
6,4,1,6.148170459575759,0.8502550900116014,2.0605526161081507,160
7,21,6,5.718391382198319,0.520344790924733,-3.23233173414139,159
8,10,4,4.658325879540846,2.0655746430124715,4.357068529804972,158
9,12,8,4.438468204234429,1.3929898406961359,1.5658738952302553,157
10,10,4,4.438468204234429,1.3929898406961359,1.5658738952302553,156
11,21,21,3.911521443121589,1.3768608950113965,2.100474176598734,155
12,11,10,2.073644135332771,0.23551393640899398,-1.9632233639865444,154
13,15,12,2.1679483388678777,-0.912717046241441,-0.7378904481633342,153
14,12,10,2.1679483388678777,-0.912717046241441,-0.7378904481633342,152
15,14,21,2.345207879911713,-0.5814564991516993,-2.6280991735522528,151
16,10,11,2.4899799195977446,-0.6995781251731844,-2.804370447449149,150
17,15,15,1.7888543819998275,-1.257788237343502,0.31249999999885486,149
18,15,12,2.607680962081058,-0.5413870509510326,-1.487889273358892,148
19,11,14,2.60768096208106,0.5413870509510861,-1.487889273356533,147
20,15,10,2.6076809620810595,0.16354400497481328,-1.8122837370243718,146
21,13,15,2.3021728866442683,-0.19669686464731995,-2.7162691349270793,145
22,9,15,4.549725266430929,1.1711701483986485,1.0635020653923917,144
23,9,11,6.442049363362559,0.5891263026445691,-1.1122078676150338,143
24,12,15,7.176350047203656,0.14205236213713518,-2.072014327458111,142
25,14,13,5.68330889535312,-0.005992235893036101,-0.23416308025651844,141
26,20,9,3.8340579025361463,0.2537231153975626,-1.3341663195857443,140
27,25,9,3.420526275297395,0.27985896912357316,-0.08985316677442749,139
28,29,12,3.5071355833500184,1.017669721125659,0.5532421177790982,138
29,20,14,1.7888543819997968,0.8210562104883065,2.3632812500117026,137
30,25,20,2.1213203435596135,-2.4811337618706337e-13,2.000000000006498,136
31,22,25,1.7888543819997977,-0.8210562104883891,2.363281250022979,135
32,22,29,3.7013511046643304,0.9702513418374545,1.639405402527083,134
33,22,20,3.9623225512317712,-0.12538486713308555,-1.169621485656202,133
34,19,25,5.272570530585611,-0.32337850415329317,0.04684022566322336,132
35,24,22,3.2710854467591997,0.41999262876576415,1.220193903381799,131
36,29,22,2.5884358211089245,0.36326900585895183,-2.4125640454519384,130
37,27,22,3.114482300479462,0.436934492149444,-2.681475183342957,129
38,33,19,2.880972058177559,0.03763789885931196,-1.804325736735688,128
39,28,24,3.1937438845342374,0.3008332378741062,-1.3437139561523448,127
40,32,29,3.0331501776205942,-0.22576614034718986,-0.13941398868743468,126
41,26,27,2.966479394838238,0.8848873194827158,1.448863636372458,125
42,29,33,6.140032573203487,1.5759513418827937,2.2259355937216276,124
43,34,28,6.140032573203487,1.5759513418827937,2.2259355937216276,123
44,30,32,6.140032573203487,2.052883984821151,4.353580198268264,122
45,28,26,7.4296702484026715,1.3344946331360588,2.6360664776306777,121
