time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,168
2,1,0,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,167
3,2,1,0.5477225575051661,-0.6085806194501933,-3.3333333333321176,166
4,3,0,0.8944271909999159,-1.2577882373436389,0.31250000000010186,165
5,2,1,1.0,3.70074341541719e-15,-3.00000000000006,164
6,3,1,1.0954451150103321,0.6085806194501838,-3.3333333333333326,163
7,3,2,1.0954451150103321,0.6085806194501838,-3.3333333333333326,162
8,1,3,1.4142135623730951,0.8838834764831869,-1.7500000000000189,161
9,1,2,3.286335345030997,1.4341089597228878,2.09362139917695,160
10,1,3,3.1144823004794877,1.5491313812566727,2.675098310128566,159
11,3,3,2.701851217221259,1.3385038869326533,2.021017076374548,158
12,4,1,3.1144823004794873,0.05958197620218383,-2.2988627909448964,157
13,9,1,4.219004621945797,-0.16778013583043982,-0.5548541850776919,156
14,2,1,4.32434966208793,-0.33017854664916935,-1.0303411593125098,155
15,5,3,3.563705936241092,-0.6031940731563198,-0.2250604501208464,154
16,9,4,2.5884358211089546,-0.3632690058584589,-2.4125640454455954,153
17,13,9,1.9235384061671306,-1.5174736878455461,2.6077428780135414,152
18,10,2,1.9235384061671306,-1.5174736878455461,2.6077428780135414,151
19,14,5,3.646916505762092,2.028699102080327,4.272146531742538,150
20,15,9,4.183300132670376,1.536722497715649,2.9142857142857728,149
21,14,13,4.277849927241485,1.0104151489886408,0.6440920899396522,148
22,13,10,5.176871642217913,0.7719466374492288,-0.39513254622393745,147
23,22,14,5.176871642217913,0.7719466374492288,-0.39513254622393745,146
24,11,15,2.9664793948382657,0.8848873194829995,1.4488636363641625,145
25,17,14,3.1144823004794886,0.9334509605008063,0.7620363481766882,144
26,9,13,2.387467277262666,0.20575279705552083,-1.1172668513369715,143
27,13,22,2.3874672772626644,-0.2057527970557539,-1.1172668513324229,142
28,12,11,3.507135583350035,0.02549969688472043,-0.8744794765025917,141
29,10,17,3.701351104664347,-1.0688541204795807,0.9361180670262866,140
30,15,9,2.167948338867872,-0.5594072218898093,-2.367587143503639,139
31,16,13,3.2710854467592156,1.0085537275796095,2.2683203773307063,138
32,19,12,2.6076809620810457,2.0922353739877213,4.416089965413576,137
33,19,10,5.215361924162109,1.2639413832751099,0.4868620242220665,136
34,20,15,4.868264577855221,0.3830890604091013,-0.8978262030660934,135
35,25,16,4.438468204234414,-0.7799828172042185,1.3185085933677243,134
36,19,19,6.949820141557609,0.0717953548651995,0.7765904093210949,133
37,31,19,5.338539126015634,0.16431330027759025,-2.6537396121933603,132
38,26,20,7.791020472312964,0.09578889544975101,-1.5243086560142405,131
39,28,25,8.384509526501814,-0.21223857553496872,-0.23316046449791253,130
40,38,19,9.460443964212233,0.7706300910269636,-0.3020504978002189,129
41,37,31,8.384509526501814,0.03410068240001519,0.8886321374170585,128
42,45,26,5.84807660688535,0.2809940710881435,-0.8992510516351212,127
43,50,28,6.841052550594804,0.5297330486981633,-1.1417926802479077,126
44,60,38,6.099180272790735,0.5429955844665696,-0.0034686091098710867,125
45,50,37,6.572670690061968,0.229978671585986,-1.8560313785959721,124
46,56,45,5.0695167422545975,0.5925399211235503,-1.9323532529787133,123
47,66,50,9.343446901438444,-0.9334509605008564,0.7620363481778867,122
48,54,60,8.105553651663758,-0.1825232573092489,-0.681178457485507,121
49,63,50,8.080841540334749,0.061779989215635836,-0.6285749128164243,120
50,57,56,5.549774770204613,0.11173964634696747,0.4176505312947742,119
51,42,66,4.604345773288499,-0.6064819993303222,0.2741189035495862,118
52,48,54,2.607680962080996,0.1635440049713913,-1.8122837364454003,117
53,52,63,3.714835124201301,0.4759608119644209,0.5891619408029373,116
54,48,57,5.224940191045223,0.09534434461509317,-1.497806223082268,115
55,54,42,4.415880433163891,0.5516221448397612,-1.7869822485060176,114
56,51,48,5.079370039680094,-0.3693310346736499,-3.1124932396413203,113
57,58,52,5.504543577809139,-0.7488563135078231,1.38515831779828,112
58,61,48,10.18822850156002,0.6424354717237651,1.4638533418008255,111
59,51,54,10.816653826391965,-0.3160684878777593,-0.4928774928717606,110
60,61,51,7.469939758793236,0.7115736348642849,-1.1933942266989785,109
61,66,58,7.231873892705814,0.803485727652869,-1.1451436593419306,108
62,79,61,7.127411872482179,0.16819834732161987,-1.6165757331246802,107
63,73,51,7.293833011524192,-0.19250993765960842,-1.2450534230080272,106
64,63,61,12.837445228704981,-1.2034821295894615,1.830705356301466,105
65,62,66,12.657013865837403,-1.1218878688626897,1.913034736541982,104
66,71,79,12.759310326189276,-1.1565481502921025,1.8374394050078326,103
67,55,73,12.497999839974407,-1.2605346082048479,1.9752164482650514,102
68,37,63,13.776792079435625,-1.7081000394067756,3.1379101289027767,101
69,61,62,6.465291950097842,0.14653142168466005,-1.2956434147698974,100
70,63,71,5.403702434442514,-0.8004405346564644,0.5960311502682482,99
71,70,55,10.353743284435826,-1.8160747398534351,3.5747278068601744,98
72,71,37,10.353743284435826,-1.5287570663209973,2.4117286700851586,97
