time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.449489742783178,1.3608276348795423,2.0000000000000013,134
2,1,0,2.449489742783178,0.17010345435994126,-1.7499999999999822,133
3,3,1,1.9493588689617927,0.7559840489048606,-2.47922437673139,132
4,3,0,1.816590212458495,0.5671631517317545,-2.231404958677704,131
5,7,1,2.387467277262664,0.2057527970555665,-1.117266851338871,130
6,6,1,2.774887385102321,0.009360389222812751,-2.703659976387239,129
7,3,3,3.033150177620619,-0.6701312419837651,-2.974952741020776,128
8,4,3,2.8809720581775857,-1.0078592916545153,2.5504427347944856,127
9,9,7,1.6431676725154947,0.6085806194500497,-3.3333333333272233,126
10,9,6,1.6431676725154947,0.6085806194500497,-3.3333333333272233,125
11,9,3,3.2710854467592223,1.1514083632142154,1.3250065507906506,124
12,12,4,5.128352561983232,0.8385500365196844,-0.2317512180310075,123
13,12,9,5.128352561983232,-0.17126884035016424,-1.1685870838094214,122
14,9,9,5.128352561983232,-0.17126884035016424,-1.1685870838094214,121
15,17,9,3.6469165057620914,-0.7545771050419939,1.6264345073190434,120
16,22,12,4.098780306383837,-1.2648942909793832,1.5880102040807753,119
17,18,12,4.868264577855232,-0.5703000039575159,0.6403888265780205,118
18,12,9,11.157956802210697,1.1913626236775943,2.1896743600910624,117
19,19,17,9.782637681116475,0.606495358442055,-1.9103913418041725,116
20,22,22,8.234075540095553,0.6043667143577682,-1.4087503589428583,115
21,25,18,6.760177512462217,0.02330548773992129,-1.2239943691389428,114
22,42,12,6.324555320336747,-0.44469529596117835,-0.4968750000007276,113
23,36,19,8.043631020876072,0.06859805389887927,-0.46542238700224087,112
24,28,22,7.893034904268436,0.5614800587095288,0.4812059907908062,111
25,35,25,7.7653074633268595,-0.5016571985664432,0.7952773446201107,110
26,44,42,12.095453691366842,0.19671502577195285,-0.12522607083177206,109
27,23,36,11.89537725337031,0.3430973224198697,0.471700233490278,108
28,32,28,8.526429498916867,1.214284075960854,2.3021820940753415,107
29,38,35,6.892024376045086,1.2600376975594945,1.1933518005535007,106
30,55,44,6.123724356957914,0.5987641593469991,0.20799999999917182,105
31,42,23,3.5071355833499873,-0.025499696884451622,-0.8744794765002256,104
32,39,32,4.9295030175464545,-0.10101269540976658,-0.26469542242037036,103
33,46,38,3.49284983931453,-0.30976631200632027,-0.6436441816926669,102
34,48,55,5.147815070493449,4.1668837062306273e-13,0.6044855820319436,101
35,43,42,6.041522986797238,-0.7482464198320169,-0.02664665041793531,100
36,52,39,5.8566201857384685,0.6078192969584357,-0.0002549957988395117,99
