time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.302172886644268,1.032658539398991,1.128515485938075,200
2,4,0,1.9235384061671346,0.5901286563843609,-0.021913805697577022,199
3,3,1,1.949358868961793,0.08099829095409834,-0.8171745152354859,198
4,7,0,1.8165902124584952,-0.2669003066973065,1.0743801652892995,197
5,2,1,1.8165902124584952,-0.2669003066973065,1.0743801652892995,196
6,5,4,1.3416407864998734,0.16563466500000576,-2.4074074074085203,195
7,5,3,2.683281572999747,0.998984073281148,1.2384259259260197,194
8,4,7,2.489979919597746,0.5959369214438035,2.190426638917588,193
9,7,2,1.9493588689617916,1.9439589828982253,4.168975069250725,192
10,7,5,1.9999999999999984,0.937499999999975,-0.18749999999930367,191
11,11,5,1.9235384061671326,0.5901286563843398,-0.021913805697308202,190
12,7,4,6.1400325732034995,2.052883984821047,4.353580198270611,189
13,6,7,7.956129712366433,0.5591483986339507,-2.9919214153620417,188
14,9,7,6.9065186599328,-0.3345060877183147,-2.9008609891485384,187
15,8,11,5.974947698515858,-1.7711674791479823,3.257538309441614,186
16,21,7,2.607680962081045,-0.11842841739522901,0.2638408304295747,185
17,23,6,2.863564212655257,0.3066279347281391,-1.5437239738260484,184
18,18,9,3.049590136395368,0.1621934862691457,-2.500867152277401,183
19,21,8,2.408318915758441,-0.6013638196304265,-0.9453032104861153,182
20,25,21,3.435112807463522,-0.606892955067413,-2.038207411668761,181
21,19,23,2.8635642126552567,-0.30662793472806243,-1.5437239738219783,180
22,24,18,5.504543577809146,0.8999466185550101,1.7772767375740617,179
23,23,21,5.549774770204636,0.7072944106486423,1.1260330578520457,178
24,17,25,6.016643582596522,-0.1570229926778389,-1.4100607429577359,177
25,21,19,4.159326868617074,-0.05003032753177444,-0.1747469010018309,176
26,32,24,4.505552130427515,-0.3269091914384578,0.2225242058857629,175
27,25,23,5.167204273105518,0.19062895030457908,0.5213988132835219,174
28,29,17,7.628892449104255,0.13017972849819381,-0.40971410351755705,173
29,26,21,7.615773105863902,8.579202945015838e-15,-0.37812128418584834,172
30,20,32,7.49666592559652,-1.0424562994775952,1.5172680183884328,171
31,34,25,5.291502622129173,-0.05062024192100495,-0.1874999999960174,170
32,40,29,5.761944116355166,-0.4689054899452141,-1.5348744375039598,169
33,30,26,8.043631020876077,0.5970144354723287,0.16523772780807158,168
34,35,20,7.661592523751178,-0.4186905589946483,1.0853268866326822,167
35,26,34,11.458621208504974,-0.01036877640214117,0.446626360450247,166
36,38,40,7.436396977031287,0.881252763808964,0.6709089660486605,165
37,47,30,6.964194138592065,1.1102445751818706,1.1582527367493043,164
38,40,35,7.758865896508333,1.5312029914634562,1.9867882252928613,163
39,57,26,9.203260291874832,0.9740657755367613,0.8128835852341183,162
40,46,38,4.878524367060189,0.7699669486885433,0.8971824023777254,161
41,40,47,3.209361307176243,-0.6080512986537329,-0.6814968423107489,160
42,38,40,3.0495901363953797,0.542995584466891,-0.0034686090970907912,159
43,33,57,4.062019202317976,0.5222063253668057,0.8980716253447376,158
44,36,46,3.9623225512317863,0.35686462184048395,1.459288409256711,157
45,41,40,5.958187643906488,-0.035458367252061286,0.22257488593779465,156
46,35,38,4.037325847637258,-0.35101895848683345,-0.9496029207017299,155
47,30,33,5.319774431308142,-0.4921965380512799,-0.04532457640912687,154
48,34,36,5.449770637375473,-0.5758126987080793,-0.42206577560054964,153
49,25,41,4.219004621945779,-0.8309111488748273,0.5813659891533381,152
50,29,35,5.856620185738519,-0.458477946354414,1.0401278378910372,151
51,20,30,6.188699378706312,-0.8897713522958196,0.4470001158919826,150
52,31,34,5.999999999999997,0.7060185185185931,0.7384259259224623,149
53,27,25,5.941380311005178,-0.29752436132779503,0.420274619013649,148
54,36,29,5.594640292279754,0.43172310230391403,-1.2129347038243299,147
55,33,20,5.761944116355181,0.46890548994531034,-1.534874437519072,146
56,43,31,4.60434577328855,0.1362535572820447,-0.5068529726109491,145
57,38,27,4.669047011971512,1.1828828807371952,1.2124400302767917,144
58,47,36,5.099019513592793,1.2068685239273933,0.579881656799793,143
59,35,33,2.449489742783184,1.3608276348804846,1.9999999999141984,142
60,41,43,6.4187226143524825,-1.5757150258040893,3.1413186916811804,141
61,37,38,5.594640292279735,-1.116997867866273,0.036440098398429654,140
62,35,47,5.412947441089721,0.03404805668324484,-2.003867255301099,139
63,37,35,4.868264577855201,1.163134658527223,1.9222346846133576,138
64,24,41,2.1679483388677863,-0.42200895686517054,1.435038478999811,137
65,30,37,2.5495097567963114,-0.9051513929459162,2.0000000000360707,136
66,27,35,3.033150177620539,-0.7633045697460753,-1.8407372400884132,135
67,28,37,6.985699678629165,1.3402673101845215,2.096294678848563,134
68,27,24,7.402702209328677,0.6073931164349058,-1.1737439394754585,133
69,23,30,7.469939758793217,0.7115736348640161,-1.1933942266924606,132
