time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.7320508075688772,1.9245008972987514,3.6666666666666714,146
2,3,0,2.6832815729997477,0.8126450751561741,-1.539351851851837,145
3,6,1,2.6076809620810595,0.5413870509510844,-1.4878892733563756,144
4,2,0,3.3166247903554,0.41115183351513496,-2.8347107438016734,143
5,2,2,2.9664793948382653,0.31028516397455624,-2.2701446280990916,142
6,8,3,2.280350850198276,0.22769775501240572,-2.507396449704147,141
7,4,6,2.04939015319192,1.0223715049937099,0.918367346938556,140
8,9,2,3.5071355833500366,1.0176697211254397,0.5532421177869141,139
9,4,2,3.5637059362410923,1.9288953328405187,4.015748031496074,138
10,6,8,3.5637059362410923,0.722507186527883,-2.2338644677288477,137
11,6,4,3.3911649915626345,-0.19231559498465559,-2.234404536861836,136
12,13,9,2.9664793948382653,-0.8848873194830081,1.4488636363635774,135
13,5,4,2.9664793948382653,-0.8848873194830081,1.4488636363635774,134
14,11,6,1.4832396974191329,0.5516180692880961,0.8677685950445296,133
15,10,6,1.5811388300841902,0.0,-1.2000000000007276,132
16,9,13,3.3615472627943235,1.1688675578985412,2.0338319367218958,131
17,13,5,2.7748873851023244,0.9266785330583565,0.12987012986956614,130
18,11,11,3.535533905932739,0.5656854249492379,-0.6879999999998839,129
19,12,10,3.911521443121592,-0.541387050951079,-1.4878892733562832,128
20,18,9,3.7013511046643526,-1.0688541204795359,0.9361180670250538,127
21,15,13,3.361547262794325,-1.1688675578985808,2.033831936722571,126
22,9,11,3.8470768123342705,-0.0684970761874944,-2.2817750182606766,125
23,18,12,3.346640106136304,0.0880413930982992,-1.9754464285709592,124
24,14,18,2.3874672772626657,0.20575279705563157,-1.1172668513395756,123
25,16,15,2.387467277262665,1.263910039055539,1.0987996306569592,122
26,10,9,2.0,0.9375000000000997,-0.18750000000349706,121
27,11,18,1.7888543819998326,0.05240784322279892,-2.3242187500027605,120
28,13,14,2.5884358211089586,0.5016571985664565,0.7952773446189821,119
29,11,16,2.5884358211089586,0.5016571985664565,0.7952773446189821,118
30,15,10,2.9154759474226517,0.6052891240323673,-1.598615916955038,117
31,14,11,3.84707681233427,-0.06849707618758931,-2.2817750182586294,116
32,18,13,3.646916505762095,-0.1360712812370239,-1.629826445814609,115
33,13,11,3.8078865529319548,0.5433369635574272,-2.0903686087980247,114
34,20,15,3.5637059362410928,0.7225071865278435,-2.2338644677277806,113
35,22,14,4.324349662087932,0.5972892810170561,-3.0893076725102113,112
36,15,18,4.868264577855236,0.5997683932196916,-3.141056454627625,111
37,15,13,5.504543577809158,-0.44907396222362705,-2.928144299579154,110
38,14,20,5.630275304103707,-1.309952697409118,2.3959836400003787,109
39,23,22,4.827007354458884,1.1700973822445424,0.876236438323391,108
40,24,15,4.827007354458886,0.07468706695191062,-2.5277680561463782,107
41,26,15,4.301162633521335,0.31418280741583643,-2.9086924762636133,106
42,29,14,3.7815340802378343,-0.793328828021942,-1.2533620225932605,105
43,35,23,4.183300132670401,-0.512240832571883,-2.963265306121499,104
44,34,24,6.058052492344401,0.5788678776772598,-0.37441810392633457,103
45,26,26,5.974947698515879,0.9273079072935034,0.6588517760028884,102
46,33,29,7.596051605933191,0.42163654616342905,-1.308477182823026,101
47,27,35,9.038805230781344,-0.4484946257443587,-2.1196304358577884,100
48,41,34,6.228964600958991,-0.7733243994576016,0.4332288234720944,99
49,32,26,6.228964600958991,-0.9334509605006649,0.7620363481708026,98
50,46,33,3.2863353450310275,0.5184205276809524,-1.6872427984707414,97
51,48,27,3.7416573867739684,0.3818017741603652,-2.897959183662838,96
52,40,41,3.7416573867739684,0.3818017741603652,-2.897959183662838,95
53,42,32,3.492849839314625,-0.544437760495567,-3.223595807588559,94
54,42,46,4.266145801540332,-0.22925188765706397,1.8482067383579224,93
55,48,48,5.019960159204473,-0.7723137244183396,2.1986016629166643,92
56,48,40,5.049752469181058,-0.9513182275659828,2.3690888120002165,91
57,49,42,5.128352561983253,-1.2745070846837006,2.786942127246249,90
58,54,42,5.830951894845318,-0.18915285125988307,-2.0268166090086197,89
59,40,48,8.264381404557767,0.8487799564242989,0.5392838845016866,88
60,49,48,9.710818709048182,0.27617304619038124,-1.6234260595128625,87
61,50,49,12.720062892926284,-0.23060034779404212,-1.2828409075265945,86
62,42,54,16.315636671610463,-0.4603033826366784,0.6858950947795238,85
63,61,40,10.700467279516356,-0.08570004876728286,-2.2836711733111863,84
64,66,49,10.549881515922355,-0.3742116518974467,-0.8447337639314144,83
65,74,50,6.833739825307967,-0.19960164284954293,1.4066275695716257,82
66,86,42,5.656854249492385,0.48337377620089395,-2.7607421874651905,81
67,83,61,8.532291603080624,-0.2416482327063767,-1.1592425431365225,80
68,93,66,9.181503144910431,0.1264856712500055,-2.5109864363060646,79
69,83,74,8.75785361832454,1.3789820660682812,1.5658460382641326,78
70,95,86,8.792041856133324,2.010520994331182,4.188533108875066,77
71,74,83,4.919349550499573,1.5439116989634671,2.5411515607986943,76
72,78,93,11.304866208850072,1.5003164173717782,1.9546018940967589,75
73,74,83,12.296340919151525,1.359020455422776,1.2940654656888964,74
74,77,95,11.991663771137022,1.3740421491818287,1.5078603608479508,73
75,86,74,11.713240371477063,0.6078192969585018,-0.00025499579514824217,72
76,102,78,12.04989626511366,0.1984974165428942,-1.1745839309646549,71
77,72,74,9.782637681116494,0.38154304691019886,-2.6768932433296153,70
78,76,77,11.717508267545622,-0.3613842504543293,-1.534977181942094,69
79,88,86,10.848963084092407,-1.5308676160523613,3.1521537483039452,68
80,91,102,10.92245393673051,-1.6765297477941052,3.5569109832516665,67
81,69,72,14.060583202698231,-0.8598530539516102,1.5117631211035818,66
82,98,76,7.924645102463541,1.2255165138518986,0.4209602823722515,65
83,90,88,9.19238815542508,0.5986429736032545,-3.1174678757518848,64
84,90,91,10.4737767782209,0.43238602199439435,-2.8841649015677446,63
85,107,69,11.0679718105893,0.5531681038195416,-3.1192003331957436,62
86,88,98,9.523654760647274,0.608130058599828,-2.6300767399177225,61
87,105,90,9.659192512834574,0.647357164994034,-2.690935784365424,60
88,84,90,6.73052746818551,1.6969893679320323,3.0172653245288217,59
89,86,107,6.363961030678898,1.9011375735609886,3.609510745298683,58
90,101,88,6.220932405998286,1.9385247640575003,3.7896360394335793,57
91,87,105,3.271085446759219,-1.0085537275776835,2.26832037746332,56
92,90,84,3.361547262794324,-0.14742473703256,0.15427989574884768,55
93,86,86,3.7013511046643788,-0.607393116433384,-1.1737439392326745,54
94,87,101,3.911521443121634,0.5413870509485269,-1.487889273189328,53
95,81,87,5.019960159204484,1.0885117692162591,0.5357142854813013,52
96,84,90,5.761944116355187,-0.024569183977355198,-2.928400348389335,51
97,78,86,5.787918451395126,-0.19340337886223924,-2.97215415450561,50
98,78,87,5.540758070878027,-1.2327950083967238,1.1073857547982027,49
99,90,81,8.018728078691787,-1.720505716209342,3.003925514431169,48
100,89,84,8.018728078691794,-0.6068608258379901,-0.8272604360477906,47
101,85,78,7.713624310270778,0.5392619212739765,-0.32751924295804713,46
102,92,78,7.395944834840263,1.3577775059497603,2.827354792134711,45
103,72,90,2.8809720581776666,-1.2169587297551314,1.331107562229473,44
104,79,89,3.0822070014845515,1.280695429974306,2.0000000006894516,43
105,77,85,4.722287581247074,0.6067971936706781,-1.882804801884273,42
106,79,92,4.722287581247074,0.6067971936706781,-1.882804801884273,41
107,76,72,5.357238094391578,-0.41169999802694196,-3.020918063934293,40
108,84,79,5.656854249492406,-0.4833737762030293,-2.7607421873822346,39
109,87,77,5.656854249492406,0.33145630367990186,-2.9218749998847255,38
110,77,79,5.403702434442546,1.3385038869326986,2.0210170763693873,37
111,87,76,8.41427358718507,-0.040454529640006114,0.7716891698114073,36
112,75,84,5.744562646538063,-0.36925563384469173,-0.35537190086766063,35
113,79,87,7.155417527999361,0.34583717376588674,-0.9978485107276818,34
114,73,77,4.764451699828706,0.6721955376144315,-0.7768441071238215,33
115,64,87,4.0865633483406105,0.27401030734090237,0.45788662187548707,32
116,69,75,4.159326868617187,0.9227815967004375,0.9479100537362916,31
117,61,79,6.610597552415438,-1.6816490063636078,3.120768292210497,30
118,64,73,9.126883367283773,-0.47562088829909616,-2.404462385194133,29
119,58,64,9.257429448826565,0.35645784092941785,-2.6082546235337616,28
