time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.8708286933869707,-1.145405322481821,2.0000000000000355,150
2,4,0,1.6733200530681511,1.088511769215271,0.5357142857141616,149
3,6,1,1.5811388300841898,0.0,-1.2000000000000455,148
4,4,0,3.1144823004794873,0.933450960500812,0.7620363481773408,147
5,5,1,2.8809720581775866,0.03763789885847142,-1.8043257366818442,146
6,8,4,2.588435821108957,-0.36326900585848965,-2.4125640454439825,145
7,7,6,2.3452078799117144,-1.7443694974550061,3.322314049586763,144
8,12,4,2.3452078799117144,-1.7443694974550061,3.322314049586763,143
9,11,5,2.966479394838265,-0.8848873194829836,1.4488636363631262,142
10,13,8,4.381780460041329,-0.1937473456452779,0.8902994791666785,141
11,12,7,4.868264577855234,-0.7869793367680609,-0.32099556694986714,140
12,7,12,5.366563145999495,-0.3759130483007519,-2.6135706018517517,139
13,15,11,4.33589667773576,-0.26866267893395146,-2.342123132638843,138
14,19,13,4.393176527297759,-0.4670455327149413,-2.41697763698374,137
15,18,12,3.807886552931954,0.5433369635574892,-2.090368608799537,136
16,9,7,2.64575131106459,0.8099238707340778,0.6734693877547713,135
17,11,15,2.509980079602226,0.19604278777440604,-3.030990173845542,134
18,16,19,2.774887385102321,-0.4773798503632554,-1.084499915672107,133
19,11,18,6.2048368229954285,1.2558279958837046,1.7436329903862813,132
20,13,9,5.224940191045253,1.3572547880507753,2.6562814474898366,131
21,16,11,4.868264577855234,0.5703000039574653,-2.5642258185116873,130
22,18,16,5.412947441089745,-0.12358183536830088,-2.4930983470983263,129
23,27,11,5.167204273105529,-1.1691425735413776,1.2283802550170126,128
24,18,13,5.224940191045256,-0.5860872948400591,-0.3385259429231411,127
25,25,16,3.6469165057621,0.48243454256793245,-2.850924303245291,126
26,30,18,5.357238094391554,0.21658151554985677,-1.3600990663958032,125
27,31,27,5.357238094391554,0.21658151554985677,-1.3600990663958032,124
28,24,18,5.310367218940706,1.0871281414963652,0.3221668930136114,123
29,23,25,5.974947698515866,0.7604112364155423,-0.30153237765635765,122
30,36,30,5.50454357780916,0.060556034959452845,0.6793451622366492,121
31,30,31,4.037325847637276,-1.24452176190863,0.9473446497809318,120
32,26,24,5.932958789676536,0.13072199037816506,0.38110149793438214,119
33,21,23,6.41872261435249,0.2994879530685543,-1.0208313695916285,118
34,29,36,9.099450532861868,0.7400776005746598,0.4753903241617626,117
35,31,30,8.831760866327855,0.5189603073162482,0.9127218934915694,116
36,37,26,8.729261137118087,-0.12147276125801217,0.9699919399832654,115
37,23,21,9.110433579144308,-0.44302442284997723,-0.0010161126429271878,114
38,47,29,5.495452665613654,0.24222314499148684,0.8028156659630193,113
39,32,31,4.658325879540865,-0.30864908458824314,-2.217715389996324,112
40,37,37,5.4037024344425335,-0.3251195520816771,-2.781713267026934,111
41,41,23,5.3103672189407165,0.01869753560308729,-2.5750716764766217,110
42,39,47,4.449719092257416,1.0056247106778535,-0.8463422099944727,109
43,30,32,4.8270073544588845,1.1416451662627323,-0.14054412495092924,108
44,29,37,6.985699678629204,0.4162484817578741,-1.7131651437780537,107
45,35,41,7.362064927722395,-0.48568517006584977,-1.2049808690006725,106
46,29,39,7.436396977031293,-1.6107666411340635,2.31899649781422,105
47,40,30,2.915475947422672,-0.6052891240323751,-1.59861591690332,104
48,45,29,3.27108544675924,0.4199926287655882,1.2201939033685179,103
49,47,35,3.209361307176256,-0.1542816727949348,1.6938448489126543,102
50,46,29,4.324349662087937,-0.14468498111732617,-0.9273928335714837,101
51,42,40,4.816637831516926,0.13154833554407822,-2.466929250875257,100
52,51,45,9.939818911831338,1.4198810309398608,2.4778311396686803,99
53,47,47,12.214745187681968,0.2475801696933478,-2.872370246318024,98
54,53,46,11.45425685062107,-0.9310629476380032,-0.9665005948829185,97
55,43,42,10.82589488217947,-1.6506214146165743,2.6776811611045255,96
56,69,51,5.069516742254589,-0.29012965049708783,-2.604581447102067,95
57,69,47,5.890670590009234,0.24803544495386481,-1.0400385353740234,94
58,65,53,3.974921382870339,0.1050892530314799,1.2025316455767114,93
59,60,43,3.0331501776206156,-0.3153558785780296,-3.081285444528623,92
