time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.391164991562634,-0.576946784953947,0.48771266540642816,143
2,5,0,2.073644135332772,-0.23551393640882098,-1.9632233639800514,142
3,6,1,3.361547262794322,1.1688675578985626,2.033831936721743,141
4,10,0,6.610597552415364,1.4684139738568018,1.6629400583341056,140
5,8,1,6.4265076052238514,0.7369597568032772,0.08190233864308875,139
6,9,5,6.685805860178712,0.6046399906582207,-0.08423044007018514,138
7,15,6,6.685805860178712,0.6046399906582207,-0.08423044007018514,137
8,24,10,7.19027120489902,1.2073050955178481,0.28272768426678735,136
9,16,8,3.6469165057620923,2.0286991020803384,4.272146531742699,135
10,7,9,1.5165750888103016,-1.1180799331493685,1.4555765595466614,134
11,9,15,3.2710854467592227,1.0085537275797134,2.268320377325504,133
12,8,24,3.2710854467592227,1.0085537275797134,2.268320377325504,132
13,8,16,3.271085446759223,0.41999262876547466,1.2201939033977436,131
14,5,7,3.391164991562632,0.5769467849539425,0.4877126654064388,130
15,14,9,2.5884358211089546,1.228195210283405,2.3991980396520396,129
16,9,8,1.4832396974191282,-0.5516180692882959,0.8677685950467536,128
17,10,8,1.923538406167131,-0.5901286563842525,-0.02191380570139027,127
18,7,5,1.999999999999997,-0.9374999999999971,-0.18750000000081357,126
19,9,14,1.816590212458493,0.26690030669739573,1.074380165287156,125
20,11,9,2.949576240750525,1.4301684243036363,1.5814506539842543,124
21,12,10,3.5637059362410923,0.2717687582353182,-2.6802653605321773,123
22,11,7,4.969909455915671,0.1686261465315536,-0.35453785507006447,122
23,14,9,5.458937625582472,0.3467006915036348,-0.84658348723118,121
24,18,11,5.310367218940703,0.018697535603166653,-2.575071676475776,120
25,19,12,4.527692569068712,-1.1312497793032854,0.23914336704304398,119
26,24,11,4.722287581247047,0.8916785052567432,2.0263829958380257,118
27,28,14,3.781534080237819,1.9805481930337119,4.028069832262967,117
28,30,18,3.6469165057621056,1.0638300169443264,0.20182034033426413,116
29,29,19,3.605551275464001,0.3200193439756368,-0.8698224851796704,115
30,37,24,3.1937438845342756,-0.46659849139721776,2.1164936563241397,114
31,28,28,3.3615472627943346,-0.8055708844972685,-2.195160153513463,113
32,33,30,3.3615472627943346,-0.8055708844972685,-2.195160153513463,112
33,33,29,3.5637059362411043,-0.7225071865274693,-2.233864467749543,111
34,33,37,4.979959839195502,-0.2113308919792931,-1.5605489073920478,110
35,26,28,4.979959839195502,-0.2113308919792931,-1.5605489073920478,109
36,28,33,5.412947441089751,-1.1689832794535022,0.2605737981797205,108
37,34,33,5.540758070878034,-0.9717740337999773,-0.802448832349261,107
38,22,33,5.385164807134512,-0.9604931285020443,-0.6218787158123776,106
39,33,26,3.7416573867739524,-1.1454053224819911,2.00000000001098,105
40,35,28,3.7416573867739524,-1.1454053224819911,2.00000000001098,104
41,27,34,3.7416573867739524,-1.1454053224819911,2.00000000001098,103
42,33,22,4.560701700396561,1.571747003349306,2.42279955622107,102
43,37,33,4.219004621945807,0.8309111488749139,0.5813659891321675,101
44,33,35,4.8166378315169265,-0.13154833554425382,-2.466929250896667,100
45,35,27,4.266145801540317,0.09273110062568507,-2.8613693998509486,99
46,44,33,4.393176527297768,-0.7713327737268316,-0.5806867298150825,98
47,39,37,8.757853618324528,1.0624846168122637,1.3863424269346432,97
48,43,33,8.619744775803982,-0.026700100111835757,0.0470429255384713,96
49,35,35,9.027735042633896,-1.0295471105114424,0.7263352026764404,95
50,46,44,12.25969004502153,1.4978036189875992,2.6926718751446423,94
51,58,39,16.109003693587013,0.713467851932854,-1.9791952064325866,93
52,51,43,15.47578754054216,0.21246739141086865,-1.852842342911173,92
53,55,35,12.48198702130394,-0.659949729135802,0.3323852541263446,91
54,78,46,8.613942186943213,0.44402409032438905,-0.7577320711127378,90
55,88,58,9.289779329994879,1.206050148995323,0.08159576995938995,89
56,68,51,8.526429498916889,1.0690926758863812,-0.6539470871328051,88
57,78,55,8.167006795638173,0.1536514656011645,-1.6022648346351396,87
58,67,78,8.871302046486756,-0.1766041797909006,-2.8132341140966672,86
59,67,88,7.635443667528436,-1.5143333783333184,2.0758835973211247,85
60,86,68,2.9664793948382657,-0.8848873194908765,1.4488636367753784,84
61,78,78,2.3021728866442746,-1.0326585394110885,1.128515487337901,83
62,83,67,1.9235384061671414,-0.5901286563479702,-0.021913820938394224,82
63,84,67,3.420526275297414,0.8445743889618991,0.6991014677056407,81
64,82,86,3.4205262752974166,1.6541664067849386,3.328950252142898,80
65,81,78,12.227019260637496,-1.7765906443517427,3.7252603438486127,79
66,79,83,12.2270192606375,-1.0134362336140836,0.987035939199553,78
67,88,84,12.029131306956474,-0.7464601741192829,0.8493468124289537,77
68,81,82,9.380831519646893,-0.6632238193446508,0.678331611559687,76
69,56,81,7.615773105863957,-0.25468920166717374,-1.3813912009733258,75
70,71,79,5.403702434442579,-0.8955047311721798,0.4271439294621639,74
71,75,88,5.63914887194873,-1.0294162431906773,0.07535303208653588,73
72,67,81,4.774934554525402,-1.009474660554907,0.7006001848348605,72
73,61,56,5.71839138219837,-1.2423031339338606,1.7840810256811122,71
74,72,71,8.215838362577507,1.7355817665801563,3.2905349794197796,70
75,73,75,9.813256340277684,0.31946529257805945,-2.866205361617546,69
76,69,67,9.813256340277684,0.31946529257805945,-2.866205361617546,68
77,76,61,10.526157893552613,-0.19368972847225788,-2.14030874897864,67
78,90,72,9.176055797563569,-1.376866548576201,3.0433421160995686,66
79,90,73,9.273618495495702,-0.7241096107558269,1.008247701475155,65
80,73,69,12.696456198483101,-0.18483694637769785,-0.5429117228822378,64
81,98,76,8.318653737234168,0.40597526195243444,0.02259514177608916,63
82,90,90,8.443932733033819,0.3082788122905951,-0.46822288535810586,62
83,84,90,9.343446901438462,0.3844631221611616,-1.6076412261115582,61
84,106,73,7.745966692414833,-0.29585289450195545,0.6124999999948256,60
85,93,98,10.620734437881403,0.8054130403326654,1.627197449837998,59
86,99,90,10.319883720275145,0.2365641532558229,1.8148515506484177,58
87,85,84,12.557866060760482,0.5780721953205654,-0.43637353540860485,57
88,97,106,14.328293687665674,0.2592467835722038,-0.9463845218091128,56
89,114,93,16.315636671610456,0.8989178003651684,-1.02209012278216,55
90,100,99,12.778888840583896,0.7579095496426038,1.5754255558102486,54
91,83,85,7.59605160593314,-0.12594338391956264,-2.130274022354284,53
92,78,97,8.905054744357242,0.36874929520868793,-0.9217316080397199,52
93,76,114,8.73498712076895,1.0474440427106673,0.7852874337239548,51
94,65,100,9.974968671629975,0.38538678486869554,-2.763516072816449,50
95,67,83,10.502380682492882,-0.3970088069277574,-2.1032476333866903,49
96,87,78,7.602631123499269,-1.4623420337286366,2.614971085140592,48
97,72,76,9.208691546577057,-1.0326585393988479,1.1285154859346183,47
98,84,65,7.694153624668534,0.5901286563839279,-0.021913805685224236,46
99,92,67,9.284395510748125,-0.13644629251799698,0.33002083324062187,45
100,88,87,9.316651759081688,0.07679129869003329,0.20124126652038873,44
101,96,72,9.316651759081688,0.07679129869003329,0.20124126652038873,43
102,104,84,9.038805230781328,0.3639956382851231,1.332111840036191,42
103,79,92,6.2048368229954205,-0.25116559917735204,-2.6280991734792316,41
104,90,88,7.46324326281811,-0.5960991592318406,-1.61428401061731,40
105,88,96,9.071934744033374,0.2559534184401745,-1.839032434760714,39
106,93,104,9.581231653602782,1.2908770154286446,1.447235393785192,38
107,80,79,4.277849927241489,1.0104151489904392,0.6440920898626352,37
108,75,90,8.660254037844387,-1.8860108793527772,3.8586666666674936,36
109,71,88,10.606601717798213,-0.6075880490195519,-3.0109629629625947,35
110,69,93,11.23832727766904,0.5376212517664128,-2.956445367231718,34
111,72,80,9.78263768111648,2.048497355442259,4.339547239776363,33
112,53,75,2.387467277262668,0.20575279705199997,-1.11726685118098,32
113,50,71,4.743416490252571,-1.6396995274947155,2.9481481481458496,31
114,48,69,6.066300355241242,-0.39374689953449915,-2.4986708412161476,30
115,51,72,8.0,0.11718749999995247,-1.4179687499978268,29
116,47,53,6.6332495807108005,0.8223036670302356,0.14049586776912193,28
117,39,50,5.21536192416212,-0.0401810701877006,-1.3297469723212199,27
118,37,48,5.21536192416212,-0.0401810701877006,-1.3297469723212199,26
119,31,51,4.6904157598234315,0.5087744367579459,1.5557851239550142,25
120,31,47,4.878524367060188,0.7699669486886535,0.8971824023711316,24
121,26,39,4.868264577855235,0.5703000039574502,0.6403888265753489,23
122,39,37,3.91152144312159,1.3768608950112302,2.100474176610001,22
123,33,31,1.8165902124584918,-0.5671631517335582,-2.2314049585189557,21
124,29,31,2.387467277262658,-0.2057527970556258,-1.117266851368613,20
125,32,26,3.7013511046643437,-0.6073931164349292,-1.1737439394725204,19
126,30,39,3.911521443121581,0.5413870509511799,-1.4878892733542592,18
127,33,33,5.449770637375476,0.2669003066973362,1.0743801652879152,17
128,27,29,3.5777087639996443,-0.22054967356189226,-1.3171386718797666,16
129,24,32,3.0331501776205934,0.3153558785806127,-3.0812854442330795,15
130,24,30,3.0331501776205894,1.1180799331493407,1.4555765595463537,14
131,18,33,2.280350850198233,0.4047960089110714,-0.17751479290558927,13
132,20,27,3.1622776601683467,0.0,-1.199999999999818,12
133,18,24,5.549774770204621,-0.7072944106486533,1.1260330578511386,11
134,16,24,6.148170459575737,0.4199640525563285,-0.9628789787518919,10
135,22,18,6.906518659932781,1.1844308115034932,0.5483696583731756,9
136,14,20,3.701351104664299,1.59342090285513,2.6623687996164214,8
137,7,18,2.302172886644175,-0.6064819993295638,0.27411890352434654,7
138,8,16,3.0822070014844143,-0.08537969533198148,-0.6592797783933383,6
139,5,22,2.3021728866441626,0.19669686464742664,-2.7162691349234436,5
140,5,14,2.0736441353326502,1.4467284665112368,1.9307733910221785,4
141,2,7,0.8944271909996219,1.257788237343632,0.3124999999999976,3
142,0,8,0.44721359549936057,2.236067977499789,5.000000000000004,2
143,1,5,0.44721359549936057,2.236067977499789,5.000000000000004,1
144,0,5,0.0,,,0
145,0,2,0.0,,,0
146,0,0,0.0,,,0
147,0,1,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
