time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,0.16563466499998936,-2.4074074074074496,147
2,2,0,1.3416407864998738,-0.16563466499999197,-2.4074074074072684,146
3,4,1,1.816590212458495,0.2669003066973027,1.0743801652892486,145
4,2,0,3.8078865529319543,1.0866739271149455,1.3341260404280462,144
5,4,1,3.5637059362410923,0.271768758235262,-2.680265360530745,143
6,5,2,2.9154759474226504,-0.6052891240323786,-1.5986159169550511,142
7,7,4,2.073644135332772,-1.446728466511189,1.9307733910207407,141
8,12,2,1.8708286933869707,1.1454053224817107,2.0000000000019598,140
9,11,4,1.8708286933869707,1.1454053224817107,2.0000000000019598,139
10,10,5,2.16794833886788,-0.06869913251264186,-1.8243549117268547,138
11,12,7,4.08656334834051,-1.519511704338308,2.523217038976103,137
12,15,12,4.33589667773576,-1.8021254582372799,3.090199185151692,136
13,12,11,4.33589667773576,-1.8021254582372799,3.090199185151692,135
14,15,10,4.33589667773576,-2.0315314900210617,4.151199637845198,134
15,5,12,4.494441010848846,-1.9297766520456692,3.804038819723497,133
16,15,15,3.8470768123342705,1.7756549750136275,3.634952520088769,132
17,15,12,3.768288736283356,1.379189192311564,2.520333267209736,131
18,13,15,4.098780306383841,1.2648942909794443,1.588010204081197,130
19,16,5,3.91152144312159,1.376860895011438,2.1004741765987673,129
20,23,15,4.669047011971501,1.1828828807367977,1.2124400303010414,128
21,17,15,2.236067977499787,0.0,0.2000000000007276,127
22,13,13,1.9235384061671312,-0.5901286563843232,-0.02191380569457853,126
23,14,16,1.9235384061671312,-1.5174736878455213,2.60774287801393,125
24,11,23,3.2093613071762404,0.15428167279292504,1.6938448487125182,124
25,15,17,3.937003937005904,1.1061301383888007,-0.2476586888670139,123
26,16,13,3.6055512754639873,0.3200193439761523,-0.8698224852090976,122
27,15,14,3.2863353450309947,0.11551761758077224,0.8590534979427863,121
28,20,11,2.966479394838263,0.3102851639744354,-2.270144628099422,120
29,24,15,4.4944410108488455,-0.38331180074881765,-1.136653269286704,119
30,20,16,5.11859355682789,0.4160851938567176,-0.6232154303363894,118
31,18,15,5.594640292279745,0.08908571952304822,-2.388816870642439,117
32,25,20,6.300793600809344,-0.5924646509018902,-2.9238812504358944,116
33,14,24,6.107372593840987,-0.6084150978633673,-2.898245513157454,115
34,12,20,6.89202437604511,-1.030939934366859,2.3900277008309927,114
35,23,18,3.1622776601683773,1.1858541225631423,1.0499999999992724,113
36,25,25,3.56370593624109,0.27176875823536273,-2.68026536053501,112
37,24,14,4.324349662087929,-0.330178546649084,-1.0303411593136704,111
38,31,12,5.215361924162117,0.6746190205212721,0.811256487885674,110
39,27,23,7.79743547584717,0.3250478290631409,-0.8114936807480587,109
40,32,25,5.848076606885374,0.08099829095431826,-0.8171745152434214,108
41,35,24,6.496152707564682,0.2487801344625064,-0.437883246116692,107
42,41,31,4.764451699828633,0.11372771819296217,-1.7782219720763806,106
43,47,27,6.300793600809342,-0.532498593118342,-0.8453197469691899,105
