time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.1679483388678804,0.9127170462413442,-0.7378904481665955,145
2,2,0,2.0736441353327724,-0.23551393640880353,-1.9632233639805403,144
3,1,1,3.646916505762094,0.7545771050420762,1.6264345073209714,143
4,6,0,3.1144823004794877,0.43693449214931995,-2.6814751833351593,142
5,4,1,3.0495901363953815,0.16219348626914964,-2.5008671522718893,141
6,5,2,2.387467277262665,-0.20575279705556,-1.1172668513391184,140
7,11,1,2.073644135332773,0.23551393640879853,-1.9632233639801282,139
8,10,6,1.58113883008419,0.0,-1.199999999999818,138
9,7,4,1.1401754250991374,0.4047960089111513,-0.17751479290771144,137
10,8,5,1.3038404810405297,-0.5413870509511785,-1.487889273353493,136
11,6,11,1.643167672515499,-0.5184205276798862,-1.687242798350398,135
12,9,10,1.8165902124584954,0.2669003066973562,1.0743801652886293,134
13,7,7,1.8165902124584954,0.2669003066973562,1.0743801652886293,133
14,9,8,3.781534080237809,1.7179545017071387,2.8544183089637847,132
15,10,6,4.615192303685733,0.4007991729269155,-2.9101368776034042,131
16,12,9,7.700649323271386,0.7436792114247253,0.5106512459868332,130
17,9,7,7.092249290598861,0.28003577111124534,1.9760957120100962,129
18,18,9,4.63680924774786,1.8808041837809282,3.5575987020002366,128
19,19,10,4.494441010848854,1.929776652045667,3.804038819723317,127
20,29,12,4.32434966208794,1.524757108683256,2.5728502387831753,126
21,18,9,1.8165902124585127,0.5671631517324379,-2.231404958701988,125
22,21,18,1.6431676725155184,0.5184205276804185,-1.6872427984081664,124
23,19,19,1.5165750888103309,1.7487916903102807,3.7240075614391324,123
24,22,29,1.8708286933869875,1.145405322481548,2.0000000000194773,122
25,18,18,2.28035085019829,1.4926852828588315,2.8180473372906554,121
26,19,21,2.966479394838276,0.3102851639745253,-2.270144628096921,120
27,19,19,3.1144823004794975,0.4369344921491531,-2.6814751833285544,119
28,17,22,3.24037034920394,-0.5878222855697665,-2.8979591836785716,118
29,23,18,2.3452078799117286,-1.7443694974547073,3.3223140495668253,117
30,24,19,2.28035085019829,-1.4926852828588528,2.818047337271269,116
31,18,19,2.8635642126552816,-0.33218026262196243,1.668649613314771,115
32,23,17,2.345207879911728,0.5814564991518751,-2.6280991735626835,114
33,22,23,2.5884358211089693,-0.5016571985657725,-3.214524393000717,113
34,22,24,3.563705936241101,0.27176875823521096,1.7837435674944662,112
35,26,18,5.856620185738534,1.5038674005827426,1.7133167302741252,111
36,27,23,5.856620185738534,0.28822880666574396,-2.325816624024006,110
37,27,22,6.670832032063172,-0.303181357346583,-0.9491225855334721,109
38,32,22,5.079370039680125,-0.7127173272432186,-0.6246619794471459,108
39,40,26,4.549725266430938,0.10936584341281323,-0.19673738007548872,107
40,37,27,7.0356236397351495,0.3373883390139879,0.5062748699096282,106
41,44,27,7.0356236397351495,0.3373883390139879,0.5062748699096282,105
42,44,32,9.203260291874836,-0.20435753726196176,-1.2696105011212377,104
43,49,40,9.203260291874836,-1.3350589392876873,1.3397796793740266,103
44,56,37,10.653637876331262,-0.5644284073509516,-2.9292631333795462,102
45,37,44,10.310189135025608,-0.40320332493799926,-2.7367387954879567,101
46,60,44,10.01498876684343,-0.3634631895713012,-2.8520917804913637,100
47,57,49,8.455767262643892,0.6078526028699854,-2.452051445061516,99
48,40,56,6.348228099241568,0.6062534577470712,-1.839984237329053,98
49,53,37,5.958187643906508,-0.3900420397717649,-1.2057131521518525,97
50,38,60,6.913754406977454,0.14342884354712346,-0.47084259728237515,96
51,42,57,5.1768716422179235,-0.30921111808271623,0.6073178882046845,95
52,49,40,3.435112807463545,1.2433904445270925,0.5472565356709135,94
53,48,53,4.000000000000004,-1.3026616822268227e-12,-2.999999999868976,93
54,56,38,4.266145801540314,-0.09273110062670963,-2.8613693997273373,92
55,52,42,4.816637831516923,0.13154833554425624,-2.466929250905656,91
56,48,49,5.263078946776311,-0.5473728315923512,-3.0970037404684536,90
57,56,48,4.438468204234434,-2.0380196191484337,4.348733541335643,89
58,47,56,5.522680508593634,-1.2467217487824767,2.5804891158492573,88
59,58,52,4.91934955049953,1.2700731712926598,0.8609384604619935,87
60,57,48,4.979959839195482,0.21133089197912833,-1.5605489073786754,86
61,56,56,4.335896677735743,-0.6514149886485071,1.7321186057669007,85
62,62,47,9.989994994993726,1.9672989449016436,3.921691077549385,84
