time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,200
2,1,0,1.0,3.70074341541719e-15,-3.00000000000006,199
3,1,1,1.8708286933869707,1.1454053224818155,2.0000000000000284,198
4,2,0,1.51657508881031,1.118079933149378,1.4555765595462613,197
5,3,1,1.3038404810405297,0.5413870509510793,-1.487889273356122,196
6,3,1,1.5811388300841898,0.0,-1.2000000000000455,195
7,6,1,1.9235384061671346,0.5901286563843836,-0.021913805697616102,194
8,4,2,3.5777087639996634,0.8712803935765813,0.1477050781249467,193
9,5,3,3.5777087639996634,-0.052407843222632776,-2.324218750000265,192
10,7,3,3.898717737923586,0.08099829095409422,-0.8171745152355404,191
11,9,6,3.3466401061363023,-0.5122408325718631,-0.612244897959601,190
12,13,4,2.0,1.332267629550195e-13,-3.0000000000047784,189
13,13,5,2.6076809620810595,0.11842841739566799,0.26384083044450907,188
14,17,7,2.302172886644268,0.6064819993297813,0.2741189035205925,187
15,17,9,2.7748873851023226,0.009360389222711535,-2.703659976384312,186
16,15,13,2.792848008753789,-0.33969551717274915,-2.6923076923021156,185
17,20,13,3.9749213828703587,0.10508925303211704,1.202531645569709,184
18,14,17,4.722287581247039,-0.32191588208947186,-1.4484506022648524,183
19,20,17,3.114482300479488,-0.5560984445538567,-1.916250398543788,182
20,18,15,4.0,-0.5859374999998848,1.3945312499948084,181
21,25,20,2.2803508501982765,0.40479600891145595,-0.17751479293764186,180
22,25,14,3.16227766016838,0.0,-1.2000000000007276,179
23,23,20,4.449719092257398,0.015890232448726106,-1.5809611264178318,178
24,29,18,4.43846820423443,-0.20814790723047763,-1.4643510525891585,177
25,27,25,4.43846820423443,-0.20814790723047763,-1.4643510525891585,176
26,21,25,4.06201920231798,0.5222063253667774,0.8980716253469095,175
27,18,23,4.615192303685731,-0.5147319327437211,-0.6883554850222792,174
28,24,29,7.155417527999327,1.4376672409046949,2.298049926758177,173
29,29,27,6.572670690061994,1.2932338163316281,2.916666666666456,172
30,23,21,8.602325267042627,0.7029840315926728,0.9453981008039148,171
31,29,18,8.677557259966653,-0.4631017897186511,0.3258678433672131,170
32,41,24,8.642916174532758,-0.8120802622014502,0.9913280968594466,169
33,29,29,6.6932802122726045,-1.037487780033252,1.8137157206621037,168
34,18,23,6.985699678629193,-0.30976631200580995,-0.6436441816728227,167
35,36,29,6.648308055437865,-0.157220282222555,-0.9376343645700942,166
36,32,41,5.357238094391552,-0.7590108968368672,-0.704512620036026,165
37,28,29,5.8906705900092575,-0.43687505393109866,-0.7609896270197242,164
38,24,18,7.661592523751183,-0.37421997386513595,-1.4360839193308113,163
39,19,36,9.311283477587825,-0.7758071279495711,1.1158471123020905,162
40,31,32,5.019960159204455,1.0489870136160235,0.8380574451862278,161
41,34,28,7.668115805072326,0.9882781487863355,-0.167985561567311,160
42,38,24,12.32071426500915,0.8316382144088782,-0.06959958755819311,159
43,44,19,12.501999840025592,0.8229521513676811,-0.21466911778302844,158
44,34,31,13.209844813622905,1.0823741286192938,-0.3960394413843555,157
45,52,34,12.132600710482476,0.12357784517530801,-1.7799559162326932,156
46,65,38,12.377398757412639,0.8462636848204373,-1.264401216178334,155
47,37,44,8.916277250063503,0.3985361849837094,-3.088406313043736,154
48,37,34,7.918333157931659,-0.6801892273106286,-1.956685973302946,153
49,55,52,6.6558245169174866,-0.9425034691903157,1.6120846475582364,152
50,42,65,7.469939758793233,-0.9198156830979141,0.31737773152353793,151
51,54,37,4.335896677735748,0.3447224327882578,-3.021163422479818,150
52,51,37,4.381780460041317,-0.4909058512354921,-3.0159505208735826,149
53,60,55,3.4641016151377397,-0.7818284895268499,-1.0208333333936288,148
54,60,42,3.0495901363953646,-0.5429955844665322,-0.003468609174080465,147
55,52,54,3.0495901363953646,-0.16219348626596203,-2.500867152470865,146
56,58,51,3.162277660168363,-1.1858541225631423,1.0500000000465661,145
57,55,60,3.847076812334256,-0.5901286563861908,-0.02191380546866147,144
58,57,60,4.604345773288524,-1.0326585393975873,1.1285154858278628,143
59,51,52,4.604345773288524,-1.0326585393975873,1.1285154858278628,142
60,59,58,2.4083189157584375,-0.6013638196343053,-0.9453032104080042,141
61,61,55,2.3021728866442452,-1.0326585393948435,1.1285154855377624,140
62,63,57,2.302172886644246,-0.6064819993310939,0.2741189030622972,139
63,57,51,2.449489742783158,-0.17010345436532226,-1.7499999991674027,138
64,62,59,6.841052550594814,1.6541664067842865,3.328950252018288,137
65,60,61,9.736529155710459,0.5703000039575364,-2.5642258185156663,136
66,60,63,9.391485505499103,-0.3950121165306325,-2.2963425733090665,135
67,56,57,8.336666000266515,-1.5576504456792095,3.068267688025761,134
68,74,62,8.336666000266515,-1.5576504456792095,3.068267688025761,133
69,78,60,8.142481194328896,-0.7722565535596617,1.1738088900848804,132
