time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,-1.257788237343631,0.31249999999998695,156
2,5,0,0.8944271909999161,-2.2360679774998267,5.000000000000431,155
3,3,1,1.4142135623730951,-1.5700924586837732e-14,2.000000000000258,154
4,5,0,0.8944271909999159,1.2577882373435791,0.31249999999951444,153
5,5,1,0.8366600265340756,0.5122408325717602,-0.6122448979556161,152
6,5,5,3.6469165057620936,2.0286991020803247,4.272146531742924,151
7,7,3,3.5637059362410923,0.9346193880773793,-1.1178622357245882,150
8,6,5,4.277849927241488,-0.13923546300854164,-2.9033413956822316,149
9,6,5,3.5071355833500375,-0.9017620080132022,0.7911957168352378,148
10,14,5,2.6076809620810626,0.16354400497474184,-1.8122837370227518,147
11,11,7,2.6076809620810626,0.16354400497474184,-1.8122837370227518,146
12,15,6,2.8809720581775893,-0.03763789885845421,-1.8043257366816927,145
13,11,6,3.0495901363953837,1.0436798246885042,-0.41970169961969245,144
14,17,14,3.0495901363953837,1.0436798246885042,-0.41970169961969245,143
15,14,11,2.3452078799117175,0.5814564991516306,-2.6280991735524175,142
16,10,15,2.3452078799117175,0.5814564991516306,-2.6280991735524175,141
17,10,11,2.0736441353327755,-0.23551393640870222,-1.9632233639865528,140
18,11,17,2.0736441353327755,-0.23551393640870222,-1.9632233639865528,139
19,15,14,1.9235384061671394,-1.5174736878455461,2.6077428780135414,138
20,14,10,5.718391382198321,1.7524870296611754,3.669444210644324,137
21,13,10,6.188699378706324,0.5733519524751106,-1.6390458725604102,136
22,10,11,6.348228099241554,0.6062534577470285,-1.8399842373268374,135
23,14,15,5.890670590009259,-0.4124139646851789,-2.7143319851506167,134
24,25,14,5.244044240850761,-1.8202467612870399,3.428099173553624,133
25,21,13,4.827007354458872,-1.170097382244601,0.8762364383203393,132
26,12,10,4.774934554525333,-1.0094746605539084,0.700600184671984,131
27,24,14,2.9154759474226544,-0.6052891240324152,-1.5986159169544873,130
28,23,25,2.7748873851023266,0.47737985036325437,-1.0844999156631516,129
29,18,21,2.9664793948382697,0.3102851639744354,-2.270144628099422,128
30,20,12,3.4351128074635358,0.23683627514821798,-1.5211146222326815,127
31,25,24,2.9154759474226517,3.0583736186013104e-13,0.8927335639953284,126
32,20,23,2.8635642126552723,0.33218026262235506,1.6686496133170838,125
33,24,18,5.385164807134501,1.632838318453314,2.374554102261879,124
34,28,20,5.215361924162114,0.780358678909966,0.032709775086762725,123
35,23,25,5.630275304103694,-0.021290933490840644,-2.332892157349267,122
36,24,20,5.244044240850752,-0.9534625892455924,0.2545454545458388,121
37,36,24,3.0495901363953726,-1.0436798246872814,-0.41970169971140575,120
38,30,28,3.391164991562626,-0.9615779749234903,-0.873345935709884,119
39,33,23,2.073644135332759,-1.9177563393260777,3.877771768242065,118
40,37,24,7.395944834840234,2.210559664247183,4.908842982665959,117
41,37,36,7.1554175279993215,1.5468502476186905,1.8952178955037884,116
