time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,200
2,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,199
3,1,1,1.224744871391589,1.3608276348795403,2.0000000000000404,198
4,2,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,197
5,2,1,1.3416407864998738,0.16563466499998936,-2.4074074074074496,196
6,1,1,3.082207001484488,1.2806954299797018,2.000000000000019,195
7,4,1,4.505552130427524,0.875766763685711,-0.7675507777427141,194
8,2,2,4.39317652729776,-0.06368802718840312,-1.3538618486402214,193
9,4,2,3.5071355833500366,-0.9017620080131877,0.7911957168350708,192
10,9,1,2.9495762407505253,0.5182899194343402,-0.7966706302028056,191
11,13,4,3.8340579025361627,-0.25372311539758724,-0.5011800638626281,190
12,9,2,4.381780460041329,-0.34113796441835903,-1.844075520833363,189
13,12,4,4.242640687119285,-1.5386119775818505,1.953703703704073,188
14,16,9,4.277849927241488,-2.1600657609858085,4.729015497626212,187
15,6,13,4.159326868617084,-1.3007885158293226,0.7875304888233986,186
16,16,9,1.9235384061671348,-1.5174736878455213,2.60774287801393,185
17,15,12,1.6431676725154987,-1.7355817665797664,3.2510288065624686,184
18,15,16,6.220932405998316,1.8969879146014552,4.005969192556314,183
19,11,6,6.833739825307955,0.6464335780168011,-2.0103260595446764,182
20,14,16,8.28854631404084,0.196163439395047,-1.8612027484857723,181
21,14,15,9.246621004453463,-0.3763031016483558,-0.34738894018666616,180
22,27,15,5.805170109479991,0.5152472479599405,-0.47574602224255713,179
23,23,11,7.300684899377588,0.24824831699917352,-1.5010436870127417,178
24,33,14,8.203657720797471,0.15649164153254266,-2.1063566254313044,177
25,38,14,8.124038404635959,1.3661290476115435,0.9497245179062558,176
26,28,27,3.674234614174768,1.4616296819076395,1.6707818930033156,175
27,20,23,4.086563348340511,1.592776492397056,2.265050736848733,174
28,19,33,4.242640687119286,1.538611977581864,1.9537037037034903,173
29,20,38,3.9115214431215897,1.3768608950114858,2.1004741765954287,172
30,23,28,4.2071367935925235,0.06983022543556432,-2.0310255673692623,171
31,29,20,4.615192303685729,0.4007991729269634,-2.9101368776045917,170
32,19,19,5.941380311005178,0.8468001053170019,-1.0820245728636309,169
33,22,20,5.830951894845295,-0.2648139917642037,-2.64965397923754,168
34,28,23,5.263078946776299,-1.6133093983784614,2.486282891738071,167
35,20,29,5.890670590009248,-1.8800793194366667,3.863249424874281,166
36,33,19,2.0736441353327364,0.23551393640835777,-1.963223363937504,165
37,32,22,2.0736441353327364,0.23551393640835777,-1.963223363937504,164
38,31,28,6.228964600958959,1.7092579422998935,3.302821766396631,163
39,35,20,8.049844718999228,0.6634971939408332,-2.4195530406923127,162
40,36,33,7.463243262818098,0.042819067935138865,-1.9469200545370065,161
41,33,32,6.833739825307934,-1.108306139333718,1.4176322510549848,160
42,47,31,4.324349662087894,0.144684981116475,-0.9273928336996408,159
43,51,35,4.324349662087894,0.144684981116475,-0.9273928336996408,158
44,42,36,2.8635642126552154,-0.3066279347295897,-1.5437239736843285,157
45,46,33,4.037325847637227,-0.12308456985903857,0.6763521397002208,156
46,40,47,5.8566201857385,0.08512456984444919,-0.9488393441673407,155
47,47,51,4.266145801540268,0.6800280712506364,-0.2529887694441702,154
48,44,42,4.183300132670337,0.512240832571883,-0.024489795922168156,153
49,51,46,3.3466401061362507,0.08804139309899027,-1.9754464287023374,152
50,55,40,7.395944834840215,-1.1634914837987527,1.527928638508918,151
51,47,47,8.203657720797453,-0.6998653968538979,0.9934669672299977,150
52,48,44,8.631338250816015,-1.3529596465402118,1.7369487860901434,149
53,53,51,9.038805230781316,-1.9922261274006892,4.104292355379113,148
54,36,55,9.148770409186126,-2.1231414651883007,4.607640360906504,147
55,58,47,1.3416407864997457,-0.16563466500309515,-2.4074074096395157,146
56,55,48,3.714835124201296,1.8414221577634353,3.613736610033648,145
57,57,53,3.5071355833499873,1.017669721123614,0.5532421179931291,144
58,55,36,4.615192303685693,0.10782921911317316,-2.1166435232209033,143
59,57,58,3.781534080237762,-0.7933288280213727,-1.2533620226882316,142
60,64,55,2.2803508501982006,-1.4926852828636827,2.8180473378075797,141
61,60,57,5.118593556827857,1.0871903452357063,2.3136763594102043,140
62,66,55,6.403124237432822,-2.814801397739677e-13,1.759071980983349,139
