time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,4.147288270665545,-0.2901868145037034,0.014196863169214424,195
2,6,0,3.082207001484489,-0.25613908599592256,-1.9889196675905414,194
3,8,1,3.781534080237808,-0.778534817242951,-0.31444080395134577,193
4,13,0,3.70135110466435,-1.0688541204795405,0.9361180670251024,192
5,10,2,3.70135110466435,-1.0688541204795405,0.9361180670251024,191
6,13,6,3.8340579025361636,-1.4070100035685003,1.3313896987366125,190
7,4,8,5.85662018573853,0.28822880666581324,0.8871303623490286,189
8,9,13,5.540758070878028,0.35096739151759726,-2.330316502031856,188
9,13,10,5.403702434442519,-0.32511955208169757,-2.7817132670286533,187
10,12,13,4.560701700396553,-1.2744749343055521,2.0899593195272765,186
11,20,4,2.167948338867882,0.9127170462417801,-0.7378904481870082,185
12,22,9,2.509980079602228,0.8284388773692782,-1.2169312169270843,184
13,24,13,2.7018512172212605,1.7035504015505956,3.3721148433105363,183
14,19,12,6.648308055437865,2.147996583092272,4.701070821645634,182
15,19,20,7.293833011524188,0.7337025334886823,-2.313514048279103,181
16,18,22,7.106335201775948,-0.2925851176106146,-2.642682089991047,180
17,17,24,9.38083151964686,0.009085257799245683,1.2361828512397335,179
18,33,19,9.909591313469996,0.8095594464880611,-1.2539146593883157,178
19,29,19,10.908712114635714,-0.311985622938172,-2.9985876703624985,177
20,28,18,11.575836902790225,-0.9428414719497662,1.3509133437279945,176
21,43,17,6.06630035524124,-0.22576614034749543,-0.1394139886588507,175
22,51,33,5.403702434442518,0.1825232573086557,-0.6811784574734254,174
23,49,29,8.955445270895243,-0.49455136476485245,-0.35195676643941337,173
24,59,28,9.959919678390985,0.26446725131327853,-2.412017917534181,172
25,55,43,8.04363102087608,1.2887595168049424,0.9478295975456597,171
26,45,51,6.8774995456197585,1.018733981476852,-0.264739930897863,170
27,36,49,6.767569726275451,1.1827535047256184,0.5836082454527549,169
28,39,59,6.49615270756469,0.06128308297593734,-1.6373172210829772,168
29,36,55,6.913754406977452,-0.991293019960394,0.31695873672787417,167
30,52,45,5.12835256198325,-0.2824823730452146,-2.053376512583983,166
31,44,36,5.357238094391558,0.7590108968370387,-0.7045126200545345,165
32,48,39,6.534523701081827,-0.15159977433956773,-2.9026101168800316,164
33,53,36,9.679876032264051,-0.15347224602366713,-1.5786776070674489,163
34,41,52,8.34865258589672,0.17734972939260973,1.059613963510369,162
35,40,44,8.677557259966655,0.5319701986325045,0.25602768210039883,161
36,54,48,8.677557259966655,0.5319701986325045,0.25602768210039883,160
37,31,53,5.683308895353123,-0.7566559686805403,-0.28017138091093824,159
38,45,41,5.319774431308159,0.3925616113201857,0.044575409859472614,158
39,37,40,7.829431652425351,0.06375741707378958,0.1915272414712644,157
40,40,54,7.7781745930520225,-0.8606408606478372,1.3606994057797384,156
41,44,31,7.778174593052023,-1.4769022176548936,3.1638549279434423,155
42,51,45,7.937253933193772,-0.8099238707341038,0.6734693877565263,154
43,30,37,8.532291603080617,-0.4828134909287389,0.6068485086335696,153
44,45,40,5.761944116355179,0.8740356512690427,0.4601538684827193,152
45,45,44,5.899152481501054,1.4301684243034247,1.5814506539942574,151
46,39,51,5.899152481501052,2.077056594424914,4.435196195001545,150
47,53,30,5.549774770204646,1.8814382337848332,3.7729802664951655,149
48,39,45,3.84707681233427,1.517473687846336,2.6077428779886156,148
49,41,45,5.72712842531054,-0.3321802626223061,1.668649613330872,147
50,41,39,5.9329587896765315,-0.8848873194828416,1.4488636363541367,146
51,43,53,7.536577472566714,-0.8633948602275201,1.0920452291190987,145
52,49,39,7.536577472566714,-0.8633948602275201,1.0920452291190987,144
53,33,41,9.055385138137423,-0.49492177844518126,-0.3698691255206749,143
54,45,41,5.8051701094800165,-0.5152472479595483,-2.6946613952881866,142
55,53,43,6.877499545619783,-0.7488340310436467,1.8538946672270942,141
56,43,49,8.514693182963224,-0.8504568696419842,0.6644470868023132,140
57,56,33,8.324662155307,0.8400082624767579,0.30477939568445933,139
58,54,45,14.989996664442618,1.0017955156116198,0.8380198965788755,138
59,62,53,12.259690045021573,0.7651557384001444,0.2145940985603628,137
60,65,43,10.545141061171316,-0.04118982529179019,-0.07761955902358626,136
61,75,56,7.56967634711032,1.1034197709396918,-0.029330336351906777,135
62,93,54,8.56154191720168,0.6587407202766684,-0.3216704603687563,134
63,78,62,5.069516742254749,0.7460476727095584,1.8103226391295937,133
64,85,65,7.049822692805903,0.3904374919032957,0.6200988628118012,132
65,76,75,5.700877125495778,-0.40479600891093664,-0.17751479289940875,131
66,71,93,10.358571330062906,0.785982800219926,0.4644806132727754,130
67,76,78,9.884331034521322,-0.1503573873828207,0.7664198782762774,129
68,66,85,11.56719499273707,-0.8500406499029021,0.42721550806027037,128
69,81,76,6.4807406984080025,-0.5878222855704296,-2.897959183652363,127
70,93,71,5.019960159204641,-0.8284388773652142,-1.2169312174309848,126
71,83,76,8.78635305459563,0.7213553635017816,0.5443434723196212,125
72,95,66,8.018728078691906,1.0804799171464115,1.0360890943743069,124
73,93,81,8.27647267862354,1.7197636233496219,2.814108370113279,123
74,87,93,9.235799911215162,0.7456077189589743,-2.355152286400356,122
75,106,83,8.786353054595635,0.6718202312452698,-2.1617694435249875,121
76,86,95,6.107372593841121,1.9253308941059206,3.829323864749822,120
77,88,93,6.7601775124623655,0.5088364823201711,-3.1201011257509266,119
78,101,87,10.644247272588212,-0.6522424749780287,-0.3172341587330199,118
79,90,106,9.97496867163006,0.4055377278683971,-0.7514456705545527,117
80,87,86,11.326958991715339,1.1278866746163325,0.4648412084583929,116
81,100,88,12.124355652982175,1.8992523432524515,3.783284742471693,115
82,75,101,7.056911505750987,1.2986784129393063,1.700053224902477,114
83,78,90,7.668115805072364,1.4070100035681299,1.3313896987444427,113
84,72,87,9.528903399657292,1.2731956744098505,2.762910205892306,112
85,70,100,12.617448236470002,0.7312200121889544,1.1743390318454534,111
86,88,75,15.073154945133405,0.9860361756008205,0.525751339020251,110
87,70,78,9.90959131346994,0.5006567178586707,-0.9179279993035401,109
88,62,72,11.924764148611,-0.7942435801553874,1.1016456289653647,108
89,54,70,10.733126291998884,-0.2485328738012328,-2.713261357060373,107
