time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.8708286933869707,-1.145405322481821,2.0000000000000355,148
2,5,0,0.8366600265340757,0.5122408325717602,-0.6122448979541666,147
3,4,1,2.0736441353327724,1.4467284665112423,1.930773391022002,146
4,4,0,2.302172886644268,0.19669686464743014,-2.716269134923587,145
5,6,1,1.8165902124584952,-0.5671631517317357,-2.2314049586779583,144
6,5,5,2.345207879911715,-0.5814564991516594,-2.62809917355381,143
7,9,4,2.073644135332773,-1.917756339328857,3.8777717685237483,142
8,9,4,2.2803508501982765,-1.492685282859088,2.818047337278417,141
9,8,6,2.1908902300206647,-0.8463074239229126,1.7447916666668573,140
10,4,5,2.23606797749979,0.0,0.20000000000004547,139
11,8,9,1.4832396974191335,0.5516180692880667,0.867768595042147,138
12,10,9,1.516575088810311,1.1180799331493747,1.455576559545791,137
13,7,8,1.516575088810311,1.1180799331493747,1.455576559545791,136
14,6,4,2.408318915758461,0.6013638196305342,-0.945303210463802,135
15,8,8,3.0331501776206213,-0.2257661403474664,-0.139413988657869,134
16,7,10,3.1304951684997073,-0.7692595374489068,-0.24781341107874275,133
17,10,7,4.669047011971504,-0.0943162429823417,1.4144432286844584,132
18,12,6,5.2153619241621225,-0.7803586789099644,0.03270977508658982,131
19,4,8,5.310367218940705,-1.0871281414963403,0.3221668930134527,130
20,10,7,2.6832815729997574,-0.9989840732811797,1.2384259259264543,129
21,17,10,1.4142135623731158,0.8838834764832433,-1.7499999999948048,128
22,16,12,2.1908902300206754,-1.2932338163318327,2.916666666674935,127
23,14,4,2.828427124746199,-5.233641528945911e-15,1.999999999999903,126
24,14,10,2.966479394838274,-0.5516180692881291,0.8677685950429037,125
25,14,17,3.162277660168388,-1.1858541225631423,1.050000000000182,124
26,10,16,3.162277660168388,-1.1858541225631423,1.050000000000182,123
27,18,14,1.5811388300842089,0.0,-1.1999999999970896,122
28,16,14,1.1401754250991627,0.40479600891237144,-0.1775147929858735,121
29,17,14,2.000000000000014,0.9375000000000997,-0.18749999999994435,120
30,14,10,2.7018512172212703,0.5779903148121809,-2.7078251079129476,119
31,15,18,3.435112807463544,0.23683627514824132,-1.5211146222345089,118
32,15,16,3.316624790355411,-0.8223036670302811,0.1404958677686873,117
33,19,17,3.507135583350047,0.9017620080132116,0.7911957168343342,116
34,20,14,4.086563348340519,0.3121079971304297,-1.7795546631365025,115
35,23,15,3.1144823004794993,0.5560984445538549,-1.9162503985695025,114
36,23,15,5.4129474410897505,0.9798274089918215,0.9315192955051934,113
37,28,19,4.94974746830584,0.12369214831248103,-1.8983756767997935,112
38,30,20,4.722287581247046,-0.17947522629768667,-0.8693116692468408,111
39,25,23,4.878524367060195,-1.028345119389363,-0.11969493680382708,110
40,37,23,2.6457513110646045,-0.8099238707330345,0.6734693876635068,109
41,35,28,4.024922359499631,0.7790963872215809,1.61636945589627,108
42,30,30,4.062019202317989,0.5222063253668057,0.8980716253447376,107
43,35,25,4.898979485566364,0.7442026128247076,-1.0468749999995677,106
44,33,37,4.979959839195501,-0.45423996322005566,-1.794680020812006,105
45,41,35,3.4351128074635446,-1.3470063149059186,2.0985349037748313,104
46,36,30,4.711687595755906,-0.6864279875316373,1.712929145337462,103
47,45,35,3.316624790355411,0.6852530558592341,1.1322314048837576,102
48,43,33,3.4205262752974246,0.40479600891227513,-0.17751479298966188,101
49,43,41,5.069516742254637,0.20877054215705396,-0.8422534784784546,100
