time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,6,0,2.280350850198276,-0.40479600891093737,-0.17751479289931402,128
2,6,0,2.4083189157584592,-0.601363819630523,-0.9453032104637854,127
3,2,1,3.5071355833500366,0.025499696884698417,-0.8744794765021323,126
4,8,0,2.9495762407505253,0.5182899194342886,-0.796670630202056,125
5,4,6,4.08656334834051,0.385372785188978,-2.381942701423435,124
6,7,6,3.6331804249169903,-0.7360610020636502,-0.9400826446281249,123
7,11,2,3.5637059362410923,-1.9288953328405212,4.015748031496083,122
8,4,8,3.6469165057620936,-2.0286991020803353,4.272146531743061,121
9,13,4,1.9235384061671343,1.5174736878456052,2.607742878012214,120
10,11,7,1.9493588689617927,1.943958982897973,4.168975069259891,119
11,12,11,1.7888543819998313,2.2360679774999705,4.999999999997828,118
12,12,4,2.4899799195977463,0.6995781251731713,-2.8043704474501063,117
13,16,13,2.5884358211089564,-0.5016571985664334,-3.2145243929601617,116
14,12,11,2.73861278752583,0.6085806194501847,-3.3333333333333335,115
15,12,12,2.5884358211089564,0.5016571985664565,-3.2145243929621556,114
16,17,12,4.33589667773576,0.835430522164451,0.5098460842008533,113
17,17,16,4.393176527297759,0.5944215870917903,-0.2907460602972165,112
18,12,12,4.527692569068708,1.1312497793033414,0.23914336704258451,111
19,13,12,4.5276925690687095,3.572450280063033e-14,-2.7590719809647304,110
20,23,17,3.9370039370059065,-1.1061301383886997,-0.24765868886791273,109
21,18,17,5.6302753041037,0.17480976971413983,0.09125376906890163,108
22,14,12,5.35723809439155,-0.6393382275839962,2.1072248054477734,107
23,22,13,4.2661458015403095,0.22925188765679552,1.8482067383156568,106
24,23,23,4.79583152331272,0.5892798658135084,-0.24007561436785826,105
25,29,18,5.21536192416212,1.2639413832751476,0.48686202422152647,104
26,23,14,5.21536192416212,1.2639413832751476,0.48686202422152647,103
27,17,22,5.128352561983235,1.4969341500736697,1.6939669505116253,102
28,18,23,8.384509526501834,0.8820370537218818,-0.5900944742002304,101
29,17,29,8.485281374238571,-0.3232721974174707,-1.995949074073728,100
30,29,23,7.429670248402685,-0.6893141472456975,-0.34124921234906225,99
31,22,17,7.368853370776217,-1.754685263175989,3.4674358739533964,98
32,37,18,3.535533905932749,0.5656854249492379,-0.6880000000074501,97
33,35,17,3.535533905932749,0.5656854249492379,-0.6880000000074501,96
34,41,29,3.049590136395398,-0.1621934862689276,-2.500867152229946,95
35,38,22,3.049590136395397,0.16219348626877828,-2.500867152234529,94
36,44,37,3.271085446759246,-0.8485565356691327,-0.6664337496972396,93
37,37,35,3.0331501776206395,-0.22576614034619558,-0.13941398869942034,92
