time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,-1.7143923280117621,2.6643598615916098,197
2,4,0,0.8944271909999159,-1.2577882373436335,0.3125000000000758,196
3,4,1,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,195
4,4,0,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,194
5,3,1,1.3038404810405295,-0.5413870509510914,-1.4878892733562548,193
6,2,4,1.8165902124584945,-0.2669003066973065,1.0743801652892995,192
7,5,4,2.1908902300206643,-0.8463074239229113,1.7447916666666725,191
8,4,4,2.3021728866442674,-1.032658539398991,1.1285154859379485,190
9,5,3,2.7018512172212588,-1.3385038869326558,2.0210170763745445,189
10,7,2,2.9154759474226495,-1.8158673720971479,3.3840830449826433,188
11,1,5,2.880972058177586,-1.216958729757117,1.3311075627812343,187
12,6,4,1.3416407864998727,0.1656346649999102,-2.407407407404721,186
13,8,5,1.414213562373094,-0.8838834764832221,-1.7499999999981017,185
14,8,7,1.788854381999831,-0.0524078432226276,-2.3242187500004454,184
15,5,1,1.4832396974191315,0.5516180692881313,0.8677685950408159,183
16,6,6,1.414213562373094,-1.0467283057891821e-14,2.0000000000000355,182
17,8,8,1.6733200530681502,0.5122408325718626,-0.6122448979590173,181
18,4,8,1.0954451150103308,-0.6085806194501933,-3.3333333333321176,180
19,6,5,1.7888543819998315,0.8210562104882221,2.3632812499998033,179
20,6,6,1.8165902124584947,0.2669003066973279,1.0743801652887182,178
21,4,8,1.9235384061671346,-0.5901286563843938,-0.021913805697116356,177
22,6,4,1.5811388300841898,0.0,-1.199999999999818,176
23,9,6,2.073644135332772,-0.23551393640881435,-1.9632233639804977,175
24,7,6,2.073644135332772,-0.23551393640881435,-1.9632233639804977,174
25,8,4,3.2093613071762426,0.2994879530685761,-1.02083136959196,173
26,5,6,3.2093613071762426,0.6080512986543737,-0.6814968423036092,172
27,4,9,2.9495762407505253,0.32344408506050215,0.6302021403091883,171
28,9,7,2.04939015319192,1.0223715049937436,0.9183673469384009,170
29,12,8,2.7928480087537886,0.3396955171725283,-2.692307692307217,169
30,7,5,4.33589667773576,0.9127170462413429,-0.7378904481665943,168
31,7,4,5.099019513592784,-1.0719145783675592e-14,-2.2603550295855848,167
32,9,9,4.335896677735758,0.26866267893393037,-2.3421231326389673,166
33,13,12,3.535533905932735,-0.5656854249492379,-0.6879999999998839,165
34,17,7,3.361547262794319,-1.4637170319630888,2.9736079567706946,164
35,19,7,4.929503017546493,-0.5184205276797955,-1.6872427983537814,163
36,10,9,3.974921382870355,-0.7419938168633203,-1.4893446563051487,162
37,16,13,3.701351104664346,-1.59342090285514,2.6623687996167256,161
38,16,17,4.438468204234426,-0.3636870027433114,-2.7011775619059453,160
39,7,19,3.5637059362410892,0.2717687582352732,-2.6802653605308215,159
40,14,10,3.2093613071762395,-0.2994879530685764,-1.0208313695918132,158
41,13,16,2.588435821108953,-0.5016571985664402,0.795277344620235,157
42,6,16,4.037325847637267,1.0165873732806388,2.0313146900522674,156
43,9,7,3.1144823004794833,1.5491313812566836,2.6750983101284476,155
44,10,14,2.915475947422646,1.815867372097121,3.384083044983008,154
45,11,13,3.1144823004794833,1.5491313812566836,2.6750983101284476,153
46,17,6,3.082207001484484,1.280695429979714,1.9999999999999265,152
47,12,9,2.302172886644262,0.6064819993295217,0.27411890352534724,151
48,10,10,2.5495097567963874,5.716877751293673e-14,-2.2603550295877652,150
49,9,11,2.302172886644262,-1.0326585393990215,1.1285154859386484,149
50,12,17,1.923538406167128,-0.59012865638424,-0.02191380570348045,148
51,15,12,2.0736441353327657,-0.23551393640870222,-1.9632233639865528,147
52,14,10,2.387467277262659,0.20575279705563157,-1.1172668513395756,146
53,13,9,3.0495901363953775,0.16219348626914337,-2.5008671522715766,145
54,10,12,3.4205262752974104,-0.5947003093876788,-2.9826868288404804,144
55,11,15,2.607680962081055,-2.092235373988162,4.416089965403074,143
56,16,14,3.714835124201339,2.157428926363401,4.747952110902278,142
57,17,13,4.123105625617658,0.6420060662726147,-3.1384083044979865,141
58,17,10,5.272570530585624,-0.016373595147027076,-2.0959060090052226,140
59,17,11,4.393176527297757,-0.4175104004573722,0.9656635077474777,139
60,25,16,3.3911649915626305,0.576946784953805,0.48771266540936864,138
61,24,17,4.219004621945794,0.830911148874631,0.5813659891403221,137
62,29,17,4.393176527297757,1.655888706898522,2.8019544148817346,136
63,22,17,2.408318915758454,0.6013638196308643,-0.9453032104789886,135
64,20,25,2.408318915758454,0.6013638196308643,-0.9453032104789886,134
65,18,24,2.449489742783173,-0.17010345435994076,-1.750000000005438,133
66,19,29,3.8987177379235822,-1.220036757496012,1.2474030470916777,132
67,24,22,4.335896677735757,-0.5594072218897719,-2.367587143505928,131
68,22,20,3.633180424916986,-0.5671631517317035,-2.231404958678836,130
69,22,18,3.2863353450309907,0.5184205276799229,-1.6872427983573342,129
70,14,19,2.1908902300206536,1.293233816331343,2.9166666666831844,128
71,16,24,1.9493588689617807,1.9439589828984956,4.168975069242561,127
72,20,22,1.999999999999989,0.9375000000002034,-0.1875000000101584,126
73,16,22,1.4832396974191147,0.5516180692880961,0.8677685950548065,125
74,16,14,1.5811388300841733,0.0,-1.1999999999970896,124
75,15,16,1.5811388300841733,0.0,-1.1999999999970896,123
76,18,20,1.673320053068137,-1.088511769214923,0.535714285715534,122
77,14,16,1.4832396974191158,-0.5516180692875154,0.8677685950051218,121
78,17,16,2.07364413533276,1.4467284665116942,1.9307733910025604,120
79,16,15,3.1144823004794806,0.5560984445538142,-1.9162503985564616,119
80,18,18,2.7748873851023155,-0.47737985036328867,-1.084499915670957,118
81,16,14,7.503332592921628,1.5460270614593403,3.148478242351873,117
82,21,17,6.685805860178711,2.0936538027385367,4.456105580829276,116
83,23,16,6.442049363362561,1.7673789079336597,3.277398751633875,115
84,21,18,6.534523701081816,1.8181221163714028,3.3366606518984008,114
85,36,16,6.1806148561449765,1.4307527880305666,2.420575093884968,113
86,20,21,2.5884358211089546,0.3632690058582506,-2.4125640454355,112
87,25,23,2.5884358211089546,0.3632690058582506,-2.4125640454355,111
88,22,21,2.966479394838263,0.8848873194827839,1.448863636370375,110
89,26,36,3.5071355833500357,1.1845768280069924,1.5050565139814995,109
90,21,20,1.8165902124584956,-0.5671631517321147,-2.231404958668719,108
91,20,25,2.3874672772626666,-0.20575279705597824,-1.1172668513206254,107
92,18,22,2.167948338867883,0.42200895686436446,1.435038478945491,106
93,17,26,3.1937438845342623,0.30083323787428795,-1.3437139561723928,105
94,21,21,3.1937438845342623,0.30083323787428795,-1.3437139561723928,104
95,15,20,3.507135583350039,1.1845768280068774,1.5050565139839154,103
96,18,18,3.701351104664352,1.068854120479502,0.9361180670261492,102
