time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,200
2,2,0,0.8944271909999159,1.257788237343632,0.3124999999999976,199
3,0,1,0.8944271909999159,1.257788237343632,0.3124999999999976,198
4,1,0,1.3038404810405297,0.5413870509510866,-1.4878892733564086,197
5,0,1,1.3038404810405297,0.5413870509510866,-1.4878892733564086,196
6,0,2,1.1401754250991378,0.4047960089109369,-0.17751479289942415,195
7,2,0,0.8944271909999156,1.2577882373436324,0.31250000000000827,194
8,3,1,0.8944271909999156,1.2577882373436324,0.31250000000000827,193
9,1,0,0.7071067811865471,2.6168207644729593e-15,1.9999999999999691,192
10,1,0,0.7071067811865471,2.6168207644729593e-15,1.9999999999999691,191
11,1,2,0.7071067811865471,2.6168207644729593e-15,1.9999999999999691,190
12,2,3,0.7071067811865471,2.6168207644729593e-15,1.9999999999999691,189
13,0,1,1.095445115010332,1.2932338163316435,2.916666666666662,188
14,1,1,1.7888543819998315,1.257788237343632,0.31250000000001066,187
15,1,1,2.966479394838265,0.8389191470423287,-0.4106404958677601,186
16,1,2,2.7748873851023212,0.926678533058288,0.12987012987012272,185
17,3,0,2.5495097567963922,1.206868523927288,0.5798816568047194,184
18,5,1,2.6832815729997477,1.2577882373436338,0.31249999999996686,183
19,8,1,2.82842712474619,0.8838834764831869,-1.7500000000000189,182
20,2,1,2.1908902300206643,0.6085806194501838,-3.3333333333333326,181
21,2,3,3.714835124201342,0.7919675805638222,0.21109010712037346,180
22,2,5,3.209361307176242,0.15428167279290309,1.6938448487133364,179
23,6,8,2.16794833886788,2.03153149002105,4.151199637845484,178
24,6,2,2.3452078799117144,0.5814564991516489,-2.628099173553545,177
25,11,2,2.073644135332772,0.23551393640879853,-1.9632233639801282,176
26,7,2,1.6733200530681507,1.088511769215271,0.535714285714563,175
27,6,6,2.2803508501982757,0.40479600891093387,-0.1775147928994123,174
28,10,6,2.2803508501982757,0.40479600891093387,-0.1775147928994123,173
29,8,11,1.9493588689617927,0.08099829095408423,-0.817174515235307,172
