time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.6431676725154984,-0.5184205276797914,-1.6872427983538383,200
2,3,0,5.585696017507576,2.0180897532024753,4.30658284023666,199
3,5,1,5.338539126015656,1.0516051217759397,-0.6592797783934069,198
4,6,0,5.770615218501403,-0.14779236191636377,-2.932932932932939,197
5,5,2,5.357238094391549,-0.23869494356392265,-2.219645740509113,196
6,17,3,3.937003937005905,-1.1061301383887583,-0.2476586888657716,195
7,12,5,3.6055512754639887,-0.3200193439761006,-0.8698224852070181,194
8,17,6,4.6690470119715,-0.5364236319620413,-0.5550879555594399,193
9,8,5,5.458937625582472,-0.43890832222263465,-1.576280347731899,192
10,16,17,3.563705936241092,-0.6031940731563238,-0.22506045012136275,191
11,12,12,4.54972526643093,-0.2155462739119663,-2.801232234125136,190
12,20,17,6.016643582596529,-0.6005440772592555,-1.7946643875341077,189
13,21,8,6.723094525588644,0.37909218094007235,-1.9132273474821513,188
14,17,16,5.310367218940701,1.0871281414963385,0.32216689301341245,187
15,11,12,2.792848008753786,1.4964964675439485,2.0414201183431544,186
16,7,20,1.2247448713915814,1.3608276348795436,2.00000000000043,185
17,5,21,0.5477225575051471,0.608580619450191,-3.3333333333306796,184
18,4,17,0.5477225575051471,0.608580619450191,-3.3333333333306796,183
19,5,11,1.643167672515493,1.735581766580169,3.2510288065841997,182
20,4,7,2.3452078799117118,0.581456499151671,-2.6280991735537866,181
21,4,5,2.0736441353327693,-0.23551393640881435,-1.9632233639804977,180
22,5,4,1.9235384061671337,-0.5901286563843713,-0.021913805697097406,179
23,8,5,2.7018512172212583,-1.3385038869326513,2.0210170763744784,178
24,9,4,2.7386127875258293,-0.6085806194501847,-0.13333333333331274,177
25,7,4,3.507135583350036,-0.025499696884686042,-0.874479476502143,176
26,10,5,3.577708763999663,0.22054967356199176,-1.3171386718749705,175
27,3,8,3.271085446759224,1.0085537275797074,2.2683203773254803,174
