time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8944271909999159,1.257788237343632,0.3124999999999976,200
2,1,0,1.0,-9.251858538542974e-16,-2.9999999999999964,199
3,0,1,1.0,-9.251858538542974e-16,-2.9999999999999964,198
4,0,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,197
5,2,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,196
6,2,1,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,195
7,1,0,0.44721359549995787,-2.2360679774997894,4.999999999999986,194
8,1,0,0.5477225575051661,-0.6085806194501838,-3.333333333333344,193
9,0,2,0.5477225575051661,-0.6085806194501838,-3.333333333333344,192
10,1,2,0.4472135954999578,-2.2360679774997894,4.999999999999986,191
11,1,1,0.4472135954999578,-2.2360679774997894,4.999999999999986,190
12,0,1,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,189
13,1,0,0.547722557505166,0.6085806194501694,-3.3333333333331896,188
14,1,1,1.6431676725154982,1.7355817665801574,3.2510288065843724,187
15,1,1,1.51657508881031,1.7487916903105682,3.724007561436648,186
16,2,0,1.414213562373095,0.8838834764831881,-1.7500000000000295,185
17,2,1,1.414213562373095,0.8838834764831881,-1.7500000000000295,184
18,5,1,1.6431676725154982,0.5184205276797879,-1.687242798353959,183
19,2,1,1.0954451150103321,1.2932338163316497,2.9166666666666075,182
20,4,2,1.1401754250991378,0.40479600891093936,-0.1775147928994715,181
21,2,2,0.7071067811865477,-1.0467283057891821e-14,2.0000000000001243,180
22,1,5,1.51657508881031,1.118079933149379,1.4555765595463537,179
23,2,2,1.8165902124584952,0.2669003066972997,1.074380165289239,178
24,3,4,1.9235384061671346,0.5901286563843674,-0.021913805697603077,177
25,2,2,2.0736441353327724,0.23551393640880827,-1.9632233639805594,176
26,5,1,2.345207879911715,0.5814564991516643,-2.6280991735537165,175
27,0,2,1.643167672515499,1.7355817665801556,3.2510288065843675,174
28,1,3,1.5165750888103104,1.118079933149378,1.4555765595463097,173
29,4,2,2.4083189157584592,0.6013638196305293,-0.9453032104637084,172
30,0,5,2.82842712474619,0.33145630368119433,-2.9218750000000093,171
31,1,0,3.271085446759225,0.008571278138069793,-1.6097475762075166,170
32,2,1,2.4899799195977455,-0.5959369214437891,2.1904266389177685,169
33,6,4,1.3038404810405275,1.714392328011672,2.6643598615940767,168
34,6,0,1.2247448713915865,1.3608276348794455,2.0000000000039635,167
35,9,1,1.8165902124584938,-0.26690030669734305,1.0743801652901404,166
36,6,2,1.303840481040528,-0.5413870509510793,-1.4878892733565519,165
37,7,6,1.6431676725154967,-0.5184205276797843,-1.6872427983537317,164
38,7,6,1.6431676725154971,0.5184205276798244,-1.6872427983548437,163
39,4,9,1.8708286933869696,0.3818017741606304,-2.897959183674097,162
40,5,6,1.643167672515497,0.6085806194502057,-3.3333333333337714,161
41,8,7,1.8708286933869696,0.3818017741606304,-2.897959183674097,160
42,5,7,1.5165750888103091,1.7487916903105798,3.7240075614368067,159
43,8,4,1.6431676725154978,1.735581766580169,3.2510288065841997,158
44,5,5,2.9495762407505244,2.077056594424667,4.435196195005875,157
45,4,8,5.338539126015655,1.0516051217759381,-0.6592797783933643,156
46,5,5,4.868264577855233,0.7869793367680639,-0.32099556694968356,155
47,4,8,4.415880433163923,-0.029032744465243034,0.5798816568047181,154
48,11,5,3.082207001484487,0.08537969533199172,-0.6592797783935301,153
49,16,4,3.082207001484487,0.08537969533199172,-0.6592797783935301,152
50,8,5,2.121320343559641,3.101417202338328e-14,1.9999999999993936,151
51,11,4,6.942621983083912,2.055377576128641,4.256211153389316,150
52,14,11,7.362064927722384,0.6545973499547535,-2.2915673806184387,149
53,11,16,7.987490219086343,-0.4623216889615576,-3.163245251127867,148
